epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,test/test-id-hr-domain-acc,test/test-id-hr-domain-acc-africa,test/test-id-hr-domain-acc-americas,test/test-id-hr-domain-acc-asia,test/test-id-hr-domain-acc-europe,test/test-id-hr-domain-acc-oceania,test/test-id-lr-domain-acc,test/test-id-lr-domain-acc-africa,test/test-id-lr-domain-acc-americas,test/test-id-lr-domain-acc-asia,test/test-id-lr-domain-acc-europe,test/test-id-lr-domain-acc-oceania,test/test-id-region-africa-task-acc,test/test-id-region-africa-task-loss,test/test-id-region-americas-task-acc,test/test-id-region-americas-task-loss,test/test-id-region-asia-task-acc,test/test-id-region-asia-task-loss,test/test-id-region-europe-task-acc,test/test-id-region-europe-task-loss,test/test-id-region-oceania-task-acc,test/test-id-region-oceania-task-loss,test/test-id-task-acc,test/test-id-task-ece,test/test-id-task-entropy-correct,test/test-id-task-entropy-incorrect,test/test-id-task-loss,test/test-id-worst-group-task-acc,test/test-od-hr-domain-acc,test/test-od-hr-domain-acc-africa,test/test-od-hr-domain-acc-americas,test/test-od-hr-domain-acc-asia,test/test-od-hr-domain-acc-europe,test/test-od-hr-domain-acc-oceania,test/test-od-lr-domain-acc,test/test-od-lr-domain-acc-africa,test/test-od-lr-domain-acc-americas,test/test-od-lr-domain-acc-asia,test/test-od-lr-domain-acc-europe,test/test-od-lr-domain-acc-oceania,test/test-od-region-africa-task-acc,test/test-od-region-africa-task-loss,test/test-od-region-americas-task-acc,test/test-od-region-americas-task-loss,test/test-od-region-asia-task-acc,test/test-od-region-asia-task-loss,test/test-od-region-europe-task-acc,test/test-od-region-europe-task-loss,test/test-od-region-oceania-task-acc,test/test-od-region-oceania-task-loss,test/test-od-task-acc,test/test-od-task-ece,test/test-od-task-entropy-correct,test/test-od-task-entropy-incorrect,test/test-od-task-loss,test/test-od-worst-group-task-acc,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-worst-group-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429504752159119,0.0,0.4661898612976074,0.48533234000205994,0.881169319152832,0.0,0.9756161570549011,0.2631579041481018,1.0,0.987746000289917,0.9867122173309326,0.8725099563598633,0.6684210300445557,1.91576087474823,0.618335485458374,2.0239858627319336,0.6008169054985046,2.394374132156372,0.5571374297142029,2.756749153137207,0.7290836572647095,1.889699101448059,0.5894801020622253,0.2578509449958801,0.21179336309432983,0.7726680636405945,2.4422531127929688,0.5571374297142029,0.570374071598053,0.0,0.4117647111415863,0.49041494727134705,0.8582514524459839,0.0,0.9559628367424011,0.36239102482795715,1.0,0.9929628968238831,0.962622880935669,0.9379509091377258,0.4931506812572479,2.9339723587036133,0.5754343271255493,2.323586940765381,0.5617568492889404,2.696784019470215,0.6074753999710083,2.3961551189422607,0.663780689239502,2.0708837509155273,0.5847853422164917,0.2573627233505249,0.22369921207427979,0.7825871706008911,2.445186138153076,0.4931506812572479
3,,,,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5192030072212219,0.006321112625300884,0.30263909697532654,0.3031192123889923,0.8085650205612183,0.0001523461251053959,0.01785714365541935,0.9874956607818604,0.971039354801178,0.4574905037879944,0.9942068457603455,0.979406476020813,0.9896096587181091,0.7100853323936462,0.0,0.054139625281095505,0.6546192765235901,1.2330858707427979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6643733978271484,0.005263158120214939,0.5156046748161316,0.5332342982292175,0.8743355870246887,0.0,0.9794479012489319,0.6842105388641357,1.0,0.963238000869751,0.9867122173309326,0.9920318722724915,0.6842105388641357,1.9976297616958618,0.6147594451904297,2.234271764755249,0.6034162640571594,2.4770431518554688,0.559415340423584,2.9697787761688232,0.737051784992218,1.902711272239685,0.5906122326850891,0.2732875347137451,0.17514270544052124,0.6941635012626648,2.615269899368286,0.559415340423584,0.5944765210151672,0.0,0.4551965892314911,0.5399174690246582,0.8570874333381653,0.0,0.9650514721870422,0.6077210307121277,1.0,0.9776753187179565,0.9643042087554932,0.9870129823684692,0.4931506812572479,3.0856051445007324,0.5771106481552124,2.4957447052001953,0.5639407634735107,2.8235955238342285,0.6179513931274414,2.5827791690826416,0.6998556852340698,1.9538421630859375,0.5911122560501099,0.26574811339378357,0.19511379301548004,0.7149574160575867,2.6023004055023193,0.4931506812572479
4,,,,4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5434994697570801,0.006321112625300884,0.3345158100128174,0.3382447063922882,0.8250402212142944,0.00012187690299469978,0.014285714365541935,0.9371239542961121,0.9745651483535767,0.5159292221069336,0.9952415227890015,0.9812678694725037,0.9908202886581421,0.7597806453704834,0.0,0.045805424451828,0.6991530656814575,1.073822021484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6679438948631287,0.1631578952074051,0.5477893352508545,0.4990716576576233,0.8750948905944824,0.0,0.9791865944862366,0.3052631616592407,1.0,0.9892313480377197,0.986522376537323,0.9920318722724915,0.6947368383407593,2.1790904998779297,0.6284134984016418,2.41512393951416,0.6082435846328735,2.6759166717529297,0.5664388537406921,3.119832992553711,0.7330677509307861,2.2195940017700195,0.5987111330032349,0.27759218215942383,0.15951251983642578,0.6241633892059326,2.7911620140075684,0.5664388537406921,0.6021592020988464,0.06226649880409241,0.4888753294944763,0.5158941745758057,0.8546301126480103,0.0,0.9605322480201721,0.47073474526405334,1.0,0.9927201867103577,0.9599068760871887,0.9754689931869507,0.4881693720817566,3.4204351902008057,0.5760439038276672,2.7396554946899414,0.5668526887893677,3.042102098464966,0.6107087135314941,2.753368854522705,0.6767676472663879,2.360921859741211,0.5875470638275146,0.2812180519104004,0.16806669533252716,0.6471401453018188,2.822200059890747,0.4881693720817566
5,,,,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5624357461929321,0.016118837520480156,0.3613296449184418,0.3671739101409912,0.835453987121582,0.00010156408825423568,0.011904762126505375,0.9010472893714905,0.9770370721817017,0.5595238208770752,0.9959233403205872,0.9826585650444031,0.9915891289710999,0.7934186458587646,0.0,0.04025833681225777,0.7320036888122559,0.9402824640274048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6844030022621155,0.205263152718544,0.5656697154045105,0.5354623198509216,0.8804100155830383,0.0,0.9817121028900146,0.6842105388641357,1.0,0.9736353754997253,0.9863325953483582,0.9920318722724915,0.6578947305679321,2.34930157661438,0.6300390362739563,2.5021281242370605,0.6037876009941101,2.96136474609375,0.5613135695457458,3.3461220264434814,0.7529880404472351,2.2587969303131104,0.5955760478973389,0.28561004996299744,0.1494639664888382,0.5927366018295288,2.988274097442627,0.5613135695457458,0.6155661344528198,0.06475716084241867,0.5003047585487366,0.5493811964988708,0.8613554239273071,0.0,0.9662063717842102,0.6164383292198181,1.0,0.9827711582183838,0.9646921753883362,0.9754689931869507,0.5080946683883667,3.4795215129852295,0.5736055970191956,2.8744266033172607,0.5651540756225586,3.2261760234832764,0.6151060461997986,2.928678035736084,0.6782106757164001,2.538945436477661,0.5889530777931213,0.285877525806427,0.15855352580547333,0.6283309459686279,2.9810938835144043,0.5080946683883667
6,,,,6726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5778946280479431,0.03223767504096031,0.3845079839229584,0.390749454498291,0.8428308963775635,8.705493382876739e-05,0.010204081423580647,0.8720799684524536,0.9789755940437317,0.5944554805755615,0.9964308142662048,0.9836840033531189,0.992240846157074,0.8190998435020447,0.0,0.035648975521326065,0.7636704444885254,0.8261231780052185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6993817090988159,0.34210526943206787,0.5916774868965149,0.5803936123847961,0.8699696063995361,0.0,0.9860663414001465,0.7315789461135864,1.0,0.9884886741638184,0.986522376537323,0.9920318722724915,0.6684210300445557,2.375032424926758,0.6206111907958984,2.6725406646728516,0.6089862585067749,3.047029733657837,0.5645406246185303,3.518934726715088,0.7450199127197266,2.3429183959960938,0.5958372950553894,0.29385697841644287,0.1322818398475647,0.5514565110206604,3.1347928047180176,0.5645406246185303,0.6236003041267395,0.10709837824106216,0.5144773125648499,0.5799562931060791,0.8493274450302124,0.0,0.9682651162147522,0.6313822865486145,1.0,0.9927201867103577,0.9631401896476746,0.9754689931869507,0.5018680095672607,4.167237758636475,0.5780249834060669,3.1093709468841553,0.5581169724464417,3.4732155799865723,0.6110967397689819,3.104849338531494,0.6940836906433105,2.588639497756958,0.5877479314804077,0.29582542181015015,0.14220349490642548,0.570256769657135,3.2073116302490234,0.5018680095672607
7,,,,7687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5908108949661255,0.05191213637590408,0.4045260548591614,0.4110000431537628,0.8480368256568909,7.617306255269796e-05,0.008928571827709675,0.8505332469940186,0.9804554581642151,0.6232616901397705,0.9967994689941406,0.9844671487808228,0.99267578125,0.8382084369659424,0.0,0.033563293516635895,0.7909137010574341,0.722836434841156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7029522061347961,0.35789474844932556,0.5815994739532471,0.5974749326705933,0.8743355870246887,0.0,0.9840633869171143,0.75789475440979,1.0,0.9806906580924988,0.9851936101913452,0.9920318722724915,0.678947389125824,2.8023970127105713,0.6209362745285034,2.9060709476470947,0.6089862585067749,3.2644588947296143,0.5599848031997681,3.8374054431915283,0.7689242959022522,2.2344865798950195,0.5944439768791199,0.3038044571876526,0.11642615497112274,0.5099252462387085,3.400602102279663,0.5599848031997681,0.6299272179603577,0.11332502961158752,0.5077720284461975,0.6000970602035522,0.8599327206611633,0.0,0.9678634405136108,0.6413449645042419,1.0,0.988352358341217,0.9633988738059998,0.9754689931869507,0.48692402243614197,4.639402389526367,0.5714721083641052,3.3535573482513428,0.5678233504295349,3.70671010017395,0.6076047420501709,3.4179527759552,0.6782106757164001,2.737074375152588,0.5850866436958313,0.30850833654403687,0.12820617854595184,0.5199283957481384,3.482111930847168,0.48692402243614197
8,,,,8648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6014930009841919,0.07199044525623322,0.4214996099472046,0.42789849638938904,0.8518401384353638,6.770939216949046e-05,0.007936508394777775,0.8344773650169373,0.9816990494728088,0.648827075958252,0.9971339106559753,0.985157310962677,0.9930172562599182,0.8527997732162476,0.0,0.030989238992333412,0.8143320083618164,0.6379728317260742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7049551606178284,0.3526315689086914,0.6118335723876953,0.5673969388008118,0.876423716545105,0.0039840638637542725,0.9859792590141296,0.699999988079071,1.0,0.9896026849746704,0.9867122173309326,0.9960159659385681,0.6631578803062439,2.7788915634155273,0.6258127689361572,3.076495409011841,0.6238395571708679,3.5081989765167236,0.5620728731155396,4.174102306365967,0.7768924236297607,2.5179684162139893,0.6001045107841492,0.3047815263271332,0.10974341630935669,0.47580093145370483,3.6656949520111084,0.5620728731155396,0.63489830493927,0.11457036435604095,0.5371837615966797,0.5700072646141052,0.8634247183799744,0.0028860028833150864,0.9687672853469849,0.6214196681976318,1.0,0.9934481978416443,0.965080201625824,0.9754689931869507,0.5043586492538452,4.587041854858398,0.5731484293937683,3.576693296432495,0.5673380494117737,3.9109725952148438,0.6101914048194885,3.7076146602630615,0.6969696879386902,2.8940014839172363,0.5878985524177551,0.3117079436779022,0.11636699736118317,0.4915652871131897,3.7135777473449707,0.5043586492538452
