epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,,0.7355220913887024,0.34736841917037964,0.6950585246086121,0.5915336012840271,0.8824980854988098,0.0,0.7228947281837463,0.0,0.6576722860336304,0.5562569499015808,0.9073652029037476,0.0,0.5894736647605896,2.195502996444702,0.7789473533630371,0.5126788020133972,2.040658712387085,0.7766579985618591,0.5142963528633118,2.127147912979126,0.7946528196334839,0.504176139831543,2.1002490520477295,0.763477623462677,0.5896414518356323,2.404442071914673,0.7928286790847778,0.5118871331214905,0.1827264130115509,2.430330753326416,3.434107542037964,2.099661350250244,0.7748846411705017,0.504176139831543,0.763477623462677,0.6677379012107849,0.10211706161499023,0.6309052109718323,0.5933026075363159,0.8576047420501709,0.0,0.5663068294525146,0.0,0.4686071276664734,0.3353554904460907,0.8821779489517212,0.0,0.3225404620170593,3.1306445598602295,0.5541718602180481,0.4629686176776886,2.2559921741485596,0.7369704246520996,0.49915069341659546,2.2109434604644775,0.780393123626709,0.5444904565811157,1.9335029125213623,0.7798758149147034,0.42424243688583374,2.8806350231170654,0.7344877123832703,0.49500375986099243,0.1724596917629242,2.4229178428649902,3.4634153842926025,2.1788344383239746,0.755059003829956,0.3225404620170593,0.5541718602180481
3,,,,3843,3.291900634765625,0.6377938389778137,0.045828066766262054,0.5004767775535583,0.44713348150253296,0.875603199005127,0.0035039610229432583,0.0,0.7590838670730591,0.6186136603355408,0.00015802781854290515,0.47118914127349854,0.3174237608909607,0.9193115234375,0.003808653214946389,0.0,0.8527886271476746,0.5073052048683167,2.076136827468872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,0.7541583180427551,0.35789474844932556,0.6931079030036926,0.6594875454902649,0.8891419768333435,0.0,0.7496299147605896,0.0,0.6703510880470276,0.6691422462463379,0.900531530380249,0.0,0.6368421316146851,2.0365073680877686,0.7789473533630371,0.558517575263977,1.8401684761047363,0.8189206719398499,0.5380616188049316,1.9423810243606567,0.8191607594490051,0.5322703123092651,1.9518636465072632,0.7822703123092651,0.6374502182006836,2.182543992996216,0.804780900478363,0.5444570183753967,0.16835865378379822,2.2252249717712402,3.290578842163086,1.9270634651184082,0.8008360266685486,0.5322703123092651,0.7789473533630371,0.6769771575927734,0.11706101894378662,0.6077415347099304,0.6648871898651123,0.8613554239273071,0.0,0.5871453881263733,0.0,0.5015239119529724,0.40354281663894653,0.8715726733207703,0.0,0.36239102482795715,2.967312812805176,0.62889164686203,0.4986284673213959,2.07265043258667,0.772477924823761,0.5229313373565674,2.025156259536743,0.7961660027503967,0.5686756372451782,1.7986257076263428,0.802897036075592,0.48917749524116516,2.665814161300659,0.7676767706871033,0.5249309539794922,0.15861299633979797,2.238954782485962,3.3180885314941406,2.0135161876678467,0.7831785082817078,0.36239102482795715,0.62889164686203
4,,,,4804,3.0932748317718506,0.6577261090278625,0.0873577743768692,0.5346207022666931,0.48163288831710815,0.8795381188392639,0.002803168725222349,0.0,0.7203043699264526,0.6418979167938232,0.00012642225192394108,0.5056405663490295,0.3810657560825348,0.9174460172653198,0.00304692261852324,0.0,0.7826870083808899,0.5557680726051331,1.8499491214752197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,0.760080099105835,0.35789474844932556,0.6963589191436768,0.6709988713264465,0.8942672610282898,0.0,0.7720978856086731,0.0,0.6934330463409424,0.7456368207931519,0.8969248533248901,0.0,0.6526315808296204,1.9223182201385498,0.7947368621826172,0.5887516140937805,1.6732609272003174,0.8348504304885864,0.5540289878845215,1.8078136444091797,0.8347567915916443,0.543470025062561,1.8298118114471436,0.7942293286323547,0.6613546013832092,1.9981476068496704,0.8207171559333801,0.562222421169281,0.1293603777885437,1.9513535499572754,3.1103084087371826,1.7888609170913696,0.814856767654419,0.543470025062561,0.7942293286323547,0.6787848472595215,0.11207970231771469,0.6074367761611938,0.6675564050674438,0.8653647303581238,0.0,0.6092894673347473,0.0,0.548460841178894,0.4554719626903534,0.8610967397689819,0.0,0.3760896623134613,2.8195149898529053,0.6861768364906311,0.5281926393508911,1.9089159965515137,0.7964035272598267,0.5484105944633484,1.8844600915908813,0.8160640597343445,0.5818675756454468,1.6742539405822754,0.8141489624977112,0.5512265563011169,2.4471921920776367,0.7907648086547852,0.5477780699729919,0.12861384451389313,1.9894218444824219,3.1524174213409424,1.868585228919983,0.8026612997055054,0.3760896623134613,0.6861768364906311
5,,,,5765,2.873929023742676,0.6725537776947021,0.11620312184095383,0.5600136518478394,0.5073277354240417,0.8825443983078003,0.0023359740152955055,0.0,0.693892240524292,0.6606559753417969,0.00010535187175264582,0.5338212847709656,0.4328242242336273,0.9154316186904907,0.0025391022209078074,0.0,0.7196323275566101,0.5948505997657776,1.6659574508666992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,,0.7622572779655457,0.35789474844932556,0.690507173538208,0.7014482021331787,0.8868640661239624,0.0,0.7962204813957214,0.19473683834075928,0.7262678742408752,0.8024507761001587,0.8942672610282898,0.0,0.6631578803062439,1.7882254123687744,0.8105263113975525,0.600130021572113,1.5569652318954468,0.845903754234314,0.5636836290359497,1.6879287958145142,0.8477534055709839,0.5609339475631714,1.7331069707870483,0.8092254996299744,0.6693227291107178,1.8301401138305664,0.8446215391159058,0.5758947730064392,0.08906674385070801,1.695513367652893,2.9007728099823,1.6793166399002075,0.8285291194915771,0.5609339475631714,0.8092254996299744,0.6833040714263916,0.12702366709709167,0.6051508784294128,0.6971608996391296,0.8616140484809875,0.0,0.6328898072242737,0.06351183354854584,0.6086558699607849,0.48871633410453796,0.8464821577072144,0.0,0.40473225712776184,2.643080711364746,0.7310087084770203,0.5409935712814331,1.7912062406539917,0.8120999932289124,0.5537490844726562,1.7712575197219849,0.8209172487258911,0.5979048013687134,1.592428207397461,0.8282462358474731,0.5670995712280273,2.230823040008545,0.8008658289909363,0.5610343813896179,0.09076519310474396,1.7536264657974243,2.9473044872283936,1.7599542140960693,0.816419780254364,0.40473225712776184,0.7310087084770203
6,,,,6726,2.6029465198516846,0.6838958263397217,0.13780024647712708,0.5791800618171692,0.527718722820282,0.8846425414085388,0.002002263441681862,0.0,0.6780650019645691,0.6769837141036987,0.0009933176916092634,0.5588136911392212,0.47735896706581116,0.913619339466095,0.002176373265683651,0.0,0.6589857935905457,0.6271417737007141,1.510338306427002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,0.7619088888168335,0.36315789818763733,0.709362804889679,0.6669142246246338,0.888762354850769,0.07968127727508545,0.807977020740509,0.30000001192092896,0.7597529292106628,0.7950241565704346,0.9003416895866394,0.0,0.6736842393875122,1.6791523694992065,0.8157894611358643,0.6202861070632935,1.4530057907104492,0.8546814322471619,0.5740809440612793,1.5938607454299927,0.8544374108314514,0.5715641379356384,1.6525946855545044,0.8107441067695618,0.6693227291107178,1.66006600856781,0.8366534113883972,0.5887834429740906,0.04471375793218613,1.4007785320281982,2.6712234020233154,1.586888313293457,0.8331446647644043,0.5715641379356384,0.8107441067695618,0.686216413974762,0.1282689869403839,0.6293812990188599,0.673865556716919,0.8587687611579895,0.02308802306652069,0.6442379951477051,0.1046077236533165,0.6840901970863342,0.4685755968093872,0.8181583285331726,0.0,0.4097135663032532,2.5804738998413086,0.7334993481636047,0.562328577041626,1.694701075553894,0.8213959336280823,0.5700072646141052,1.6684303283691406,0.830866277217865,0.6043714284896851,1.513287901878357,0.8329022526741028,0.5844155550003052,2.0653769969940186,0.8152958154678345,0.5747426748275757,0.04937540739774704,1.4619224071502686,2.7353992462158203,1.6678248643875122,0.8240020275115967,0.4097135663032532,0.7334993481636047
7,,,,7687,2.1397483348846436,0.6930301189422607,0.1555783748626709,0.5940197110176086,0.5445771813392639,0.88641357421875,0.0025137111078947783,0.0,0.6637478470802307,0.6915599703788757,0.013037294149398804,0.5804546475410461,0.5145642757415771,0.9131900668144226,0.00205667270347476,0.0,0.6030808091163635,0.6582490801811218,1.3776358366012573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,0.769049882888794,0.3684210479259491,0.7223666906356812,0.6606015563011169,0.8990129232406616,0.09561753273010254,0.8206914663314819,0.31578946113586426,0.7704811692237854,0.814333438873291,0.9109718799591064,0.007968127727508545,0.6894736886024475,1.6113516092300415,0.8526315689086914,0.6326397657394409,1.4061633348464966,0.8572821617126465,0.5852209329605103,1.542509913444519,0.8663200736045837,0.5820045471191406,1.6052724123001099,0.8225132822990417,0.6693227291107178,1.5725210905075073,0.8685259222984314,0.5998432636260986,0.03189413994550705,1.3035532236099243,2.5652072429656982,1.5374103784561157,0.8435949087142944,0.5820045471191406,0.8225132822990417,0.6898819804191589,0.1357409656047821,0.6382200717926025,0.650570273399353,0.8722193241119385,0.02453102543950081,0.6508159637451172,0.11083436757326126,0.7157878875732422,0.4727008044719696,0.8052250146865845,0.0014430014416575432,0.4333748519420624,2.470146894454956,0.7596513032913208,0.5729960203170776,1.6406409740447998,0.8247485756874084,0.5717058777809143,1.6310524940490723,0.8410580158233643,0.6107087135314941,1.4745020866394043,0.8422141671180725,0.6103895902633667,1.9396051168441772,0.8253968358039856,0.5830278396606445,0.03278275579214096,1.3587150573730469,2.6200716495513916,1.6182992458343506,0.8322370052337646,0.4333748519420624,0.7596513032913208
8,,,,8648,1.7882535457611084,0.7005422115325928,0.16954629123210907,0.6059219241142273,0.5581697225570679,0.8881388902664185,0.004671948030591011,0.0,0.6537501215934753,0.704576849937439,0.0317460335791111,0.6000996232032776,0.5458663105964661,0.9131880402565002,0.0029792131390422583,0.0,0.5589525103569031,0.6838791370391846,1.269537329673767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,,0.7747974991798401,0.37368419766426086,0.7262678742408752,0.686223566532135,0.8917995691299438,0.18326693773269653,0.838108479976654,0.3368421196937561,0.7766579985618591,0.8503527641296387,0.924069881439209,0.05179283022880554,0.6842105388641357,1.539987564086914,0.8421052694320679,0.6339401602745056,1.3773159980773926,0.8657346963882446,0.5933902859687805,1.4942561388015747,0.8666914105415344,0.5827638506889343,1.587973952293396,0.8209946751594543,0.6533864736557007,1.5043178796768188,0.8605577945709229,0.6020203828811646,0.018929632380604744,1.203894019126892,2.430250406265259,1.5077298879623413,0.8449011445045471,0.5827638506889343,0.8209946751594543,0.695556104183197,0.13075965642929077,0.6458396911621094,0.6699830293655396,0.8678220510482788,0.05483405664563179,0.6642229557037354,0.12453299760818481,0.7374275922775269,0.497694730758667,0.8057423830032349,0.011544011533260345,0.44831880927085876,2.3624823093414307,0.7770859003067017,0.5771106481552124,1.6110866069793701,0.8290155529975891,0.5736472010612488,1.6148889064788818,0.844697892665863,0.619891345500946,1.4551564455032349,0.8437661528587341,0.6132755875587463,1.8135757446289062,0.8369408249855042,0.5890534520149231,0.02703849971294403,1.2658002376556396,2.490398406982422,1.5889346599578857,0.8361034393310547,0.44831880927085876,0.7770859003067017
9,,,,9609,1.5787307024002075,0.7069084048271179,0.18141593039035797,0.6162112951278687,0.5693132877349854,0.8895220756530762,0.009628275409340858,0.0,0.6418821215629578,0.7169001698493958,0.051833122968673706,0.6183521747589111,0.5735751390457153,0.9140452742576599,0.008653259836137295,0.0,0.5109400749206543,0.7085073590278625,1.165273666381836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,,0.7756683826446533,0.37368419766426086,0.7187906503677368,0.6981062293052673,0.8919893503189087,0.18326693773269653,0.85761559009552,0.35789474844932556,0.8127438426017761,0.8778313994407654,0.9274867177009583,0.11952191591262817,0.6736842393875122,1.4783557653427124,0.8578947186470032,0.6371911764144897,1.3468354940414429,0.8689857125282288,0.6052729487419128,1.4525201320648193,0.8644634485244751,0.5842824578285217,1.5710816383361816,0.8274487257003784,0.6932271122932434,1.4040093421936035,0.8685259222984314,0.6072455048561096,0.014729044400155544,1.1235851049423218,2.3297972679138184,1.4787766933441162,0.848645806312561,0.5842824578285217,0.8274487257003784,0.697614848613739,0.13698630034923553,0.6430966258049011,0.6874545216560364,0.8654940724372864,0.05483405664563179,0.6688425540924072,0.132004976272583,0.796251118183136,0.5020626187324524,0.7611225843429565,0.05050504952669144,0.4371108412742615,2.303616762161255,0.7820672392845154,0.5833587050437927,1.5842374563217163,0.8328253626823425,0.5894200205802917,1.5782302618026733,0.8417859673500061,0.6185980439186096,1.4475693702697754,0.8433781862258911,0.6406926512718201,1.6955373287200928,0.8369408249855042,0.5943760871887207,0.023808060213923454,1.2028372287750244,2.4021339416503906,1.5630375146865845,0.8368064165115356,0.4371108412742615,0.7820672392845154
10,,,,10570,1.4291294813156128,0.7125771641731262,0.19187450408935547,0.6252584457397461,0.5794414281845093,0.8906041383743286,0.016564179211854935,0.0,0.6306724548339844,0.7287878394126892,0.07102631777524948,0.6358174681663513,0.5982776880264282,0.9156996607780457,0.020552877336740494,0.0,0.4587254226207733,0.7287511825561523,1.0751982927322388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
