epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,,0.757902979850769,0.3210526406764984,0.6931079030036926,0.6680282354354858,0.8942672610282898,0.0,0.7444918751716614,0.0,0.6758777499198914,0.6412922143936157,0.9003416895866394,0.0,0.47894737124443054,2.386150360107422,0.6000000238418579,0.4957737326622009,2.280822992324829,0.7535760998725891,0.47753435373306274,2.322730302810669,0.751578152179718,0.48690205812454224,2.25854229927063,0.7393697500228882,0.394422322511673,2.8853888511657715,0.6653386354446411,0.484716534614563,0.18675684928894043,2.5887556076049805,3.6201205253601074,2.2959299087524414,0.7419663667678833,0.394422322511673,0.6000000238418579,0.685965359210968,0.09215442091226578,0.6417250633239746,0.6449890732765198,0.8688567280769348,0.0,0.5845844745635986,0.0,0.5117342472076416,0.41227856278419495,0.8516554832458496,0.0,0.21793274581432343,3.281855583190918,0.4769614040851593,0.4347759783267975,2.5295512676239014,0.6956720352172852,0.4729434549808502,2.390488862991333,0.7425382137298584,0.5243145227432251,2.1080644130706787,0.7498706579208374,0.2294372320175171,3.3067362308502197,0.5483405590057373,0.46146121621131897,0.17134571075439453,2.590606927871704,3.6498501300811768,2.394892692565918,0.7123274207115173,0.21793274581432343,0.4769614040851593
3,,,,3843,3.6421620845794678,0.624595046043396,0.021965866908431053,0.5602322220802307,0.4250659644603729,0.820549488067627,0.05210237577557564,0.0,0.7320572733879089,0.6295226812362671,0.0,0.5732131600379944,0.3143775761127472,0.8836813569068909,0.0,0.0,0.804473340511322,0.4819093644618988,2.264801263809204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,0.7687886357307434,0.36315789818763733,0.727243185043335,0.688822865486145,0.8859149813652039,0.0,0.7591221928596497,0.0,0.6853055953979492,0.6903082132339478,0.9016704559326172,0.0,0.4894736707210541,2.332075595855713,0.6105263233184814,0.5208062529563904,2.1367874145507812,0.7834850549697876,0.499442994594574,2.1701278686523438,0.7697734832763672,0.5091116428375244,2.1233344078063965,0.7674639225006104,0.47011953592300415,2.6063477993011475,0.7490040063858032,0.5086649656295776,0.17715054750442505,2.454986095428467,3.5406761169433594,2.1525847911834717,0.7691369652748108,0.47011953592300415,0.6105263233184814,0.6954556703567505,0.12702366709709167,0.6648887395858765,0.6704683303833008,0.8564407825469971,0.0,0.5945769548416138,0.0,0.5303261280059814,0.44625091552734375,0.8435075283050537,0.0,0.23910336196422577,3.2136335372924805,0.5080946683883667,0.4692167043685913,2.396555185317993,0.7269124984741211,0.493084192276001,2.2524094581604004,0.7743266224861145,0.5463010668754578,1.9811549186706543,0.7758665084838867,0.32034632563591003,3.082587718963623,0.6565656661987305,0.4895305037498474,0.16935300827026367,2.482494592666626,3.5770654678344727,2.2626869678497314,0.7443133592605591,0.23910336196422577,0.5080946683883667
4,,,,4804,3.5819220542907715,0.6503909826278687,0.06270543485879898,0.5876507759094238,0.4716716408729553,0.8357824087142944,0.04168190062046051,0.0,0.6851646304130554,0.653640866279602,0.0,0.5951842665672302,0.385647714138031,0.8872357606887817,0.0,0.0,0.7333515882492065,0.5281474590301514,2.0608291625976562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,0.7761908769607544,0.36315789818763733,0.7350454926490784,0.6620869040489197,0.9111617207527161,0.0,0.7697466015815735,0.005263158120214939,0.7233420014381409,0.6854808926582336,0.9048975110054016,0.0,0.5052631497383118,2.2599129676818848,0.6315789222717285,0.5598179697990417,1.9819438457489014,0.8072171807289124,0.5295209884643555,2.0137946605682373,0.7931674718856812,0.534168541431427,1.9908170700073242,0.7837889194488525,0.5498008131980896,2.43111515045166,0.7689242959022522,0.539580225944519,0.17189833521842957,2.3130698204040527,3.4342386722564697,2.008615016937256,0.7892536520957947,0.5052631497383118,0.6315789222717285,0.7044941186904907,0.13075965642929077,0.668088972568512,0.6595486402511597,0.8823072910308838,0.0014430014416575432,0.6053225994110107,0.0,0.5790917277336121,0.4198010265827179,0.8438954949378967,0.0,0.26525530219078064,3.12996244430542,0.5379825830459595,0.5004571676254272,2.2538654804229736,0.7566290497779846,0.5192914605140686,2.0970945358276367,0.7881582379341125,0.5657010078430176,1.8643980026245117,0.7909984588623047,0.4141414165496826,2.9052252769470215,0.6926407217979431,0.5170976519584656,0.16415336728096008,2.3569717407226562,3.4774069786071777,2.1286518573760986,0.7653025388717651,0.26525530219078064,0.5379825830459595
5,,,,5765,3.4246912002563477,0.6696394681930542,0.09660767018795013,0.6086476445198059,0.5064573884010315,0.8466222286224365,0.03473491594195366,0.0,0.6543689966201782,0.6716452240943909,0.0,0.6127083897590637,0.4391787052154541,0.889045238494873,0.0,0.0,0.6893469095230103,0.5688822865486145,1.8785916566848755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,,0.7812418341636658,0.36315789818763733,0.7529258728027344,0.6869661808013916,0.8978739380836487,0.023904383182525635,0.7820255756378174,0.0,0.745123565196991,0.7155588269233704,0.9037585258483887,0.0,0.5473684072494507,2.1512582302093506,0.6736842393875122,0.5825747847557068,1.8753520250320435,0.822821855545044,0.5458596348762512,1.9505767822265625,0.8113628029823303,0.5436598062515259,1.9447181224822998,0.7955580949783325,0.6175298690795898,2.2325170040130615,0.8007968068122864,0.5561264753341675,0.17523449659347534,2.3096323013305664,3.37307071685791,1.9379783868789673,0.8044936060905457,0.5436598062515259,0.6736842393875122,0.7125784754753113,0.13325031101703644,0.688204824924469,0.6901237368583679,0.868468701839447,0.012987012974917889,0.6146622896194458,0.0,0.6325815320014954,0.4236835837364197,0.820486307144165,0.0,0.2839352488517761,2.980283498764038,0.6151930093765259,0.5156964063644409,2.1574134826660156,0.7730875015258789,0.5229313373565674,2.054720163345337,0.8029604554176331,0.5813502073287964,1.8143309354782104,0.8054836988449097,0.4776334762573242,2.677186965942383,0.7402597665786743,0.5319105982780457,0.1650536209344864,2.3481149673461914,3.422978162765503,2.0546958446502686,0.7841827869415283,0.2839352488517761,0.6151930093765259
6,,,,6726,4.148308277130127,0.6846522688865662,0.12145566195249557,0.626499354839325,0.5327883958816528,0.8546357750892639,0.030033951625227928,0.0,0.63349848985672,0.6860053539276123,0.0007224128348752856,0.6271055936813354,0.4806798994541168,0.8908137679100037,0.0,0.0,0.658424437046051,0.6027607321739197,1.72043776512146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,0.7826352119445801,0.35789474844932556,0.749674916267395,0.7003341913223267,0.8957858681678772,0.03187251091003418,0.7857702970504761,0.03684210404753685,0.7340702414512634,0.7460081577301025,0.9014806151390076,0.0,0.5684210658073425,2.0201094150543213,0.6947368383407593,0.5923277139663696,1.7247271537780762,0.8364759683609009,0.5581136345863342,1.7919939756393433,0.8273301124572754,0.5487850904464722,1.8084131479263306,0.8082764148712158,0.6254979968070984,2.03348970413208,0.8007968068122864,0.5645737051963806,0.11334797739982605,1.9068982601165771,3.1411805152893066,1.7912760972976685,0.818078875541687,0.5487850904464722,0.6947368383407593,0.7167963981628418,0.13325031101703644,0.6894239783287048,0.6998301148414612,0.8727366924285889,0.017316017299890518,0.6195330023765564,0.0,0.6074367761611938,0.42902207374572754,0.851526141166687,0.0,0.32004982233047485,2.8208634853363037,0.6637609004974365,0.5260591506958008,2.0290191173553467,0.7826882004737854,0.5343363285064697,1.9164042472839355,0.8049017190933228,0.5931195020675659,1.681111454963684,0.8133729696273804,0.523809552192688,2.4461591243743896,0.7676767706871033,0.5453175902366638,0.1125369593501091,1.9799107313156128,3.2008509635925293,1.9175524711608887,0.7937233448028564,0.32004982233047485,0.6637609004974365
7,,,,7687,3.0488784313201904,0.6965363621711731,0.14119784533977509,0.6407106518745422,0.5537859797477722,0.8607069849967957,0.029326630756258965,0.0,0.6201834082603455,0.697526752948761,0.0007901390781626105,0.6386604309082031,0.5127604007720947,0.892876148223877,0.0,0.0,0.6476539373397827,0.6302251815795898,1.5784367322921753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,0.7898632884025574,0.36315789818763733,0.7646293640136719,0.7296695113182068,0.8840166926383972,0.10756972432136536,0.7916920781135559,0.15789473056793213,0.7490246891975403,0.7556628584861755,0.8963553309440613,0.0,0.5789473652839661,1.93706476688385,0.7368420958518982,0.6089076995849609,1.6519960165023804,0.8439531922340393,0.5685109496116638,1.726397156715393,0.8384701013565063,0.5628321766853333,1.7454559803009033,0.8143507838249207,0.6573705077171326,1.8536765575408936,0.8326693177223206,0.5786815285682678,0.11465219408273697,1.8748291730880737,3.072065591812134,1.7222251892089844,0.8268744945526123,0.5628321766853333,0.7368420958518982,0.7201104760169983,0.13325031101703644,0.692319393157959,0.7338024973869324,0.8594154119491577,0.0317460335791111,0.62073814868927,0.0,0.6435537934303284,0.42077165842056274,0.8283755779266357,0.0,0.33872976899147034,2.7483181953430176,0.6911581754684448,0.5432794690132141,1.9312142133712769,0.8011277318000793,0.5435574054718018,1.836018681526184,0.8223732113838196,0.5982928276062012,1.6338635683059692,0.8232022523880005,0.5743145942687988,2.2515530586242676,0.7950937747955322,0.5574190020561218,0.11378055810928345,1.9482334852218628,3.139345169067383,1.8406155109405518,0.8092894554138184,0.33872976899147034,0.6911581754684448
8,,,,8648,2.7011899948120117,0.7062594890594482,0.15697430074214935,0.6526433229446411,0.5702859163284302,0.8657003045082092,0.032026540488004684,0.0,0.6080626845359802,0.7069447040557861,0.003090321784839034,0.648680567741394,0.5395773649215698,0.893809974193573,0.0,0.0,0.6267101764678955,0.6574034094810486,1.4457532167434692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,,0.7930854558944702,0.37368419766426086,0.7542262673377991,0.6977348923683167,0.9100227952003479,0.17131474614143372,0.7986589074134827,0.25789472460746765,0.7568270564079285,0.7519494891166687,0.9052771329879761,0.0,0.6105263233184814,1.826660394668579,0.74210524559021,0.6258127689361572,1.5551347732543945,0.8566319942474365,0.5796509385108948,1.620774269104004,0.85109543800354,0.5673879981040955,1.679728627204895,0.8196659088134766,0.649402379989624,1.6705327033996582,0.8525896668434143,0.5882608890533447,0.0743524581193924,1.617910385131836,2.8692290782928467,1.635549783706665,0.8361055254936218,0.5673879981040955,0.74210524559021,0.7224705219268799,0.13325031101703644,0.69049072265625,0.7044406533241272,0.8811432719230652,0.04906205087900162,0.6247552037239075,0.0012453299714252353,0.6467540264129639,0.41883039474487305,0.8369115591049194,0.0,0.36239102482795715,2.6203956604003906,0.7198007702827454,0.5582139492034912,1.837523341178894,0.80950927734375,0.5673380494117737,1.7411184310913086,0.8291676640510559,0.6024314761161804,1.5790399312973022,0.8265649080276489,0.5815295577049255,2.0702056884765625,0.8051947951316833,0.5700728297233582,0.0786224901676178,1.7121033668518066,2.9447312355041504,1.7573227882385254,0.8162691593170166,0.36239102482795715,0.7198007702827454
9,,,,9609,2.543980360031128,0.7143515348434448,0.1701643466949463,0.6629809737205505,0.5841372609138489,0.8694249987602234,0.036867763847112656,0.0,0.6016191244125366,0.7150592803955078,0.008849557489156723,0.6579840779304504,0.561446487903595,0.8946719765663147,0.0,0.0,0.6088695526123047,0.6833977103233337,1.3243407011032104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,,0.7948271632194519,0.378947377204895,0.7591027021408081,0.7181581854820251,0.9003416895866394,0.17131474614143372,0.7977880239486694,0.28947368264198303,0.7425227761268616,0.7526921629905701,0.9102125763893127,0.0,0.6157894730567932,1.7190017700195312,0.7789473533630371,0.631989598274231,1.525874137878418,0.863459050655365,0.586706280708313,1.5902067422866821,0.8566654324531555,0.5673879981040955,1.6884459257125854,0.8168185353279114,0.6693227291107178,1.5461117029190063,0.8565737009048462,0.5920926332473755,0.07400617003440857,1.634612798690796,2.833536386489868,1.6199556589126587,0.8388922810554504,0.5673879981040955,0.7789473533630371,0.7266381978988647,0.13698630034923553,0.7112160921096802,0.7097792029380798,0.8706673383712769,0.05339105427265167,0.6192317605018616,0.004981319885700941,0.6214568614959717,0.4115505814552307,0.8476461172103882,0.0,0.38480696082115173,2.4583611488342285,0.773349940776825,0.5672051310539246,1.8043887615203857,0.8143858313560486,0.5692793130874634,1.725123405456543,0.8357194662094116,0.6087687611579895,1.5609043836593628,0.829022228717804,0.5945165753364563,1.9236105680465698,0.8354978561401367,0.5772533416748047,0.08237626403570175,1.7421677112579346,2.9136669635772705,1.724402666091919,0.8233994245529175,0.38480696082115173,0.773349940776825
10,,,,10570,4.841115951538086,0.7212691307067871,0.18107114732265472,0.6720025539398193,0.5958733558654785,0.8725194334983826,0.04204753041267395,0.0,0.5929896235466003,0.7214300036430359,0.013734053820371628,0.6654313206672668,0.5788697004318237,0.8951109051704407,0.00011079718387918547,0.0,0.6130869388580322,0.7055930495262146,1.2156678438186646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
