epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,,0.6065487861633301,0.0,0.47854354977607727,0.31674712896347046,0.8807896971702576,0.0,0.1793956309556961,0.0,0.45676201581954956,0.18715187907218933,0.027334852144122124,0.027888447046279907,0.17894737422466278,3.9293394088745117,0.3947368562221527,0.023732120171189308,4.109973907470703,0.11150845140218735,0.08132194727659225,3.9101717472076416,0.29446715116500854,0.13116931915283203,3.9131100177764893,0.2632877826690674,0.1593625545501709,4.035064697265625,0.32669323682785034,0.09204911440610886,0.048353228718042374,4.0344390869140625,4.045262813568115,3.968172311782837,0.23347556591033936,0.023732120171189308,0.11150845140218735,0.5413507223129272,0.0,0.3977445960044861,0.3161853849887848,0.8882566094398499,0.0,0.1802661269903183,0.0,0.43111854791641235,0.15724338591098785,0.011510604992508888,0.034632034599781036,0.07845579087734222,4.01350736618042,0.2627646327018738,0.02316366881132126,4.1154913902282715,0.11520877480506897,0.09512254595756531,3.8772339820861816,0.30429506301879883,0.1593378186225891,3.8650643825531006,0.3144076466560364,0.07647907733917236,4.113848686218262,0.18470418453216553,0.09500376880168915,0.05311019346117973,4.03651762008667,4.048190116882324,3.964829683303833,0.24002008140087128,0.02316366881132126,0.11520877480506897
3,,,,3843,4.093419551849365,0.4988258183002472,0.0,0.33313068747520447,0.16011567413806915,0.8167006373405457,0.04189518466591835,0.0,1.0420196056365967,0.18766506016254425,0.0,0.473751962184906,0.19595429301261902,0.02769559994339943,0.019043266773223877,0.0773809552192688,1.7868505716323853,0.06935717165470123,4.018874168395996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,0.6270138621330261,0.0,0.5217815637588501,0.38432973623275757,0.8656036257743835,0.0,0.18070191144943237,0.0,0.4596879184246063,0.19717787206172943,0.023538345471024513,0.023904383182525635,0.3526315689086914,3.5385448932647705,0.41578948497772217,0.07574772089719772,4.013453483581543,0.20253576338291168,0.1299665868282318,3.7821481227874756,0.3884144127368927,0.15356871485710144,3.754485607147217,0.29214122891426086,0.19123506546020508,3.9894797801971436,0.3466135561466217,0.1312374770641327,0.07331384718418121,3.924790620803833,4.021401405334473,3.832024335861206,0.29391273856163025,0.07574772089719772,0.20253576338291168,0.561235249042511,0.0,0.44209083914756775,0.37054112553596497,0.8728660345077515,0.0,0.18272659182548523,0.0,0.4347759783267975,0.16549381613731384,0.011122607626020908,0.025974025949835777,0.15317559242248535,3.9328837394714355,0.2864258885383606,0.062176164239645004,4.034417629241943,0.1866808831691742,0.13249211013317108,3.7616467475891113,0.3923804759979248,0.21081221103668213,3.6387436389923096,0.349974125623703,0.09668109565973282,4.075933933258057,0.19191919267177582,0.13929198682308197,0.08093581348657608,3.9121317863464355,4.02213716506958,3.8217544555664062,0.29681146144866943,0.062176164239645004,0.1866808831691742
4,,,,4804,4.06203031539917,0.5203153491020203,0.0,0.3606446385383606,0.19423887133598328,0.8305089473724365,0.03351614996790886,0.0,0.9996337890625,0.18767938017845154,0.0,0.4743146002292633,0.19563142955303192,0.027585018426179886,0.018403412774205208,0.07619047909975052,1.7867003679275513,0.10902515053749084,3.894557237625122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,0.6411216855049133,0.21052631735801697,0.5520156025886536,0.37950241565704346,0.873576283454895,0.0,0.18209527432918549,0.0,0.4486345946788788,0.21165986359119415,0.02581624872982502,0.019920319318771362,0.3947368562221527,3.0297188758850098,0.4526315927505493,0.13621586561203003,3.862283945083618,0.2851105332374573,0.1778685450553894,3.6342592239379883,0.4259190559387207,0.16211086511611938,3.606142282485962,0.33523157238960266,0.21115538477897644,3.9306552410125732,0.34262949228286743,0.1637202799320221,0.0801011472940445,3.5903351306915283,3.9777257442474365,3.679044723510742,0.3451188802719116,0.13621586561203003,0.2851105332374573,0.5735375285148621,0.013698630034923553,0.4779030680656433,0.3608347475528717,0.8779099583625793,0.0,0.18142104148864746,0.0,0.4238037168979645,0.17835476994514465,0.01047594379633665,0.02308802306652069,0.1668742150068283,3.8333325386047363,0.30386051535606384,0.11216092854738235,3.910069465637207,0.26089605689048767,0.17859742045402527,3.6254818439483643,0.4324193298816681,0.21831350028514862,3.443558931350708,0.3908432424068451,0.10389610379934311,4.015329837799072,0.2222222238779068,0.16901832818984985,0.08248329162597656,3.5375826358795166,3.972421407699585,3.6706929206848145,0.3471755087375641,0.10389610379934311,0.2222222238779068
5,,,,5765,4.005230903625488,0.5381197929382324,0.004846186377108097,0.38421621918678284,0.2272820919752121,0.8387570977210999,0.02793012373149395,0.0,0.961491584777832,0.18761086463928223,0.0,0.4735453426837921,0.19593089818954468,0.02769799344241619,0.019297176972031593,0.0793650820851326,1.7870692014694214,0.14447784423828125,3.736292600631714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,,0.6568840742111206,0.28421053290367126,0.5926527976989746,0.44448569416999817,0.8483295440673828,0.0,0.18688495457172394,0.0,0.47334200143814087,0.20683252811431885,0.02410782128572464,0.023904383182525635,0.40526315569877625,2.849593162536621,0.4842105209827423,0.17880363762378693,3.6763062477111816,0.36508452892303467,0.20906051993370056,3.4685492515563965,0.448941707611084,0.17577828466892242,3.4851131439208984,0.3792710602283478,0.21912351250648499,3.7891342639923096,0.3904382586479187,0.18906208872795105,0.08477337658405304,3.4154677391052246,3.936431884765625,3.528735637664795,0.39371243119239807,0.17577828466892242,0.36508452892303467,0.5916143655776978,0.038605231791734695,0.5210301876068115,0.42295560240745544,0.8521727919578552,0.0,0.18965603411197662,0.0,0.45062482357025146,0.17617082595825195,0.01047594379633665,0.018759019672870636,0.1668742150068283,3.7387378215789795,0.3287671208381653,0.14980189502239227,3.7518701553344727,0.33130142092704773,0.19534093141555786,3.4727282524108887,0.46299442648887634,0.23047077655792236,3.3162174224853516,0.42123642563819885,0.12265512347221375,3.8783934116363525,0.28282827138900757,0.19025859236717224,0.08475208282470703,3.3812289237976074,3.9372098445892334,3.5289361476898193,0.3916143476963043,0.12265512347221375,0.28282827138900757
6,,,,6726,3.914923667907715,0.552937388420105,0.022123893722891808,0.40567803382873535,0.25598612427711487,0.84326171875,0.023940106853842735,0.0,0.9286652207374573,0.18763254582881927,0.0,0.473649799823761,0.19607260823249817,0.02758173644542694,0.019761469215154648,0.08503401279449463,1.7878841161727905,0.17704227566719055,3.576700448989868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,0.6685535311698914,0.2947368323802948,0.5907022356987,0.4764203429222107,0.8582004308700562,0.0,0.1833144575357437,0.0,0.4473342001438141,0.21500185132026672,0.02752467803657055,0.019920319318771362,0.4263157844543457,2.7355470657348633,0.5105262994766235,0.20643693208694458,3.5078213214874268,0.41840052604675293,0.23096917569637299,3.2811503410339355,0.4990716576576233,0.1926727443933487,3.3504598140716553,0.4183751046657562,0.26693227887153625,3.5805704593658447,0.45418328046798706,0.21074631810188293,0.0788385272026062,3.166165351867676,3.8649020195007324,3.371363401412964,0.43960636854171753,0.1926727443933487,0.4183751046657562,0.601355791091919,0.049813199788331985,0.5266687273979187,0.44406697154045105,0.8600620627403259,0.0,0.1807180494070053,0.0,0.4190795421600342,0.17811210453510284,0.01293326448649168,0.021645022556185722,0.17932751774787903,3.6242835521698,0.38605231046676636,0.17967082560062408,3.5907931327819824,0.39393478631973267,0.21984955668449402,3.2959773540496826,0.5052171945571899,0.24508535861968994,3.163437604904175,0.45538023114204407,0.16883116960525513,3.7003252506256104,0.3549783527851105,0.2129550576210022,0.07588126510381699,3.0943589210510254,3.8644304275512695,3.36916184425354,0.4390660226345062,0.16883116960525513,0.3549783527851105
7,,,,7687,3.802755832672119,0.5652020573616028,0.04219342768192291,0.42445048689842224,0.2811920940876007,0.8453656435012817,0.020947592332959175,0.0,0.902539849281311,0.18758375942707062,0.0,0.4734897315502167,0.19629822671413422,0.027444278821349144,0.020185861736536026,0.0773809552192688,1.7882351875305176,0.199224591255188,3.4194157123565674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,0.6787424683570862,0.3105263113975525,0.6355656981468201,0.5016710162162781,0.8407365083694458,0.0,0.18209527432918549,0.0,0.4574122130870819,0.2027478665113449,0.025056947022676468,0.023904383182525635,0.43157893419265747,2.5763368606567383,0.5157894492149353,0.2382964938879013,3.318068265914917,0.4587126076221466,0.2584478259086609,3.0938122272491455,0.5428889989852905,0.22190584242343903,3.2168219089508057,0.45861807465553284,0.2908366620540619,3.280858039855957,0.5219123363494873,0.23974570631980896,0.0801466628909111,2.9900219440460205,3.7730438709259033,3.2060387134552,0.48071062564849854,0.22190584242343903,0.45861807465553284,0.614109992980957,0.07596512883901596,0.5729960203170776,0.4683329164981842,0.8379461765289307,0.0,0.18413256108760834,0.0,0.43279486894607544,0.17398689687252045,0.012286601588129997,0.021645022556185722,0.20049813389778137,3.443403482437134,0.41718554496765137,0.2054251730442047,3.4135637283325195,0.440262109041214,0.2513952851295471,3.122974395751953,0.544042706489563,0.27185720205307007,3.0376391410827637,0.4853854179382324,0.22366522252559662,3.4513702392578125,0.42568543553352356,0.24112477898597717,0.07453811168670654,2.9240243434906006,3.77518892288208,3.2101759910583496,0.4777303636074066,0.20049813389778137,0.41718554496765137
8,,,,8648,3.676797866821289,0.5758123993873596,0.0594184584915638,0.4405823349952698,0.3036666810512543,0.8469030857086182,0.01862008310854435,0.0,0.8783950209617615,0.18743449449539185,0.0,0.47338640689849854,0.19599328935146332,0.027324602007865906,0.02031281776726246,0.0793650820851326,1.7879424095153809,0.2239178866147995,3.2574565410614014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,,0.686231791973114,0.2684210538864136,0.6303641200065613,0.5157816410064697,0.8544039726257324,0.0,0.18287904560565948,0.0,0.46228867769241333,0.1956925392150879,0.027334852144122124,0.027888447046279907,0.4526315927505493,2.448767900466919,0.5473684072494507,0.2821846604347229,3.1402945518493652,0.518530547618866,0.2907538115978241,2.9194202423095703,0.5837355852127075,0.2537965178489685,3.0589759349823,0.4910781979560852,0.35458168387413025,2.993849992752075,0.6254979968070984,0.2754506766796112,0.08863164484500885,2.8402099609375,3.6854445934295654,3.036618232727051,0.5240790843963623,0.2537965178489685,0.4910781979560852,0.6212905049324036,0.11083436757326126,0.563547670841217,0.48434844613075256,0.8523021340370178,0.0,0.18503640592098236,0.0,0.43751904368400574,0.17156030237674713,0.011510604992508888,0.025974025949835777,0.2054794579744339,3.3056082725524902,0.44458281993865967,0.24352331459522247,3.2513978481292725,0.4859798848628998,0.28197038173675537,2.9547393321990967,0.5865081548690796,0.30548369884490967,2.868722677230835,0.5200465321540833,0.2453102469444275,3.2325119972229004,0.5007215142250061,0.27401456236839294,0.07664148509502411,2.7460358142852783,3.6845343112945557,3.043177604675293,0.5187547206878662,0.2054794579744339,0.44458281993865967
9,,,,9609,3.537822961807251,0.5850239992141724,0.07389380782842636,0.45499929785728455,0.3230501413345337,0.8480698466300964,0.01675807498395443,0.0,0.8576561212539673,0.18754146993160248,0.0,0.4736279845237732,0.19589532911777496,0.027458639815449715,0.020292503759264946,0.08571428805589676,1.7872369289398193,0.2559749186038971,3.0908899307250977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,,0.6925890445709229,0.28947368264198303,0.6232119798660278,0.5562569499015808,0.8509870767593384,0.0,0.18296612799167633,0.0,0.44408321380615234,0.21982918679714203,0.02619590051472187,0.019920319318771362,0.46315789222717285,2.324212074279785,0.5789473652839661,0.3234720528125763,2.906949043273926,0.5702210664749146,0.3212031126022339,2.7117950916290283,0.6294095516204834,0.2953682541847229,2.8549234867095947,0.5548595190048218,0.394422322511673,2.6802866458892822,0.649402379989624,0.3139423429965973,0.08697328716516495,2.6198008060455322,3.553105115890503,2.8227593898773193,0.579116940498352,0.2953682541847229,0.5548595190048218,0.6272658705711365,0.1282689869403839,0.5495275855064392,0.5428293943405151,0.846611499786377,0.0,0.18518704175949097,0.0,0.4291374683380127,0.1853918880224228,0.011898603290319443,0.02308802306652069,0.21170610189437866,3.1779770851135254,0.496886670589447,0.2880219519138336,3.0366997718811035,0.5316976308822632,0.32370784878730774,2.7411277294158936,0.6328561305999756,0.349974125623703,2.6540560722351074,0.5725556015968323,0.268398255109787,3.0046801567077637,0.5613275766372681,0.31564146280288696,0.07676531374454498,2.537303924560547,3.5562801361083984,2.831803321838379,0.5680140852928162,0.21170610189437866,0.496886670589447
10,,,,10570,3.3757803440093994,0.5933946371078491,0.08401333540678024,0.46845078468322754,0.3412013351917267,0.8487712144851685,0.015290011651813984,0.0,0.8377772569656372,0.18757103383541107,0.0,0.4738733470439911,0.19576413929462433,0.027463862672448158,0.019943494349718094,0.08225107938051224,1.7876002788543701,0.2933531105518341,2.9046971797943115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
