epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,,0.7709657549858093,0.34736841917037964,0.6979843974113464,0.6891942024230957,0.9081245064735413,0.0,0.10903073847293854,0.0,0.10793238133192062,0.10137393325567245,0.10060743987560272,0.4661354720592499,0.5105262994766235,2.3985812664031982,0.5947368144989014,0.5035760998725891,2.240452527999878,0.7561768293380737,0.5050129890441895,2.2452497482299805,0.7593761682510376,0.48538345098495483,2.2549047470092773,0.731776773929596,0.35458168387413025,2.9614341259002686,0.541832685470581,0.4922058582305908,0.18078041076660156,2.5069596767425537,3.592775821685791,2.267254590988159,0.7380475401878357,0.35458168387413025,0.541832685470581,0.692141592502594,0.13449564576148987,0.6120085120201111,0.6857559084892273,0.8837299346923828,0.0014430014416575432,0.11900577694177628,0.019925279542803764,0.09707406163215637,0.0696432888507843,0.13657526671886444,0.5396825671195984,0.2565379738807678,3.2293612957000732,0.46326276659965515,0.45077720284461975,2.4834651947021484,0.7153307199478149,0.47318610548973083,2.346294641494751,0.7500606775283813,0.5314278602600098,2.0834782123565674,0.7487066984176636,0.18470418453216553,3.505683183670044,0.411255419254303,0.4695455729961395,0.1695590615272522,2.52382493019104,3.625924825668335,2.365760564804077,0.7145869731903076,0.18470418453216553,0.411255419254303
3,,,,3843,3.719557523727417,0.6497079133987427,0.060524653643369675,0.5729390382766724,0.5196810364723206,0.8206140995025635,0.0003046922502107918,0.011904762126505375,0.6919865012168884,0.11178004741668701,0.014222502708435059,0.10844895988702774,0.10453984141349792,0.1052030697464943,0.46892139315605164,0.01785714365541935,1.8552653789520264,0.4833274781703949,2.2730281352996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,0.784812331199646,0.36315789818763733,0.7174902558326721,0.709617555141449,0.915337860584259,0.011952191591262817,0.11294957995414734,0.0,0.10793238133192062,0.1102859228849411,0.1042141243815422,0.4741035997867584,0.5368421077728271,2.3064799308776855,0.6315789222717285,0.5305591821670532,2.072866678237915,0.7873862385749817,0.527664303779602,2.104893684387207,0.7816561460494995,0.5163249969482422,2.1005218029022217,0.7568337321281433,0.3904382586479187,2.781174421310425,0.6175298690795898,0.5201602578163147,0.17154927551746368,2.369460105895996,3.493067979812622,2.113133192062378,0.7653923034667969,0.3904382586479187,0.6175298690795898,0.7056992053985596,0.15068493783473969,0.633343517780304,0.7088085412979126,0.8856699466705322,0.011544011533260345,0.11875470727682114,0.019925279542803764,0.09204510599374771,0.07401116192340851,0.13967925310134888,0.5194805264472961,0.280199259519577,3.159743070602417,0.48941469192504883,0.48384639620780945,2.3185417652130127,0.7458091974258423,0.4993933439254761,2.1990573406219482,0.7740839719772339,0.5572943687438965,1.953953742980957,0.7734091877937317,0.2135642170906067,3.364262104034424,0.4992784857749939,0.4978659451007843,0.16541986167430878,2.421919345855713,3.5374903678894043,2.2228903770446777,0.7433090806007385,0.2135642170906067,0.48941469192504883
4,,,,4804,3.611067295074463,0.6737390160560608,0.10101138055324554,0.6020693182945251,0.553428053855896,0.8370174765586853,0.00036563072353601456,0.009523809887468815,0.6432545781135559,0.11194202303886414,0.015423514880239964,0.10876841843128204,0.10438542068004608,0.10549747198820114,0.46666666865348816,0.01904761977493763,1.8549262285232544,0.5316081643104553,2.0611958503723145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,0.7970913648605347,0.37368419766426086,0.7204161286354065,0.7441515326499939,0.9208428263664246,0.043824702501297,0.11007576435804367,0.0,0.1017555296421051,0.10842926055192947,0.10307516902685165,0.4621514081954956,0.5421052575111389,2.2159247398376465,0.6684210300445557,0.554291307926178,1.9509611129760742,0.8059167861938477,0.5336056351661682,1.9612268209457397,0.8017081618309021,0.5385345220565796,1.9758967161178589,0.7729688882827759,0.42629483342170715,2.6570138931274414,0.7051792740821838,0.5389706492424011,0.15008997917175293,2.1835954189300537,3.3766109943389893,1.985403299331665,0.7849864959716797,0.42629483342170715,0.6684210300445557,0.7145869731903076,0.15317559242248535,0.6415727138519287,0.7279786467552185,0.8904552459716797,0.018759019672870636,0.11930705606937408,0.01743461936712265,0.08701615035533905,0.07449647784233093,0.14472322165966034,0.5266955494880676,0.3063511848449707,3.0558485984802246,0.5516812205314636,0.5120390057563782,2.193941116333008,0.7601341009140015,0.5188060998916626,2.0487282276153564,0.7910701036453247,0.5739782452583313,1.836578607559204,0.7915157675743103,0.26406925916671753,3.226858615875244,0.5974025726318359,0.5204619765281677,0.15158002078533173,2.249178171157837,3.442747116088867,2.09621000289917,0.7644991278648376,0.26406925916671753,0.5516812205314636
5,,,,5765,3.4708542823791504,0.691808819770813,0.12947745621204376,0.6239688992500305,0.5794448256492615,0.8490540981292725,0.0017265895148739219,0.007936508394777775,0.6123316884040833,0.11201531440019608,0.015276022255420685,0.10909264534711838,0.10446029156446457,0.10546395927667618,0.46587446331977844,0.02380952425301075,1.854788064956665,0.5687131881713867,1.8846516609191895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,,0.8015326857566833,0.3684210479259491,0.7460988163948059,0.7352395057678223,0.9187547564506531,0.07569721341133118,0.10946616530418396,0.005263158120214939,0.10370611399412155,0.11994058638811111,0.09396355599164963,0.4741035997867584,0.5526315569877625,2.126544952392578,0.7315789461135864,0.5796489119529724,1.8000127077102661,0.8215214610099792,0.5432602763175964,1.866471767425537,0.8139621019363403,0.5548595190048218,1.8679412603378296,0.7847380638122559,0.45816734433174133,2.5100317001342773,0.7290836572647095,0.556387722492218,0.12874247133731842,1.998691201210022,3.2547900676727295,1.8684823513031006,0.7991814017295837,0.45816734433174133,0.7290836572647095,0.7215666770935059,0.14445827901363373,0.6761658191680908,0.7204561829566956,0.8832126259803772,0.027417028322815895,0.11734873056411743,0.021170610561966896,0.0897592231631279,0.08493084460496902,0.12972064316272736,0.5454545617103577,0.30136987566947937,2.9464609622955322,0.5965130925178528,0.530630886554718,2.0536696910858154,0.7759829163551331,0.5304538011550903,1.9559143781661987,0.8044164180755615,0.5892395377159119,1.7411164045333862,0.8041903972625732,0.3088023066520691,3.071277618408203,0.6594516634941101,0.5362792015075684,0.13029959797859192,2.073307991027832,3.3207244873046875,1.9838533401489258,0.7814210653305054,0.30136987566947937,0.5965130925178528
6,,,,6726,3.4847593307495117,0.7061023116111755,0.15071338415145874,0.641082763671875,0.6009321212768555,0.8580906987190247,0.007138504181057215,0.006802720949053764,0.5901152491569519,0.11188924312591553,0.015080368146300316,0.10883380472660065,0.10455387830734253,0.1052553802728653,0.4668756127357483,0.02380952425301075,1.8552029132843018,0.6008612513542175,1.7246241569519043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,0.807454526424408,0.3684210479259491,0.7610533237457275,0.7174155116081238,0.9280561804771423,0.1593625545501709,0.10702777653932571,0.0,0.10988296568393707,0.10731526464223862,0.0922551229596138,0.4621514081954956,0.5842105150222778,2.038604497909546,0.7473683953285217,0.5916774868965149,1.700177550315857,0.8280234336853027,0.5529149770736694,1.7918891906738281,0.8236168026924133,0.5620728731155396,1.7825528383255005,0.7965072393417358,0.5059760808944702,2.363579750061035,0.7609561681747437,0.5667508244514465,0.10572436451911926,1.8374762535095215,3.1091575622558594,1.7804001569747925,0.809544563293457,0.5059760808944702,0.7473683953285217,0.7287471890449524,0.14445827901363373,0.6955196857452393,0.7029846906661987,0.8930419087409973,0.044733043760061264,0.11604318022727966,0.02366127073764801,0.0952453538775444,0.07279786467552185,0.13062596321105957,0.5151515007019043,0.34371107816696167,2.9084632396698,0.6127023696899414,0.5367265939712524,1.9566854238510132,0.7930508852005005,0.5462266206741333,1.8786334991455078,0.8143654465675354,0.5918262004852295,1.6686127185821533,0.8138903379440308,0.37662336230278015,2.900925397872925,0.7085137367248535,0.5466733574867249,0.10798333585262299,1.9248310327529907,3.1791508197784424,1.9002609252929688,0.7952297329902649,0.34371107816696167,0.6127023696899414
7,,,,7687,3.277941942214966,0.7175754308700562,0.16735145449638367,0.6551756858825684,0.6177284121513367,0.8651518225669861,0.01630103588104248,0.0059523810632526875,0.5782434940338135,0.11172475665807724,0.014933628030121326,0.1088065579533577,0.1044415757060051,0.10496252030134201,0.46709322929382324,0.02380952425301075,1.8554240465164185,0.6297828555107117,1.5844208002090454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,0.8125054240226746,0.3842105269432068,0.7623537182807922,0.7649461627006531,0.9134396314620972,0.1593625545501709,0.11451711505651474,0.005263158120214939,0.10858257114887238,0.11362792551517487,0.10554289817810059,0.47011953592300415,0.5894736647605896,1.9457809925079346,0.7684210538864136,0.6027308106422424,1.641074538230896,0.8374512195587158,0.5569996237754822,1.74350905418396,0.8325287699699402,0.5687167644500732,1.7463791370391846,0.8029612898826599,0.5498008131980896,2.204803466796875,0.8087649345397949,0.5747627019882202,0.09937269240617752,1.790997862815857,3.056957483291626,1.7316033840179443,0.818514347076416,0.5498008131980896,0.7684210538864136,0.7300025224685669,0.15317559242248535,0.6939957141876221,0.750303328037262,0.8714433312416077,0.044733043760061264,0.12126538157463074,0.02366127073764801,0.092959463596344,0.07692307978868484,0.14317123591899872,0.5223665237426758,0.35118305683135986,2.7925093173980713,0.6500622630119324,0.553184986114502,1.886591911315918,0.8028040528297424,0.5627275109291077,1.821350336074829,0.819218635559082,0.6028194427490234,1.6306768655776978,0.8216502666473389,0.42568543553352356,2.754122018814087,0.743145763874054,0.5617373585700989,0.1096436157822609,1.9016131162643433,3.1243889331817627,1.8408077955245972,0.8051719665527344,0.35118305683135986,0.6500622630119324
8,,,,8648,5.152489185333252,0.7267432808876038,0.18106475472450256,0.6667832136154175,0.6308732628822327,0.8705735802650452,0.026474371552467346,0.005291005130857229,0.5706579685211182,0.11177752166986465,0.01545160822570324,0.10867941379547119,0.10442909598350525,0.10514642298221588,0.466991662979126,0.021164020523428917,1.8544633388519287,0.6544371247291565,1.4615168571472168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,,0.8126795887947083,0.3842105269432068,0.7646293640136719,0.7556628584861755,0.9159073829650879,0.1872510015964508,0.11225289851427078,0.0,0.10728218406438828,0.10731526464223862,0.10554289817810059,0.45418328046798706,0.5947368144989014,1.890997052192688,0.7789473533630371,0.6157346963882446,1.5715471506118774,0.845903754234314,0.5681396126747131,1.6845721006393433,0.8418121337890625,0.577638566493988,1.6909475326538086,0.8124525547027588,0.6015936136245728,2.107329845428467,0.7928286790847778,0.5861708521842957,0.0854966938495636,1.6829752922058105,2.9288973808288574,1.670629858970642,0.8271357417106628,0.5681396126747131,0.7789473533630371,0.7293497323989868,0.14943960309028625,0.69049072265625,0.7272506952285767,0.8841179609298706,0.059163060039281845,0.12277177721261978,0.02366127073764801,0.09570252895355225,0.07668041437864304,0.14743921160697937,0.4935064911842346,0.3561643958091736,2.735772132873535,0.6650062203407288,0.564614474773407,1.8241101503372192,0.8034135699272156,0.5632128119468689,1.7772557735443115,0.8235865235328674,0.6073461174964905,1.5862957239151,0.8313502073287964,0.5007215142250061,2.6080565452575684,0.7720057964324951,0.5702234506607056,0.09543284773826599,1.799741506576538,3.011122226715088,1.786457896232605,0.8116997480392456,0.3561643958091736,0.6650062203407288
9,,,,9609,4.357720375061035,0.7340814471244812,0.19184575974941254,0.6761073470115662,0.6414509415626526,0.8748018145561218,0.03613650053739548,0.004761904943734407,0.5673627853393555,0.11184835433959961,0.015360303223133087,0.10874934494495392,0.10463810712099075,0.1051642894744873,0.4669104218482971,0.01904761977493763,1.8561819791793823,0.6784278750419617,1.3497686386108398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,,0.8144212961196899,0.38947367668151855,0.7756826877593994,0.7593761682510376,0.910592257976532,0.19920319318771362,0.11155621707439423,0.0,0.10630689561367035,0.10582993179559708,0.10573272407054901,0.4462151527404785,0.6263157725334167,1.7806204557418823,0.800000011920929,0.6261378526687622,1.5074173212051392,0.8520806431770325,0.5829929709434509,1.6269710063934326,0.8503527641296387,0.5751708149909973,1.672574758529663,0.8177676796913147,0.6533864736557007,1.9395108222961426,0.8406374454498291,0.5929635167121887,0.08285680413246155,1.6330312490463257,2.8858115673065186,1.6259223222732544,0.8347122073173523,0.5751708149909973,0.800000011920929,0.7292995452880859,0.1469489485025406,0.7145687341690063,0.7163310050964355,0.8696327209472656,0.059163060039281845,0.12247049808502197,0.021170610561966896,0.09570252895355225,0.07740839570760727,0.14588722586631775,0.5007215142250061,0.3985055983066559,2.625422477722168,0.6687422394752502,0.5676622986793518,1.7623564004898071,0.8101188540458679,0.5675806999206543,1.732136845588684,0.8286823630332947,0.6094154119491577,1.5623431205749512,0.8316088914871216,0.5800865888595581,2.3842201232910156,0.8181818127632141,0.5774039626121521,0.087176114320755,1.7210885286331177,2.944706678390503,1.735163688659668,0.8168215155601501,0.3985055983066559,0.6687422394752502
10,,,,10570,3.8270599842071533,0.7404011487960815,0.2011263072490692,0.6840613484382629,0.650661826133728,0.8784310221672058,0.044595867395401,0.0043290043249726295,0.5578062534332275,0.111968994140625,0.015113205648958683,0.10885424166917801,0.10486015677452087,0.10529380291700363,0.46623456478118896,0.021645022556185722,1.8549234867095947,0.6995563507080078,1.243622899055481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
