epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,2955,,,,,,,,,,,,,,,,,0.7480090856552124,0.0,0.5763978958129883,0.9115414023399353,0.0,0.9746302366256714,0.7894737124443054,0.9648894667625427,0.9950645565986633,0.824701189994812,0.6631578803062439,1.236183762550354,0.8999999761581421,0.6228868365287781,1.3968511819839478,0.8540312051773071,0.5831435322761536,1.5837384462356567,0.8187167644500732,0.7131474018096924,1.1506123542785645,0.912350594997406,0.6026166081428528,0.05724126473069191,0.7337150573730469,1.8757555484771729,1.4979546070098877,0.8356086611747742,0.5831435322761536,0.8187167644500732,0.6570216417312622,0.0,0.5210301876068115,0.8998965620994568,0.0,0.8620362281799316,0.5155666470527649,0.9088692665100098,0.870926022529602,0.7258297204971313,0.4645080864429474,2.1289150714874268,0.7459526658058167,0.5589759349822998,1.6874372959136963,0.820938766002655,0.6045007705688477,1.4581660032272339,0.8435075283050537,0.6479076743125916,1.4210511445999146,0.8744588494300842,0.5804103016853333,0.07434289157390594,0.7637022137641907,1.8378350734710693,1.586025595664978,0.8305052518844604,0.4645080864429474,0.7459526658058167
3,,,,2955,0.6313120126724243,0.010271808132529259,0.343477338552475,0.8633027672767639,0.002894576406106353,0.0,0.7328088879585266,0.944334864616394,0.6618204712867737,0.9436060786247253,0.9745375514030457,0.6093845367431641,0.0,0.09131288528442383,0.6888779997825623,1.1001752614974976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,3694,,,,,,,,,,,,,,,,,0.7600682377815247,0.0,0.614109218120575,0.9096431136131287,0.0,0.9779294729232788,0.7842105031013489,0.9671651721000671,0.9963933229446411,0.8884462118148804,0.6578947305679321,1.1883116960525513,0.8894736766815186,0.6381664276123047,1.3899134397506714,0.868335485458374,0.5918754935264587,1.5893886089324951,0.8234624266624451,0.7290836572647095,1.1207053661346436,0.8964143395423889,0.6135380864143372,0.0785236582159996,0.637218177318573,1.7076457738876343,1.4971027374267578,0.8427758812904358,0.5918754935264587,0.8234624266624451,0.6733569502830505,0.0,0.5652239918708801,0.8957579135894775,0.0,0.8567177653312683,0.5267745852470398,0.9198415279388428,0.8451887965202332,0.7748917937278748,0.4732254147529602,2.1167709827423096,0.7409713864326477,0.563547670841217,1.69304621219635,0.8308442831039429,0.6117433905601501,1.4487141370773315,0.8498448133468628,0.6522366404533386,1.371524453163147,0.8860028982162476,0.586425244808197,0.08930022269487381,0.6886814832687378,1.7378199100494385,1.580918312072754,0.8379764556884766,0.4732254147529602,0.7409713864326477
4,,,,3694,0.6536288857460022,0.008217446506023407,0.38770800828933716,0.8746323585510254,0.002315661171451211,0.0,0.690873920917511,0.9509296417236328,0.6903918981552124,0.9502312541007996,0.9780617952346802,0.659719705581665,0.0,0.07972553372383118,0.7364445924758911,0.9223636388778687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,4433,,,,,,,,,,,,,,,,,0.7751991152763367,0.10000000149011612,0.6944082975387573,0.8843963742256165,0.0,0.9789533615112305,0.821052610874176,0.9730169177055359,0.9946848750114441,0.8605577945709229,0.678947389125824,1.198323130607605,0.9105263352394104,0.631989598274231,1.4505953788757324,0.8644343018531799,0.5941534042358398,1.6375614404678345,0.8164388537406921,0.7250996232032776,1.2471506595611572,0.9003984332084656,0.6131967902183533,0.10728210210800171,0.5274543166160583,1.5766202211380005,1.5509967803955078,0.8377701640129089,0.5941534042358398,0.8164388537406921,0.6965936422348022,0.0,0.6513258218765259,0.8701500296592712,0.0,0.8685576915740967,0.5417185425758362,0.9352331757545471,0.8579927682876587,0.7388167381286621,0.4607720971107483,2.3697926998138428,0.7459526658058167,0.5672051310539246,1.7544153928756714,0.8244437575340271,0.6143300533294678,1.4922467470169067,0.8458355069160461,0.630591630935669,1.547257661819458,0.8773449063301086,0.587628185749054,0.11884921789169312,0.5824125409126282,1.581795334815979,1.648354411125183,0.833227813243866,0.4607720971107483,0.7459526658058167
5,,,,4433,0.6704005599021912,0.007058575749397278,0.42348894476890564,0.881596565246582,0.0019297176040709019,0.0,0.6624018549919128,0.9558003544807434,0.7126001119613647,0.9552519917488098,0.9805453419685364,0.6967296600341797,0.0,0.07141009718179703,0.7770007252693176,0.7720248699188232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,5172,,,,,,,,,,,,,,,,,0.7850967049598694,0.205263152718544,0.7246423959732056,0.879460871219635,0.0,0.9804323315620422,0.8105263113975525,0.9785435795783997,0.99411541223526,0.8645418286323547,0.6842105388641357,1.1988273859024048,0.9052631855010986,0.6388166546821594,1.5110876560211182,0.8582574725151062,0.5933941006660461,1.6783984899520874,0.8238420486450195,0.7490040063858032,1.2594630718231201,0.892430305480957,0.6159272193908691,0.11934803426265717,0.4912097156047821,1.4833400249481201,1.5970031023025513,0.8397042155265808,0.5933941006660461,0.8238420486450195,0.7105863094329834,0.008717309683561325,0.6879000067710876,0.8667873740196228,0.0,0.8465873003005981,0.5043586492538452,0.9562633633613586,0.8034144043922424,0.6911976933479309,0.46326276659965515,2.4920220375061035,0.7247820496559143,0.5579091906547546,1.8489282131195068,0.8236818313598633,0.6165286898612976,1.5229321718215942,0.8431195020675659,0.6709956526756287,1.4525818824768066,0.8701298832893372,0.5867418050765991,0.1314188838005066,0.5419341325759888,1.5109410285949707,1.7046023607254028,0.8301886916160583,0.46326276659965515,0.7247820496559143
6,,,,5172,0.6843542456626892,0.008668954484164715,0.454046368598938,0.8867967128753662,0.0016540436772629619,0.0,0.6346949934959412,0.9595527648925781,0.7318042516708374,0.9590698480606079,0.982421875,0.7246452569961548,0.0,0.06534775346517563,0.8132725954055786,0.6415900588035583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,5911,,,,,,,,,,,,,,,,,0.7889647483825684,0.2368421107530594,0.6999349594116211,0.8992027044296265,0.0,0.9800910353660583,0.8157894611358643,0.9778933525085449,0.995823860168457,0.8207171559333801,0.6947368383407593,1.2162302732467651,0.8999999761581421,0.6349154710769653,1.579185128211975,0.8595578670501709,0.5947228670120239,1.823383092880249,0.8246013522148132,0.7290836572647095,1.3396192789077759,0.9043824672698975,0.6147895455360413,0.15232440829277039,0.40143799781799316,1.290662169456482,1.710469365119934,0.8408418893814087,0.5947228670120239,0.8246013522148132,0.7105230093002319,0.01120796985924244,0.6630600690841675,0.887480616569519,0.0,0.8657718300819397,0.5043586492538452,0.9539774656295776,0.8437661528587341,0.6998556852340698,0.46326276659965515,2.417048454284668,0.7708593010902405,0.5638524889945984,1.921638011932373,0.8206339478492737,0.6178220510482788,1.6240301132202148,0.8415675163269043,0.6406926512718201,1.5972180366516113,0.8715728521347046,0.5885146260261536,0.15772858262062073,0.4539760947227478,1.3618313074111938,1.7868090867996216,0.8305685520172119,0.46326276659965515,0.7708593010902405
7,,,,5911,0.6957551836967468,0.015881795436143875,0.47936633229255676,0.89056396484375,0.0014472882030531764,0.0,0.6159948706626892,0.9625766277313232,0.748103678226471,0.962100088596344,0.9838615655899048,0.7484765648841858,0.0,0.05989266559481621,0.8466826677322388,0.5277175307273865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,6650,,,,,,,,,,,,,,,,,0.7919226288795471,0.28421053290367126,0.7106631994247437,0.8961655497550964,0.0,0.9807736277580261,0.8421052694320679,0.9733420014381409,0.9960136413574219,0.8764940500259399,0.699999988079071,1.2532421350479126,0.9105263352394104,0.631339430809021,1.657465934753418,0.8624837398529053,0.5907365083694458,1.9073622226715088,0.8185269832611084,0.7450199127197266,1.358062744140625,0.9003984332084656,0.6118316054344177,0.1721230149269104,0.3532402515411377,1.208307147026062,1.789330005645752,0.8383390307426453,0.5907365083694458,0.8185269832611084,0.7191338539123535,0.06475716084241867,0.6810423731803894,0.8842473030090332,0.0,0.8664682507514954,0.565379798412323,0.9535202980041504,0.8383342027664185,0.709956705570221,0.46699875593185425,2.7688190937042236,0.7447073459625244,0.5562328696250916,2.070610523223877,0.8226150274276733,0.6140713691711426,1.7343693971633911,0.8402742147445679,0.6666666865348816,1.6511558294296265,0.8744588494300842,0.584842324256897,0.1881783902645111,0.38459542393684387,1.2027151584625244,1.9229248762130737,0.8295555114746094,0.46699875593185425,0.7447073459625244
8,,,,6650,0.7055218815803528,0.03020087070763111,0.501035749912262,0.8934333920478821,0.0012864784803241491,0.0,0.5984564423561096,0.9651486873626709,0.7623963952064514,0.9647324085235596,0.9850994348526001,0.7673505544662476,0.0,0.05399785563349724,0.8730484247207642,0.4330841600894928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,7389,,,,,,,,,,,,,,,,,0.7980659604072571,0.30000001192092896,0.7366710305213928,0.8906605839729309,0.0,0.9829351305961609,0.8368421196937561,0.981794536113739,0.9952543377876282,0.8685259222984314,0.7052631378173828,1.3470784425735474,0.9052631855010986,0.6264629364013672,1.7577537298202515,0.8585825562477112,0.5882688164710999,1.9947677850723267,0.8192862272262573,0.7609561681747437,1.3579583168029785,0.912350594997406,0.6092150211334229,0.18264353275299072,0.3299039602279663,1.1485235691070557,1.8788750171661377,0.8376564383506775,0.5882688164710999,0.8192862272262573,0.728504478931427,0.0660024881362915,0.707863450050354,0.880496621131897,0.0,0.8551348447799683,0.5479452013969421,0.9582444429397583,0.813502311706543,0.7041847109794617,0.44831880927085876,3.002174139022827,0.7222914099693298,0.5540993809700012,2.169518232345581,0.8162145614624023,0.6065701246261597,1.8098175525665283,0.8327729105949402,0.6421356201171875,1.7030200958251953,0.8715728521347046,0.5782575607299805,0.197083979845047,0.3664127588272095,1.1862967014312744,2.015105962753296,0.8219577074050903,0.44831880927085876,0.7222914099693298
9,,,,7389,0.7139533162117004,0.04494310915470123,0.5197969079017639,0.8957691788673401,0.0011578305857256055,0.0,0.5853370428085327,0.9672757387161255,0.7749052047729492,0.9667810797691345,0.9861500263214111,0.7833638191223145,0.0,0.04993625730276108,0.8959934711456299,0.3536819517612457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,8128,,,,,,,,,,,,,,,,,0.7968145608901978,0.3263157904148102,0.6944082975387573,0.912300705909729,0.0,0.9829351305961609,0.8421052694320679,0.9743173122406006,0.9965831637382507,0.9282868504524231,0.7210526466369629,1.2823964357376099,0.9210526347160339,0.6206111907958984,1.7997307777404785,0.8608582615852356,0.5848519206047058,2.1188814640045166,0.8147304654121399,0.7290836572647095,1.4952354431152344,0.9003984332084656,0.6044368743896484,0.1961711049079895,0.3100661635398865,1.0758287906646729,1.970592975616455,0.8357223868370056,0.5848519206047058,0.8147304654121399,0.7212865352630615,0.07471980154514313,0.6632124185562134,0.9027418494224548,0.0,0.8742560744285583,0.5877957940101624,0.9369094967842102,0.8594154119491577,0.7835497856140137,0.44458281993865967,3.1325082778930664,0.7148194313049316,0.5470892786979675,2.2580742835998535,0.8058518767356873,0.6013967990875244,1.9114607572555542,0.831091582775116,0.6479076743125916,1.8900220394134521,0.841269850730896,0.5728757977485657,0.20991533994674683,0.34768468141555786,1.1251782178878784,2.116612672805786,0.8151196837425232,0.44458281993865967,0.7148194313049316
10,,,,8128,0.7212305068969727,0.059360992163419724,0.5363129377365112,0.8975131511688232,0.001052573206834495,0.0,0.5711710453033447,0.9690852761268616,0.7855993509292603,0.9686480164527893,0.9869548082351685,0.7972411513328552,0.0,0.04769036918878555,0.9144003987312317,0.29030662775039673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,8867,,,,,,,,,,,,,,,,,0.8004550337791443,0.3368421196937561,0.7174902558326721,0.9045178294181824,0.0,0.9823663234710693,0.8684210777282715,0.9704161286354065,0.9981017708778381,0.9043824672698975,0.7473683953285217,1.432122826576233,0.8736842274665833,0.6349154710769653,1.8463377952575684,0.8589076995849609,0.5865603685379028,2.228851079940796,0.8130220174789429,0.7450199127197266,1.5139859914779663,0.9043824672698975,0.6116040945053101,0.2089405506849289,0.2659790515899658,0.9796718955039978,2.056433916091919,0.8331058025360107,0.5865603685379028,0.8130220174789429,0.7249588370323181,0.07596512883901596,0.6862236857414246,0.8905845880508423,0.0,0.8818538784980774,0.5890411138534546,0.934166431427002,0.8794620037078857,0.7575757503509521,0.4508094787597656,3.1943678855895996,0.7160647511482239,0.5515086650848389,2.3616702556610107,0.8093569278717041,0.6052767634391785,2.024991035461426,0.83005690574646,0.6580086350440979,2.056953191757202,0.8542568683624268,0.5773711800575256,0.22350062429904938,0.3054715394973755,1.0215463638305664,2.2255775928497314,0.8167025446891785,0.4508094787597656,0.7160647511482239
11,,,,8867,0.7275121212005615,0.0733775794506073,0.5504259467124939,0.8990334868431091,0.0009648588020354509,0.0,0.5619951486587524,0.9706342220306396,0.7950379252433777,0.970239520072937,0.9876469373703003,0.8088563680648804,0.0,0.04420553147792816,0.9287601113319397,0.23932501673698425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,9606,,,,,,,,,,,,,,,,,0.8002275228500366,0.36315789818763733,0.7213914394378662,0.9009111523628235,0.0,0.9816837310791016,0.8842105269432068,0.9746423959732056,0.9962034821510315,0.8565737009048462,0.6894736886024475,1.5773500204086304,0.8947368264198303,0.6258127689361572,2.0270144939422607,0.8624837398529053,0.5854213833808899,2.354534864425659,0.8166286945343018,0.7609561681747437,1.5109983682632446,0.9003984332084656,0.6069397330284119,0.22206111252307892,0.24748176336288452,0.9156938791275024,2.1981558799743652,0.8368600606918335,0.5854213833808899,0.8166286945343018,0.7325566411018372,0.12453299760818481,0.7028344869613647,0.8869632482528687,0.0,0.867987871170044,0.6251556873321533,0.949253261089325,0.8401448726654053,0.6955267190933228,0.4508094787597656,3.2340986728668213,0.735990047454834,0.5472416877746582,2.5798583030700684,0.80950927734375,0.6061820983886719,2.1056671142578125,0.8299275636672974,0.6608946323394775,1.9690377712249756,0.868686854839325,0.5762314796447754,0.2408653348684311,0.2675246596336365,0.9329686760902405,2.3538787364959717,0.81834876537323,0.4508094787597656,0.735990047454834
12,,,,9606,0.7328468561172485,0.08606437593698502,0.5627748370170593,0.9000702500343323,0.0008906389120966196,0.0,0.55545574426651,0.9720086455345154,0.8038023710250854,0.9716081619262695,0.9882790446281433,0.8189659118652344,0.0,0.04154324159026146,0.9400209784507751,0.19937314093112946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
