epoch,lr-Adam,step,test/test-id-region-africa-task-acc,test/test-id-region-africa-task-loss,test/test-id-region-americas-task-acc,test/test-id-region-americas-task-loss,test/test-id-region-asia-task-acc,test/test-id-region-asia-task-loss,test/test-id-region-europe-task-acc,test/test-id-region-europe-task-loss,test/test-id-region-oceania-task-acc,test/test-id-region-oceania-task-loss,test/test-id-task-acc,test/test-id-task-ece,test/test-id-task-entropy-correct,test/test-id-task-entropy-incorrect,test/test-id-task-loss,test/test-id-worst-group-task-acc,test/test-od-region-africa-task-acc,test/test-od-region-africa-task-loss,test/test-od-region-americas-task-acc,test/test-od-region-americas-task-loss,test/test-od-region-asia-task-acc,test/test-od-region-asia-task-loss,test/test-od-region-europe-task-acc,test/test-od-region-europe-task-loss,test/test-od-region-oceania-task-acc,test/test-od-region-oceania-task-loss,test/test-od-task-acc,test/test-od-task-ece,test/test-od-task-entropy-correct,test/test-od-task-entropy-incorrect,test/test-od-task-loss,test/test-od-worst-group-task-acc,train/train-task-acc,train/train-task-loss,train/train-total-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-worst-group-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-worst-group-task-acc
3,,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6473684310913086,1.1909018754959106,0.6280884146690369,1.3380637168884277,0.6019309163093567,1.4817705154418945,0.5709946751594543,1.5852344036102295,0.7051792740821838,1.148310661315918,0.5977532267570496,0.008660709485411644,1.104104995727539,2.222994804382324,1.4791474342346191,0.5709946751594543,0.4682440757751465,1.8894121646881104,0.5725388526916504,1.5712358951568604,0.5554476976394653,1.6088230609893799,0.614588737487793,1.426220178604126,0.6507936716079712,1.2433249950408936,0.5838814973831177,0.011409621685743332,1.10201096534729,2.201965093612671,1.5253276824951172,0.4682440757751465
3,,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6376410126686096,1.3432729244232178,1.3432729244232178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.400000000000001e-05,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7052631378173828,1.1375538110733032,0.6427178382873535,1.282171607017517,0.6141849160194397,1.3882559537887573,0.5820045471191406,1.5515340566635132,0.7330677509307861,1.0708372592926025,0.6111643314361572,0.02612048201262951,0.9304333329200745,2.077025890350342,1.4255465269088745,0.5820045471191406,0.5006226897239685,1.8440492153167725,0.5943310260772705,1.5161339044570923,0.5615141987800598,1.574059009552002,0.6202793717384338,1.3985861539840698,0.6883116960525513,1.1864287853240967,0.5971378087997437,0.03254768252372742,0.9473215937614441,2.073768138885498,1.4853113889694214,0.5006226897239685
4,,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6933114528656006,1.120771050453186,1.120771050453186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0001,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678947389125824,1.3221752643585205,0.636540949344635,1.3149726390838623,0.612699568271637,1.418544054031372,0.5888382792472839,1.5596891641616821,0.7410358786582947,1.0112751722335815,0.611860990524292,0.05322989448904991,0.8154888153076172,1.891992449760437,1.4485349655151367,0.5888382792472839,0.4757160544395447,2.020066738128662,0.5806156396865845,1.5556200742721558,0.5518078207969666,1.6225454807281494,0.6241593360900879,1.4251445531845093,0.6868686676025391,1.1474417448043823,0.5910620093345642,0.06623135507106781,0.826378583908081,1.89288330078125,1.5248934030532837,0.4757160544395447
5,,3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7359587550163269,0.9485851526260376,0.9485851526260376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.98794204878613e-05,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988079071,1.2416218519210815,0.6628738641738892,1.2798171043395996,0.6323802471160889,1.3873366117477417,0.5945330262184143,1.5216246843338013,0.7051792740821838,1.0730311870574951,0.6259688138961792,0.07212357223033905,0.6936655044555664,1.784553050994873,1.4125078916549683,0.5945330262184143,0.503113329410553,1.945068597793579,0.5978360176086426,1.5472365617752075,0.5780150294303894,1.5869872570037842,0.6320486068725586,1.418318271636963,0.6955267190933228,1.1513346433639526,0.6065779328346252,0.08675083518028259,0.7204169034957886,1.736620545387268,1.5083585977554321,0.503113329410553
6,,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7843305468559265,0.7762190103530884,0.7762190103530884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.951826940270773e-05,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,4807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6947368383407593,1.347679615020752,0.6563718914985657,1.3399639129638672,0.6149275898933411,1.5018905401229858,0.591116189956665,1.6126749515533447,0.7211155295372009,1.0434778928756714,0.6189149022102356,0.10143843293190002,0.6151689887046814,1.6469082832336426,1.4967104196548462,0.591116189956665,0.4732254147529602,1.8783622980117798,0.5894544124603271,1.6071964502334595,0.5581169724464417,1.6608402729034424,0.6264873147010803,1.4646859169006348,0.6796537041664124,1.2274187803268433,0.5957821011543274,0.11489371210336685,0.6332994699478149,1.639909029006958,1.5604338645935059,0.4732254147529602
7,,4807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8209021091461182,0.6381364464759827,0.6381364464759827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.891830623632339e-05,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6684210300445557,1.4292528629302979,0.6566970348358154,1.3767133951187134,0.6305235624313354,1.4700411558151245,0.5990888476371765,1.619703769683838,0.7490040063858032,1.0104260444641113,0.6264042258262634,0.11091749370098114,0.5672503709793091,1.5492137670516968,1.5050877332687378,0.5990888476371765,0.4844333827495575,2.214512586593628,0.5960072875022888,1.656671166419983,0.5729191899299622,1.685849666595459,0.6330832839012146,1.4966472387313843,0.6753246784210205,1.1990339756011963,0.6039166450500488,0.12784259021282196,0.5809258818626404,1.529687762260437,1.6089069843292236,0.4844333827495575
8,,5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852425754070282,0.5261712670326233,0.5261712670326233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.808245394894679e-05,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,6009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988079071,1.3374210596084595,0.6514954566955566,1.4690362215042114,0.6190122365951538,1.5842000246047974,0.597000777721405,1.6900341510772705,0.7649402618408203,1.0209778547286987,0.6222241520881653,0.14132794737815857,0.47267618775367737,1.3931037187576294,1.5877258777618408,0.597000777721405,0.49813199043273926,2.133371114730835,0.5973788499832153,1.7536420822143555,0.5690366625785828,1.7952977418899536,0.6326953172683716,1.5404473543167114,0.6796537041664124,1.3179043531417847,0.6040672659873962,0.15339215099811554,0.4908756613731384,1.3845417499542236,1.6812636852264404,0.49813199043273926
9,,6009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879460871219635,0.4268319606781006,0.4268319606781006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.701478472890248e-05,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7105262875556946,1.53091561794281,0.6407672166824341,1.4992799758911133,0.6245822310447693,1.6394658088684082,0.5983295440673828,1.7238603830337524,0.7768924236297607,1.0257290601730347,0.621788740158081,0.15174520015716553,0.4402257800102234,1.3509235382080078,1.627362608909607,0.5983295440673828,0.4956413507461548,2.2109274864196777,0.5938737988471985,1.7800341844558716,0.5653967261314392,1.8500111103057861,0.6211847066879272,1.6170248985290527,0.6969696879386902,1.2887027263641357,0.5982425212860107,0.16586248576641083,0.4559754729270935,1.3548179864883423,1.7321721315383911,0.4956413507461548
10,,6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9005633592605591,0.35097604990005493,0.35097604990005493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.572050015330875e-05,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,7211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7052631378173828,1.4946750402450562,0.6495448350906372,1.4989433288574219,0.612699568271637,1.652942419052124,0.597000777721405,1.7998937368392944,0.7450199127197266,1.14665949344635,0.6198728680610657,0.16755686700344086,0.398801326751709,1.247070074081421,1.6671768426895142,0.597000777721405,0.49813199043273926,2.235656976699829,0.597531259059906,1.8510185480117798,0.5590875744819641,1.8846206665039062,0.6367046236991882,1.6113065481185913,0.6810966730117798,1.2884700298309326,0.6036655902862549,0.17961806058883667,0.4062139689922333,1.2439496517181396,1.761579155921936,0.49813199043273926
11,,7211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9196231961250305,0.28562724590301514,0.28562724590301514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.42059058465169e-05,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,7812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7157894968986511,1.48647940158844,0.6407672166824341,1.6039388179779053,0.6253249049186707,1.6918225288391113,0.5878891348838806,1.8576287031173706,0.7569721341133118,1.0430134534835815,0.6168248653411865,0.1684664785861969,0.4004271924495697,1.257115125656128,1.7279033660888672,0.5878891348838806,0.48941469192504883,2.3339006900787354,0.5763486623764038,1.9596823453903198,0.5731618404388428,1.9102156162261963,0.6201500296592712,1.7179254293441772,0.6998556852340698,1.258124589920044,0.5934220552444458,0.18999561667442322,0.4099884629249573,1.2255008220672607,1.8462773561477661,0.48941469192504883
12,,7812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9332058429718018,0.2375342845916748,0.2375342845916748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.247838075974309e-05,7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,8413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7105262875556946,1.5859620571136475,0.6573472023010254,1.5756688117980957,0.623468279838562,1.6845782995224,0.5895975828170776,1.9167721271514893,0.7529880404472351,1.2861967086791992,0.6213533282279968,0.17676523327827454,0.3702777326107025,1.1901164054870605,1.7562220096588135,0.5895975828170776,0.49813199043273926,2.2671687602996826,0.5914355516433716,1.9584240913391113,0.5772870779037476,1.9069015979766846,0.6259700059890747,1.7264622449874878,0.682539701461792,1.3703577518463135,0.601355791091919,0.18766474723815918,0.40238043665885925,1.1838918924331665,1.851609230041504,0.49813199043273926
13,,8413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9445767402648926,0.19488374888896942,0.19488374888896942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.054634122155992e-05,8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,9014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6894736886024475,1.8301860094070435,0.6414174437522888,1.6929900646209717,0.634608268737793,1.776874303817749,0.5909263491630554,1.9524688720703125,0.737051784992218,1.1885331869125366,0.6196116209030151,0.19229444861412048,0.3317270576953888,1.1127694845199585,1.8253529071807861,0.5909263491630554,0.4931506812572479,2.613011598587036,0.5953977704048157,1.985785722732544,0.5629701614379883,2.0787265300750732,0.6235126852989197,1.7939459085464478,0.6796537041664124,1.5005100965499878,0.5984433889389038,0.2067929059267044,0.3484978675842285,1.1010974645614624,1.9405134916305542,0.4931506812572479
14,,9014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9550629258155823,0.16122792661190033,0.16122792661190033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.841919993438942e-05,9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,9615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6947368383407593,1.7985533475875854,0.6508452296257019,1.6626657247543335,0.6242108941078186,1.786225438117981,0.5990888476371765,1.9734610319137573,0.7529880404472351,1.3387421369552612,0.6238787770271301,0.19158512353897095,0.32274582982063293,1.0853654146194458,1.8339418172836304,0.5990888476371765,0.4844333827495575,2.3875153064727783,0.5946357846260071,2.0195271968841553,0.561999499797821,2.0745067596435547,0.6286859512329102,1.8269625902175903,0.6854256987571716,1.5161439180374146,0.5997489094734192,0.20923998951911926,0.3379664421081543,1.0782060623168945,1.9569220542907715,0.4844333827495575
15,,9615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9609044790267944,0.13686813414096832,0.13686813414096832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.610732011676325e-05,9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,10216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988079071,1.8550474643707275,0.6469441056251526,1.6770827770233154,0.6312662363052368,1.7830276489257812,0.5958617925643921,1.9857028722763062,0.7450199127197266,1.3504799604415894,0.6229208111763,0.19226184487342834,0.31547483801841736,1.0886154174804688,1.8397188186645508,0.5958617925643921,0.49066001176834106,2.4895174503326416,0.5886924862861633,2.052694320678711,0.5636981129646301,2.0741090774536133,0.6281686425209045,1.839490294456482,0.7027416825294495,1.5047459602355957,0.5988450646400452,0.21343038976192474,0.32701942324638367,1.0622138977050781,1.9726340770721436,0.49066001176834106
16,,10216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9642741084098816,0.12238991260528564,0.12238991260528564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.36219650147635e-05,10217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,10817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678947389125824,1.8525331020355225,0.6511703729629517,1.737869381904602,0.6182695627212524,1.8520315885543823,0.5888382792472839,2.0803020000457764,0.7689242959022522,1.2365158796310425,0.6179569959640503,0.20481669902801514,0.2924312949180603,1.0323115587234497,1.9146724939346313,0.5888382792472839,0.4732254147529602,2.5285274982452393,0.5896068215370178,2.1579749584198,0.5617568492889404,2.070661783218384,0.6267459988594055,1.9191169738769531,0.6767676472663879,1.5570443868637085,0.5965855121612549,0.21948856115341187,0.31130632758140564,1.031807780265808,2.042893171310425,0.4732254147529602
17,,10817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9710654020309448,0.10127416253089905,0.10127416253089905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.09752430286201e-05,10818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,11418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7105262875556946,1.9142694473266602,0.655071496963501,1.7798606157302856,0.6253249049186707,1.8960882425308228,0.6142748594284058,2.029359817504883,0.7410358786582947,1.2990164756774902,0.632326066493988,0.2012110948562622,0.2760310769081116,0.9822273850440979,1.9163439273834229,0.6142748594284058,0.48941469192504883,2.622385025024414,0.5944833755493164,2.1732635498046875,0.5785003900527954,2.117741107940674,0.6226073503494263,1.9251747131347656,0.6796537041664124,1.5827399492263794,0.6008536219596863,0.22502519190311432,0.29528728127479553,0.9744929671287537,2.064119338989258,0.48941469192504883
18,,11418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9766988158226013,0.08351064473390579,0.08351064473390579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.818004872180198e-05,11419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7157894968986511,2.166776418685913,0.6479193568229675,1.780360221862793,0.6227256059646606,1.8936048746109009,0.601176917552948,2.17191219329834,0.7689242959022522,1.2547880411148071,0.6244012713432312,0.2158159613609314,0.255746990442276,0.9400728940963745,1.9849318265914917,0.601176917552948,0.496886670589447,2.416081190109253,0.5931118726730347,2.210771322250366,0.5794709920883179,2.1505446434020996,0.6341179609298706,1.9723691940307617,0.6897546648979187,1.6515448093414307,0.6057243347167969,0.2260873168706894,0.28258126974105835,0.9403714537620544,2.0972745418548584,0.496886670589447
19,,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9779738187789917,0.07663123309612274,0.07663123309612274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.525000000000001e-05,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,12620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7157894968986511,1.9763212203979492,0.6501950621604919,1.848682165145874,0.626067578792572,1.9336868524551392,0.599468469619751,2.164149761199951,0.7609561681747437,1.2474075555801392,0.6248367428779602,0.21816988289356232,0.25054851174354553,0.9244458079338074,2.006676435470581,0.599468469619751,0.4919053614139557,2.7317233085632324,0.588387668132782,2.247982978820801,0.5770444273948669,2.2418887615203857,0.6229953169822693,2.0062403678894043,0.6969696879386902,1.7195020914077759,0.5993974208831787,0.2358851283788681,0.2647019326686859,0.9258394241333008,2.15543270111084,0.4919053614139557
20,,12620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9820199608802795,0.0655631497502327,0.0655631497502327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.219937176605935e-05,12621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,13221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678947389125824,2.1132166385650635,0.6631989479064941,1.7934659719467163,0.6149275898933411,1.9726327657699585,0.6026955246925354,2.144973039627075,0.737051784992218,1.389113426208496,0.626055896282196,0.2136123776435852,0.25234004855155945,0.9380295872688293,1.9969054460525513,0.6026955246925354,0.4806973934173584,2.651477098464966,0.6007314920425415,2.162191390991211,0.5692793130874634,2.258012294769287,0.6284273266792297,2.0411763191223145,0.7041847109794617,1.6158310174942017,0.6037157773971558,0.23070381581783295,0.2683427035808563,0.9288905262947083,2.1376755237579346,0.4806973934173584
21,,13221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9830867648124695,0.060239337384700775,0.060239337384700775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.904302637408766e-05,13222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,13822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6947368383407593,2.0794677734375,0.6628738641738892,1.8521760702133179,0.6290382742881775,1.998988151550293,0.6017463803291321,2.193430185317993,0.7609561681747437,1.345955491065979,0.6297134757041931,0.22389046847820282,0.2253793179988861,0.8678498864173889,2.0384130477905273,0.6017463803291321,0.49439600110054016,3.0575928688049316,0.6040841341018677,2.259103775024414,0.5860227942466736,2.327864408493042,0.6299793124198914,2.087378978729248,0.6926407217979431,1.7225120067596436,0.6090885996818542,0.24224406480789185,0.24026770889759064,0.831186830997467,2.2230353355407715,0.49439600110054016
22,,13822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9863002896308899,0.050031933933496475,0.050031933933496475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.579634122155991e-05,13823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,14423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988079071,1.9891597032546997,0.6615734696388245,1.8556612730026245,0.6204975843429565,2.0285253524780273,0.6064920425415039,2.250878095626831,0.7729083895683289,1.271774172782898,0.62980055809021,0.22376306354999542,0.22765836119651794,0.8551692366600037,2.06947922706604,0.6064920425415039,0.4794520437717438,2.7739291191101074,0.5937214493751526,2.2945661544799805,0.5736472010612488,2.3150980472564697,0.6210553646087646,2.1810123920440674,0.6940836906433105,1.6834712028503418,0.5990961790084839,0.24870233237743378,0.23535744845867157,0.8414704203605652,2.2533113956451416,0.4794520437717438
