epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,2403,,,,,,,,,,,0.3451188802719116,0.010526316240429878,0.1456436961889267,0.14667657017707825,0.5913059711456299,0.0,0.5105262994766235,2.1600639820098877,0.621052622795105,0.2691807448863983,3.0013346672058105,0.5035760998725891,0.3661344349384308,2.5817689895629883,0.6483475565910339,0.2581624984741211,2.996263027191162,0.5074031949043274,0.4342629611492157,2.675569534301758,0.541832685470581,0.29434818029403687,0.01903386600315571,2.32082462310791,3.2119812965393066,2.8795394897460938,0.542192816734314,0.2581624984741211,0.5035760998725891,0.35224705934524536,0.024906599894165993,0.12160926312208176,0.1727735996246338,0.7093895673751831,0.0,0.22789539396762848,3.447446823120117,0.3947696089744568,0.17586101591587067,3.423754930496216,0.38692471385002136,0.21402572095394135,3.257280111312866,0.48192185163497925,0.22284014523029327,3.201261281967163,0.4430936276912689,0.1991342008113861,3.4870223999023438,0.39971140027046204,0.20487070083618164,0.03076772578060627,2.7193856239318848,3.2773618698120117,3.3063032627105713,0.4290735721588135,0.17586101591587067,0.38692471385002136
3,,,2403,0.3717978596687317,0.015486725606024265,0.1252443641424179,0.10351507365703583,0.6912339329719543,0.0,0.3988095223903656,1.6400140523910522,0.31549641489982605,2.732473373413086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,3004,,,,,,,,,,,0.36419054865837097,0.015789473429322243,0.11313393712043762,0.1455625742673874,0.6522399187088013,0.0,0.5210526585578918,2.109127998352051,0.6421052813529968,0.27405720949172974,2.9693117141723633,0.5133289694786072,0.35982176661491394,2.5453224182128906,0.6568882465362549,0.26157933473587036,2.969581127166748,0.5085421204566956,0.4183267056941986,2.595064640045166,0.5657370686531067,0.2955673635005951,0.015234666876494884,2.2230401039123535,3.1764438152313232,2.8476245403289795,0.5481145977973938,0.26157933473587036,0.5085421204566956,0.36896812915802,0.018679950386285782,0.0842730849981308,0.15991264581680298,0.7916451096534729,0.0,0.24159401655197144,3.5139498710632324,0.38605231046676636,0.17464187741279602,3.417848825454712,0.3927156329154968,0.2196068912744522,3.2666499614715576,0.4792526066303253,0.22697879374027252,3.177985906600952,0.45395758748054504,0.19480518996715546,3.496290922164917,0.39393940567970276,0.20763243734836578,0.0343799814581871,2.67358136177063,3.2414968013763428,3.3002705574035645,0.4340949058532715,0.17464187741279602,0.38605231046676636
4,,,3004,0.36990490555763245,0.015549936331808567,0.11731273680925369,0.10858554393053055,0.6892635822296143,0.0,0.3761904835700989,1.6438510417938232,0.3390447795391083,2.6163828372955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,3605,,,,,,,,,,,0.3521727919578552,0.015789473429322243,0.08875162899494171,0.14110657572746277,0.6425588726997375,0.0,0.5263158082962036,2.0637073516845703,0.6421052813529968,0.28673601150512695,2.9467451572418213,0.518855631351471,0.36687707901000977,2.5213825702667236,0.6639435291290283,0.2619589865207672,2.9518327713012695,0.515945315361023,0.41434264183044434,2.54274320602417,0.5537848472595215,0.30079248547554016,0.02185906283557415,2.104907512664795,3.1021625995635986,2.825826406478882,0.5544718503952026,0.2619589865207672,0.515945315361023,0.3634948432445526,0.031133249402046204,0.07863456010818481,0.14632371068000793,0.7882824540138245,0.0,0.2254047393798828,3.5427746772766113,0.37858033180236816,0.18454739451408386,3.4072954654693604,0.3954586982727051,0.2339238077402115,3.222072124481201,0.4889589846134186,0.22749611735343933,3.1954798698425293,0.45318159461021423,0.20490621030330658,3.4726991653442383,0.40115439891815186,0.2137584686279297,0.03668623045086861,2.6461732387542725,3.2095682621002197,3.294724941253662,0.43665578961372375,0.18454739451408386,0.37858033180236816
5,,,3605,0.36852365732192993,0.01622418873012066,0.11105548590421677,0.11146049946546555,0.6884909272193909,0.00010156408825423568,0.3650793731212616,1.6456774473190308,0.36352992057800293,2.4999353885650635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,4206,,,,,,,,,,,0.36375510692596436,0.02631578966975212,0.08159948140382767,0.14184923470020294,0.671222448348999,0.0,0.5315789580345154,2.0213189125061035,0.6263157725334167,0.2773081958293915,2.9430785179138184,0.5253576040267944,0.37467509508132935,2.5147087574005127,0.653174877166748,0.2665148079395294,2.952151298522949,0.5178436040878296,0.41035857796669006,2.5134031772613525,0.541832685470581,0.3021858334541321,0.022056350484490395,2.0696682929992676,3.0676114559173584,2.8222134113311768,0.5539492964744568,0.2665148079395294,0.5178436040878296,0.36510169506073,0.038605231791734695,0.07177689671516418,0.15311817824840546,0.7938437461853027,0.0,0.23536737263202667,3.5817325115203857,0.37359899282455444,0.18012800812721252,3.4156060218811035,0.39576348662376404,0.23513710498809814,3.248046875,0.4787672758102417,0.2240041345357895,3.2109153270721436,0.4570615589618683,0.1746031790971756,3.528268814086914,0.39249640703201294,0.21054480969905853,0.04315340891480446,2.6240134239196777,3.1743462085723877,3.3123178482055664,0.43570172786712646,0.1746031790971756,0.37359899282455444
6,,,4206,0.3679663836956024,0.01733790896832943,0.10501256585121155,0.11418785154819489,0.6894407868385315,8.705493382876739e-05,0.37755101919174194,1.6469535827636719,0.38836631178855896,2.3907253742218018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,4807,,,,,,,,,,,0.3652355670928955,0.02631578966975212,0.07899869978427887,0.1251392513513565,0.6845102310180664,0.0,0.5105262994766235,2.035146951675415,0.6263157725334167,0.2799089848995209,2.9465956687927246,0.5224317312240601,0.3761604130268097,2.5110483169555664,0.6609728932380676,0.2642368972301483,2.9688222408294678,0.5180333852767944,0.4342629611492157,2.4699044227600098,0.5896414518356323,0.30235999822616577,0.028910120949149132,2.024529218673706,3.0252630710601807,2.829084634780884,0.5562135577201843,0.2642368972301483,0.5180333852767944,0.3759477734565735,0.018679950386285782,0.08640658110380173,0.12958019971847534,0.8239782452583313,0.0,0.22042341530323029,3.5867350101470947,0.36612701416015625,0.17768973112106323,3.4371135234832764,0.39027735590934753,0.2382916808128357,3.2605197429656982,0.47803932428359985,0.2176668345928192,3.2355904579162598,0.4507242739200592,0.18037517368793488,3.542391061782837,0.37662336230278015,0.20753201842308044,0.04407679662108421,2.6048126220703125,3.1639623641967773,3.332273244857788,0.43037912249565125,0.17768973112106323,0.36612701416015625
7,,,4807,0.3689047396183014,0.019042352214455605,0.10024793446063995,0.11655623465776443,0.6930937170982361,0.0001523461251053959,0.375,1.6395255327224731,0.41831570863723755,2.281985282897949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,5408,,,,,,,,,,,0.36201339960098267,0.021052632480859756,0.06892067939043045,0.14110657572746277,0.6753986477851868,0.0,0.5052631497383118,1.9808353185653687,0.6578947305679321,0.2769830822944641,2.9513916969299316,0.5279583930969238,0.3735610842704773,2.5130763053894043,0.6561455726623535,0.2686028778553009,2.977395534515381,0.5153758525848389,0.4462151527404785,2.46563720703125,0.5936254858970642,0.30314376950263977,0.047783803194761276,1.9148428440093994,2.9430088996887207,2.8338940143585205,0.5557780861854553,0.2686028778553009,0.5153758525848389,0.36645743250846863,0.03362391144037247,0.0653764083981514,0.15942732989788055,0.7999224066734314,0.0,0.209215447306633,3.734771490097046,0.3673723638057709,0.18149954080581665,3.4651777744293213,0.38692471385002136,0.21354040503501892,3.2996397018432617,0.47415676712989807,0.22128815948963165,3.247602701187134,0.4512415826320648,0.19191919267177582,3.5472350120544434,0.3982684016227722,0.20502133667469025,0.0629681646823883,2.5173208713531494,3.1019434928894043,3.3604142665863037,0.4294752776622772,0.18149954080581665,0.3673723638057709
8,,,5408,0.3690144121646881,0.020368028432130814,0.0959964394569397,0.11799277365207672,0.6951114535331726,0.0001354187843389809,0.36772486567497253,1.6423280239105225,0.44633957743644714,2.173309564590454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,6009,,,,,,,,,,,0.3695027530193329,0.021052632480859756,0.08550065010786057,0.12885257601737976,0.6883067488670349,0.0,0.5157894492149353,1.9590060710906982,0.6842105388641357,0.28023406863212585,2.969515562057495,0.5191807746887207,0.3705904185771942,2.549036741256714,0.6594875454902649,0.2691723704338074,2.991763114929199,0.5161351561546326,0.4223107695579529,2.510234832763672,0.5976095795631409,0.3032308518886566,0.05499687045812607,1.8665343523025513,2.8995065689086914,2.8543825149536133,0.5551685094833374,0.2691723704338074,0.5161351561546326,0.3754958510398865,0.032378580421209335,0.06720512360334396,0.13152147829532623,0.836394190788269,0.0028860028833150864,0.2166874259710312,3.6581146717071533,0.37858033180236816,0.1717464178800583,3.483764886856079,0.3857055902481079,0.2297985851764679,3.330315351486206,0.46954622864723206,0.216502845287323,3.268749475479126,0.44723227620124817,0.1746031790971756,3.572587013244629,0.41702741384506226,0.20301280915737152,0.07122346758842468,2.454796075820923,3.0721209049224854,3.378939151763916,0.4276675879955292,0.1717464178800583,0.37858033180236816
9,,,6009,0.36926478147506714,0.02218710444867611,0.09304343909025192,0.11903531849384308,0.6968405246734619,0.00012187690299469978,0.3571428656578064,1.6397805213928223,0.47423338890075684,2.0652432441711426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,6610,,,,,,,,,,,0.37411826848983765,0.015789473429322243,0.1082574799656868,0.13219457864761353,0.6837509274482727,0.0,0.5105262994766235,1.9501456022262573,0.6736842393875122,0.27633288502693176,2.9660706520080566,0.5217815637588501,0.3705904185771942,2.5533664226531982,0.6594875454902649,0.26309794187545776,3.0460407733917236,0.5020880699157715,0.4023904502391815,2.4974164962768555,0.6015936136245728,0.2988766133785248,0.06397993117570877,1.8540796041488647,2.8740596771240234,2.8789021968841553,0.5494208931922913,0.26309794187545776,0.5020880699157715,0.3814712464809418,0.03985055908560753,0.08305394649505615,0.13419072329998016,0.836394190788269,0.0,0.22291406989097595,3.733665943145752,0.37110835313796997,0.17296555638313293,3.5148422718048096,0.3873818814754486,0.21766561269760132,3.3817789554595947,0.4644503891468048,0.2080962210893631,3.310290575027466,0.4412829875946045,0.18037517368793488,3.6251184940338135,0.4025973975658417,0.19809189438819885,0.08220715820789337,2.4382126331329346,3.0351202487945557,3.420837879180908,0.4240522086620331,0.17296555638313293,0.37110835313796997
10,,,6610,0.37009531259536743,0.02356051094830036,0.0912688598036766,0.12033241987228394,0.6990255117416382,0.00011079718387918547,0.350649356842041,1.6346499919891357,0.5001236200332642,1.9644279479980469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,7211,,,,,,,,,,,0.36140382289886475,0.02631578966975212,0.07282184809446335,0.12959524989128113,0.6776765584945679,0.0,0.5105262994766235,1.970009446144104,0.6894736886024475,0.2669050693511963,2.9985592365264893,0.5107282400131226,0.37207576632499695,2.5754425525665283,0.653174877166748,0.26898252964019775,3.0738422870635986,0.4912680387496948,0.38645419478416443,2.555490493774414,0.5896414518356323,0.29905077815055847,0.07860100269317627,1.751863718032837,2.812340021133423,2.9070637226104736,0.540015697479248,0.2669050693511963,0.4912680387496948,0.3767009675502777,0.037359900772571564,0.0661383718252182,0.1395292431116104,0.8358768820762634,0.0,0.2166874259710312,3.738022804260254,0.3798256516456604,0.16641268134117126,3.5462899208068848,0.37519049644470215,0.21887890994548798,3.400358200073242,0.46736228466033936,0.21805483102798462,3.316544771194458,0.4346870183944702,0.17027416825294495,3.654301643371582,0.4126984179019928,0.1994476467370987,0.09030674397945404,2.358356237411499,2.9952967166900635,3.438685655593872,0.41877982020378113,0.16641268134117126,0.37519049644470215
11,,,7211,0.3705521523952484,0.0237568486481905,0.08956356346607208,0.12130102515220642,0.700563907623291,0.00010156408825423568,0.3452380895614624,1.6389366388320923,0.5274189114570618,1.862786054611206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,7812,,,,,,,,,,,0.3693285584449768,0.015789473429322243,0.07574772089719772,0.1403639018535614,0.6881169080734253,0.0,0.5,1.9778273105621338,0.6842105388641357,0.2691807448863983,3.035175323486328,0.5126788020133972,0.36910510063171387,2.58553409576416,0.6583735346794128,0.26442673802375793,3.1092522144317627,0.49829158186912537,0.39840638637542725,2.5927047729492188,0.5697211027145386,0.296960711479187,0.09549693763256073,1.7034401893615723,2.738661289215088,2.9364373683929443,0.5444570183753967,0.26442673802375793,0.49829158186912537,0.3865930140018463,0.024906599894165993,0.06720512360334396,0.14656636118888855,0.8578634262084961,0.0014430014416575432,0.21170610189437866,3.872568368911743,0.36986300349235535,0.16641268134117126,3.6046841144561768,0.3678756356239319,0.20383402705192566,3.4154207706451416,0.4574132561683655,0.20667356252670288,3.360696792602539,0.4319710433483124,0.17604617774486542,3.6978704929351807,0.3896103799343109,0.19191564619541168,0.10329428315162659,2.327270269393921,2.9559102058410645,3.485098361968994,0.4120512306690216,0.16641268134117126,0.3678756356239319
12,,,7812,0.3710627853870392,0.024117475375533104,0.08805827051401138,0.12222428619861603,0.7021175026893616,0.00014062719128560275,0.3369963467121124,1.6392332315444946,0.5538555383682251,1.7680199146270752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,8413,,,,,,,,,,,0.36392930150032043,0.021052632480859756,0.07802340388298035,0.11919791996479034,0.6856492161750793,0.0,0.5,1.9800419807434082,0.6947368383407593,0.2630039155483246,3.06679105758667,0.5074772238731384,0.35982176661491394,2.6294872760772705,0.6464909315109253,0.2583523094654083,3.1748337745666504,0.48310554027557373,0.38645419478416443,2.5902364253997803,0.6175298690795898,0.2900809943675995,0.11178126931190491,1.6197649240493774,2.6737284660339355,2.9852805137634277,0.5345293283462524,0.2583523094654083,0.48310554027557373,0.3759477734565735,0.031133249402046204,0.06568119674921036,0.12011647969484329,0.8449301719665527,0.0014430014416575432,0.18929016590118408,3.9447572231292725,0.3611457049846649,0.15879304707050323,3.6419272422790527,0.362846702337265,0.2086872160434723,3.478564977645874,0.4518320858478546,0.1995602697134018,3.4196741580963135,0.41347646713256836,0.1659451723098755,3.818010091781616,0.37518036365509033,0.1863921731710434,0.113777756690979,2.257575511932373,2.9186642169952393,3.540503740310669,0.4012051224708557,0.15879304707050323,0.3611457049846649
13,,,8413,0.37176626920700073,0.023839624598622322,0.08663519471883774,0.12284719944000244,0.7042287588119507,0.00013058239710517228,0.3316326439380646,1.6363717317581177,0.5790562629699707,1.6761425733566284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,9014,,,,,,,,,,,0.38761648535728455,0.021052632480859756,0.0682704821228981,0.13182324171066284,0.736522376537323,0.0,0.5105262994766235,1.9993550777435303,0.6736842393875122,0.2552015483379364,3.1250548362731934,0.49187254905700684,0.3631637692451477,2.6414380073547363,0.6502042412757874,0.26537585258483887,3.217611789703369,0.47285497188568115,0.37051793932914734,2.6469922065734863,0.6055777072906494,0.2918227016925812,0.11932429671287537,1.5965527296066284,2.629195213317871,3.0248167514801025,0.5259078741073608,0.2552015483379364,0.47285497188568115,0.37785589694976807,0.02366127073764801,0.057604387402534485,0.11938849836587906,0.8579927682876587,0.0,0.2017434686422348,3.9218790531158447,0.37359899282455444,0.15696434676647186,3.693091630935669,0.3629990816116333,0.2045619934797287,3.5244123935699463,0.4392137825489044,0.20473358035087585,3.440051555633545,0.4226590692996979,0.21212121844291687,3.75797176361084,0.38528138399124146,0.189053475856781,0.12517760694026947,2.2047653198242188,2.8615739345550537,3.5717456340789795,0.403063029050827,0.15696434676647186,0.3629990816116333
14,,,9014,0.37234213948249817,0.024020226672291756,0.0856974869966507,0.12345068901777267,0.7057483196258545,0.00012187690299469978,0.33174604177474976,1.6354695558547974,0.6003798842430115,1.5897362232208252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
