epoch,lr-AdamW,step,train/train-task-acc,train/train-task-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
7,,1207,,,0.678947389125824,1.37607741355896,0.8578947186470032,0.6267880201339722,1.4941431283950806,0.8579323887825012,0.6212402582168579,1.4555383920669556,0.8678054213523865,0.5761199593544006,1.7053534984588623,0.7995443940162659,0.6932271122932434,1.2288914918899536,0.8804780840873718,0.6045458316802979,0.05236247181892395,0.9693467617034912,2.003432512283325,1.5738861560821533,0.8340154886245728,0.5761199593544006,0.7995443940162659,0.47820672392845154,2.1538143157958984,0.7334993481636047,0.5557757019996643,1.792675256729126,0.8073757886886597,0.5566610097885132,1.7348688840866089,0.831351637840271,0.6061820983886719,1.602249026298523,0.8171236515045166,0.6522366404533386,1.4257433414459229,0.8643578886985779,0.5757971405982971,0.060833826661109924,1.0303936004638672,2.0549123287200928,1.7083683013916016,0.8151644468307495,0.47820672392845154,0.7334993481636047
7,,1207,0.8974539041519165,0.4772021472454071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1358,,,0.678947389125824,1.39756441116333,0.8578947186470032,0.6264629364013672,1.4967708587646484,0.8592327833175659,0.62235426902771,1.4608633518218994,0.8700334429740906,0.5740318894386292,1.7169270515441895,0.8023918271064758,0.701195240020752,1.2242695093154907,0.8844621777534485,0.6039362549781799,0.0716174840927124,0.8808308839797974,1.9095839262008667,1.5813909769058228,0.8362796902656555,0.5740318894386292,0.8023918271064758,0.48318803310394287,2.186105966567993,0.7334993481636047,0.5563852190971375,1.7991913557052612,0.8070710301399231,0.556175708770752,1.7395135164260864,0.8337782025337219,0.6087687611579895,1.609123945236206,0.8182876110076904,0.6522366404533386,1.4258464574813843,0.8643578886985779,0.5771026611328125,0.07925081998109818,0.9416441321372986,1.958312749862671,1.7154415845870972,0.8160181045532227,0.48318803310394287,0.7334993481636047
8,,1358,0.9033085107803345,0.4347943961620331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,1509,,,0.678947389125824,1.4132781028747559,0.8578947186470032,0.6254876255989075,1.5036224126815796,0.8585825562477112,0.6238395571708679,1.472947359085083,0.8696621060371399,0.5740318894386292,1.7323851585388184,0.8010630011558533,0.7051792740821838,1.2272919416427612,0.892430305480957,0.6041104197502136,0.08732590079307556,0.8087829947471619,1.8254567384719849,1.5934795141220093,0.8355830311775208,0.5740318894386292,0.8010630011558533,0.48318803310394287,2.1880266666412354,0.7372353672981262,0.5588235259056091,1.8108938932418823,0.8082901835441589,0.557388961315155,1.7514240741729736,0.8335355520248413,0.6079927682876587,1.619820237159729,0.8190636038780212,0.6536796689033508,1.4280061721801758,0.8643578886985779,0.57790607213974,0.09565185010433197,0.8665634393692017,1.8678078651428223,1.7260631322860718,0.8168215155601501,0.48318803310394287,0.7372353672981262
9,,1509,0.9072375297546387,0.4020535945892334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1660,,,0.678947389125824,1.4254798889160156,0.8526315689086914,0.6254876255989075,1.5146650075912476,0.8572821617126465,0.6227256059646606,1.4833364486694336,0.8704047799110413,0.5747911930084229,1.748944878578186,0.8012528419494629,0.7051792740821838,1.2295143604278564,0.892430305480957,0.6041975021362305,0.1007591187953949,0.7491536736488342,1.7534470558166504,1.6067161560058594,0.8354088664054871,0.5747911930084229,0.8012528419494629,0.48194271326065063,2.1940531730651855,0.7397260069847107,0.5601950883865356,1.8225586414337158,0.8111855983734131,0.5571463108062744,1.7642730474472046,0.8345062136650085,0.6090274453163147,1.6322139501571655,0.8197103142738342,0.6536796689033508,1.4284716844558716,0.8658008575439453,0.5786592960357666,0.10877357423305511,0.8035309910774231,1.7963852882385254,1.7376282215118408,0.8183780908584595,0.48194271326065063,0.7397260069847107
10,,1660,0.9105681777000427,0.37713631987571716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,1811,,,0.678947389125824,1.4322510957717896,0.8578947186470032,0.6258127689361572,1.523812174797058,0.8566319942474365,0.62495356798172,1.4957258701324463,0.8674340844154358,0.5736522674560547,1.7674670219421387,0.7997342348098755,0.7091633677482605,1.2351930141448975,0.892430305480957,0.6043716669082642,0.11196229606866837,0.7012310028076172,1.6850175857543945,1.6208064556121826,0.8339284062385559,0.5736522674560547,0.7997342348098755,0.4881693720817566,2.1993086338043213,0.7372353672981262,0.5591283440589905,1.8393422365188599,0.8119475841522217,0.560300886631012,1.778688669204712,0.8335355520248413,0.6098034381866455,1.6465040445327759,0.820486307144165,0.6479076743125916,1.4362250566482544,0.868686854839325,0.5793120861053467,0.1204991489648819,0.7536054849624634,1.7245644330978394,1.7521698474884033,0.8187295794487,0.4881693720817566,0.7372353672981262
11,,1811,0.9140288829803467,0.3546440899372101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,1962,,,0.678947389125824,1.4569475650787354,0.8631578683853149,0.6284134984016418,1.5345590114593506,0.8569570779800415,0.6216115951538086,1.511035680770874,0.8678054213523865,0.5749810338020325,1.7846256494522095,0.7997342348098755,0.7091633677482605,1.2458577156066895,0.892430305480957,0.60489422082901,0.12098303437232971,0.6599474549293518,1.6338582038879395,1.6357771158218384,0.8341896533966064,0.5749810338020325,0.7997342348098755,0.4881693720817566,2.2382543087005615,0.7397260069847107,0.5615665912628174,1.853503704071045,0.811795175075531,0.5595729351043701,1.7952414751052856,0.8357194662094116,0.6098034381866455,1.662022352218628,0.8200982809066772,0.6522366404533386,1.4541850090026855,0.8672438859939575,0.5801154971122742,0.12974880635738373,0.7117615938186646,1.6683542728424072,1.7684838771820068,0.8190308809280396,0.4881693720817566,0.7397260069847107
12,,1962,0.9161885380744934,0.3382246792316437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,2113,,,0.6736842393875122,1.4763236045837402,0.8631578683853149,0.6248374581336975,1.5508108139038086,0.8556566834449768,0.6216115951538086,1.5262501239776611,0.8666914105415344,0.5755504965782166,1.8028799295425415,0.8003036975860596,0.7091633677482605,1.2481963634490967,0.9003984332084656,0.6041975021362305,0.13001197576522827,0.6230928301811218,1.5857455730438232,1.652443289756775,0.8340154886245728,0.5755504965782166,0.8003036975860596,0.48941469192504883,2.2450172901153564,0.7434620261192322,0.5597378611564636,1.8735334873199463,0.811795175075531,0.557874321937561,1.812156081199646,0.8362048268318176,0.6107087135314941,1.6781139373779297,0.8191929459571838,0.6507936716079712,1.458832859992981,0.8672438859939575,0.5795129537582397,0.13971218466758728,0.6718496680259705,1.6156046390533447,1.785261631011963,0.818930447101593,0.48941469192504883,0.7434620261192322
13,,2113,0.9185173511505127,0.32302674651145935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,2264,,,0.6736842393875122,1.4925888776779175,0.8684210777282715,0.6251625418663025,1.5649209022521973,0.8543562889099121,0.6208689212799072,1.5436135530471802,0.8666914105415344,0.5742217302322388,1.8214985132217407,0.8008732199668884,0.7131474018096924,1.2560815811157227,0.9003984332084656,0.6035008430480957,0.13858306407928467,0.5909715890884399,1.5376777648925781,1.669273018836975,0.8340154886245728,0.5742217302322388,0.8008732199668884,0.4881693720817566,2.2761974334716797,0.7409713864326477,0.5614141821861267,1.890833854675293,0.8104236721992493,0.557388961315155,1.8302415609359741,0.8371754288673401,0.6104500889778137,1.693925142288208,0.8195809721946716,0.6507936716079712,1.4754877090454102,0.8672438859939575,0.5798141956329346,0.1473236382007599,0.6390025615692139,1.5677772760391235,1.8026853799819946,0.8187295794487,0.4881693720817566,0.7409713864326477
14,,2264,0.9200655817985535,0.3108373284339905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,2415,,,0.6736842393875122,1.5099009275436401,0.8684210777282715,0.6258127689361572,1.5735355615615845,0.8569570779800415,0.6201262474060059,1.556397795677185,0.8678054213523865,0.5751708149909973,1.8368008136749268,0.8008732199668884,0.7131474018096924,1.267793893814087,0.9003984332084656,0.6040233373641968,0.14461779594421387,0.566580057144165,1.4962127208709717,1.682132601737976,0.8349734544754028,0.5751708149909973,0.8008732199668884,0.4881693720817566,2.305795431137085,0.7397260069847107,0.5608046054840088,1.9077428579330444,0.8104236721992493,0.5571463108062744,1.8444409370422363,0.8379034399986267,0.6095447540283203,1.7089354991912842,0.8208742737770081,0.6507936716079712,1.4895488023757935,0.8658008575439453,0.5792116522789001,0.15514124929904938,0.6098195910453796,1.52553391456604,1.8187044858932495,0.8192819356918335,0.4881693720817566,0.7397260069847107
15,,2415,0.9221211671829224,0.29990479350090027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,2566,,,0.6736842393875122,1.5199816226959229,0.8631578683853149,0.6248374581336975,1.5913019180297852,0.8572821617126465,0.6193835735321045,1.569512128829956,0.8655773997306824,0.5749810338020325,1.8543643951416016,0.8008732199668884,0.7131474018096924,1.272812008857727,0.9003984332084656,0.6034137606620789,0.15167933702468872,0.5395659804344177,1.4604331254959106,1.698318362236023,0.834450900554657,0.5749810338020325,0.8008732199668884,0.4881693720817566,2.3192920684814453,0.7384806871414185,0.5615665912628174,1.9233633279800415,0.8110332489013672,0.555690348148346,1.8616694211959839,0.8381460905075073,0.6092860698699951,1.7235207557678223,0.8208742737770081,0.6464646458625793,1.4998663663864136,0.868686854839325,0.5789103507995605,0.16192975640296936,0.5821681022644043,1.4886796474456787,1.8339804410934448,0.8195832371711731,0.4881693720817566,0.7384806871414185
16,,2566,0.9233701229095459,0.28984153270721436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2717,,,0.6736842393875122,1.5392242670059204,0.8631578683853149,0.6238621473312378,1.6030796766281128,0.8572821617126465,0.6204975843429565,1.5839072465896606,0.863349437713623,0.5757403373718262,1.8712854385375977,0.8016325235366821,0.7131474018096924,1.2852565050125122,0.9003984332084656,0.6038491725921631,0.1564912050962448,0.5203418135643005,1.4283045530319214,1.7131842374801636,0.8342767357826233,0.5757403373718262,0.8016325235366821,0.4919053614139557,2.3289194107055664,0.7372353672981262,0.5618714094161987,1.9399516582489014,0.8122523427009583,0.5566610097885132,1.877948522567749,0.8359621167182922,0.6082514524459839,1.7377369403839111,0.8207449316978455,0.649350643157959,1.5115547180175781,0.8643578886985779,0.5790610313415527,0.16765223443508148,0.5583896636962891,1.4553500413894653,1.8491283655166626,0.8192819356918335,0.4919053614139557,0.7372353672981262
17,,2717,0.9247362017631531,0.2819098234176636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2868,,,0.6736842393875122,1.5504260063171387,0.8526315689086914,0.6245123744010925,1.613602638244629,0.8579323887825012,0.6216115951538086,1.599519968032837,0.8626067638397217,0.575930118560791,1.8859360218048096,0.8001139163970947,0.7131474018096924,1.291933536529541,0.9003984332084656,0.6043716669082642,0.16104547679424286,0.5028449296951294,1.3955882787704468,1.7267223596572876,0.8334059119224548,0.575930118560791,0.8001139163970947,0.4931506812572479,2.3488521575927734,0.7397260069847107,0.564614474773407,1.9540019035339355,0.8120999932289124,0.5566610097885132,1.8957347869873047,0.8357194662094116,0.6094154119491577,1.7512426376342773,0.8203569650650024,0.649350643157959,1.5206691026687622,0.8672438859939575,0.5804669857025146,0.1715850681066513,0.5400119423866272,1.4229871034622192,1.863816499710083,0.8192317485809326,0.4931506812572479,0.7397260069847107
18,,2868,0.9263364672660828,0.27364417910575867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,3019,,,0.6736842393875122,1.5775306224822998,0.8578947186470032,0.6228868365287781,1.6256440877914429,0.8585825562477112,0.6208689212799072,1.6113766431808472,0.8629781007766724,0.5753606557846069,1.905181646347046,0.8010630011558533,0.7131474018096924,1.3070765733718872,0.9003984332084656,0.6035008430480957,0.16610506176948547,0.4858812987804413,1.3652257919311523,1.7423334121704102,0.8341896533966064,0.5753606557846069,0.8010630011558533,0.4956413507461548,2.3866069316864014,0.7372353672981262,0.5627857446670532,1.9712228775024414,0.8145382404327393,0.5576316714286804,1.9113922119140625,0.8357194662094116,0.6077340841293335,1.7683861255645752,0.8206156492233276,0.6464646458625793,1.5434798002243042,0.8672438859939575,0.5794125199317932,0.1779136210680008,0.519629716873169,1.3885846138000488,1.8816959857940674,0.8200351595878601,0.4956413507461548,0.7372353672981262
19,,3019,0.9274553656578064,0.2668766677379608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,3170,,,0.678947389125824,1.589727759361267,0.8473684191703796,0.6235370635986328,1.6397343873977661,0.8572821617126465,0.62235426902771,1.6263177394866943,0.8607500791549683,0.5763098001480103,1.9182993173599243,0.7999240756034851,0.7131474018096924,1.3133912086486816,0.9003984332084656,0.604458749294281,0.16988463699817657,0.47026488184928894,1.3385708332061768,1.7559815645217896,0.8326221108436584,0.5763098001480103,0.7999240756034851,0.49066001176834106,2.3978543281555176,0.7447073459625244,0.563547670841217,1.9870191812515259,0.8124047517776489,0.5569036602973938,1.9264633655548096,0.8366901278495789,0.6086394190788269,1.7798787355422974,0.8203569650650024,0.6536796689033508,1.5539098978042603,0.8672438859939575,0.5799146294593811,0.18180115520954132,0.5031810402870178,1.3624519109725952,1.8952950239181519,0.8197338581085205,0.49066001176834106,0.7447073459625244
20,,3170,0.9287563562393188,0.25985661149024963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,3321,,,0.678947389125824,1.5993150472640991,0.8473684191703796,0.6241872310638428,1.6481420993804932,0.8559817671775818,0.6238395571708679,1.6340174674987793,0.8629781007766724,0.575930118560791,1.930954933166504,0.8006833791732788,0.7131474018096924,1.3208938837051392,0.9003984332084656,0.60489422082901,0.17340180277824402,0.45550110936164856,1.3149657249450684,1.7661566734313965,0.8331446647644043,0.575930118560791,0.8006833791732788,0.4956413507461548,2.4101552963256836,0.7471979856491089,0.5640048980712891,1.9977736473083496,0.8149954080581665,0.5581169724464417,1.9374620914459229,0.8362048268318176,0.6087687611579895,1.7928029298782349,0.8211329579353333,0.6522366404533386,1.5573738813400269,0.868686854839325,0.5805171728134155,0.1856427788734436,0.48815372586250305,1.3350751399993896,1.9067577123641968,0.8209390044212341,0.4956413507461548,0.7471979856491089
21,,3321,0.9296801090240479,0.2544642388820648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,3472,,,0.678947389125824,1.6189221143722534,0.8473684191703796,0.6212613582611084,1.6629705429077148,0.8569570779800415,0.6230969429016113,1.6508337259292603,0.8607500791549683,0.5761199593544006,1.9476252794265747,0.8020121455192566,0.7131474018096924,1.3270471096038818,0.9003984332084656,0.6040233373641968,0.1770821064710617,0.4445345103740692,1.294620156288147,1.7821820974349976,0.8334929943084717,0.5761199593544006,0.8020121455192566,0.49439600110054016,2.4470696449279785,0.7509340047836304,0.563547670841217,2.017143487930298,0.8136239051818848,0.5569036602973938,1.9574249982833862,0.8359621167182922,0.6086394190788269,1.8091286420822144,0.8208742737770081,0.649350643157959,1.5806976556777954,0.8672438859939575,0.5799146294593811,0.18917393684387207,0.4773949384689331,1.3131498098373413,1.9259068965911865,0.8204368352890015,0.49439600110054016,0.7509340047836304
