epoch,lr-AdamW,step,train/train-task-acc,train/train-task-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,603,,,0.6421052813529968,1.944523811340332,0.8157894611358643,0.5393368005752563,2.2500898838043213,0.7695058584213257,0.4990716576576233,2.26949405670166,0.7853694558143616,0.4620349407196045,2.347153902053833,0.7192482948303223,0.5737051963806152,2.2468862533569336,0.804780900478363,0.4969084858894348,0.23626083135604858,3.0233612060546875,3.245595932006836,2.293801784515381,0.7518070340156555,0.4620349407196045,0.7192482948303223,0.41594022512435913,2.6388227939605713,0.6787048578262329,0.48780858516693115,2.4378836154937744,0.738951563835144,0.4282940924167633,2.500190258026123,0.7738413214683533,0.5122866034507751,2.2544288635253906,0.7445680499076843,0.5223665237426758,2.2344629764556885,0.780663788318634,0.48330405354499817,0.2307990938425064,3.052055835723877,3.314810276031494,2.3807778358459473,0.747326135635376,0.41594022512435913,0.6787048578262329
3,,603,0.6979691386222839,1.7114481925964355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,754,,,0.6578947305679321,1.8466331958770752,0.8052631616592407,0.554291307926178,2.1370277404785156,0.7782834768295288,0.5358336567878723,2.1881797313690186,0.7887114882469177,0.49449506402015686,2.2589190006256104,0.7251328825950623,0.6015936136245728,2.1172728538513184,0.8127490282058716,0.5252982378005981,0.23366829752922058,2.8676435947418213,3.1450114250183105,2.1994822025299072,0.7575546503067017,0.49449506402015686,0.7251328825950623,0.4196762144565582,2.6058499813079834,0.6737235188484192,0.5097531080245972,2.3172144889831543,0.7441328763961792,0.46275174617767334,2.4332802295684814,0.7706867456436157,0.5380237698554993,2.1659862995147705,0.7521986365318298,0.5468975305557251,2.1078004837036133,0.7907648086547852,0.5086618065834045,0.2258354127407074,2.9075703620910645,3.2247426509857178,2.287083625793457,0.7514938712120056,0.4196762144565582,0.6737235188484192
4,,754,0.7655438780784607,1.4959602355957031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,905,,,0.6526315808296204,1.798092007637024,0.8052631616592407,0.5627438426017761,2.035670280456543,0.7812093496322632,0.5506869554519653,2.127659559249878,0.790939450263977,0.5083523392677307,2.1944196224212646,0.7270311117172241,0.6215139627456665,2.110929012298584,0.8167330622673035,0.5377514362335205,0.2150179147720337,2.715890884399414,3.0470266342163086,2.1275789737701416,0.7598188519477844,0.5083523392677307,0.7270311117172241,0.42839351296424866,2.56227970123291,0.6849315166473389,0.5216397643089294,2.245689630508423,0.7490094304084778,0.4748847484588623,2.3748741149902344,0.7702013850212097,0.5550957322120667,2.098917245864868,0.7573719620704651,0.5757575631141663,2.047907590866089,0.8066378235816956,0.5230730772018433,0.21210753917694092,2.7743020057678223,3.139887571334839,2.2215449810028076,0.756013035774231,0.42839351296424866,0.6849315166473389
5,,905,0.8074756264686584,1.3365777730941772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1056,,,0.6526315808296204,1.7763590812683105,0.7842105031013489,0.5695708990097046,1.97189199924469,0.7893368005752563,0.5569996237754822,2.0824244022369385,0.7972521185874939,0.5161351561546326,2.1441903114318848,0.7293090224266052,0.629482090473175,2.030649423599243,0.8207171559333801,0.5448053479194641,0.19239851832389832,2.5720574855804443,2.9498720169067383,2.074702024459839,0.7642602324485779,0.5161351561546326,0.7293090224266052,0.43586549162864685,2.5653038024902344,0.6911581754684448,0.5291069746017456,2.192009925842285,0.752362072467804,0.4850764274597168,2.3339405059814453,0.7687454223632812,0.5640196800231934,2.0431017875671387,0.7607346177101135,0.5901876091957092,1.9806404113769531,0.8138527870178223,0.5319105982780457,0.19525684416294098,2.651560068130493,3.059871196746826,2.1714978218078613,0.7586241364479065,0.43586549162864685,0.6911581754684448
6,,1056,0.8314143419265747,1.2084813117980957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,1207,,,0.6526315808296204,1.756252646446228,0.800000011920929,0.5737971663475037,1.9285190105438232,0.7938881516456604,0.5584849715232849,2.0289416313171387,0.798366129398346,0.5216400623321533,2.1083168983459473,0.7329156994819641,0.6254979968070984,1.9693065881729126,0.8207171559333801,0.5487241744995117,0.16790255904197693,2.4341020584106445,2.8536429405212402,2.0323891639709473,0.7676565647125244,0.5216400623321533,0.7329156994819641,0.44458281993865967,2.520514488220215,0.6936488151550293,0.5338311195373535,2.1549692153930664,0.7544955611228943,0.49429750442504883,2.275388479232788,0.7714146971702576,0.5697103142738342,2.0016069412231445,0.7629332542419434,0.5974025726318359,1.9272680282592773,0.8109667897224426,0.5381873250007629,0.17767208814620972,2.540095090866089,2.9837093353271484,2.127408742904663,0.7607331275939941,0.44458281993865967,0.6936488151550293
7,,1207,0.8481323719024658,1.1068332195281982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1358,,,0.6578947305679321,1.7476166486740112,0.7947368621826172,0.5822497010231018,1.8994369506835938,0.8010402917861938,0.5640549659729004,1.9863519668579102,0.802079439163208,0.5286636352539062,2.0818440914154053,0.7367122173309326,0.6334661245346069,1.8292255401611328,0.8207171559333801,0.5557780861854553,0.1477278620004654,2.3093948364257812,2.766206979751587,1.9992495775222778,0.7720978856086731,0.5286636352539062,0.7367122173309326,0.44458281993865967,2.4960639476776123,0.6973848342895508,0.5377933382987976,2.1295526027679443,0.754647970199585,0.4993933439254761,2.2425403594970703,0.7702013850212097,0.5757889151573181,1.969521164894104,0.7647439241409302,0.60317462682724,1.8643488883972168,0.8152958154678345,0.5431082248687744,0.16045734286308289,2.4387669563293457,2.915196418762207,2.096605062484741,0.7615365386009216,0.44458281993865967,0.6973848342895508
8,,1358,0.863237202167511,1.0197999477386475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,1509,,,0.6526315808296204,1.7314332723617554,0.7842105031013489,0.5855006575584412,1.900852918624878,0.8007152080535889,0.5685109496116638,1.9557212591171265,0.8013368248939514,0.5356871485710144,2.0516929626464844,0.7405087351799011,0.6374502182006836,1.7822502851486206,0.8286852836608887,0.5609161257743835,0.12707741558551788,2.1948046684265137,2.6790568828582764,1.9773093461990356,0.7735783457756042,0.5356871485710144,0.7405087351799011,0.4508094787597656,2.5205800533294678,0.6973848342895508,0.5402316451072693,2.1086108684539795,0.7575434446334839,0.5015772581100464,2.2108869552612305,0.771172046661377,0.5817382335662842,1.944488286972046,0.7683652639389038,0.6017315983772278,1.821397066116333,0.8167388439178467,0.5468742251396179,0.14279815554618835,2.3492467403411865,2.8490099906921387,2.072922945022583,0.7641476392745972,0.4508094787597656,0.6973848342895508
9,,1509,0.8732550144195557,0.9439288973808289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1660,,,0.6526315808296204,1.7120475769042969,0.7894737124443054,0.5874512195587158,1.8737775087356567,0.8059167861938477,0.5714816451072693,1.9369434118270874,0.7998514771461487,0.5383447408676147,2.038846969604492,0.7414578795433044,0.6374502182006836,1.7467931509017944,0.8366534113883972,0.5633545517921448,0.1058395728468895,2.0892558097839355,2.6013271808624268,1.9586601257324219,0.7753200531005859,0.5383447408676147,0.7414578795433044,0.4508094787597656,2.5059571266174316,0.703611433506012,0.5428223013877869,2.0982446670532227,0.7573910355567932,0.5006066560745239,2.2067935466766357,0.771172046661377,0.5851008892059326,1.9308637380599976,0.7710812091827393,0.6060606241226196,1.818532943725586,0.8210678100585938,0.5489831566810608,0.1264505237340927,2.269252061843872,2.7899606227874756,2.062472343444824,0.7656038403511047,0.4508094787597656,0.703611433506012
10,,1660,0.8798772096633911,0.8825210928916931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,1811,,,0.6578947305679321,1.6942603588104248,0.7894737124443054,0.5894018411636353,1.8400546312332153,0.809492826461792,0.5740809440612793,1.9314439296722412,0.8017081618309021,0.5385345220565796,2.0260512828826904,0.7412680387496948,0.6374502182006836,1.7215112447738647,0.8366534113883972,0.5646607875823975,0.08660970628261566,1.992696762084961,2.5273983478546143,1.9416130781173706,0.7766262888908386,0.5385345220565796,0.7412680387496948,0.45205479860305786,2.5266048908233643,0.7011207938194275,0.543889045715332,2.0848586559295654,0.7573910355567932,0.5025479197502136,2.2125465869903564,0.7702013850212097,0.5853595733642578,1.9150681495666504,0.7705639004707336,0.6075035929679871,1.7944661378860474,0.8253968358039856,0.5499874353408813,0.10954662412405014,2.1885619163513184,2.7305898666381836,2.052985429763794,0.7653025388717651,0.45205479860305786,0.7011207938194275
11,,1811,0.8850162029266357,0.8264968991279602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,1962,,,0.6631578803062439,1.669488549232483,0.7789473533630371,0.5913524031639099,1.8093096017837524,0.8101430535316467,0.5759376287460327,1.9140396118164062,0.8028221130371094,0.5392938256263733,2.0247533321380615,0.742406964302063,0.6414342522621155,1.7036527395248413,0.8366534113883972,0.5661412477493286,0.06969217956066132,1.9132853746414185,2.4671337604522705,1.9278924465179443,0.777410089969635,0.5392938256263733,0.742406964302063,0.4570361077785492,2.499478578567505,0.7073474526405334,0.5457177758216858,2.0729947090148926,0.7590673565864563,0.5032759308815002,2.200756311416626,0.7735986113548279,0.5872995257377625,1.90883469581604,0.7726331949234009,0.6147186160087585,1.7766221761703491,0.8282828330993652,0.5519457459449768,0.09611134976148605,2.127102851867676,2.6830861568450928,2.0424883365631104,0.7677127718925476,0.4570361077785492,0.7073474526405334
12,,1962,0.8886850476264954,0.7829752564430237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
