epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,,0.7430114150047302,0.010526316240429878,0.6475942730903625,0.6925361752510071,0.887053906917572,0.0,0.7264652252197266,0.0,0.6521456241607666,0.6034162640571594,0.8942672610282898,0.0,0.5473684072494507,2.151674509048462,0.6947368383407593,0.5130038857460022,2.0431013107299805,0.7737321257591248,0.5057556629180908,2.103398084640503,0.776086151599884,0.5060744285583496,2.0753743648529053,0.7596811056137085,0.4780876636505127,2.6362078189849854,0.7250996232032776,0.5079683065414429,0.15675027668476105,2.283712148666382,3.3780577182769775,2.087332010269165,0.7654793858528137,0.4780876636505127,0.6947368383407593,0.6757218241691589,0.0,0.586101770401001,0.6867265105247498,0.8770046830177307,0.0,0.5727341175079346,0.0,0.48552271723747253,0.35161370038986206,0.8757113218307495,0.0,0.2677459418773651,3.1579368114471436,0.43212950229644775,0.46662601828575134,2.252711534500122,0.7336177825927734,0.4959961175918579,2.15980863571167,0.7779664993286133,0.5459131002426147,1.8941799402236938,0.7829798460006714,0.39971140027046204,3.0746421813964844,0.6421356201171875,0.493045449256897,0.1461176574230194,2.2837657928466797,3.4006078243255615,2.159672737121582,0.7465227246284485,0.2677459418773651,0.43212950229644775
3,,,,3843,3.240565299987793,0.653874397277832,0.007269279565662146,0.5576097965240479,0.49302318692207336,0.8551312685012817,0.0,0.0,0.7348852753639221,0.627001941204071,0.0,0.48170265555381775,0.3804677426815033,0.8994355797767639,0.0,0.0,0.8506671190261841,0.5006830096244812,2.106889486312866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,0.7593834400177002,0.14210526645183563,0.673276960849762,0.7062755227088928,0.8959757089614868,0.0,0.7330836653709412,0.0,0.6677502989768982,0.6290382742881775,0.8864844441413879,0.0,0.5894736647605896,2.044729709625244,0.7473683953285217,0.5380364060401917,1.9226758480072021,0.8039661645889282,0.5269216299057007,2.0037662982940674,0.8024507761001587,0.5284737944602966,1.959025263786316,0.7822703123092651,0.56175297498703,2.424013376235962,0.7729083895683289,0.5324392318725586,0.1598069965839386,2.225066661834717,3.306554079055786,1.9718248844146729,0.7920404076576233,0.5269216299057007,0.7473683953285217,0.6847602128982544,0.012453299947082996,0.6164278984069824,0.6726522445678711,0.8807553052902222,0.0,0.5842832326889038,0.0,0.5094483494758606,0.3504003882408142,0.8857992887496948,0.0,0.30510586500167847,2.9824862480163574,0.5853050947189331,0.4954282343387604,2.132411241531372,0.7589149475097656,0.5117689967155457,2.0602753162384033,0.796651303768158,0.5728142857551575,1.7868369817733765,0.803931713104248,0.460317462682724,2.840747356414795,0.7142857313156128,0.5199598073959351,0.15263070166110992,2.237715005874634,3.333777666091919,2.0424880981445312,0.7755962610244751,0.30510586500167847,0.5853050947189331
4,,,,4804,4.008545875549316,0.6720997095108032,0.022756004706025124,0.5769608616828918,0.5323712825775146,0.8628791570663452,0.0,0.0,0.6973603963851929,0.646024763584137,0.0,0.5151861906051636,0.42178672552108765,0.9001263976097107,0.0,0.0,0.8074166178703308,0.5493410229682922,1.8882704973220825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,0.7628668546676636,0.36315789818763733,0.6609233021736145,0.7092462182044983,0.9011009931564331,0.0039840638637542725,0.7466689944267273,0.0,0.6778283715248108,0.6795395612716675,0.8843963742256165,0.0,0.5894736647605896,1.9070795774459839,0.74210524559021,0.5711963772773743,1.7745304107666016,0.8296489119529724,0.5480876564979553,1.8526537418365479,0.8269587755203247,0.5489749312400818,1.831095814704895,0.7980257868766785,0.6175298690795898,2.2237863540649414,0.7928286790847778,0.5569972991943359,0.13521108031272888,1.9973511695861816,3.1471076011657715,1.8313385248184204,0.812244176864624,0.5480876564979553,0.74210524559021,0.693748414516449,0.09589041024446487,0.6081987023353577,0.7012860774993896,0.886445939540863,0.005772005766630173,0.5978408455848694,0.0,0.5451081991195679,0.38315942883491516,0.8729953169822693,0.0,0.3212951421737671,2.8482658863067627,0.6276463270187378,0.5188966989517212,1.9880551099777222,0.7901554107666016,0.5428293943405151,1.9180740118026733,0.8085415959358215,0.583936870098114,1.6686275005340576,0.8189343214035034,0.5021644830703735,2.622251272201538,0.7546897530555725,0.5405473113059998,0.12616440653800964,2.00284481048584,3.186882257461548,1.9065660238265991,0.7972884774208069,0.3212951421737671,0.6276463270187378
5,,,,5765,2.934300184249878,0.6859477162361145,0.053308047354221344,0.5918005704879761,0.5609803795814514,0.8684847950935364,0.00010156408825423568,0.0,0.6779958009719849,0.6610679626464844,0.0,0.5407984852790833,0.4574466049671173,0.8996677994728088,0.0,0.0,0.7594485282897949,0.589737594127655,1.7045555114746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,,0.7688757181167603,0.28947368264198303,0.6609233021736145,0.7530634999275208,0.8942672610282898,0.007968127727508545,0.73944091796875,0.0,0.677503228187561,0.6825101971626282,0.8673120737075806,0.0,0.5947368144989014,1.8570111989974976,0.7947368621826172,0.5946033596992493,1.672966480255127,0.8423277139663696,0.5629409551620483,1.7791850566864014,0.8321574330329895,0.5567578077316284,1.761346459388733,0.8056188225746155,0.649402379989624,2.050183057785034,0.824701189994812,0.5711051225662231,0.12504889070987701,1.901283621788025,3.0652949810028076,1.750295877456665,0.8219106793403625,0.5567578077316284,0.7947368621826172,0.695355236530304,0.07471980154514313,0.5990551710128784,0.7469061017036438,0.8757113218307495,0.011544011533260345,0.5932713747024536,0.0,0.5536421537399292,0.35743752121925354,0.8676927089691162,0.0,0.3449564278125763,2.70951247215271,0.6911581754684448,0.5400792360305786,1.8907651901245117,0.8026516437530518,0.5505945086479187,1.849132776260376,0.8141227960586548,0.5993274450302124,1.6058681011199951,0.8261769413948059,0.536796510219574,2.4157278537750244,0.7936508059501648,0.5572683811187744,0.11821004003286362,1.9125113487243652,3.0953705310821533,1.8230990171432495,0.8092894554138184,0.3449564278125763,0.6911581754684448
6,,,,6726,10.107378005981445,0.6967703104019165,0.08262597024440765,0.6035583019256592,0.5822096467018127,0.8730263710021973,0.0017410985892638564,0.0,0.6605357527732849,0.6737126111984253,0.0,0.5616200566291809,0.4892149269580841,0.8987903594970703,0.0,0.0,0.7185333967208862,0.6216254830360413,1.5488183498382568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,0.7707045078277588,0.36315789818763733,0.6693758368492126,0.7207575440406799,0.904707670211792,0.05976095795631409,0.7561612725257874,0.0,0.691482424736023,0.7059041857719421,0.8836370706558228,0.0,0.6052631735801697,1.7198235988616943,0.7842105031013489,0.6176853179931641,1.5386183261871338,0.8585825562477112,0.5759376287460327,1.6492397785186768,0.8432974219322205,0.5687167644500732,1.666623830795288,0.8156795501708984,0.6693227291107178,1.8586933612823486,0.8326693177223206,0.5864320993423462,0.07162701338529587,1.5527671575546265,2.790719509124756,1.633893609046936,0.8334929943084717,0.5687167644500732,0.7842105031013489,0.6967612504959106,0.08841843158006668,0.6185613870620728,0.6981315016746521,0.8856699466705322,0.03030303120613098,0.6091388463973999,0.0,0.5812252163887024,0.37442368268966675,0.8760993480682373,0.0,0.3486924171447754,2.5962514877319336,0.7148194313049316,0.5537945628166199,1.7702933549880981,0.8206339478492737,0.5559329986572266,1.753785490989685,0.8177626729011536,0.6076047420501709,1.519152283668518,0.8334195613861084,0.542568564414978,2.2164950370788574,0.8181818127632141,0.5664574503898621,0.06435000896453857,1.5838418006896973,2.8351454734802246,1.7184785604476929,0.8205875158309937,0.3486924171447754,0.7148194313049316
7,,,,7687,2.5638890266418457,0.705410897731781,0.1050884947180748,0.6132527589797974,0.5986790657043457,0.8766981959342957,0.004265691619366407,0.0,0.651527464389801,0.6827992796897888,0.0,0.5764137506484985,0.5137290358543396,0.89739990234375,0.0,0.0,0.7306221127510071,0.6522904634475708,1.4148231744766235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,0.7728816270828247,0.36315789818763733,0.6950585246086121,0.7274414896965027,0.8874335885047913,0.13545817136764526,0.7456239461898804,0.0,0.6589726805686951,0.6773115396499634,0.8942672610282898,0.0,0.6105263233184814,1.6565676927566528,0.8368421196937561,0.6332899928092957,1.4813106060028076,0.8566319942474365,0.5930189490318298,1.590728759765625,0.8503527641296387,0.5723234415054321,1.6369860172271729,0.8145406246185303,0.6573705077171326,1.7274134159088135,0.8525896668434143,0.5960986018180847,0.061647601425647736,1.4865734577178955,2.700608968734741,1.5872856378555298,0.8354088664054871,0.5723234415054321,0.8145406246185303,0.702636182308197,0.09464508295059204,0.6383724212646484,0.7080805897712708,0.8766166567802429,0.04617604613304138,0.5987446904182434,0.0,0.5428223013877869,0.3520990014076233,0.8938179016113281,0.0,0.38480696082115173,2.425116777420044,0.7521793246269226,0.5579091906547546,1.7169477939605713,0.8261200785636902,0.5670953392982483,1.6863313913345337,0.8294103145599365,0.6176927089691162,1.4942651987075806,0.8379461765289307,0.5786435604095459,2.0371294021606445,0.8398268222808838,0.576751172542572,0.059271473437547684,1.5404103994369507,2.7602078914642334,1.6641038656234741,0.8289229273796082,0.38480696082115173,0.7521793246269226
8,,,,8648,3.548273801803589,0.7123511433601379,0.1228402853012085,0.6212749481201172,0.6123308539390564,0.8791966438293457,0.008531383238732815,0.0,0.6428785920143127,0.6903625130653381,0.0,0.5865054130554199,0.5336440205574036,0.8978311419487,0.0,0.0,0.7236461043357849,0.6779595017433167,1.2951980829238892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
