epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
6,,,,6726,,,,,,,,,,,,,,,,,,,,0.6533135771751404,0.22631579637527466,0.5754226446151733,0.43445971608161926,0.8578208088874817,0.0,0.9904206395149231,0.9315789341926575,0.9860208034515381,0.9896026849746704,0.9963933229446411,0.9840637445449829,0.21052631735801697,3.815089464187622,0.40526315569877625,0.07314694672822952,4.007641792297363,0.19895969331264496,0.1425919085741043,3.7018308639526367,0.386186420917511,0.13382688164710999,3.705745220184326,0.2997342348098755,0.131474107503891,3.972764253616333,0.3346613645553589,0.12078724801540375,0.04916880652308464,3.8565351963043213,3.967825174331665,3.7934978008270264,0.29548028111457825,0.07314694672822952,0.19895969331264496,0.5888023972511292,0.007471980061382055,0.5076196193695068,0.42489686608314514,0.8585100769996643,0.0,0.8407230973243713,0.56662517786026,0.9183175563812256,0.670953631401062,0.8857992887496948,0.9350649118423462,0.08219178020954132,3.9588143825531006,0.30012452602386475,0.06446205079555511,4.027720928192139,0.18622371554374695,0.13200679421424866,3.7014846801757812,0.3928658068180084,0.1986549347639084,3.5821595191955566,0.3569580912590027,0.07215007394552231,4.029484748840332,0.18614718317985535,0.13150891661643982,0.06092273071408272,3.8463761806488037,3.9762754440307617,3.7845659255981445,0.2998242676258087,0.06446205079555511,0.18614718317985535
6,,,,6726,4.028098106384277,0.5509784817695618,0.006321112625300884,0.4000517725944519,0.25525617599487305,0.8434340357780457,0.023591887205839157,0.0,0.9403212070465088,0.9742733240127563,0.8215640187263489,0.974654495716095,0.9744430780410767,0.9854623675346375,0.8965787291526794,0.22448979318141937,0.01522247027605772,0.10702158510684967,3.8333427906036377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,0.6516589522361755,0.05263157933950424,0.559492826461792,0.448941707611084,0.8623766303062439,0.0,0.9913785457611084,0.9157894849777222,0.9905721545219421,0.9907166957855225,0.995823860168457,0.9880478382110596,0.10526315867900848,3.9204630851745605,0.4263157844543457,0.12971390783786774,3.9095335006713867,0.25812745094299316,0.14073523879051208,3.6714446544647217,0.39212775230407715,0.14996203780174255,3.614579677581787,0.3213743269443512,0.16334661841392517,3.901580333709717,0.3346613645553589,0.14194896817207336,0.061929475516080856,3.76707124710083,3.936452627182007,3.71842885017395,0.3229992091655731,0.10526315867900848,0.25812745094299316,0.5898066759109497,0.0037359900306910276,0.4975617229938507,0.435088574886322,0.864588737487793,0.0,0.8640220761299133,0.5853050947189331,0.9448338747024536,0.6981315016746521,0.9073978066444397,0.9292929172515869,0.15566624701023102,3.997175455093384,0.27397260069847107,0.10957024991512299,3.958259105682373,0.22965559363365173,0.12982286512851715,3.671583652496338,0.3969910144805908,0.21482151746749878,3.472128391265869,0.3764873147010803,0.07070706784725189,3.9624452590942383,0.22510822117328644,0.1551092118024826,0.07479053735733032,3.7517693042755127,3.9447567462921143,3.7119767665863037,0.32287222146987915,0.07070706784725189,0.22510822117328644
7,,,,7687,5.395328521728516,0.5629870891571045,0.015407712198793888,0.4170302152633667,0.280539333820343,0.8465109467506409,0.020642900839447975,0.0,0.9205948114395142,0.97709721326828,0.8418141603469849,0.9774531722068787,0.9770972728729248,0.9870892763137817,0.9083638191223145,0.2976190447807312,0.011573335155844688,0.1355268508195877,3.73549222946167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,0.667160153388977,0.1473684161901474,0.6033810377120972,0.48978835344314575,0.8462414741516113,0.0,0.9906818866729736,0.9315789341926575,0.9899219870567322,0.987746000289917,0.9963933229446411,0.9681274890899658,0.37368419766426086,3.762315511703491,0.4578947424888611,0.144343301653862,3.7876248359680176,0.3000650107860565,0.15484589338302612,3.577044725418091,0.413293719291687,0.16628701984882355,3.5210628509521484,0.3475702404975891,0.175298810005188,3.801056146621704,0.37051793932914734,0.1613689810037613,0.06399288773536682,3.6338651180267334,3.8829987049102783,3.6159138679504395,0.3525211215019226,0.144343301653862,0.3000650107860565,0.6051217913627625,0.03362391144037247,0.542060375213623,0.4634797275066376,0.848034143447876,0.0,0.8500627875328064,0.6077210307121277,0.9463578462600708,0.6617326140403748,0.8872219324111938,0.9292929172515869,0.18057285249233246,3.931377649307251,0.2951432168483734,0.1267906129360199,3.8530092239379883,0.2630295753479004,0.13613200187683105,3.5782017707824707,0.4217422902584076,0.22361613810062408,3.3752856254577637,0.39588722586631775,0.08658009022474289,3.8700127601623535,0.271284282207489,0.1670600026845932,0.06739005446434021,3.592442750930786,3.8909034729003906,3.6145095825195312,0.34898316860198975,0.08658009022474289,0.2630295753479004
8,,,,8648,3.943488359451294,0.572883665561676,0.021702487021684647,0.4310515522956848,0.3022941052913666,0.8486073017120361,0.018349245190620422,0.0,0.9035311341285706,0.9794063568115234,0.8578451871871948,0.9797252416610718,0.9793674945831299,0.988412082195282,0.917800784111023,0.3571428656578064,0.008504441007971764,0.15474285185337067,3.6501502990722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,,0.6774362325668335,0.34736841917037964,0.6108582615852356,0.5098403096199036,0.8468109369277954,0.0,0.9901593923568726,0.9368420839309692,0.9925227761268616,0.988860011100769,0.9929764866828918,0.9721115827560425,0.3947368562221527,3.5142838954925537,0.4842105209827423,0.15377113223075867,3.647503137588501,0.3644343316555023,0.17638321220874786,3.4621713161468506,0.44225770235061646,0.1799544394016266,3.4142909049987793,0.38439634442329407,0.17928287386894226,3.6517882347106934,0.4223107695579529,0.1756509691476822,0.05844788998365402,3.463247060775757,3.8240444660186768,3.4950616359710693,0.39501872658729553,0.15377113223075867,0.3644343316555023,0.6156163811683655,0.12577833235263824,0.5417555570602417,0.48871633410453796,0.8523021340370178,0.0,0.8341451287269592,0.5790784358978271,0.95550137758255,0.6694976687431335,0.8385928869247437,0.9148629307746887,0.18929016590118408,3.8284738063812256,0.31133249402046204,0.13166718184947968,3.7312283515930176,0.31773850321769714,0.16379518806934357,3.460416555404663,0.45692792534828186,0.23060010373592377,3.267136335372925,0.4244697391986847,0.10966811329126358,3.7361390590667725,0.3333333432674408,0.17825759947299957,0.05631884187459946,3.395962715148926,3.830200672149658,3.4992246627807617,0.3881998360157013,0.10966811329126358,0.31133249402046204
9,,,,9609,3.86584734916687,0.5820550918579102,0.041466496884822845,0.44418060779571533,0.322247177362442,0.8499282002449036,0.01651431992650032,0.0,0.880195677280426,0.981251060962677,0.8709861040115356,0.981528639793396,0.9811555743217468,0.989453136920929,0.92559415102005,0.4119047522544861,0.007036631926894188,0.1717081069946289,3.536675214767456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,,0.6809196472167969,0.35789474844932556,0.6089076995849609,0.5232083201408386,0.8483295440673828,0.0,0.9915527105331421,0.9368420839309692,0.9876462817192078,0.9910880327224731,0.9973424673080444,0.9760956168174744,0.4421052634716034,3.1532881259918213,0.5421052575111389,0.1612483710050583,3.5234432220458984,0.40767231583595276,0.19940586388111115,3.3571724891662598,0.4689936935901642,0.18811693787574768,3.341261625289917,0.4092634916305542,0.1872510015964508,3.4862141609191895,0.4661354720592499,0.18775580823421478,0.059026867151260376,3.3392131328582764,3.7949562072753906,3.3940653800964355,0.4261952340602875,0.1612483710050583,0.40767231583595276,0.620286226272583,0.12702366709709167,0.5542517304420471,0.5076437592506409,0.8435075283050537,0.0,0.8568918108940125,0.6151930093765259,0.939957320690155,0.6476583480834961,0.9182617664337158,0.9148629307746887,0.20049813389778137,3.67751145362854,0.3449564278125763,0.13898201286792755,3.615086793899536,0.3732093870639801,0.1875758320093155,3.351388454437256,0.49065759778022766,0.23771339654922485,3.1826343536376953,0.4495602548122406,0.15440115332603455,3.5878376960754395,0.39105337858200073,0.19035902619361877,0.05287059023976326,3.2520744800567627,3.790377616882324,3.394345760345459,0.4265629053115845,0.13898201286792755,0.3449564278125763
10,,,,10570,4.1193461418151855,0.5901704430580139,0.06010803207755089,0.456326961517334,0.340124249458313,0.8506067991256714,0.015013018622994423,0.0,0.8668529987335205,0.9827508926391602,0.8812205791473389,0.9829998016357422,0.9826338887214661,0.9903126955032349,0.931804358959198,0.4545454680919647,0.007499944418668747,0.18803586065769196,3.4131581783294678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
