epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,2403,,,,,,,,,,,0.10319603234529495,0.25789472460746765,0.012028608471155167,0.3483104407787323,0.029422931373119354,0.019920319318771362,0.6421052813529968,1.4145185947418213,0.8578947186470032,0.5682705044746399,1.6334168910980225,0.826723039150238,0.5406609773635864,1.6880534887313843,0.8340141177177429,0.5195519924163818,1.8176649808883667,0.7777144908905029,0.6533864736557007,1.3474773168563843,0.8804780840873718,0.542715311050415,0.0699823722243309,1.5917283296585083,2.6955740451812744,1.7204664945602417,0.8077157735824585,0.5195519924163818,0.7777144908905029,0.10504645109176636,0.3262764513492584,0.009143553674221039,0.38291677832603455,0.021081220358610153,0.04184704273939133,0.4308841824531555,1.9412750005722046,0.799501895904541,0.5217921137809753,1.8066656589508057,0.7986894249916077,0.5076437592506409,1.8476084470748901,0.8046590685844421,0.5615623593330383,1.6307510137557983,0.8084583282470703,0.5930736064910889,1.4973551034927368,0.8556998372077942,0.5331157445907593,0.046028949320316315,1.5247504711151123,2.6482601165771484,1.7416483163833618,0.805674135684967,0.4308841824531555,0.7986894249916077
3,,,2403,0.10061407834291458,0.34355247020721436,0.012373050674796104,0.3245971202850342,0.03154440596699715,0.02498476579785347,0.25,2.0688185691833496,0.5469211339950562,1.7312296628952026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,3004,,,,,,,,,,,0.10415396839380264,0.2368421107530594,0.01332899834960699,0.3613070845603943,0.02543659880757332,0.007968127727508545,0.6578947305679321,1.3624380826950073,0.8631578683853149,0.5855006575584412,1.5386807918548584,0.8387516140937805,0.5651689767837524,1.5761891603469849,0.8444114327430725,0.5366362929344177,1.7383415699005127,0.7885345220565796,0.6852589845657349,1.2648217678070068,0.8964143395423889,0.5618740916252136,0.04464279115200043,1.4267328977584839,2.524158477783203,1.6297895908355713,0.8187755942344666,0.5366362929344177,0.7885345220565796,0.1087622418999672,0.33499377965927124,0.01051508728414774,0.40160155296325684,0.019399896264076233,0.03318903222680092,0.44333747029304504,1.9140808582305908,0.8069738745689392,0.5409935712814331,1.7223224639892578,0.8134714961051941,0.527784526348114,1.7404512166976929,0.822130560874939,0.5819969177246094,1.5651378631591797,0.8186756372451782,0.6017315983772278,1.4277745485305786,0.8614718317985535,0.5523474812507629,0.025424007326364517,1.3864449262619019,2.482947587966919,1.6626460552215576,0.8186291456222534,0.44333747029304504,0.8069738745689392
4,,,3004,0.10164058208465576,0.3321112394332886,0.013045343570411205,0.3318883776664734,0.030250459909439087,0.02413162775337696,0.2380952388048172,2.072465181350708,0.5940439701080322,1.5309169292449951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,3605,,,,,,,,,,,0.09910301864147186,0.2526315748691559,0.012028608471155167,0.3453397750854492,0.02239939197897911,0.01593625545501709,0.6473684310913086,1.2878516912460327,0.8526315689086914,0.6063069105148315,1.453181505203247,0.8579323887825012,0.5833642482757568,1.4984725713729858,0.8603787422180176,0.5503036975860596,1.662806749343872,0.8039103746414185,0.6772908568382263,1.2213497161865234,0.9003984332084656,0.5776364803314209,0.027934618294239044,1.2918585538864136,2.4140822887420654,1.5518112182617188,0.8346251249313354,0.5503036975860596,0.8039103746414185,0.10574943572282791,0.3412204086780548,0.011734227649867535,0.3865566551685333,0.017330573871731758,0.04040404036641121,0.4620174467563629,1.8707407712936401,0.7845578789710999,0.5565376281738281,1.6636011600494385,0.8247485756874084,0.5387042164802551,1.6929702758789062,0.8252851366996765,0.6028194427490234,1.4731652736663818,0.8393688797950745,0.6277056336402893,1.349586009979248,0.868686854839325,0.569470226764679,0.01460607536137104,1.2594938278198242,2.3703291416168213,1.5933042764663696,0.8303791284561157,0.4620174467563629,0.7845578789710999
5,,,3605,0.10209506750106812,0.32374632358551025,0.013215404003858566,0.3376944363117218,0.02860274910926819,0.023156611248850822,0.2420634925365448,2.0778608322143555,0.6291323304176331,1.3833367824554443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,4206,,,,,,,,,,,0.10755029320716858,0.21578946709632874,0.011053316295146942,0.3828444182872772,0.023158693686127663,0.019920319318771362,0.6842105388641357,1.2425810098648071,0.8736842274665833,0.6173602342605591,1.4187995195388794,0.8618335723876953,0.5889343023300171,1.4406851530075073,0.873375415802002,0.5592254996299744,1.6214529275894165,0.8080865740776062,0.7091633677482605,1.1345324516296387,0.912350594997406,0.5873029828071594,0.007211153395473957,1.1609383821487427,2.2968833446502686,1.5073959827423096,0.84124356508255,0.5592254996299744,0.8080865740776062,0.11227717995643616,0.3287671208381653,0.01310576032847166,0.41446250677108765,0.01901189796626568,0.044733043760061264,0.4682440757751465,1.8054226636886597,0.8007472157478333,0.5609570145606995,1.6239572763442993,0.8317586183547974,0.548653244972229,1.6493961811065674,0.8342635035514832,0.6101914048194885,1.4440538883209229,0.8414381742477417,0.6363636255264282,1.3024009466171265,0.8658008575439453,0.5763996839523315,0.012026555836200714,1.1529059410095215,2.27044415473938,1.5556213855743408,0.8359528183937073,0.4682440757751465,0.8007472157478333
6,,,4206,0.10239182412624359,0.31813254952430725,0.01362976897507906,0.341135710477829,0.027479154989123344,0.023591887205839157,0.2448979616165161,2.0791842937469482,0.6605778932571411,1.257201910018921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,4807,,,,,,,,,,,0.10554733127355576,0.22631579637527466,0.012353706173598766,0.36984774470329285,0.024867122992873192,0.011952191591262817,0.6842105388641357,1.2308672666549683,0.8631578683853149,0.631339430809021,1.365899682044983,0.8673602342605591,0.590419590473175,1.4187628030776978,0.8700334429740906,0.5683371424674988,1.5977147817611694,0.8181473016738892,0.7051792740821838,1.095539927482605,0.9203187227249146,0.595488965511322,0.011809518560767174,1.0728758573532104,2.2140913009643555,1.4761457443237305,0.846555769443512,0.5683371424674988,0.8181473016738892,0.11438614130020142,0.32752180099487305,0.013562938198447227,0.4236835837364197,0.020175892859697342,0.034632034599781036,0.4881693720817566,1.8228285312652588,0.8169364929199219,0.5697957873344421,1.6038676500320435,0.8348064422607422,0.5549623966217041,1.6327625513076782,0.8383887410163879,0.6110967397689819,1.4285814762115479,0.8448008298873901,0.6378066539764404,1.2887638807296753,0.8845598697662354,0.5818227529525757,0.02023373916745186,1.0827524662017822,2.1767632961273193,1.539750337600708,0.8404217958450317,0.4881693720817566,0.8169364929199219
7,,,4807,0.10236069560050964,0.3128950595855713,0.014035902917385101,0.3428743779659271,0.026546701788902283,0.022928092628717422,0.244047611951828,2.0830743312835693,0.688575804233551,1.152724266052246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,5408,,,,,,,,,,,0.09570669382810593,0.24736842513084412,0.013003901578485966,0.33494243025779724,0.02031131274998188,0.007968127727508545,0.6947368383407593,1.235951542854309,0.8578947186470032,0.6235370635986328,1.3783235549926758,0.8676853179931641,0.6011882424354553,1.4058895111083984,0.8737467527389526,0.5713743567466736,1.5837174654006958,0.8194760680198669,0.7211155295372009,1.0718308687210083,0.9243028163909912,0.5978403091430664,0.026951437816023827,0.986309289932251,2.12480092048645,1.469638466835022,0.84812331199646,0.5713743567466736,0.8194760680198669,0.10549836605787277,0.3561643958091736,0.015696434304118156,0.3770929276943207,0.017201241105794907,0.036075036972761154,0.48194271326065063,1.881163477897644,0.773349940776825,0.5696433782577515,1.6104350090026855,0.8346540927886963,0.5542343854904175,1.6494463682174683,0.8332929015159607,0.6191153526306152,1.419263243675232,0.8467408418655396,0.663780689239502,1.2372322082519531,0.8860028982162476,0.5853878855705261,0.038771748542785645,0.9879797101020813,2.084268569946289,1.5422704219818115,0.8383630514144897,0.48194271326065063,0.773349940776825
8,,,5408,0.10216156393289566,0.3102261424064636,0.014155765995383263,0.3439708948135376,0.02558210864663124,0.02329203113913536,0.24074074625968933,2.0878796577453613,0.7099905014038086,1.0607866048812866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,6009,,,,,,,,,,,0.10737612098455429,0.19473683834075928,0.007152145728468895,0.39472708106040955,0.020501138642430305,0.007968127727508545,0.6736842393875122,1.2620017528533936,0.8631578683853149,0.6254876255989075,1.377220869064331,0.8715865015983582,0.6075009107589722,1.3944498300552368,0.8752321004867554,0.5713743567466736,1.5886714458465576,0.8219438195228577,0.7609561681747437,1.0439845323562622,0.9163346886634827,0.6003657579421997,0.0412600114941597,0.918046772480011,2.033097267150879,1.4687036275863647,0.8505616784095764,0.5713743567466736,0.8219438195228577,0.11247803270816803,0.3063511848449707,0.009448339231312275,0.430478036403656,0.016942575573921204,0.03896103799343109,0.4719800651073456,1.8891963958740234,0.8144458532333374,0.5702529549598694,1.6082489490509033,0.831911027431488,0.5617568492889404,1.6398098468780518,0.8415433168411255,0.6175633668899536,1.4172840118408203,0.8482928276062012,0.6767676472663879,1.2401798963546753,0.893217921257019,0.5865930318832397,0.053430840373039246,0.9381363987922668,2.0035860538482666,1.5392147302627563,0.8416771292686462,0.4719800651073456,0.8144458532333374
9,,,6009,0.10214407742023468,0.3059418499469757,0.014137224294245243,0.34593746066093445,0.02472713775932789,0.02376599609851837,0.23571428656578064,2.088186502456665,0.7317435145378113,0.9805931448936462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,6610,,,,,,,,,,,0.10302186012268066,0.21052631735801697,0.009752925485372543,0.3839583992958069,0.014426727779209614,0.0039840638637542725,0.6736842393875122,1.2021839618682861,0.8842105269432068,0.6310142874717712,1.3664904832839966,0.8699609637260437,0.6052729487419128,1.3969449996948242,0.875603437423706,0.5778284072875977,1.5938117504119873,0.8209946751594543,0.7490040063858032,1.0691859722137451,0.9043824672698975,0.6039362549781799,0.04534946382045746,0.896212637424469,1.9889346361160278,1.4684113264083862,0.8498650193214417,0.5778284072875977,0.8209946751594543,0.111574187874794,0.3063511848449707,0.011886619962751865,0.43314728140830994,0.012286601588129997,0.025974025949835777,0.48318803310394287,1.9138461351394653,0.7858032584190369,0.5784821510314941,1.6062681674957275,0.8313014507293701,0.561999499797821,1.6542153358459473,0.8364474773406982,0.6165286898612976,1.4348491430282593,0.8467408418655396,0.6536796689033508,1.2830157279968262,0.8860028982162476,0.5886015295982361,0.058782629668712616,0.9083488583564758,1.958463191986084,1.5507928133010864,0.8384132385253906,0.48318803310394287,0.7858032584190369
10,,,6610,0.10217825323343277,0.3015745282173157,0.014139391481876373,0.3477097749710083,0.024058949202299118,0.02437538094818592,0.24025973677635193,2.0895497798919678,0.7528589963912964,0.9036348462104797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,7211,,,,,,,,,,,0.10101889818906784,0.18421052396297455,0.00845253560692072,0.3713330924510956,0.018413059413433075,0.0039840638637542725,0.6842105388641357,1.219718098640442,0.8842105269432068,0.6323146820068359,1.3675671815872192,0.868660569190979,0.6115856170654297,1.3797703981399536,0.8730040788650513,0.5772589445114136,1.6032406091690063,0.822892963886261,0.7569721341133118,1.0135482549667358,0.912350594997406,0.6058521270751953,0.056262463331222534,0.8391039967536926,1.9418014287948608,1.46811044216156,0.8499521017074585,0.5772589445114136,0.822892963886261,0.10866181552410126,0.31631383299827576,0.010819871909916401,0.41640380024909973,0.013191930018365383,0.03030303120613098,0.47820672392845154,1.9060002565383911,0.7932752370834351,0.5807680487632751,1.6044822931289673,0.8322157859802246,0.5571463108062744,1.6523717641830444,0.8340208530426025,0.6176927089691162,1.438247561454773,0.8475168347358704,0.6796537041664124,1.2320866584777832,0.8946608901023865,0.5895053744316101,0.06724177300930023,0.8569183349609375,1.9307329654693604,1.5490666627883911,0.8391162157058716,0.47820672392845154,0.7932752370834351
11,,,7211,0.10207664221525192,0.29840919375419617,0.013930609449744225,0.3490135967731476,0.023406384512782097,0.025086330249905586,0.2380952388048172,2.0957038402557373,0.7724782824516296,0.832017719745636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,7812,,,,,,,,,,,0.1032831147313118,0.19473683834075928,0.007477242965251207,0.3806164264678955,0.018792711198329926,0.0039840638637542725,0.6842105388641357,1.215820550918579,0.8736842274665833,0.6336150765419006,1.384890079498291,0.8689857125282288,0.6186408996582031,1.3903687000274658,0.8782027363777161,0.578777551651001,1.6339689493179321,0.8137813210487366,0.7410358786582947,1.0743963718414307,0.912350594997406,0.6082904934883118,0.07076917588710785,0.7890096306800842,1.839800238609314,1.4905487298965454,0.8469040989875793,0.578777551651001,0.8137813210487366,0.11097162961959839,0.3212951421737671,0.009448339231312275,0.4282940924167633,0.014097258448600769,0.02308802306652069,0.48194271326065063,1.9790334701538086,0.7783312797546387,0.5746723413467407,1.6349245309829712,0.8332825303077698,0.5680660009384155,1.6641360521316528,0.8318369388580322,0.6196327209472656,1.4519785642623901,0.8451887965202332,0.6507936716079712,1.2980060577392578,0.887445867061615,0.5896560549736023,0.08331872522830963,0.8090587258338928,1.8308929204940796,1.572081208229065,0.8372583389282227,0.48194271326065063,0.7783312797546387
12,,,7812,0.10199465602636337,0.2967033088207245,0.01378328911960125,0.35000452399253845,0.022856423631310463,0.025641025975346565,0.23992674052715302,2.0925984382629395,0.7893915176391602,0.76905357837677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,8413,,,,,,,,,,,0.10824697464704514,0.18421052396297455,0.013003901578485966,0.3932417333126068,0.020121488720178604,0.0039840638637542725,0.6684210300445557,1.33323073387146,0.8631578683853149,0.6349154710769653,1.3974967002868652,0.8670350909233093,0.6115856170654297,1.4145798683166504,0.8696621060371399,0.577638566493988,1.6444662809371948,0.817008376121521,0.7450199127197266,1.06412672996521,0.9243028163909912,0.6062004566192627,0.08357871323823929,0.7361692786216736,1.7881805896759033,1.5061718225479126,0.845946192741394,0.577638566493988,0.817008376121521,0.11534019559621811,0.3063511848449707,0.013715330511331558,0.44042709469795227,0.016166580840945244,0.028860028833150864,0.4794520437717438,2.125807762145996,0.7658779621124268,0.5711673498153687,1.6800103187561035,0.8245961666107178,0.5680660009384155,1.697139024734497,0.8281970620155334,0.617046058177948,1.4714992046356201,0.8454474806785583,0.6695526838302612,1.2886018753051758,0.8860028982162476,0.5880492329597473,0.09644345939159393,0.7593616247177124,1.7738646268844604,1.6069331169128418,0.8331910371780396,0.4794520437717438,0.7658779621124268
13,,,8413,0.10192067176103592,0.29411232471466064,0.01370469480752945,0.3507937490940094,0.022424008697271347,0.026247061789035797,0.24149659276008606,2.094214677810669,0.8079700469970703,0.7057033777236938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,9014,,,,,,,,,,,0.10337019711732864,0.1894736886024475,0.008777633309364319,0.3832157552242279,0.016704631969332695,0.007968127727508545,0.6894736886024475,1.2976927757263184,0.8684210777282715,0.6414174437522888,1.3989458084106445,0.8689857125282288,0.6219829320907593,1.4162862300872803,0.8655773997306824,0.5766894221305847,1.6464793682098389,0.8183371424674988,0.7290836572647095,1.071210503578186,0.9163346886634827,0.6098580360412598,0.08916418999433517,0.7059220671653748,1.7436689138412476,1.5074875354766846,0.8460332751274109,0.5766894221305847,0.8183371424674988,0.11177504062652588,0.31506848335266113,0.008991161361336708,0.4363018572330475,0.012415933422744274,0.028860028833150864,0.4694894254207611,2.0697457790374756,0.7845578789710999,0.5682718753814697,1.701038122177124,0.8265772461891174,0.555690348148346,1.725371241569519,0.826255738735199,0.6189860105514526,1.4920787811279297,0.8410502076148987,0.6565656661987305,1.2799057960510254,0.8802309036254883,0.5844338536262512,0.10614164173603058,0.7265339493751526,1.7341434955596924,1.6250810623168945,0.8323374390602112,0.4694894254207611,0.7845578789710999
14,,,9014,0.10181144624948502,0.29195111989974976,0.013623865321278572,0.35138413310050964,0.021999463438987732,0.02689417079091072,0.23968254029750824,2.0972373485565186,0.821929931640625,0.6529180407524109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
