epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-ablated-task-acc,val/val-id-hr-ablated-worst-group-task-acc,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-ablated-task-acc,val/val-id-lr-ablated-worst-group-task-acc,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-hr-ablated-task-acc,val/val-id-region-africa-lr-ablated-task-acc,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-hr-ablated-task-acc,val/val-id-region-americas-lr-ablated-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-hr-ablated-task-acc,val/val-id-region-asia-lr-ablated-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-hr-ablated-task-acc,val/val-id-region-europe-lr-ablated-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-hr-ablated-task-acc,val/val-id-region-oceania-lr-ablated-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-ablated-task-acc,val/val-od-hr-ablated-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-ablated-task-acc,val/val-od-lr-ablated-worst-group-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-hr-ablated-task-acc,val/val-od-region-africa-lr-ablated-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-hr-ablated-task-acc,val/val-od-region-americas-lr-ablated-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-hr-ablated-task-acc,val/val-od-region-asia-lr-ablated-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-hr-ablated-task-acc,val/val-od-region-europe-lr-ablated-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-hr-ablated-task-acc,val/val-od-region-oceania-lr-ablated-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,0.08995907008647919,0.04992406815290451,0.6169119477272034,0.0,0.49154746532440186,0.42666172981262207,0.8395975828170776,0.0,0.5239920020103455,0.44225770235061646,0.9869372248649597,0.8947368264198303,0.9765929579734802,0.987746000289917,0.9971526265144348,0.980079710483551,0.06315789371728897,0.6736842393875122,0.699999988079071,1.0719577074050903,0.8894736766815186,0.06111833453178406,0.5750975012779236,0.6163849234580994,1.3461530208587646,0.8689857125282288,0.19717787206172943,0.44225770235061646,0.5855922698974609,1.4503037929534912,0.8726327419281006,0.04992406815290451,0.5218299031257629,0.5671981573104858,1.5821362733840942,0.8204252123832703,0.15537849068641663,0.6972111463546753,0.7689242959022522,0.9920057058334351,0.912350594997406,0.5914830565452576,0.016069835051894188,1.0264455080032349,2.1269192695617676,1.466131329536438,0.8489070534706116,0.5671981573104858,0.8204252123832703,0.05483303964138031,0.03078116849064827,0.5627918839454651,0.0,0.4353855550289154,0.48459112644195557,0.8217796087265015,0.0,0.5438112020492554,0.44794952869415283,0.8328395485877991,0.5890411138534546,0.9094788432121277,0.6415918469429016,0.8894205689430237,0.9004328846931458,0.05354918912053108,0.5230386257171631,0.4993773400783539,1.7283515930175781,0.8094645142555237,0.03550746664404869,0.553184986114502,0.5716245174407959,1.5538299083709717,0.8396829962730408,0.12812423706054688,0.44794952869415283,0.5256006121635437,1.699288249015808,0.8277117013931274,0.03078116849064827,0.5797982215881348,0.6099327206611633,1.426863431930542,0.8431195020675659,0.07215007394552231,0.6479076743125916,0.6782106757164001,1.2275062799453735,0.887445867061615,0.5777554512023926,0.01570300944149494,1.0261802673339844,2.1398003101348877,1.5303081274032593,0.8389655947685242,0.4993773400783539,0.8094645142555237
3,,,,3843,0.5210081338882446,0.0028445005882531404,0.326467365026474,0.2538604140281677,0.8235437870025635,0.00076173065463081,0.0,0.9929023385047913,0.9594798684120178,0.7225031852722168,0.956896960735321,0.9644140601158142,0.9763470888137817,0.8340950608253479,0.0,0.0362846739590168,0.625242292881012,1.36465322971344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,0.08961072564125061,0.0453682616353035,0.6442567110061646,0.0,0.5422626733779907,0.4559970200061798,0.8545937538146973,0.0,0.5393189787864685,0.4634236991405487,0.9885047674179077,0.9157894849777222,0.981469452381134,0.9903453588485718,0.9948747158050537,0.9960159659385681,0.3105263113975525,0.6947368383407593,0.7105262875556946,1.0959054231643677,0.8894736766815186,0.051365409046411514,0.5929778814315796,0.6277633309364319,1.310213327407837,0.8728868365287781,0.20163387060165405,0.4634236991405487,0.6056442856788635,1.3943182229995728,0.8796880841255188,0.0453682616353035,0.5343583822250366,0.5795368552207947,1.53464674949646,0.8306757807731628,0.11952191591262817,0.6772908568382263,0.7689242959022522,1.004154086112976,0.9322709441184998,0.6049813032150269,0.017033619806170464,0.9411479234695435,2.039295196533203,1.4223524332046509,0.8567447662353516,0.5795368552207947,0.8306757807731628,0.05116746202111244,0.02988792024552822,0.5849359631538391,0.0,0.47211214900016785,0.4998786747455597,0.8394981622695923,0.0,0.5545568466186523,0.4792526066303253,0.814812958240509,0.5728517770767212,0.9349283576011658,0.6219364404678345,0.8313502073287964,0.9249639511108398,0.02988792024552822,0.48692402243614197,0.49813199043273926,1.794655680656433,0.8156911730766296,0.03093568980693817,0.5604998469352722,0.5781773924827576,1.5393513441085815,0.8460835218429565,0.1244843453168869,0.4792526066303253,0.5418587923049927,1.679233431816101,0.8286823630332947,0.03000517375767231,0.5905328392982483,0.6107087135314941,1.4030210971832275,0.8454474806785583,0.06782107055187225,0.6233766078948975,0.6594516634941101,1.2026535272598267,0.8917748928070068,0.5828772187232971,0.035489343106746674,0.9474647641181946,2.0279457569122314,1.5139431953430176,0.8425809741020203,0.49813199043273926,0.8156911730766296
4,,,,4804,0.541680634021759,0.00227560056373477,0.3588041663169861,0.29171767830848694,0.830371081829071,0.0006093845004215837,0.0,0.9476829171180725,0.9660564661026001,0.7680151462554932,0.9640776515007019,0.969857931137085,0.980273425579071,0.8641072511672974,0.0,0.02603829838335514,0.6650403738021851,1.210585594177246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,0.08246973901987076,0.03758542239665985,0.6611512899398804,0.11578947305679321,0.5718465447425842,0.48681768774986267,0.8542141318321228,0.0,0.5493338108062744,0.47456368803977966,0.9879822134971619,0.9210526347160339,0.9804941415786743,0.9858893156051636,0.9981017708778381,0.9601593613624573,0.3052631616592407,0.6894736886024475,0.7157894968986511,1.064139485359192,0.8894736766815186,0.048114433884620667,0.595903754234314,0.6349154710769653,1.2792307138442993,0.881664514541626,0.19197919964790344,0.47456368803977966,0.6108429431915283,1.3707304000854492,0.8852580785751343,0.03758542239665985,0.5463173985481262,0.5882688164710999,1.5240386724472046,0.8301063179969788,0.10358566045761108,0.7290836572647095,0.7729083895683289,1.0250273942947388,0.912350594997406,0.612296462059021,0.03135157749056816,0.8625825643539429,1.9613111019134521,1.403510332107544,0.8597056269645691,0.5882688164710999,0.8301063179969788,0.04865679144859314,0.028194516897201538,0.6014059782028198,0.0,0.49786651134490967,0.5287551283836365,0.8446714878082275,0.0,0.5611850619316101,0.48046591877937317,0.8354004621505737,0.5491905212402344,0.9591587781906128,0.6241203546524048,0.8732540011405945,0.8340548276901245,0.03611456975340843,0.48567870259284973,0.5118306279182434,1.833860158920288,0.8069738745689392,0.03139286860823631,0.562328577041626,0.5891496539115906,1.516922950744629,0.8506553173065186,0.11429264396429062,0.48046591877937317,0.5588449239730835,1.6545250415802002,0.8330502510070801,0.028194516897201538,0.6045007705688477,0.6271339654922485,1.3636475801467896,0.8550180792808533,0.06493506580591202,0.6349206566810608,0.668109655380249,1.2399661540985107,0.8975468873977661,0.5972382426261902,0.04382939636707306,0.8721929788589478,1.9466490745544434,1.4890060424804688,0.8485563397407532,0.5118306279182434,0.8069738745689392
5,,,,5765,0.5588297843933105,0.004214074928313494,0.3875935673713684,0.3216257691383362,0.8355018496513367,0.0006093845004215837,0.0,0.9115298390388489,0.9707661867141724,0.8015170693397522,0.9692143797874451,0.9737305045127869,0.9830681085586548,0.8843185305595398,0.0436507947742939,0.019884277135133743,0.6955492496490479,1.0910863876342773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,0.08194722980260849,0.03684210404753685,0.6799616813659668,0.2947368323802948,0.5933029651641846,0.5480876564979553,0.8449127078056335,0.0,0.5536880493164062,0.47753435373306274,0.9887660145759583,0.9315789341926575,0.9853706359863281,0.9825473427772522,0.9969627857208252,0.9840637445449829,0.03684210404753685,0.699999988079071,0.7473683953285217,0.9830312132835388,0.9105263352394104,0.05591677501797676,0.5978543758392334,0.636540949344635,1.2847530841827393,0.8800390362739563,0.19940586388111115,0.47753435373306274,0.6242108941078186,1.3619142770767212,0.8852580785751343,0.04005315154790878,0.5539103746414185,0.5966210961341858,1.518821120262146,0.8342824578285217,0.055776894092559814,0.7051792740821838,0.7529880404472351,1.024385929107666,0.9243028163909912,0.6197857856750488,0.05022527649998665,0.7636092305183411,1.8430496454238892,1.3991245031356812,0.8617957234382629,0.5966210961341858,0.8342824578285217,0.0484057255089283,0.02845318242907524,0.6124529242515564,0.03362391144037247,0.5088387727737427,0.5799562931060791,0.8330315351486206,0.0,0.5622897148132324,0.4705168604850769,0.8433843851089478,0.6014943718910217,0.9545870423316956,0.6192671656608582,0.8898085951805115,0.8903318643569946,0.03362391144037247,0.4806973934173584,0.5105853080749512,1.8126269578933716,0.8169364929199219,0.032002437859773636,0.5656812191009521,0.5835111141204834,1.5352884531021118,0.849283754825592,0.11283668875694275,0.4705168604850769,0.5501092076301575,1.6958867311477661,0.8337782025337219,0.02845318242907524,0.6086394190788269,0.6259700059890747,1.3792967796325684,0.8534660935401917,0.06060606241226196,0.6536796689033508,0.6868686676025391,1.196342945098877,0.9047619104385376,0.5937232971191406,0.06870540976524353,0.7821370959281921,1.8235794305801392,1.5072513818740845,0.8483555316925049,0.5105853080749512,0.8169364929199219
6,,,,6726,0.5733466148376465,0.013996749185025692,0.41227155923843384,0.34654226899147034,0.8394990563392639,0.0005223295884206891,0.0,0.8833808898925781,0.9743328094482422,0.8261694312095642,0.9730333685874939,0.9767292737960815,0.9851833581924438,0.8995386362075806,0.11564625799655914,0.014625451527535915,0.7233779430389404,0.9893393516540527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
