epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,2403,,,,,,,,,,,0.8291387557983398,0.35789474844932556,0.7825097441673279,0.8121054768562317,0.9132497906684875,0.19123506546020508,0.6473684310913086,1.3461648225784302,0.8894736766815186,0.5737971663475037,1.6252328157424927,0.8286736011505127,0.5395469665527344,1.733140468597412,0.8291867971420288,0.5119590163230896,1.8275892734527588,0.7769551873207092,0.6653386354446411,1.305022120475769,0.8844621777534485,0.5407994389533997,0.06062404811382294,1.5673402547836304,2.6917154788970947,1.7312893867492676,0.8073673844337463,0.5119590163230896,0.7769551873207092,0.75144362449646,0.12702366709709167,0.7182261347770691,0.7553991675376892,0.9037765264511108,0.07070706784725189,0.4146949052810669,2.056910514831543,0.7484433650970459,0.5207253694534302,1.7979378700256348,0.8023468255996704,0.5035185813903809,1.8459630012512207,0.8136374950408936,0.569451630115509,1.6277443170547485,0.8052250146865845,0.5916305780410767,1.480959177017212,0.8672438859939575,0.5342204570770264,0.047076597809791565,1.5428982973098755,2.662755250930786,1.7413471937179565,0.8058749437332153,0.4146949052810669,0.7484433650970459
3,,,2403,0.7533305883407593,0.18489253520965576,0.6812925934791565,0.7211522459983826,0.8726806640625,0.05834856629371643,0.0,0.5457544326782227,0.5470512509346008,1.7327929735183716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,3004,,,,,,,,,,,0.837585985660553,0.35789474844932556,0.808517575263977,0.787226140499115,0.9280561804771423,0.2151394486427307,0.6736842393875122,1.2461977005004883,0.8999999761581421,0.5903770923614502,1.5046499967575073,0.8511053323745728,0.5673969388008118,1.6080846786499023,0.8462681174278259,0.5383447408676147,1.7107819318771362,0.7938496470451355,0.7091633677482605,1.1640205383300781,0.9043824672698975,0.5652704238891602,0.042104411870241165,1.3937158584594727,2.525880813598633,1.6113170385360718,0.8257424235343933,0.5383447408676147,0.7938496470451355,0.758071780204773,0.12702366709709167,0.7444376945495605,0.7236107587814331,0.9133471250534058,0.095238097012043,0.4420921504497528,2.026427745819092,0.7534246444702148,0.5466321110725403,1.6898640394210815,0.8212435245513916,0.5289978384971619,1.761472225189209,0.8250424861907959,0.5876875519752502,1.5336933135986328,0.8270822763442993,0.630591630935669,1.36222243309021,0.868686854839325,0.5576198697090149,0.030286161229014397,1.3869678974151611,2.4979300498962402,1.6462723016738892,0.8231986165046692,0.4420921504497528,0.7534246444702148
4,,,3004,0.769504189491272,0.20164348185062408,0.7030277252197266,0.7410410642623901,0.8837603330612183,0.07105423510074615,0.0,0.5034928917884827,0.5943822264671326,1.5334510803222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,3605,,,,,,,,,,,0.8515196442604065,0.36315789818763733,0.8003901243209839,0.8251020908355713,0.9432421922683716,0.22310757637023926,0.6684210300445557,1.1974302530288696,0.9105263352394104,0.6082574725151062,1.4318861961364746,0.8556566834449768,0.5774229764938354,1.5193496942520142,0.8533234596252441,0.5580865740776062,1.6406376361846924,0.8067578077316284,0.7250996232032776,1.0874437093734741,0.9083665609359741,0.581729531288147,0.02962336875498295,1.2859123945236206,2.425767660140991,1.5362910032272339,0.8347992897033691,0.5580865740776062,0.8067578077316284,0.7669596076011658,0.12951432168483734,0.7272173166275024,0.7672895193099976,0.9265390634536743,0.10389610379934311,0.4545454680919647,2.0018389225006104,0.7509340047836304,0.560042679309845,1.6269872188568115,0.8261200785636902,0.5467119812965393,1.6877374649047852,0.8325648903846741,0.599456787109375,1.479179859161377,0.8398861885070801,0.6580086350440979,1.2646955251693726,0.8888888955116272,0.571729838848114,0.0193142369389534,1.2947355508804321,2.401987075805664,1.584691047668457,0.831935703754425,0.4545454680919647,0.7509340047836304
5,,,3605,0.782320499420166,0.21323218941688538,0.7206646800041199,0.7574915289878845,0.8918792009353638,0.08399350196123123,0.0,0.4673207104206085,0.6328142285346985,1.3823189735412598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,4206,,,,,,,,,,,0.8556997179985046,0.37368419766426086,0.7981144189834595,0.8406981229782104,0.944760799407959,0.23505976796150208,0.678947389125824,1.1578818559646606,0.8999999761581421,0.6277633309364319,1.3695646524429321,0.8654096126556396,0.5933902859687805,1.4638434648513794,0.8674340844154358,0.5647304654121399,1.6085695028305054,0.8080865740776062,0.7250996232032776,1.0881813764572144,0.9203187227249146,0.593921422958374,0.019350115209817886,1.1749258041381836,2.329680919647217,1.4912570714950562,0.8414177298545837,0.5647304654121399,0.8080865740776062,0.7717800736427307,0.1357409656047821,0.7266077399253845,0.7723853588104248,0.9318416714668274,0.1515151560306549,0.4533001184463501,1.9160676002502441,0.8057284951210022,0.5708625316619873,1.5896704196929932,0.831911027431488,0.5542343854904175,1.6484081745147705,0.8357194662094116,0.6086394190788269,1.4419505596160889,0.8451887965202332,0.6738816499710083,1.2234675884246826,0.8946608901023865,0.5809189081192017,0.014026659540832043,1.1804603338241577,2.28824520111084,1.5449429750442505,0.8389655947685242,0.4533001184463501,0.8057284951210022
6,,,4206,0.7927258610725403,0.22331587970256805,0.7352855205535889,0.7708622217178345,0.8981626033782959,0.09636981040239334,0.0,0.4391014873981476,0.662087082862854,1.258510947227478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,4807,,,,,,,,,,,0.8615344166755676,0.3842105269432068,0.8472041487693787,0.8321574330329895,0.9318526983261108,0.25498008728027344,0.678947389125824,1.182951807975769,0.9052631855010986,0.6245123744010925,1.3573319911956787,0.8693107962608337,0.6030449271202087,1.4428151845932007,0.8711473941802979,0.5783978700637817,1.5751347541809082,0.8171981573104858,0.7569721341133118,1.0360897779464722,0.9203187227249146,0.6022816300392151,0.009249437600374222,1.0787408351898193,2.2045326232910156,1.4670461416244507,0.8476008176803589,0.5783978700637817,0.8171981573104858,0.7850363850593567,0.1394769549369812,0.7980798482894897,0.7573404312133789,0.9127004742622375,0.15440115332603455,0.4620174467563629,1.9418821334838867,0.7895392179489136,0.5784821510314941,1.5713120698928833,0.8361780047416687,0.5600582361221313,1.6207301616668701,0.842999279499054,0.614976704120636,1.4304004907608032,0.8437661528587341,0.6868686676025391,1.1948208808898926,0.8888888955116272,0.5878985524177551,0.023641906678676605,1.086119294166565,2.1660943031311035,1.5286647081375122,0.8404719829559326,0.4620174467563629,0.7895392179489136
7,,,4807,0.8015950322151184,0.2331700325012207,0.7475623488426208,0.7822098135948181,0.9035680294036865,0.10755636543035507,0.0,0.4164617359638214,0.6898507475852966,1.152176856994629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,5408,,,,,,,,,,,0.8694592118263245,0.40526315569877625,0.8491547703742981,0.8477534055709839,0.9386864304542542,0.26693227887153625,0.6736842393875122,1.1569076776504517,0.9105263352394104,0.6352405548095703,1.3426117897033691,0.8693107962608337,0.6097289323806763,1.415750503540039,0.8722614049911499,0.5778284072875977,1.5641534328460693,0.8189066052436829,0.788844645023346,0.9909539222717285,0.9282868504524231,0.6070713400840759,0.018924761563539505,1.0084317922592163,2.1424400806427,1.4502809047698975,0.8489070534706116,0.5778284072875977,0.8189066052436829,0.7856389880180359,0.15193025767803192,0.7829930186271667,0.7692307829856873,0.9183911085128784,0.1659451723098755,0.4719800651073456,1.8983521461486816,0.7895392179489136,0.5810728669166565,1.5668035745620728,0.836025595664978,0.5627275109291077,1.6127346754074097,0.8413006663322449,0.6154940724372864,1.4146751165390015,0.849456787109375,0.6998556852340698,1.158040165901184,0.8917748928070068,0.5903590321540833,0.031668148934841156,1.017020583152771,2.1136298179626465,1.516402006149292,0.8423801064491272,0.4719800651073456,0.7895392179489136
8,,,5408,0.8091177940368652,0.2419581413269043,0.7580593228340149,0.7918031215667725,0.9079957008361816,0.11923623830080032,0.0,0.3958631157875061,0.7125795483589172,1.0586695671081543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,6009,,,,,,,,,,,0.8722459077835083,0.43157893419265747,0.8481794595718384,0.85109543800354,0.9419134259223938,0.28286853432655334,0.699999988079071,1.1695219278335571,0.8999999761581421,0.6384915709495544,1.3160748481750488,0.8741872310638428,0.6208689212799072,1.3752338886260986,0.8782027363777161,0.5778284072875977,1.5646531581878662,0.8238420486450195,0.7848605513572693,0.9954681396484375,0.9203187227249146,0.6109030842781067,0.024654477834701538,0.9516751170158386,2.0901122093200684,1.4341660737991333,0.8535225987434387,0.5778284072875977,0.8238420486450195,0.7876977324485779,0.15691158175468445,0.7854312658309937,0.7583110928535461,0.9257630705833435,0.17893217504024506,0.48567870259284973,1.9071868658065796,0.7920299172401428,0.5864065885543823,1.556628942489624,0.8340445160865784,0.5598155856132507,1.6158500909805298,0.8408153653144836,0.614588737487793,1.4168474674224854,0.8471288084983826,0.6984127163887024,1.1612803936004639,0.8888888955116272,0.5916645526885986,0.03960661590099335,0.9683099389076233,2.0660347938537598,1.5149215459823608,0.8407230973243713,0.48567870259284973,0.7920299172401428
9,,,6009,0.8158385753631592,0.25107458233833313,0.7676441073417664,0.8002133965492249,0.9117646813392639,0.13150517642498016,0.0,0.37742894887924194,0.7342544794082642,0.9774323105812073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,6610,,,,,,,,,,,0.8761647939682007,0.44736841320991516,0.8462288975715637,0.8696621060371399,0.9398253560066223,0.3187251091003418,0.6684210300445557,1.1833690404891968,0.8947368264198303,0.631989598274231,1.334585428237915,0.8715865015983582,0.6167842745780945,1.384885311126709,0.8763461112976074,0.5820045471191406,1.5605674982070923,0.8302960991859436,0.7848605513572693,1.0015267133712769,0.9243028163909912,0.6095967888832092,0.04477507621049881,0.875175416469574,1.9945745468139648,1.4399440288543701,0.8553513884544373,0.5820045471191406,0.8302960991859436,0.7959829568862915,0.15442092716693878,0.7942700386047363,0.7820917367935181,0.9227884411811829,0.22799423336982727,0.47073474526405334,1.8713304996490479,0.7920299172401428,0.5854922533035278,1.560660481452942,0.8367875814437866,0.5680660009384155,1.6268301010131836,0.8405726552009583,0.6191153526306152,1.4166233539581299,0.8485514521598816,0.6839826703071594,1.1936872005462646,0.8816738724708557,0.5937232971191406,0.056860409677028656,0.9008147120475769,1.9717864990234375,1.518122911453247,0.8418779969215393,0.47073474526405334,0.7920299172401428
10,,,6610,0.8218412399291992,0.2611768841743469,0.7760540843009949,0.8077631592750549,0.9150756001472473,0.14326076209545135,0.0,0.3609258234500885,0.7554479837417603,0.9017413258552551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,7211,,,,,,,,,,,0.8792127370834351,0.4421052634716034,0.8592327833175659,0.8607500791549683,0.9426727294921875,0.33864542841911316,0.6842105388641357,1.1451997756958008,0.8842105269432068,0.6433680057525635,1.3346149921417236,0.8725617527961731,0.6216115951538086,1.3846272230148315,0.875603437423706,0.5861806869506836,1.558281660079956,0.8306757807731628,0.7808765172958374,1.034219741821289,0.912350594997406,0.6158669590950012,0.05257479101419449,0.8402555584907532,1.9306868314743042,1.4388269186019897,0.8551772236824036,0.5861806869506836,0.8306757807731628,0.7966356873512268,0.15193025767803192,0.7991465926170349,0.775782585144043,0.9231764078140259,0.23665224015712738,0.47073474526405334,1.9597420692443848,0.7621419429779053,0.5862541794776917,1.5772408246994019,0.8355684280395508,0.5615141987800598,1.6388264894485474,0.8396020531654358,0.6215726733207703,1.4167214632034302,0.8489394783973694,0.6940836906433105,1.1893976926803589,0.8816738724708557,0.5939241647720337,0.06917592883110046,0.8565949201583862,1.911183476448059,1.5294986963272095,0.8402209281921387,0.47073474526405334,0.7621419429779053
11,,,7211,0.8270646333694458,0.2695954442024231,0.7833405137062073,0.8143401145935059,0.9179089069366455,0.15518993139266968,0.0,0.349240243434906,0.774273693561554,0.8295208215713501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,7812,,,,,,,,,,,0.8804319500923157,0.4578947424888611,0.8540312051773071,0.8600074052810669,0.946469247341156,0.3745020031929016,0.6736842393875122,1.215075969696045,0.8947368264198303,0.6456437110900879,1.3397133350372314,0.8709362745285034,0.6152989268302917,1.3997734785079956,0.8774600625038147,0.5837129950523376,1.5729331970214844,0.8244115710258484,0.7848605513572693,0.9927274584770203,0.9243028163909912,0.6137768626213074,0.06418953835964203,0.7869011759757996,1.8855974674224854,1.4507348537445068,0.8527388572692871,0.5837129950523376,0.8244115710258484,0.7985438108444214,0.17185553908348083,0.8002133369445801,0.7718999981880188,0.9247283935546875,0.26406925916671753,0.45952677726745605,2.081514835357666,0.7584059834480286,0.5871685743331909,1.5726783275604248,0.8370923399925232,0.5658820867538452,1.646487832069397,0.8391166925430298,0.6192446947097778,1.4267312288284302,0.8497154712677002,0.6839826703071594,1.1938432455062866,0.887445867061615,0.5934722423553467,0.08000461757183075,0.8027855753898621,1.8657259941101074,1.538503885269165,0.8409741520881653,0.45952677726745605,0.7584059834480286
12,,,7812,0.8318376541137695,0.2782748341560364,0.7900047302246094,0.8204710483551025,0.9203659892082214,0.1665494740009308,0.0,0.3366583585739136,0.790952742099762,0.7681862711906433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,8413,,,,,,,,,,,0.880257785320282,0.4421052634716034,0.8644343018531799,0.8429260849952698,0.9493166208267212,0.3745020031929016,0.678947389125824,1.1893588304519653,0.8684210777282715,0.6407672166824341,1.3633698225021362,0.8728868365287781,0.6227256059646606,1.408032774925232,0.8763461112976074,0.5865603685379028,1.6028486490249634,0.8282080292701721,0.7609561681747437,1.0145087242126465,0.9243028163909912,0.6150831580162048,0.07662086188793182,0.7485065460205078,1.8022927045822144,1.472739338874817,0.8543063402175903,0.5865603685379028,0.8282080292701721,0.7971880435943604,0.1706102043390274,0.8064614534378052,0.7469061017036438,0.9296430349349976,0.2611832618713379,0.4694894254207611,2.079073429107666,0.7484433650970459,0.5815300345420837,1.622719645500183,0.8287107348442078,0.5559329986572266,1.6904934644699097,0.8320795893669128,0.6202793717384338,1.4629403352737427,0.8446714878082275,0.6998556852340698,1.2117388248443604,0.8946608901023865,0.5909113883972168,0.09397847950458527,0.7600477933883667,1.8001078367233276,1.57867431640625,0.8346472382545471,0.4694894254207611,0.7484433650970459
13,,,8413,0.8362680673599243,0.28652700781822205,0.7961460947990417,0.8258464932441711,0.9227613210678101,0.17846260964870453,0.0,0.3240970969200134,0.8072934746742249,0.7106585502624512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,9014,,,,,,,,,,,0.887050449848175,0.4578947424888611,0.863459050655365,0.8711473941802979,0.9479878544807434,0.41035857796669006,0.6684210300445557,1.2686827182769775,0.8684210777282715,0.6410923004150391,1.349705696105957,0.8712613582611084,0.6171556115150452,1.4159042835235596,0.8808020949363708,0.5856112241744995,1.6014907360076904,0.8264996409416199,0.7808765172958374,1.0369645357131958,0.9203187227249146,0.6136897802352905,0.0830378532409668,0.7134740948677063,1.7791119813919067,1.4721641540527344,0.8540450930595398,0.5856112241744995,0.8264996409416199,0.8025608658790588,0.17683686316013336,0.7977750897407532,0.7823343873023987,0.9284790754318237,0.2929292917251587,0.4607720971107483,2.072748899459839,0.7683686017990112,0.5827491879463196,1.6332473754882812,0.8313014507293701,0.5607861876487732,1.6801360845565796,0.8364474773406982,0.6187273859977722,1.466666579246521,0.8442835211753845,0.6883116960525513,1.2375726699829102,0.8845598697662354,0.5909615755081177,0.10088348388671875,0.7350631356239319,1.752592921257019,1.5820826292037964,0.8367059826850891,0.4607720971107483,0.7683686017990112
14,,,9014,0.8402664661407471,0.2943952679634094,0.8017864227294922,0.8306698799133301,0.9248238205909729,0.18996547162532806,0.0,0.3165537714958191,0.8243368268013,0.6500993371009827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
