epoch,lr-Adam,lr-Adam-1,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,2403,,,,,,,,,,,0.5940085053443909,0.0,0.42717814445495605,0.38767173886299133,0.8471905589103699,0.0,0.41578948497772217,2.324280023574829,0.6105263233184814,0.24772432446479797,3.054468870162964,0.5058517456054688,0.2157445251941681,3.139355182647705,0.5009283423423767,0.22228549420833588,3.1083898544311523,0.44836750626564026,0.2310757040977478,2.9359989166259766,0.5936254858970642,0.2310371845960617,0.020137257874011993,2.528944492340088,3.3118090629577637,3.0844225883483887,0.48210397362709045,0.2157445251941681,0.44836750626564026,0.5308561325073242,0.0,0.4053642153739929,0.3948071002960205,0.8128556609153748,0.0,0.19551680982112885,3.1427695751190186,0.4533001184463501,0.21609266102313995,3.1928820610046387,0.4699786603450775,0.21014316380023956,3.2208638191223145,0.4998786747455597,0.2602172791957855,2.96272611618042,0.4990946650505066,0.20202019810676575,3.013097047805786,0.5180374979972839,0.23063017427921295,0.018612369894981384,2.502816915512085,3.2568163871765137,3.1012802124023438,0.4884258210659027,0.19551680982112885,0.4533001184463501
3,,,2403,0.50494384765625,0.0,0.16419920325279236,0.25216183066368103,0.8868264555931091,0.00076173065463081,0.0,1.035678505897522,0.22636379301548004,3.095952272415161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,3004,,,,,,,,,,,0.6014978885650635,0.0,0.45676201581954956,0.37170442938804626,0.8544039726257324,0.0,0.41578948497772217,2.2373790740966797,0.6315789222717285,0.2643042802810669,2.972012996673584,0.5214564204216003,0.2227998524904251,3.0976476669311523,0.5109543204307556,0.23177675902843475,3.058405637741089,0.4739939272403717,0.262948215007782,2.7656710147857666,0.6733067631721497,0.24209702014923096,0.02110891416668892,2.5506675243377686,3.294867753982544,3.02437162399292,0.5024819374084473,0.2227998524904251,0.4739939272403717,0.5344715118408203,0.0,0.4353855550289154,0.3710264563560486,0.8093636631965637,0.0,0.2054794579744339,3.1587026119232178,0.4146949052810669,0.226760134100914,3.1176533699035645,0.48704662919044495,0.22421742975711823,3.1749870777130127,0.4935695230960846,0.2678478956222534,2.925015449523926,0.5129332542419434,0.2539682686328888,2.8467321395874023,0.5772005915641785,0.24222947657108307,0.013399367220699787,2.5301215648651123,3.242743492126465,3.0472052097320557,0.4986693561077118,0.2054794579744339,0.4146949052810669
4,,,3004,0.522612988948822,0.0,0.21151003241539001,0.2851479649543762,0.8804687261581421,0.0006093845004215837,0.0,0.996897280216217,0.24107828736305237,3.0159754753112793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,3605,,,,,,,,,,,0.6216145753860474,0.17894737422466278,0.43855658173561096,0.48718899488449097,0.8433941006660461,0.0,0.4368421137332916,2.239731788635254,0.621052622795105,0.27275681495666504,2.9188461303710938,0.536410927772522,0.23728184401988983,2.9773833751678467,0.5469736456871033,0.2403189092874527,3.0058717727661133,0.4903188943862915,0.33864542841911316,2.645524263381958,0.701195240020752,0.2537664473056793,0.022300072014331818,2.4773941040039062,3.280291795730591,2.955228328704834,0.5228598713874817,0.23728184401988983,0.4903188943862915,0.5458699464797974,0.0,0.4181652069091797,0.46711963415145874,0.8021210432052612,0.0,0.20672477781772614,3.072615623474121,0.4570361077785492,0.23498933017253876,3.0825998783111572,0.4939042925834656,0.23999029397964478,3.0856916904449463,0.5226886868476868,0.2823331654071808,2.867675542831421,0.5259958505630493,0.25974026322364807,2.8485777378082275,0.588744580745697,0.2541300654411316,0.01225247886031866,2.485626697540283,3.2170286178588867,2.9914636611938477,0.5141350626945496,0.20672477781772614,0.4570361077785492
5,,,3605,0.536200761795044,0.0016856299480423331,0.24864508211612701,0.3111441731452942,0.8747271299362183,0.0005078204558230937,0.0,0.9699888825416565,0.2546088397502899,2.9494452476501465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,4206,,,,,,,,,,,0.6237046122550964,0.18421052396297455,0.40377113223075867,0.5172669887542725,0.8526955246925354,0.0,0.4578947424888611,2.2230985164642334,0.621052622795105,0.26755526661872864,2.896207332611084,0.5442132353782654,0.25399184226989746,2.9131288528442383,0.5718529224395752,0.24164769053459167,2.9736649990081787,0.4984813928604126,0.29880478978157043,2.656558036804199,0.701195240020752,0.2562918961048126,0.012995604425668716,2.4040188789367676,3.240354299545288,2.9194159507751465,0.5345293283462524,0.24164769053459167,0.4984813928604126,0.5506402254104614,0.01494396012276411,0.3785431385040283,0.5226886868476868,0.8168649673461914,0.0,0.2166874259710312,3.0075345039367676,0.48194271326065063,0.2418469935655594,3.051438093185425,0.5032002329826355,0.2516379654407501,3.0077874660491943,0.5469546318054199,0.28595447540283203,2.81272554397583,0.5312985181808472,0.26406925916671753,2.8235394954681396,0.6190476417541504,0.2607582211494446,0.014745869673788548,2.378819465637207,3.186671733856201,2.9401752948760986,0.5263369083404541,0.2166874259710312,0.48194271326065063
6,,,4206,0.5472891330718994,0.00460538174957037,0.2776971757411957,0.3337317407131195,0.8700228333473206,0.0004352746473159641,0.0,0.9482117295265198,0.2661488652229309,2.8862464427948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,4807,,,,,,,,,,,0.6347644329071045,0.005263158120214939,0.5201560258865356,0.47010767459869385,0.839407742023468,0.0,0.4684210419654846,2.190018653869629,0.6473684310913086,0.28933680057525635,2.816323757171631,0.5526657700538635,0.2599331736564636,2.914780616760254,0.5614556074142456,0.25246772170066833,2.939586639404297,0.5022779107093811,0.29880478978157043,2.5753579139709473,0.7410358786582947,0.268745094537735,0.009386064484715462,2.288315534591675,3.1443142890930176,2.880305767059326,0.5374031066894531,0.25246772170066833,0.5022779107093811,0.561436116695404,0.007471980061382055,0.4920755922794342,0.44455230236053467,0.7907397747039795,0.0,0.2054794579744339,3.0527052879333496,0.4757160544395447,0.24550442397594452,2.994473934173584,0.517829954624176,0.23489443957805634,3.0629916191101074,0.530696451663971,0.2920331060886383,2.7818334102630615,0.5463010668754578,0.27272728085517883,2.799287796020508,0.62193363904953,0.2607080042362213,0.019379660487174988,2.2479584217071533,3.0874898433685303,2.921886682510376,0.5334672331809998,0.2054794579744339,0.4757160544395447
7,,,4807,0.5568364858627319,0.01485461462289095,0.30182257294654846,0.352813184261322,0.8663437962532043,0.000380865327315405,0.0,0.9284631609916687,0.27702534198760986,2.8322594165802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,5408,,,,,,,,,,,0.6493076682090759,0.1894736886024475,0.5516905188560486,0.5206089615821838,0.8202353715896606,0.0,0.4421052634716034,2.2286672592163086,0.6421052813529968,0.3042912781238556,2.77974009513855,0.5617685317993164,0.2558484971523285,2.876720905303955,0.5777942538261414,0.2625284790992737,2.90380859375,0.5151860117912292,0.3466135561466217,2.5011065006256104,0.717131495475769,0.2770181894302368,0.015965232625603676,2.3171470165252686,3.172619581222534,2.8442609310150146,0.548985481262207,0.2558484971523285,0.5151860117912292,0.5688174962997437,0.061021171510219574,0.521944522857666,0.48216453194618225,0.7587946057319641,0.0,0.2054794579744339,3.0576109886169434,0.4545454680919647,0.25327643752098083,2.9820353984832764,0.521944522857666,0.24023295938968658,3.013009786605835,0.5406454801559448,0.28931713104248047,2.7830984592437744,0.5460424423217773,0.26551225781440735,2.7543084621429443,0.62193363904953,0.2630680501461029,0.01436202134937048,2.274897813796997,3.105125665664673,2.906480073928833,0.5358774662017822,0.2054794579744339,0.4545454680919647
8,,,5408,0.5650847554206848,0.02732125297188759,0.32184767723083496,0.3692203164100647,0.8635333776473999,0.0003385469608474523,0.0,0.9122682213783264,0.2881620526313782,2.782966136932373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,6009,,,,,,,,,,,0.6563615798950195,0.2789473831653595,0.5604681372642517,0.5313776731491089,0.821753978729248,0.0,0.4526315927505493,2.150644540786743,0.6526315808296204,0.3016905188560486,2.7571356296539307,0.5698959827423096,0.273672491312027,2.837369680404663,0.5967322587966919,0.2663249671459198,2.857771396636963,0.5267653465270996,0.3466135561466217,2.5237936973571777,0.7211155295372009,0.28233039379119873,0.015667393803596497,2.1857285499572754,3.0998387336730957,2.807169198989868,0.5610902905464172,0.2663249671459198,0.5267653465270996,0.5783078074455261,0.08841843158006668,0.5289545655250549,0.4877457022666931,0.771469235420227,0.0,0.2129514366388321,3.014338970184326,0.5043586492538452,0.24992381036281586,2.9445364475250244,0.5298689603805542,0.24435816705226898,3.0241222381591797,0.552778422832489,0.30470770597457886,2.7138350009918213,0.5557423830032349,0.27561327815055847,2.77178692817688,0.6363636255264282,0.26944515109062195,0.02887553535401821,2.0944201946258545,3.0360288619995117,2.8682966232299805,0.5473763346672058,0.2129514366388321,0.5043586492538452
9,,,6009,0.5724210739135742,0.041466496884822845,0.3393315076828003,0.3832668960094452,0.8613712191581726,0.0003046922502107918,0.0,0.8977554440498352,0.2959551513195038,2.7421278953552246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,6610,,,,,,,,,,,0.6451275944709778,0.30000001192092896,0.44895967841148376,0.49535834789276123,0.8800303936004639,0.0,0.4526315927505493,2.189540147781372,0.6157894730567932,0.306892067193985,2.725992202758789,0.5786736011505127,0.2762718200683594,2.819244384765625,0.5885629653930664,0.2714502513408661,2.8273956775665283,0.5354973673820496,0.3306773006916046,2.4712917804718018,0.7250996232032776,0.28633633255958557,0.01735292747616768,2.2492730617523193,3.143787384033203,2.779942274093628,0.564922034740448,0.2714502513408661,0.5354973673820496,0.570123016834259,0.11207970231771469,0.43188053369522095,0.4642077088356018,0.8428608179092407,0.0,0.21793274581432343,3.000180959701538,0.49066001176834106,0.2598293125629425,2.918092966079712,0.5353550910949707,0.2487260401248932,2.991560220718384,0.5513225197792053,0.3105276823043823,2.68326473236084,0.565571665763855,0.29870128631591797,2.7297611236572266,0.6464646458625793,0.2768767178058624,0.012910224497318268,2.223907709121704,3.099440574645996,2.8390727043151855,0.5524479150772095,0.21793274581432343,0.49066001176834106
10,,,6610,0.579078733921051,0.05591311305761337,0.3551362454891205,0.3953108489513397,0.8597327470779419,0.0002769929706119001,0.0,0.8803357481956482,0.30605101585388184,2.69651198387146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,7211,,,,,,,,,,,0.6581032872200012,0.34736841917037964,0.5526657700538635,0.488303005695343,0.8496583104133606,0.0,0.4526315927505493,2.0953867435455322,0.6421052813529968,0.3107932507991791,2.7099802494049072,0.577048122882843,0.2799851596355438,2.8205697536468506,0.5948755741119385,0.27201974391937256,2.825918674468994,0.5360668301582336,0.3306773006916046,2.4893863201141357,0.7250996232032776,0.28860053420066833,0.019037839025259018,2.0812525749206543,3.0332274436950684,2.774169921875,0.5666637420654297,0.27201974391937256,0.5360668301582336,0.5748431086540222,0.12951432168483734,0.5074672102928162,0.4346032440662384,0.8048370480537415,0.0,0.2291407287120819,3.047114372253418,0.49439600110054016,0.25708624720573425,2.907454013824463,0.5333739519119263,0.25260859727859497,3.0222084522247314,0.5457413196563721,0.3084583580493927,2.698573350906372,0.5666062831878662,0.27561327815055847,2.780794382095337,0.6378066539764404,0.2756213843822479,0.03208959102630615,2.05035662651062,2.9874203205108643,2.8515498638153076,0.5508912801742554,0.2291407287120819,0.49439600110054016
11,,,7211,0.5850235819816589,0.06953223794698715,0.3692247271537781,0.406086802482605,0.8582404851913452,0.0002539102279115468,0.0,0.8700659871101379,0.3133106827735901,2.659485101699829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,7812,,,,,,,,,,,0.6623704433441162,0.34736841917037964,0.5136541128158569,0.5573709607124329,0.8451024889945984,0.027888447046279907,0.4684210419654846,2.1606600284576416,0.6473684310913086,0.3166449964046478,2.683209180831909,0.5910273194313049,0.28926846385002136,2.738987922668457,0.6216115951538086,0.28094154596328735,2.7895405292510986,0.5522019863128662,0.39840638637542725,2.3502981662750244,0.7211155295372009,0.2982670068740845,0.012909045442938805,2.11843204498291,3.0421557426452637,2.729151487350464,0.5842549800872803,0.28094154596328735,0.5522019863128662,0.5863921642303467,0.1282689869403839,0.48232245445251465,0.5314244031906128,0.8040610551834106,0.0043290043249726295,0.22789539396762848,2.9748356342315674,0.5168119668960571,0.26348674297332764,2.8985064029693604,0.5414507985115051,0.2700800895690918,2.8981802463531494,0.5751031041145325,0.32048627734184265,2.654515504837036,0.5781168937683105,0.29148629307746887,2.710681676864624,0.6291486024856567,0.28656792640686035,0.02124023623764515,2.109429359436035,2.9906821250915527,2.800279140472412,0.5646999478340149,0.22789539396762848,0.5168119668960571
12,,,7812,0.5904021263122559,0.08115336298942566,0.3821690082550049,0.4155677556991577,0.8569313883781433,0.0004218815884087235,0.0,0.8599462509155273,0.3198157846927643,2.6271815299987793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,8413,,,,,,,,,,,0.6602804064750671,0.31578946113586426,0.48244473338127136,0.5035276412963867,0.887053906917572,0.03585657477378845,0.4578947424888611,2.124998092651367,0.6684210300445557,0.3211963474750519,2.663334608078003,0.595253586769104,0.2829558253288269,2.75986385345459,0.6019309163093567,0.27866363525390625,2.772465229034424,0.5575171113014221,0.3784860670566559,2.3558788299560547,0.7450199127197266,0.29626405239105225,0.01179672684520483,2.1040661334991455,3.0433542728424072,2.720564842224121,0.5839937329292297,0.27866363525390625,0.5575171113014221,0.5881998538970947,0.1083437129855156,0.47119781374931335,0.48046591877937317,0.8475168347358704,0.0028860028833150864,0.21544209122657776,2.947082996368408,0.5168119668960571,0.26104846596717834,2.8789641857147217,0.5443462133407593,0.25818976759910583,2.9264004230499268,0.5726765394210815,0.3159596621990204,2.653357982635498,0.581091582775116,0.2871572971343994,2.7001259326934814,0.6580086350440979,0.280843585729599,0.024751190096139908,2.120981216430664,2.9946184158325195,2.797804117202759,0.5672608613967896,0.21544209122657776,0.5168119668960571
13,,,8413,0.5953728556632996,0.09215278923511505,0.3940304219722748,0.423898845911026,0.855965256690979,0.0011317140888422728,0.0,0.8494699597358704,0.3284415006637573,2.588336229324341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,9014,,,,,,,,,,,0.6773491501808167,0.3526315689086914,0.6024057269096375,0.536204993724823,0.8327638506889343,0.10756972432136536,0.46315789222717285,2.1054723262786865,0.678947389125824,0.32932379841804504,2.6275887489318848,0.6037061214447021,0.30189380049705505,2.715399742126465,0.6182695627212524,0.28606683015823364,2.747526168823242,0.5605542659759521,0.3904382586479187,2.326511859893799,0.7330677509307861,0.30662718415260315,0.01811884716153145,2.0110299587249756,2.9796977043151855,2.6880292892456055,0.5913959741592407,0.28606683015823364,0.5605542659759521,0.6025608777999878,0.12079700827598572,0.5684242844581604,0.5049745440483093,0.7855664491653442,0.025974025949835777,0.21544209122657776,3.0143487453460693,0.496886670589447,0.26973482966423035,2.8577780723571777,0.5553184747695923,0.25867506861686707,2.948688268661499,0.5704926252365112,0.32850492000579834,2.6217968463897705,0.5869115591049194,0.3232323229312897,2.727832317352295,0.6522366404533386,0.2899322211742401,0.03237747400999069,1.9709935188293457,2.916591167449951,2.7867002487182617,0.571729838848114,0.21544209122657776,0.496886670589447
14,,,9014,0.5999852418899536,0.10227560251951218,0.4049587547779083,0.43161696195602417,0.8550800681114197,0.0027625432703644037,0.0,0.8409395813941956,0.33505067229270935,2.5573558807373047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
