epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,0.6357223987579346,0.0,0.4860208034515381,0.4281470477581024,0.8830675482749939,0.0,0.9598537087440491,0.6315789222717285,0.9528608322143555,0.9669513702392578,0.9825360774993896,0.7609561681747437,0.7210526466369629,1.1218379735946655,0.8894736766815186,0.6297138929367065,1.2859492301940918,0.8852405548095703,0.6342369318008423,1.3106441497802734,0.8919420838356018,0.5901670455932617,1.5458201169967651,0.832953691482544,0.7768924236297607,1.070885181427002,0.9163346886634827,0.6175215244293213,0.06419072300195694,0.6950932741165161,1.7503249645233154,1.403168797492981,0.8636245131492615,0.5901670455932617,0.832953691482544,0.5750941634178162,0.0,0.42807072401046753,0.4472215473651886,0.8795912861824036,0.0,0.7606326937675476,0.418430894613266,0.9003352522850037,0.557388961315155,0.7847904562950134,0.7777777910232544,0.5168119668960571,1.8627010583877563,0.835616409778595,0.5787869691848755,1.5520601272583008,0.84989333152771,0.5357922911643982,1.7425123453140259,0.8218879103660583,0.6211847066879272,1.409475564956665,0.8485514521598816,0.6883116960525513,1.289422869682312,0.8961039185523987,0.5876977443695068,0.06261526793241501,0.8135501742362976,1.8201481103897095,1.539308786392212,0.8446397185325623,0.5168119668960571,0.8218879103660583
3,,,,3843,0.5338036417961121,0.013274336233735085,0.29913461208343506,0.2708040773868561,0.8590087890625,0.00304692261852324,0.0,0.9801141619682312,0.9240466952323914,0.5001580119132996,0.9194678664207458,0.9299230575561523,0.9598388671875,0.5917123556137085,0.0,0.14004409313201904,0.6990749835968018,1.0548498630523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,0.6578420400619507,0.0,0.5481144189834595,0.4912736713886261,0.8627562522888184,0.0,0.9629887938499451,0.621052622795105,0.9551365375518799,0.9706646800041199,0.9838648438453674,0.8167330622673035,0.7210526466369629,1.0834174156188965,0.8999999761581421,0.6475942730903625,1.280189037322998,0.8897919654846191,0.6442629098892212,1.3029165267944336,0.885629415512085,0.5905466675758362,1.5655099153518677,0.8344722986221313,0.7768924236297607,1.121944785118103,0.9322709441184998,0.6247496008872986,0.0805639773607254,0.6135145425796509,1.6398863792419434,1.4093443155288696,0.8645824193954468,0.5905466675758362,0.8344722986221313,0.5972382426261902,0.0,0.4911612272262573,0.48871633410453796,0.8609673976898193,0.0,0.7498870491981506,0.37858033180236816,0.9090216159820557,0.5627275109291077,0.7496119737625122,0.7936508059501648,0.5193026065826416,2.0096418857574463,0.8069738745689392,0.5783298015594482,1.6173136234283447,0.8361780047416687,0.5331230163574219,1.8066041469573975,0.8218879103660583,0.6205379962921143,1.4412307739257812,0.8498448133468628,0.7056276798248291,1.3694789409637451,0.8888888955116272,0.5873964428901672,0.08962251245975494,0.7004930377006531,1.6776502132415771,1.5951074361801147,0.8392166495323181,0.5193026065826416,0.8069738745689392
4,,,,4804,0.5535719394683838,0.010619468986988068,0.33447766304016113,0.3029816448688507,0.8650505542755127,0.0024375380016863346,0.0,0.9407073855400085,0.9319022297859192,0.5340076088905334,0.9278309941291809,0.9371665716171265,0.9646427035331726,0.6396099925041199,0.0,0.12265493720769882,0.7474727630615234,0.8768797516822815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,0.6680309772491455,0.0,0.5672951936721802,0.4738210141658783,0.8826879262924194,0.0,0.9672559499740601,0.6315789222717285,0.9648894667625427,0.9676940441131592,0.9886105060577393,0.8167330622673035,0.7052631378173828,1.2333900928497314,0.8842105269432068,0.636540949344635,1.3506455421447754,0.8823146820068359,0.6442629098892212,1.3387631177902222,0.8826587200164795,0.5907365083694458,1.6411795616149902,0.8280182480812073,0.7729083895683289,1.191881775856018,0.9163346886634827,0.6216145753860474,0.11072135716676712,0.513655424118042,1.4931966066360474,1.4754140377044678,0.8583123087882996,0.5907365083694458,0.8280182480812073,0.6069796681404114,0.0,0.5131057500839233,0.4773113429546356,0.8735126852989197,0.0,0.7485814690589905,0.37858033180236816,0.934166431427002,0.5219606757164001,0.7523279786109924,0.7301587462425232,0.5118306279182434,2.2862322330474854,0.7770859003067017,0.573300838470459,1.6791244745254517,0.8395306468009949,0.53239506483078,1.907381296157837,0.8073283433914185,0.617434024810791,1.4920929670333862,0.8464821577072144,0.7085137367248535,1.3867448568344116,0.8845598697662354,0.5842329859733582,0.11346500366926193,0.6051037311553955,1.580511212348938,1.6677862405776978,0.8346472382545471,0.5118306279182434,0.7770859003067017
5,,,,5765,0.5693398118019104,0.008849557489156723,0.36467522382736206,0.32992681860923767,0.8679869174957275,0.0020312818232923746,0.0,0.9061399102210999,0.937778890132904,0.5621576309204102,0.9342011213302612,0.9424635767936707,0.9680319428443909,0.6769246459007263,0.0,0.11148050427436829,0.7847338914871216,0.7401517629623413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,0.6837063431739807,0.0,0.5637190937995911,0.5410323143005371,0.8845861554145813,0.0,0.9659496545791626,0.6473684310913086,0.9544863700866699,0.975492000579834,0.9859529137611389,0.8446215391159058,0.7157894968986511,1.1779742240905762,0.8947368264198303,0.6397919654846191,1.3672003746032715,0.88621586561203,0.649461567401886,1.3671438694000244,0.8911994099617004,0.5990888476371765,1.6956249475479126,0.8278284072875977,0.7848605513572693,1.1959142684936523,0.9163346886634827,0.6279717683792114,0.1247740387916565,0.4589908719062805,1.390022873878479,1.5106369256973267,0.8614473342895508,0.5990888476371765,0.8278284072875977,0.6183279156684875,0.0,0.5082291960716248,0.5450133681297302,0.8707966804504395,0.0,0.7649510502815247,0.3960149586200714,0.9215178489685059,0.5629701614379883,0.7774184942245483,0.7763347625732422,0.5193026065826416,2.427375316619873,0.8007472157478333,0.5803108811378479,1.7145203351974487,0.8409021496772766,0.5445280075073242,1.8821732997894287,0.8223732113838196,0.6206673383712769,1.5142203569412231,0.8476461172103882,0.7056276798248291,1.4712786674499512,0.8860028982162476,0.5905598998069763,0.13216029107570648,0.5438125729560852,1.4607868194580078,1.691418170928955,0.8396685719490051,0.5193026065826416,0.8007472157478333
6,,,,6726,0.581940770149231,0.007585335057228804,0.38857442140579224,0.35245421528816223,0.8699571490287781,0.0017410985892638564,0.0,0.8819110989570618,0.942470908164978,0.5854253172874451,0.9391258358955383,0.94688880443573,0.9708139300346375,0.7042744159698486,0.0,0.1013854593038559,0.8200564384460449,0.6182342171669006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,0.6885831356048584,0.1315789520740509,0.6193107962608337,0.5202376246452332,0.8686408400535583,0.0,0.967865526676178,0.6473684310913086,0.9629389047622681,0.9669513702392578,0.9880409836769104,0.8764940500259399,0.7368420958518982,1.1655360460281372,0.9052631855010986,0.654421329498291,1.4347997903823853,0.885890781879425,0.6502042412757874,1.4332523345947266,0.8774600625038147,0.5985193848609924,1.7512948513031006,0.8348519206047058,0.7808765172958374,1.249269962310791,0.9163346886634827,0.6320648193359375,0.14053510129451752,0.40509119629859924,1.2833999395370483,1.5706552267074585,0.8615344166755676,0.5985193848609924,0.8348519206047058,0.6254581809043884,0.013698630034923553,0.5582139492034912,0.518563449382782,0.8594154119491577,0.0,0.7675119042396545,0.4034869372844696,0.9247180819511414,0.5661247372627258,0.7748318910598755,0.8210678100585938,0.5068492889404297,2.4311277866363525,0.7795765995979309,0.5726912617683411,1.8775349855422974,0.8226150274276733,0.5289978384971619,2.0154004096984863,0.8029604554176331,0.6201500296592712,1.592225193977356,0.8445421457290649,0.7041847109794617,1.5823270082473755,0.8860028982162476,0.5840321183204651,0.15420033037662506,0.4794003963470459,1.3829342126846313,1.807059645652771,0.8275671601295471,0.5068492889404297,0.7795765995979309
7,,,,7687,0.5927478075027466,0.009007585234940052,0.40913912653923035,0.37175726890563965,0.8714994788169861,0.00152346130926162,0.0,0.8593156337738037,0.9462078809738159,0.6052465438842773,0.943170964717865,0.95027095079422,0.9728788733482361,0.7279859781265259,0.0,0.09327075630426407,0.8502269983291626,0.5109304189682007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,0.6957241296768188,0.2368421107530594,0.6339401602745056,0.5165243148803711,0.8737661242485046,0.0,0.9681267738342285,0.678947389125824,0.958712637424469,0.9695506691932678,0.98823082447052,0.8844621777534485,0.7263157963752747,1.2604002952575684,0.9052631855010986,0.6492197513580322,1.4824512004852295,0.8829649090766907,0.640920877456665,1.5413068532943726,0.8800594210624695,0.5960516333580017,1.8632533550262451,0.8261199593544006,0.7808765172958374,1.4184194803237915,0.912350594997406,0.6271880269050598,0.1591203510761261,0.3548518717288971,1.2039532661437988,1.6653016805648804,0.8572672605514526,0.5960516333580017,0.8261199593544006,0.6300778388977051,0.05105853080749512,0.5693386197090149,0.5088570713996887,0.8631660342216492,0.0,0.7651016712188721,0.45579078793525696,0.9184699654579163,0.5549623966217041,0.7771598696708679,0.7907648086547852,0.5193026065826416,2.464425563812256,0.8082191944122314,0.57970130443573,1.948117733001709,0.8253580927848816,0.5367628931999207,2.093230724334717,0.8049017190933228,0.6205379962921143,1.6934995651245117,0.8432488441467285,0.6782106757164001,1.7760672569274902,0.8816738724708557,0.5876474976539612,0.17458446323871613,0.41517671942710876,1.2452753782272339,1.8939896821975708,0.8293748497962952,0.5193026065826416,0.8049017190933228
8,,,,8648,0.601725697517395,0.012220817618072033,0.42714178562164307,0.38739463686943054,0.8723384141921997,0.0013541878433898091,0.0,0.8448082804679871,0.9493370056152344,0.6231212019920349,0.9466139078140259,0.9529888033866882,0.974615752696991,0.746969997882843,0.0,0.08727520704269409,0.8732159733772278,0.4268004894256592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,0.7012104988098145,0.2368421107530594,0.6462938785552979,0.5529149770736694,0.8599088788032532,0.0,0.9705651998519897,0.6684210300445557,0.9629389047622681,0.9721500277519226,0.9895595908164978,0.8964143395423889,0.7157894968986511,1.302241563796997,0.8947368264198303,0.6485695838928223,1.5942394733428955,0.8842653036117554,0.6453769207000732,1.582387089729309,0.8822873830795288,0.5939635634422302,1.998526692390442,0.8255504965782166,0.7928286790847778,1.4912779331207275,0.9083665609359741,0.6271880269050598,0.17744114995002747,0.31770604848861694,1.0873855352401733,1.7693020105361938,0.85761559009552,0.5939635634422302,0.8255504965782166,0.6372081637382507,0.06351183354854584,0.5845778584480286,0.5384615659713745,0.851526141166687,0.0,0.7781571745872498,0.4146949052810669,0.9283754825592041,0.5809269547462463,0.7908691167831421,0.8124098181724548,0.4956413507461548,2.749018907546997,0.7970111966133118,0.5708625316619873,2.050963878631592,0.8281012177467346,0.5379762053489685,2.143176555633545,0.8102402091026306,0.6096740961074829,1.8198012113571167,0.8361355662345886,0.6753246784210205,1.9522454738616943,0.8715728521347046,0.5797640085220337,0.19437852501869202,0.3870992064476013,1.1506901979446411,2.004645347595215,0.8278182148933411,0.4956413507461548,0.7970111966133118
9,,,,9609,0.6097562909126282,0.02256637252867222,0.44278356432914734,0.40156662464141846,0.872931957244873,0.0012187690008431673,0.0,0.8291715979576111,0.9520341157913208,0.6390012502670288,0.9494636058807373,0.9554270505905151,0.9761144518852234,0.7633150815963745,0.0,0.081641286611557,0.8948779106140137,0.3527468740940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,0.7087869048118591,0.27368420362472534,0.6274382472038269,0.5544003248214722,0.885345458984375,0.0,0.9703039526939392,0.7263157963752747,0.9535110592842102,0.9732640385627747,0.9918375015258789,0.8964143395423889,0.6947368383407593,1.4317703247070312,0.8842105269432068,0.6446684002876282,1.7312227487564087,0.8777633309364319,0.6487188935279846,1.6712921857833862,0.8793167471885681,0.5992786884307861,2.0918850898742676,0.8255504965782166,0.804780900478363,1.5624802112579346,0.9083665609359741,0.6292780637741089,0.18923942744731903,0.2846401333808899,1.0105180740356445,1.8733837604522705,0.8550030589103699,0.5992786884307861,0.8255504965782166,0.6368064284324646,0.08717310428619385,0.5598902702331543,0.5389468669891357,0.8687273859977722,0.0,0.7947275638580322,0.4545454680919647,0.8951539397239685,0.5758311152458191,0.8603207468986511,0.8124098181724548,0.496886670589447,3.011784315109253,0.7858032584190369,0.5688814520835876,2.2227163314819336,0.820938766002655,0.5401601791381836,2.3170626163482666,0.8063576817512512,0.6200206875801086,1.8540318012237549,0.8376875519752502,0.6926407217979431,1.955062985420227,0.8701298832893372,0.5842832326889038,0.20947247743606567,0.3330858647823334,1.0599534511566162,2.1211845874786377,0.8247551918029785,0.496886670589447,0.7858032584190369
10,,,,10570,0.6170624494552612,0.03453626111149788,0.4565480351448059,0.4150148928165436,0.8733523488044739,0.0011079718824476004,0.0,0.8132011890411377,0.9543709754943848,0.6538329124450684,0.9519641995429993,0.9575597643852234,0.9773745536804199,0.7766328454017639,0.0,0.07662685960531235,0.910945475101471,0.29907575249671936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
