epoch,lr-Adam,lr-Adam-1,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
6,,,4206,0.6277216672897339,0.005237493198364973,0.4989340007305145,0.4307292401790619,0.864356279373169,0.007225559558719397,0.0,0.798379123210907,0.6641687154769897,1.247949481010437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,4807,,,,,,,,,,,0.7202821373939514,0.15789473056793213,0.6644993424415588,0.6290382742881775,0.8547835946083069,0.0,0.6526315808296204,1.2510225772857666,0.878947377204895,0.6241872310638428,1.3588117361068726,0.8670350909233093,0.6060156226158142,1.4608416557312012,0.861121416091919,0.5715641379356384,1.583672046661377,0.8154897689819336,0.7450199127197266,1.0187528133392334,0.9243028163909912,0.5989723801612854,0.017267363145947456,1.0489628314971924,2.163628101348877,1.476556420326233,0.8435077667236328,0.5715641379356384,0.8154897689819336,0.6527742743492126,0.019925279542803764,0.5957025289535522,0.6229070425033569,0.8416968584060669,0.0,0.47447073459625244,1.8230440616607666,0.8107098340988159,0.5720816850662231,1.5708142518997192,0.8404449820518494,0.5505945086479187,1.6083682775497437,0.847124457359314,0.6231246590614319,1.401352882385254,0.850491464138031,0.6998556852340698,1.2053382396697998,0.8816738724708557,0.5879989862442017,0.025122765451669693,1.0424929857254028,2.1388661861419678,1.5101110935211182,0.8459954857826233,0.47447073459625244,0.8107098340988159
7,,,4807,0.6381874084472656,0.01208912767469883,0.5180649161338806,0.45220112800598145,0.86468505859375,0.0063223643228411674,0.0,0.7798487544059753,0.6919454336166382,1.1435741186141968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,5408,,,,,,,,,,,0.7308194637298584,0.2684210538864136,0.7022106647491455,0.6156702637672424,0.8574411273002625,0.023904383182525635,0.678947389125824,1.209668755531311,0.8894736766815186,0.6323146820068359,1.3405070304870605,0.8696358799934387,0.6156702637672424,1.449832558631897,0.8644634485244751,0.5690964460372925,1.5854897499084473,0.8139711618423462,0.7649402618408203,0.9746028780937195,0.9282868504524231,0.6029782891273499,0.02208060771226883,1.0011404752731323,2.120954751968384,1.468368411064148,0.8445528149604797,0.5690964460372925,0.8139711618423462,0.6597539782524109,0.04607721045613289,0.6222188472747803,0.6095607876777649,0.8410502076148987,0.005772005766630173,0.4844333827495575,1.8343868255615234,0.8293898105621338,0.5780249834060669,1.5664232969284058,0.8416641354560852,0.5581169724464417,1.6050055027008057,0.8466391563415527,0.6235126852989197,1.4006365537643433,0.8513967990875244,0.6854256987571716,1.207340955734253,0.8831169009208679,0.5915139317512512,0.03625001758337021,1.0001848936080933,2.0694427490234375,1.5082337856292725,0.8474516868591309,0.4844333827495575,0.8293898105621338
8,,,5408,0.6471022963523865,0.025986796244978905,0.5339404344558716,0.4703863859176636,0.8648641705513,0.006432392168790102,0.0,0.7639902234077454,0.7142838835716248,1.0524526834487915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,6009,,,,,,,,,,,0.734738290309906,0.24210526049137115,0.7018855810165405,0.6394355893135071,0.8513667583465576,0.09960159659385681,0.6894736886024475,1.2250772714614868,0.8736842274665833,0.6274382472038269,1.3400417566299438,0.8735370635986328,0.6182695627212524,1.4426802396774292,0.8629781007766724,0.5734624266624451,1.5733767747879028,0.8238420486450195,0.7768924236297607,0.9687849283218384,0.9203187227249146,0.6047199964523315,0.036612220108509064,0.9336134195327759,2.0412089824676514,1.4611444473266602,0.8493425250053406,0.5734624266624451,0.8238420486450195,0.6624152660369873,0.04483187943696976,0.6193233728408813,0.6209657788276672,0.8427314758300781,0.02453102543950081,0.48692402243614197,1.8798649311065674,0.8169364929199219,0.5825967788696289,1.553816556930542,0.8431880474090576,0.5670953392982483,1.6267112493515015,0.8405726552009583,0.6253233551979065,1.3923150300979614,0.8547594547271729,0.701298713684082,1.174648404121399,0.8860028982162476,0.5962340235710144,0.04866371303796768,0.9385355114936829,1.9903769493103027,1.5060210227966309,0.8476023077964783,0.48692402243614197,0.8169364929199219
9,,,6009,0.6550212502479553,0.04083438590168953,0.547947347164154,0.48584985733032227,0.8652228713035583,0.008592321537435055,0.0,0.7469933032989502,0.7377151846885681,0.9684986472129822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,6610,,,,,,,,,,,0.744143545627594,0.3210526406764984,0.7126137614250183,0.676568865776062,0.843583881855011,0.10358566045761108,0.6842105388641357,1.243536353111267,0.8842105269432068,0.6323146820068359,1.339034080505371,0.8738621473312378,0.6167842745780945,1.4295886754989624,0.8648347854614258,0.5734624266624451,1.582800030708313,0.8223234415054321,0.7649402618408203,0.997026801109314,0.9243028163909912,0.6054167151451111,0.05352957174181938,0.8484516143798828,1.9658311605453491,1.4630322456359863,0.8493425250053406,0.5734624266624451,0.8223234415054321,0.6707506775856018,0.043586552143096924,0.6322767734527588,0.6498422622680664,0.837428867816925,0.03030303120613098,0.4794520437717438,1.8234660625457764,0.8231631517410278,0.5857970118522644,1.5807310342788696,0.8375495076179504,0.5605435371398926,1.6176165342330933,0.8413006663322449,0.6266166567802429,1.4075324535369873,0.8521727919578552,0.6984127163887024,1.2129017114639282,0.8888888955116272,0.5960833430290222,0.06095718592405319,0.8777227997779846,1.9266655445098877,1.51797354221344,0.8452422618865967,0.4794520437717438,0.8231631517410278
10,,,6610,0.6617547273635864,0.05476382002234459,0.5597543120384216,0.49893057346343994,0.8654772043228149,0.012298488058149815,0.0,0.7384563088417053,0.7573214769363403,0.8899770975112915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,7211,,,,,,,,,,,0.7408342957496643,0.3105263113975525,0.6937581300735474,0.6320089101791382,0.8695899844169617,0.12350597977638245,0.6842105388641357,1.218793511390686,0.8684210777282715,0.6303641200065613,1.3513201475143433,0.8728868365287781,0.6156702637672424,1.4496090412139893,0.8644634485244751,0.5761199593544006,1.5895150899887085,0.8177676796913147,0.7729083895683289,1.0106852054595947,0.9083665609359741,0.606026291847229,0.06460688263177872,0.8117462992668152,1.8879841566085815,1.4739800691604614,0.8462945222854614,0.5761199593544006,0.8177676796913147,0.6686417460441589,0.07845579087734222,0.61078941822052,0.6226643919944763,0.8609673976898193,0.0317460335791111,0.48567870259284973,1.8954384326934814,0.8094645142555237,0.5812252163887024,1.5962059497833252,0.8413593173027039,0.562484860420227,1.6508232355117798,0.8366901278495789,0.630496621131897,1.4138197898864746,0.8545007705688477,0.6911976933479309,1.2169057130813599,0.8845598697662354,0.5964850783348083,0.07378780096769333,0.8321375250816345,1.849349856376648,1.5353989601135254,0.8457444310188293,0.48567870259284973,0.8094645142555237
11,,,7211,0.6676391959190369,0.06868942081928253,0.5693431496620178,0.510504961013794,0.8659524321556091,0.016250254586338997,0.0,0.7312294840812683,0.7787361741065979,0.8180994987487793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,7812,,,,,,,,,,,0.7427501678466797,0.34210526943206787,0.7057867646217346,0.6787968873977661,0.841116189956665,0.13545817136764526,0.6736842393875122,1.2834752798080444,0.8684210777282715,0.6323146820068359,1.3729465007781982,0.8709362745285034,0.6268102526664734,1.4541972875595093,0.8600074052810669,0.5732725858688354,1.615818977355957,0.8204252123832703,0.7808765172958374,0.9917671084403992,0.9083665609359741,0.6078550815582275,0.07778070867061615,0.7643089890480042,1.8085743188858032,1.493560552597046,0.8460332751274109,0.5732725858688354,0.8204252123832703,0.6700978875160217,0.0660024881362915,0.6324291229248047,0.6583353281021118,0.8283755779266357,0.034632034599781036,0.4956413507461548,1.8672621250152588,0.8169364929199219,0.5829015374183655,1.616728663444519,0.841206967830658,0.5656394362449646,1.6502463817596436,0.8364474773406982,0.6253233551979065,1.439158320426941,0.8538541197776794,0.7041847109794617,1.2465704679489136,0.8759018778800964,0.5965352654457092,0.08536416292190552,0.7958213686943054,1.7854421138763428,1.5517566204071045,0.8453929424285889,0.4956413507461548,0.8169364929199219
12,,,7812,0.6728444695472717,0.08207721263170242,0.5777354836463928,0.5208127498626709,0.8662927150726318,0.020812824368476868,0.0,0.7227687239646912,0.7951290011405945,0.7520544528961182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,8413,,,,,,,,,,,0.7480623722076416,0.3526315689086914,0.7083874940872192,0.6832528710365295,0.8485193848609924,0.13545817136764526,0.6736842393875122,1.286352276802063,0.8842105269432068,0.6349154710769653,1.374403715133667,0.8712613582611084,0.6208689212799072,1.4590704441070557,0.8629781007766724,0.5715641379356384,1.6313462257385254,0.8143507838249207,0.7768924236297607,1.0431041717529297,0.9003984332084656,0.6062875390052795,0.08447465300559998,0.7366909980773926,1.7839215993881226,1.5034846067428589,0.8440303206443787,0.5715641379356384,0.8143507838249207,0.6738137006759644,0.07222913950681686,0.6293812990188599,0.6648871898651123,0.8361355662345886,0.03751803934574127,0.4806973934173584,1.9244779348373413,0.8219178318977356,0.5790917277336121,1.6275067329406738,0.8419688940048218,0.5704926252365112,1.6566439867019653,0.8381460905075073,0.6219606995582581,1.443615436553955,0.85191410779953,0.682539701461792,1.3279954195022583,0.8701298832893372,0.5936229228973389,0.09545242786407471,0.7577131390571594,1.7599213123321533,1.5635366439819336,0.8452422618865967,0.4806973934173584,0.8219178318977356
13,,,8413,0.6774948239326477,0.09359761327505112,0.5851469039916992,0.5299808382987976,0.8666684627532959,0.025332985445857048,0.0,0.7188242673873901,0.8128228187561035,0.696038007736206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,9014,,,,,,,,,,,0.7505007386207581,0.3526315689086914,0.691482424736023,0.6817675232887268,0.8635155558586121,0.15537849068641663,0.6842105388641357,1.2769532203674316,0.8894736766815186,0.6394668221473694,1.3841197490692139,0.8725617527961731,0.6178982257843018,1.487299919128418,0.8588934540748596,0.5808656215667725,1.6367114782333374,0.8194760680198669,0.7848605513572693,1.0162999629974365,0.9043824672698975,0.6114255785942078,0.09464136511087418,0.6874693036079407,1.7234556674957275,1.5143457651138306,0.845946192741394,0.5808656215667725,0.8194760680198669,0.6737635135650635,0.08219178020954132,0.6141420006752014,0.6549381017684937,0.8526901006698608,0.043290045112371445,0.4844333827495575,1.985803484916687,0.8268991112709045,0.584273099899292,1.6612293720245361,0.8367875814437866,0.5724338889122009,1.6985551118850708,0.8337782025337219,0.6260993480682373,1.4469597339630127,0.8503621220588684,0.6926407217979431,1.3271188735961914,0.8701298832893372,0.5978408455848694,0.10831259936094284,0.7133963108062744,1.6773276329040527,1.5870364904403687,0.8422294855117798,0.4844333827495575,0.8268991112709045
14,,,9014,0.6817350387573242,0.10429835319519043,0.5919865369796753,0.5379340052604675,0.8671530485153198,0.029616087675094604,0.0,0.712459146976471,0.8280837535858154,0.6346799731254578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
