epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,9607,,,,,,,,,,,,,,,,,,,,0.6904119253158569,0.34736841917037964,0.5403121113777161,0.5919049382209778,0.8743355870246887,0.0,0.5773752331733704,0.0,0.32054615020751953,0.4181210398674011,0.8576309680938721,0.0,0.699999988079071,1.1126846075057983,0.9052631855010986,0.7200910449028015,1.0010426044464111,0.922301709651947,0.6951355338096619,1.0887171030044556,0.9153360724449158,0.679954469203949,1.1800779104232788,0.8883826732635498,0.8286852836608887,0.9421847462654114,0.9203187227249146,0.6979012489318848,0.03609561175107956,0.6976523995399475,1.8662004470825195,1.1045137643814087,0.9047287106513977,0.679954469203949,0.8883826732635498,0.6140597462654114,0.12951432168483734,0.48552271723747253,0.5743751525878906,0.8499741554260254,0.0,0.4876725971698761,0.0,0.2409326434135437,0.2873089015483856,0.898473858833313,0.0,0.5529265403747559,1.5544209480285645,0.9003735780715942,0.6811947822570801,1.1728788614273071,0.8948491215705872,0.65760737657547,1.2418458461761475,0.8995389342308044,0.7128815054893494,1.0581806898117065,0.9088205099105835,0.7792207598686218,1.055056095123291,0.9235209226608276,0.6868189573287964,0.028645236045122147,0.7889666557312012,1.9241083860397339,1.154155969619751,0.9023851156234741,0.5529265403747559,0.8948491215705872
3,,,,9607,0.9299459457397461,0.6111653447151184,0.07174462825059891,0.5272970199584961,0.44777920842170715,0.7992876768112183,0.0003046922502107918,0.011904762126505375,0.8515182137489319,0.5205658078193665,0.0,0.08502598851919174,0.3811415433883667,0.9026740789413452,0.008379037491977215,0.0,1.0766242742538452,0.8256768584251404,0.6600867509841919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,12009,,,,,,,,,,,,,,,,,,,,0.706174373626709,0.34736841917037964,0.6238621473312378,0.5443742871284485,0.8842065334320068,0.0,0.7704432606697083,0.06315789371728897,0.7353706359863281,0.712216854095459,0.8836370706558228,0.0,0.7473683953285217,0.9879492521286011,0.9105263352394104,0.7217165231704712,1.0362704992294312,0.9148244261741638,0.7085035443305969,1.0871297121047974,0.9108800888061523,0.6869779825210571,1.182124376296997,0.8889521360397339,0.8207171559333801,0.8934004306793213,0.9282868504524231,0.7053034901618958,0.0492066890001297,0.6109050512313843,1.7444696426391602,1.11164391040802,0.9022903442382812,0.6869779825210571,0.8889521360397339,0.6290735602378845,0.1282689869403839,0.549070417881012,0.5447706580162048,0.8506208062171936,0.0,0.6673864126205444,0.024906599894165993,0.6819567084312439,0.5149235725402832,0.8631660342216492,0.0,0.571606457233429,1.43874192237854,0.8916562795639038,0.6804327964782715,1.2070749998092651,0.8931728005409241,0.6602766513824463,1.2469120025634766,0.8883765935897827,0.7153388261795044,1.0777428150177002,0.9070098400115967,0.7922077775001526,0.9524049758911133,0.9278499484062195,0.6892794370651245,0.04630525782704353,0.6761666536331177,1.7858809232711792,1.1658436059951782,0.8986191153526306,0.571606457233429,0.8883765935897827
4,,,,12009,0.7377751469612122,0.6282528638839722,0.10998735576868057,0.5447289347648621,0.47753381729125977,0.8095588088035583,0.00024375380598939955,0.009523809887468815,0.8173021674156189,0.5433485507965088,0.005562578793615103,0.16834025084972382,0.39692291617393494,0.8945369720458984,0.006703229621052742,0.0,0.9158645868301392,0.8681029677391052,0.49925172328948975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,12010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,14411,,,,,,,,,,,,,,,,,,,,0.7087869048118591,0.34736841917037964,0.6820546388626099,0.610100269317627,0.8223234415054321,0.0,0.9327701926231384,0.4368421137332916,0.9314044117927551,0.9543260335922241,0.959946870803833,0.541832685470581,0.7263157963752747,1.0098994970321655,0.8894736766815186,0.7343953251838684,1.0126794576644897,0.9262028336524963,0.6984775066375732,1.1289583444595337,0.9075380563735962,0.6807137727737427,1.239408254623413,0.891230046749115,0.8167330622673035,0.9185999035835266,0.9043824672698975,0.703039288520813,0.08172792941331863,0.49187612533569336,1.5577303171157837,1.1420396566390991,0.9046416282653809,0.6807137727737427,0.8894736766815186,0.6397690176963806,0.12702366709709167,0.6112465858459473,0.608832836151123,0.7913864254951477,0.0,0.7861912846565247,0.05230386182665825,0.9234989285469055,0.7061392664909363,0.8248835802078247,0.38528138399124146,0.5628891587257385,1.5212960243225098,0.8841843008995056,0.6831758618354797,1.222593903541565,0.8956111073493958,0.6549381017684937,1.2880909442901611,0.886435329914093,0.7073202133178711,1.1246083974838257,0.9089497923851013,0.8124098181724548,0.9073043465614319,0.9105339050292969,0.6863168478012085,0.08051897585391998,0.5566539764404297,1.6039296388626099,1.1994277238845825,0.8988701701164246,0.5628891587257385,0.8841843008995056
5,,,,14411,0.577251136302948,0.6414096355438232,0.13706278800964355,0.5597276091575623,0.4988769590854645,0.8173684477806091,0.0014218972064554691,0.007936508394777775,0.7953057289123535,0.5978819727897644,0.04561736062169075,0.28303056955337524,0.47432011365890503,0.9029995799064636,0.03707089275121689,0.0,0.3917536437511444,0.9036467671394348,0.37280434370040894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,14412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,16813,,,,,,,,,,,,,,,,,,,,0.72211092710495,0.34210526943206787,0.6970090866088867,0.5863349437713623,0.8547835946083069,0.0039840638637542725,0.7519811987876892,0.0,0.6215865015983582,0.739324152469635,0.8982536196708679,0.0,0.7631579041481018,0.9627617597579956,0.9105263352394104,0.7230169177055359,1.0955314636230469,0.9174252152442932,0.7025622129440308,1.1209349632263184,0.9157074093818665,0.6795747876167297,1.2752487659454346,0.8815490007400513,0.8167330622673035,0.8042932748794556,0.9282868504524231,0.7010363340377808,0.10030744969844818,0.42029479146003723,1.4727814197540283,1.1754454374313354,0.9007228016853333,0.6795747876167297,0.8815490007400513,0.6497112512588501,0.1282689869403839,0.6257238388061523,0.5901480317115784,0.814536988735199,0.0,0.626211404800415,0.0,0.5083816051483154,0.5008493065834045,0.9145111441612244,0.0,0.6562889218330383,1.260217547416687,0.9066002368927002,0.6897287368774414,1.2504085302352905,0.8942395448684692,0.6449890732765198,1.3638941049575806,0.8898325562477112,0.715468168258667,1.133892297744751,0.9050698280334473,0.8051947951316833,0.850410521030426,0.9235209226608276,0.6930956840515137,0.0963398665189743,0.47975483536720276,1.490037202835083,1.2154781818389893,0.8989706039428711,0.6449890732765198,0.8898325562477112
6,,,,16813,0.7551512718200684,0.6516250371932983,0.15694420039653778,0.5710266828536987,0.517338752746582,0.822708785533905,0.002698702970519662,0.006802720949053764,0.7814831137657166,0.6302010416984558,0.07720787078142166,0.3414321839809418,0.5273497104644775,0.9083426594734192,0.08513972163200378,0.0,0.525573194026947,0.9271170496940613,0.2773664891719818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,16814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,19215,,,,,,,,,,,,,,,,,,,,0.7248106002807617,0.34736841917037964,0.6752275824546814,0.6301522254943848,0.8496583104133606,0.027888447046279907,0.8643211722373962,0.010526316240429878,0.8615084290504456,0.8533234596252441,0.9438117146492004,0.011952191591262817,0.7210526466369629,1.0383450984954834,0.8894736766815186,0.732119619846344,1.1045020818710327,0.9171001315116882,0.7200148701667786,1.1004481315612793,0.9123653769493103,0.6818526983261108,1.340502381324768,0.8838268518447876,0.8207171559333801,0.8363606929779053,0.9243028163909912,0.7080031633377075,0.10769124329090118,0.3824446499347687,1.3774785995483398,1.2051323652267456,0.9004615545272827,0.6818526983261108,0.8838268518447876,0.6508159637451172,0.12577833235263824,0.5957025289535522,0.6202378273010254,0.8266942501068115,0.0043290043249726295,0.7065528631210327,0.024906599894165993,0.796708345413208,0.5425867438316345,0.8498448133468628,0.02308802306652069,0.6089663505554199,1.426242709159851,0.8792029619216919,0.6840901970863342,1.291660189628601,0.8902773261070251,0.6551807522773743,1.4058808088302612,0.8832807540893555,0.7132695317268372,1.2159814834594727,0.8982152342796326,0.789321780204773,0.8906463384628296,0.9134199023246765,0.6900326609611511,0.11337910592556,0.43211740255355835,1.3880741596221924,1.277769684791565,0.8921918272972107,0.6089663505554199,0.8792029619216919
7,,,,19215,0.3624623417854309,0.6601192951202393,0.17256636917591095,0.5805023312568665,0.5312552452087402,0.8278377652168274,0.004570384044200182,0.0059523810632526875,0.7659086585044861,0.6524286866188049,0.06795196235179901,0.39002525806427,0.5643284320831299,0.910149097442627,0.07449726015329361,0.0,0.5678142309188843,0.9471657276153564,0.20792870223522186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,19216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,21617,,,,,,,,,,,,,,,,,,,,0.724636435508728,0.3526315689086914,0.6931079030036926,0.6115856170654297,0.8490888476371765,0.007968127727508545,0.8425498604774475,0.02631578966975212,0.8127438426017761,0.787226140499115,0.9586180448532104,0.0,0.7315789461135864,1.0181676149368286,0.9105263352394104,0.7213914394378662,1.1870285272598267,0.9148244261741638,0.7092462182044983,1.213469386100769,0.9012253880500793,0.6716021299362183,1.4011489152908325,0.8830675482749939,0.8207171559333801,0.7998507022857666,0.9362549781799316,0.6980754137039185,0.13337376713752747,0.3298306167125702,1.24748957157135,1.2803740501403809,0.8974135518074036,0.6716021299362183,0.8830675482749939,0.6535274982452393,0.1282689869403839,0.6238951683044434,0.6141713261604309,0.8129850029945374,0.0014430014416575432,0.7049460411071777,0.032378580421209335,0.7657726407051086,0.511040985584259,0.8900672793388367,0.0,0.5927770733833313,1.4994407892227173,0.8704856634140015,0.6863760948181152,1.3642088174819946,0.8844864368438721,0.659305989742279,1.4296026229858398,0.8827954530715942,0.712622880935669,1.256188988685608,0.9010605216026306,0.8023087978363037,0.8881497979164124,0.9264069199562073,0.6910871267318726,0.13020598888397217,0.3625204861164093,1.2962502241134644,1.325106143951416,0.8913884162902832,0.5927770733833313,0.8704856634140015
8,,,,21617,0.5187851190567017,0.6674299240112305,0.18450625240802765,0.5892549753189087,0.5435890555381775,0.8316961526870728,0.007921998389065266,0.005291005130857229,0.7539448738098145,0.6634690761566162,0.06552886962890625,0.4158839285373688,0.5783655047416687,0.9122625589370728,0.06628749519586563,0.0,0.7175423502922058,0.9609955549240112,0.15346626937389374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,21618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,24019,,,,,,,,,,,,,,,,,,,,0.7299486398696899,0.3842105269432068,0.6459687948226929,0.6275529265403748,0.875284731388092,0.08366534113883972,0.9219716191291809,0.4526315927505493,0.8745123744010925,0.9339027404785156,0.9842444658279419,0.44223108887672424,0.7263157963752747,1.0330981016159058,0.9105263352394104,0.7275682687759399,1.1868007183074951,0.9177502989768982,0.7099888324737549,1.2523585557937622,0.9079093933105469,0.6698936820030212,1.438130259513855,0.8722475171089172,0.824701189994812,0.8060047030448914,0.9203187227249146,0.6991204619407654,0.14189815521240234,0.29534077644348145,1.187330961227417,1.3068498373031616,0.894452691078186,0.6698936820030212,0.8722475171089172,0.6521215438842773,0.13449564576148987,0.5729960203170776,0.6289735436439514,0.8409208655357361,0.036075036972761154,0.7825759649276733,0.18430884182453156,0.8055471181869507,0.6449890732765198,0.9376616477966309,0.350649356842041,0.6264010071754456,1.3741540908813477,0.8904109597206116,0.6814995408058167,1.375727891921997,0.8884486556053162,0.6588206887245178,1.4473719596862793,0.8929871320724487,0.7095189094543457,1.3059837818145752,0.8982152342796326,0.7979797720909119,0.8513882160186768,0.9249639511108398,0.6894803047180176,0.14191165566444397,0.3309130072593689,1.2199851274490356,1.3455339670181274,0.8944514393806458,0.6264010071754456,0.8884486556053162
9,,,,24019,0.23864494264125824,0.6735620498657227,0.19500632584095,0.5969579815864563,0.5537481307983398,0.8347799777984619,0.010907982476055622,0.004761904943734407,0.7459256649017334,0.6865032315254211,0.0874209851026535,0.4635865092277527,0.6100454926490784,0.916911780834198,0.07196830958127975,0.0,0.32920464873313904,0.970427930355072,0.11932216584682465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,26421,,,,,,,,,,,,,,,,,,,,0.7286423444747925,0.34736841917037964,0.6462938785552979,0.640920877456665,0.8684509992599487,0.04780876636505127,0.7086998224258423,0.0,0.5780234336853027,0.6528035402297974,0.873576283454895,0.0,0.7736842036247253,0.9969208240509033,0.8999999761581421,0.7155396342277527,1.2443548440933228,0.9096229076385498,0.7021908760070801,1.3043575286865234,0.9030820727348328,0.6803340911865234,1.4561458826065063,0.8807896971702576,0.8286852836608887,0.7867445349693298,0.9442231059074402,0.6997300386428833,0.15184664726257324,0.26081782579421997,1.1149989366531372,1.3414243459701538,0.8954105973243713,0.6803340911865234,0.8807896971702576,0.6532764434814453,0.1282689869403839,0.5701006054878235,0.6389225721359253,0.8431195020675659,0.020202020183205605,0.6003515124320984,0.0,0.539774477481842,0.4639650583267212,0.8409208655357361,0.0,0.5940223932266235,1.4989469051361084,0.8866749405860901,0.6898811459541321,1.3955435752868652,0.8852484226226807,0.6503275632858276,1.5433578491210938,0.8825528025627136,0.718960165977478,1.319783329963684,0.9020951986312866,0.8124098181724548,0.859695553779602,0.920634925365448,0.6933467388153076,0.14994186162948608,0.29404041171073914,1.1450343132019043,1.3826524019241333,0.8924428820610046,0.5940223932266235,0.8825528025627136
10,,,,26421,1.625232458114624,0.678615927696228,0.2040570080280304,0.6025019288063049,0.5621621608734131,0.8376973867416382,0.014846823178231716,0.0043290043249726295,0.7418558597564697,0.7014215588569641,0.11217101663351059,0.49649548530578613,0.6326882839202881,0.9159529805183411,0.10088083893060684,0.0,0.4399538040161133,0.9768158793449402,0.0941052958369255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,26422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
