epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,0.6253592371940613,0.0,0.5117034912109375,0.3683624267578125,0.8760440349578857,0.0,0.9679526090621948,0.6894736886024475,0.9548114538192749,0.972892701625824,0.9897494316101074,0.8486055731773376,0.6842105388641357,1.1839144229888916,0.8684210777282715,0.6378413438796997,1.2798593044281006,0.8806892037391663,0.6464909315109253,1.3351978063583374,0.8841440677642822,0.5920652747154236,1.5191439390182495,0.837699294090271,0.7848605513572693,0.956408679485321,0.9243028163909912,0.6230079531669617,0.05218460410833359,0.7215303182601929,1.7935272455215454,1.3935627937316895,0.8625794649124146,0.5920652747154236,0.837699294090271,0.5652021169662476,0.0,0.45778724551200867,0.3875272870063782,0.8607087135314941,0.0,0.7864925861358643,0.42092153429985046,0.9148125648498535,0.5615141987800598,0.8336782455444336,0.8109667897224426,0.5068492889404297,1.9948761463165283,0.7820672392845154,0.5772630572319031,1.586844563484192,0.841206967830658,0.5607861876487732,1.757035493850708,0.8199465870857239,0.6206673383712769,1.4109169244766235,0.8484221696853638,0.6810966730117798,1.241142988204956,0.8845598697662354,0.5914637446403503,0.05668967217206955,0.8180120587348938,1.8296083211898804,1.5580713748931885,0.8387647271156311,0.5068492889404297,0.7820672392845154
3,,,,3843,0.5401526093482971,0.0011061946861445904,0.3461235761642456,0.1682014763355255,0.897819995880127,0.0016758074052631855,0.0,0.9866293668746948,0.9304574131965637,0.4879898726940155,0.9275377988815308,0.9394688010215759,0.9626895785331726,0.6365021467208862,0.0,0.12442352622747421,0.7019892334938049,1.043946623802185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,0.6453017592430115,0.031578946858644485,0.5679453611373901,0.4281470477581024,0.8549734354019165,0.0,0.9695201516151428,0.678947389125824,0.9603381156921387,0.9706646800041199,0.9918375015258789,0.8406374454498291,0.7105262875556946,1.1480177640914917,0.8947368264198303,0.6384915709495544,1.2878988981246948,0.8823146820068359,0.640920877456665,1.323503851890564,0.8897140622138977,0.5939635634422302,1.5277938842773438,0.8392179012298584,0.7649402618408203,1.0127545595169067,0.9322709441184998,0.6227466464042664,0.07927262783050537,0.6151577830314636,1.6628295183181763,1.3975515365600586,0.8656274676322937,0.5939635634422302,0.8392179012298584,0.5881496071815491,0.0012453299714252353,0.5135629177093506,0.4433389902114868,0.8426021933555603,0.0,0.796786367893219,0.4296388626098633,0.935842752456665,0.5872361063957214,0.8329022526741028,0.7532467246055603,0.5168119668960571,1.9743489027023315,0.7932752370834351,0.5818347930908203,1.6414421796798706,0.8442547917366028,0.5552050471305847,1.7554094791412354,0.8233438730239868,0.6215726733207703,1.408766746520996,0.8535954356193542,0.6796537041664124,1.3830329179763794,0.887445867061615,0.5925182104110718,0.08777453005313873,0.6983610987663269,1.673595905303955,1.5790650844573975,0.8430328965187073,0.5168119668960571,0.7932752370834351
4,,,,4804,0.5582139492034912,0.008723135106265545,0.3790587782859802,0.21136504411697388,0.8954446315765381,0.0013406459474936128,0.0,0.944674015045166,0.9380248188972473,0.5245259404182434,0.9358508586883545,0.9457352757453918,0.9672564268112183,0.6845825910568237,0.0,0.11052363365888596,0.7493592500686646,0.8692300915718079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,0.66350257396698,0.1894736886024475,0.5754226446151733,0.47604900598526,0.8600987195968628,0.0,0.9724810719490051,0.6947368383407593,0.9613133668899536,0.9751206636428833,0.9929764866828918,0.8804780840873718,0.7210526466369629,1.117496132850647,0.9052631855010986,0.6521456241607666,1.3131040334701538,0.8777633309364319,0.6468622088432312,1.3776935338974,0.8889713883399963,0.5947228670120239,1.640670895576477,0.8378891348838806,0.8007968068122864,0.992546558380127,0.9203187227249146,0.6291038990020752,0.11125018447637558,0.5055586695671082,1.4730262756347656,1.467765212059021,0.8635374307632446,0.5947228670120239,0.8378891348838806,0.5979914665222168,0.02366127073764801,0.5097531080245972,0.48580440878868103,0.8462234735488892,0.0,0.7990961670875549,0.43212950229644775,0.9061262011528015,0.6124727129936218,0.8404034972190857,0.8643578886985779,0.5118306279182434,1.9430423974990845,0.8132004737854004,0.5786345601081848,1.6667201519012451,0.8401402235031128,0.5646687746047974,1.7977102994918823,0.8264984488487244,0.6163994073867798,1.4899297952651978,0.850491464138031,0.6940836906433105,1.2959643602371216,0.901875913143158,0.5917147994041443,0.11576831340789795,0.6061395406723022,1.5502644777297974,1.6235271692276,0.8424303531646729,0.5118306279182434,0.8132004737854004
5,,,,5765,0.5734900832176208,0.025284450501203537,0.40636372566223145,0.24761824309825897,0.893435001373291,0.0011172050144523382,0.0,0.9102305769920349,0.9436594843864441,0.5550990104675293,0.9422829151153564,0.9503340721130371,0.9704877138137817,0.7183628082275391,0.0,0.09728548675775528,0.7876481413841248,0.72725909948349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,0.6806583404541016,0.31578946113586426,0.6069570779800415,0.49313032627105713,0.8657934665679932,0.0,0.974658191204071,0.7368420958518982,0.9717165231704712,0.9714073538780212,0.9901290535926819,0.9203187227249146,0.7263157963752747,1.2210444211959839,0.8842105269432068,0.6518205404281616,1.381642460823059,0.881339430809021,0.6442629098892212,1.44960355758667,0.885629415512085,0.6040242910385132,1.6927677392959595,0.8390281200408936,0.7968127727508545,1.0278717279434204,0.9163346886634827,0.6326743960380554,0.12582091987133026,0.45607006549835205,1.366661548614502,1.5294029712677002,0.8637986779212952,0.6040242910385132,0.8390281200408936,0.6136078238487244,0.05977584049105644,0.5426698923110962,0.5010919570922852,0.846611499786377,0.0,0.7909113764762878,0.465753436088562,0.9204511046409607,0.5947585701942444,0.815959632396698,0.8326118588447571,0.5155666470527649,2.2068450450897217,0.7783312797546387,0.5856446027755737,1.774427890777588,0.8425784707069397,0.5600582361221313,1.9470957517623901,0.8209172487258911,0.6122607588768005,1.5832154750823975,0.8457061648368835,0.6839826703071594,1.3877190351486206,0.8975468873977661,0.5912628769874573,0.14266802370548248,0.5274782776832581,1.3905967473983765,1.7399269342422485,0.8386643528938293,0.5155666470527649,0.7783312797546387
6,,,,6726,0.5865259170532227,0.04379627853631973,0.4281150698661804,0.27969807386398315,0.8918682932853699,0.0009576042648404837,0.0,0.878212034702301,0.9480634331703186,0.5801877975463867,0.9471701979637146,0.9539638757705688,0.9730501770973206,0.7442325949668884,0.0,0.08872045576572418,0.8222161531448364,0.6044207215309143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,0.6864930987358093,0.31578946113586426,0.6238621473312378,0.49313032627105713,0.8686408400535583,0.0,0.9743098616600037,0.7526316046714783,0.9733420014381409,0.9702933430671692,0.9901290535926819,0.8844621777534485,0.7315789461135864,1.24537193775177,0.9105263352394104,0.6449934840202332,1.4473614692687988,0.8810142874717712,0.6364648938179016,1.5025765895843506,0.8874861001968384,0.5988990068435669,1.7690402269363403,0.8356112241744995,0.7928286790847778,1.1473534107208252,0.912350594997406,0.6265783905982971,0.1492672860622406,0.392490416765213,1.2641266584396362,1.5974576473236084,0.8629277944564819,0.5988990068435669,0.8356112241744995,0.6160180568695068,0.05728518217802048,0.5486132502555847,0.4974520802497864,0.8499741554260254,0.0,0.7909113764762878,0.44458281993865967,0.9434623718261719,0.581169605255127,0.8098810315132141,0.7878788113594055,0.5105853080749512,2.5265066623687744,0.7633873224258423,0.5769582390785217,1.8803647756576538,0.8413593173027039,0.5530211329460144,2.108001947402954,0.8116961717605591,0.6120020747184753,1.637399673461914,0.8444128036499023,0.6738816499710083,1.5802905559539795,0.8860028982162476,0.5862917304039001,0.16852685809135437,0.4568001627922058,1.2768107652664185,1.8488181829452515,0.8348481059074402,0.5105853080749512,0.7633873224258423
7,,,,7687,0.5975973606109619,0.06123577803373337,0.44687217473983765,0.30695855617523193,0.8902803063392639,0.0008379037026315928,0.0,0.8577666282653809,0.9516103267669678,0.6023229956626892,0.9509071111679077,0.9571424722671509,0.9750222563743591,0.7649299502372742,0.0,0.08183418214321136,0.8517102003097534,0.5068909525871277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,0.6923277974128723,0.33157894015312195,0.6167100071907043,0.5124396681785583,0.8750948905944824,0.0,0.9747452735900879,0.7105262875556946,0.9691157341003418,0.9743779897689819,0.992406964302063,0.8964143395423889,0.7315789461135864,1.280826449394226,0.878947377204895,0.6391417384147644,1.508321762084961,0.8761378526687622,0.6461195945739746,1.573229193687439,0.8919420838356018,0.6023158431053162,1.7986974716186523,0.8380789756774902,0.804780900478363,1.1222023963928223,0.9003984332084656,0.629190981388092,0.16005973517894745,0.35198304057121277,1.1923373937606812,1.643996238708496,0.8630148768424988,0.6023158431053162,0.8380789756774902,0.6225458383560181,0.08592776954174042,0.5411459803581238,0.5081291198730469,0.8644593954086304,0.0,0.8132563233375549,0.449564129114151,0.9321852922439575,0.6350400447845459,0.8429901599884033,0.841269850730896,0.496886670589447,2.540442943572998,0.7496886849403381,0.5713196992874146,1.9519126415252686,0.8316062092781067,0.556175708770752,2.09588885307312,0.8170347213745117,0.6235126852989197,1.6308976411819458,0.8467408418655396,0.6796537041664124,1.6018153429031372,0.8845598697662354,0.5892041325569153,0.1738140881061554,0.41945549845695496,1.2522151470184326,1.8687037229537964,0.8330404162406921,0.496886670589447,0.7496886849403381
8,,,,8648,0.6072116494178772,0.07978648692369461,0.46296030282974243,0.3307066857814789,0.8888282775878906,0.0007448032847605646,0.0,0.8402183651924133,0.9545945525169373,0.621295154094696,0.9542586207389832,0.9596271514892578,0.9766263365745544,0.7825851440429688,0.0,0.07570701092481613,0.8757919669151306,0.42051154375076294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,0.6980754137039185,0.34736841917037964,0.6332899928092957,0.5354623198509216,0.8656036257743835,0.0,0.9763998985290527,0.7631579041481018,0.9730169177055359,0.9680653810501099,0.9943052530288696,0.912350594997406,0.7157894968986511,1.3950283527374268,0.878947377204895,0.6323146820068359,1.5823966264724731,0.8784134984016418,0.6516895890235901,1.5784131288528442,0.8878574371337891,0.6034548282623291,1.9061540365219116,0.8373196721076965,0.7689242959022522,1.2143398523330688,0.892430305480957,0.6281459331512451,0.17123448848724365,0.33316075801849365,1.1158440113067627,1.7181898355484009,0.8621440529823303,0.6034548282623291,0.8373196721076965,0.630328893661499,0.11457036435604095,0.557147204875946,0.5239019393920898,0.8595447540283203,0.0,0.8030630350112915,0.449564129114151,0.9413288831710815,0.6010677218437195,0.8283755779266357,0.826839804649353,0.503113329410553,2.6800296306610107,0.7247820496559143,0.568119466304779,2.040175437927246,0.8291679620742798,0.5442853569984436,2.225368022918701,0.8073283433914185,0.6144593954086304,1.7394816875457764,0.8454474806785583,0.6839826703071594,1.6359689235687256,0.8672438859939575,0.5825759768486023,0.18794403970241547,0.39816680550575256,1.1921322345733643,1.973314881324768,0.8281195163726807,0.503113329410553,0.7247820496559143
9,,,,9609,0.6155341267585754,0.09608090668916702,0.4764363765716553,0.35126060247421265,0.8878331780433655,0.0006703229737468064,0.0,0.8253177404403687,0.9570937752723694,0.6377370357513428,0.9569446444511414,0.9617159962654114,0.9780388474464417,0.7968311905860901,0.0,0.07086705416440964,0.8949299454689026,0.35138192772865295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,0.7072193622589111,0.34736841917037964,0.6115084290504456,0.5959895849227905,0.8673120737075806,0.0,0.9770965576171875,0.7631579041481018,0.9655396342277527,0.9780913591384888,0.9950645565986633,0.912350594997406,0.7105262875556946,1.5072009563446045,0.8842105269432068,0.6456437110900879,1.678287148475647,0.8689857125282288,0.637207567691803,1.7017625570297241,0.886743426322937,0.5966210961341858,2.063101053237915,0.8361806869506836,0.7848605513572693,1.3175517320632935,0.9083665609359741,0.6254463195800781,0.19189243018627167,0.2923150658607483,1.0136371850967407,1.848945140838623,0.8592702150344849,0.5966210961341858,0.8361806869506836,0.6363043189048767,0.12702366709709167,0.5345931053161621,0.5894200205802917,0.8578634262084961,0.0,0.817323625087738,0.49813199043273926,0.9329472780227661,0.6445037722587585,0.8436368107795715,0.8311688303947449,0.5230386257171631,2.623000383377075,0.7621419429779053,0.5734531879425049,2.1841654777526855,0.8325205445289612,0.556175708770752,2.356233835220337,0.8032031059265137,0.6131660342216492,1.8464819192886353,0.8410502076148987,0.6738816499710083,1.7509056329727173,0.8759018778800964,0.5867436528205872,0.20722010731697083,0.3399718105792999,1.0655145645141602,2.0913712978363037,0.8284710049629211,0.5230386257171631,0.7621419429779053
10,,,,10570,0.6227940320968628,0.11010228842496872,0.48867157101631165,0.3688635528087616,0.8868519067764282,0.0006093845004215837,0.0,0.8127805590629578,0.9592344164848328,0.6531433463096619,0.9591596126556396,0.9634658694267273,0.9792284369468689,0.8097058534622192,0.0,0.06616700440645218,0.911986231803894,0.29084116220474243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
