epoch,lr-AdamW,step,train/train-task-acc,train/train-task-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,603,,,0.621052622795105,1.450688123703003,0.8842105269432068,0.541287362575531,1.8633739948272705,0.8211963772773743,0.49535834789276123,1.9002794027328491,0.8280727863311768,0.4916476905345917,2.066840887069702,0.7577828168869019,0.6055777072906494,1.6240994930267334,0.892430305480957,0.510580837726593,0.180335134267807,2.409127712249756,2.9046242237091064,1.953154444694519,0.7963946461677551,0.4916476905345917,0.7577828168869019,0.40473225712776184,2.1659679412841797,0.7957658767700195,0.48628467321395874,2.0592195987701416,0.7837549448013306,0.4743994176387787,1.9820349216461182,0.8167920112609863,0.5422917604446411,1.9300003051757812,0.7907397747039795,0.5021644830703735,1.9127763509750366,0.8398268222808838,0.502837061882019,0.1765718311071396,2.4383320808410645,2.9503867626190186,1.9923853874206543,0.7956816554069519,0.40473225712776184,0.7837549448013306
3,,603,0.5455160737037659,1.8384721279144287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,754,,,0.6368421316146851,1.375589370727539,0.8842105269432068,0.5578673481941223,1.7901355028152466,0.8286736011505127,0.5135536789894104,1.814429521560669,0.8403267860412598,0.507593035697937,1.998191475868225,0.7606302499771118,0.6095617413520813,1.5159744024276733,0.9003984332084656,0.526952862739563,0.1702699363231659,2.230192184448242,2.7846686840057373,1.8782591819763184,0.802751898765564,0.507593035697937,0.7606302499771118,0.4196762144565582,2.0872583389282227,0.8132004737854004,0.5042669773101807,1.9930082559585571,0.7887839078903198,0.4940548539161682,1.90981125831604,0.8216452598571777,0.5560010075569153,1.8569365739822388,0.7991464138031006,0.5064935088157654,1.8285530805587769,0.8427128195762634,0.5189053416252136,0.16617146134376526,2.2636494636535645,2.8296899795532227,1.9211132526397705,0.8024604320526123,0.4196762144565582,0.7887839078903198
4,,754,0.5769355893135071,1.7127630710601807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,905,,,0.6421052813529968,1.318838119506836,0.8894736766815186,0.5679453611373901,1.7440022230148315,0.8325747847557068,0.5280356407165527,1.757745623588562,0.8470107913017273,0.5170843005180359,1.9571329355239868,0.7655656933784485,0.6175298690795898,1.4446241855621338,0.9083665609359741,0.5376643538475037,0.16076111793518066,2.1030941009521484,2.6952123641967773,1.8312383890151978,0.8078899383544922,0.5170843005180359,0.7655656933784485,0.4271481931209564,2.028208017349243,0.8107098340988159,0.5134105682373047,1.955588698387146,0.7915269732475281,0.506915807723999,1.8683608770370483,0.8235865235328674,0.5644076466560364,1.8133583068847656,0.8022503852844238,0.5165945291519165,1.7779147624969482,0.8484848737716675,0.5284960865974426,0.15642797946929932,2.1406514644622803,2.741248369216919,1.8791258335113525,0.8050715327262878,0.4271481931209564,0.7915269732475281
5,,905,0.5956441760063171,1.6351503133773804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1056,,,0.6473684310913086,1.2803292274475098,0.878947377204895,0.5741222500801086,1.7155870199203491,0.8368010520935059,0.5432602763175964,1.7193728685379028,0.8484960794448853,0.5229688882827759,1.9298826456069946,0.7701215147972107,0.6254979968070984,1.3905866146087646,0.912350594997406,0.545850396156311,0.15464237332344055,2.0118801593780518,2.6262319087982178,1.8002958297729492,0.8113733530044556,0.5229688882827759,0.7701215147972107,0.4271481931209564,1.9995938539505005,0.8082191944122314,0.5204206109046936,1.9326013326644897,0.7935080528259277,0.5166221857070923,1.8427680730819702,0.826255738735199,0.5721676349639893,1.7858121395111084,0.8062596917152405,0.5295815467834473,1.7408645153045654,0.8499278426170349,0.5362792015075684,0.15055647492408752,2.0555260181427,2.669485330581665,1.853104591369629,0.8077830672264099,0.4271481931209564,0.7935080528259277
6,,1056,0.6074444055557251,1.5816582441329956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,1207,,,0.6473684310913086,1.260955572128296,0.878947377204895,0.5832249522209167,1.692806363105774,0.8410273194313049,0.5492016077041626,1.697808861732483,0.8470107913017273,0.525246798992157,1.909584403038025,0.7706909775733948,0.6414342522621155,1.354310393333435,0.9163346886634827,0.5510755181312561,0.15043215453624725,1.9514189958572388,2.5765836238861084,1.7786959409713745,0.8125054240226746,0.525246798992157,0.7706909775733948,0.4271481931209564,1.9752881526947021,0.8069738745689392,0.5249924063682556,1.9142121076583862,0.7964035272598267,0.5200194120407104,1.826770544052124,0.8257704377174377,0.5766942501068115,1.7659704685211182,0.8069063425064087,0.5396825671195984,1.7172775268554688,0.8542568683624268,0.5405975580215454,0.14631690084934235,1.9984647035598755,2.6209609508514404,1.8342238664627075,0.8089882135391235,0.4271481931209564,0.7964035272598267
7,,1207,0.6181257367134094,1.5428054332733154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1358,,,0.6526315808296204,1.2418392896652222,0.878947377204895,0.5858257412910461,1.6801573038101196,0.8397269248962402,0.5599703192710876,1.6779886484146118,0.8484960794448853,0.5296127796173096,1.8944511413574219,0.772399365901947,0.6573705077171326,1.3209470510482788,0.9163346886634827,0.5567360520362854,0.1488545536994934,1.9051228761672974,2.5406365394592285,1.762664794921875,0.813289225101471,0.5296127796173096,0.772399365901947,0.4296388626098633,1.948493480682373,0.8144458532333374,0.5312404632568359,1.9012770652770996,0.796251118183136,0.5229313373565674,1.811173915863037,0.8272264003753662,0.5779876112937927,1.7528356313705444,0.8066477179527283,0.5526695251464844,1.6941142082214355,0.8556998372077942,0.5443133115768433,0.14291879534721375,1.9524413347244263,2.5819714069366455,1.819757342338562,0.8094903230667114,0.4296388626098633,0.796251118183136
8,,1358,0.6253073811531067,1.5143909454345703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,1509,,,0.6473684310913086,1.2257558107376099,0.8842105269432068,0.594928503036499,1.6663304567337036,0.8426527976989746,0.559598982334137,1.66612708568573,0.8470107913017273,0.5320804715156555,1.8851321935653687,0.7733485102653503,0.6693227291107178,1.3045942783355713,0.9163346886634827,0.5603936314582825,0.1446114331483841,1.8650808334350586,2.4988338947296143,1.7512726783752441,0.8142471313476562,0.5320804715156555,0.7733485102653503,0.4271481931209564,1.9381781816482544,0.8082191944122314,0.5359646677970886,1.8913445472717285,0.7977750897407532,0.5219606757164001,1.7973144054412842,0.826741099357605,0.5791515707969666,1.7448399066925049,0.8084583282470703,0.5613275766372681,1.6866555213928223,0.8556998372077942,0.5463218688964844,0.13772067427635193,1.9118618965148926,2.5438897609710693,1.8098442554473877,0.8103439807891846,0.4271481931209564,0.7977750897407532
9,,1509,0.6325670480728149,1.4908331632614136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1660,,,0.6526315808296204,1.2168322801589966,0.878947377204895,0.6024057269096375,1.6552730798721313,0.8403770923614502,0.5685109496116638,1.6565896272659302,0.8477534055709839,0.5379650592803955,1.8755500316619873,0.7756264209747314,0.6653386354446411,1.2889726161956787,0.9163346886634827,0.5671862959861755,0.14693237841129303,1.8418643474578857,2.477663278579712,1.7411741018295288,0.8147696852684021,0.5379650592803955,0.7756264209747314,0.4296388626098633,1.9333842992782593,0.8082191944122314,0.54449862241745,1.8831145763397217,0.7971655130386353,0.5280271768569946,1.7887431383132935,0.826255738735199,0.5826435685157776,1.735088586807251,0.8103983402252197,0.5728715658187866,1.6769506931304932,0.8556998372077942,0.5522470474243164,0.1389007717370987,1.889177918434143,2.519225835800171,1.8010311126708984,0.8107959032058716,0.4296388626098633,0.7971655130386353
10,,1660,0.6365872025489807,1.4726721048355103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,1811,,,0.6526315808296204,1.2086683511734009,0.878947377204895,0.6027308106422424,1.6488406658172607,0.8413524031639099,0.5681396126747131,1.6506915092468262,0.849981427192688,0.5385345220565796,1.8696352243423462,0.7746772766113281,0.6733067631721497,1.2800407409667969,0.9163346886634827,0.5676217079162598,0.14257559180259705,1.8157044649124146,2.4514153003692627,1.735024094581604,0.8151180148124695,0.5385345220565796,0.7746772766113281,0.4346201717853546,1.9235647916793823,0.8019925355911255,0.5417555570602417,1.879359483718872,0.7979274392127991,0.5297257900238037,1.780727505683899,0.8281970620155334,0.5847128629684448,1.7298105955123901,0.8085876703262329,0.5829725861549377,1.670409917831421,0.8542568683624268,0.5530504584312439,0.13510775566101074,1.8612459897994995,2.4952633380889893,1.7954646348953247,0.8104444146156311,0.4346201717853546,0.7979274392127991
11,,1811,0.6420644521713257,1.455784797668457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,1962,,,0.6473684310913086,1.2004504203796387,0.8736842274665833,0.6076073050498962,1.641775369644165,0.8410273194313049,0.5703676342964172,1.6407142877578735,0.849981427192688,0.5394836664199829,1.8649669885635376,0.7758162617683411,0.6852589845657349,1.2751485109329224,0.9163346886634827,0.5700600743293762,0.14043088257312775,1.7921521663665771,2.4319355487823486,1.7284071445465088,0.8154663443565369,0.5394836664199829,0.7758162617683411,0.4308841824531555,1.923079252243042,0.8032378554344177,0.5454129576683044,1.8738189935684204,0.8003657460212708,0.5292404890060425,1.774369716644287,0.8264984488487244,0.5862648487091064,1.7276455163955688,0.8089756965637207,0.5858585834503174,1.6711162328720093,0.8542568683624268,0.5547075271606445,0.13257664442062378,1.8408901691436768,2.4730911254882812,1.7914906740188599,0.8110971450805664,0.4308841824531555,0.8003657460212708
12,,1962,0.6457073092460632,1.4419000148773193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,2113,,,0.6526315808296204,1.187316656112671,0.878947377204895,0.6089076995849609,1.6352368593215942,0.8420026302337646,0.5722242593765259,1.635690450668335,0.8507241010665894,0.5415717363357544,1.861157774925232,0.7758162617683411,0.6892430186271667,1.2737919092178345,0.9163346886634827,0.5719759464263916,0.1388218104839325,1.7750303745269775,2.4135076999664307,1.7234772443771362,0.8159888386726379,0.5415717363357544,0.7758162617683411,0.42839351296424866,1.914684534072876,0.8019925355911255,0.5481560230255127,1.8686822652816772,0.8003657460212708,0.5292404890060425,1.7710957527160645,0.8264984488487244,0.5878168940544128,1.7241779565811157,0.8096223473548889,0.588744580745697,1.6698663234710693,0.8542568683624268,0.556213915348053,0.1312466263771057,1.8260152339935303,2.4563183784484863,1.7873965501785278,0.8112980127334595,0.42839351296424866,0.8003657460212708
13,,2113,0.6478539705276489,1.4313814640045166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,2264,,,0.6578947305679321,1.1782749891281128,0.8842105269432068,0.6108582615852356,1.6300640106201172,0.8429778814315796,0.5748236179351807,1.630922555923462,0.8496100902557373,0.5423310399055481,1.8594868183135986,0.7750569581985474,0.6932271122932434,1.269654393196106,0.9163346886634827,0.5736305713653564,0.1379392445087433,1.7628840208053589,2.401535987854004,1.7199703454971313,0.8157275915145874,0.5423310399055481,0.7750569581985474,0.4308841824531555,1.9079481363296509,0.8032378554344177,0.5478512644767761,1.8654576539993286,0.8012800812721252,0.5345789790153503,1.7668275833129883,0.8294103145599365,0.5889808535575867,1.7213736772537231,0.8079410195350647,0.5974025726318359,1.670951247215271,0.8542568683624268,0.5580717921257019,0.1304253339767456,1.812647819519043,2.446263313293457,1.7841130495071411,0.8115993142127991,0.4308841824531555,0.8012800812721252
14,,2264,0.6510414481163025,1.4199241399765015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,2415,,,0.6578947305679321,1.1728330850601196,0.8842105269432068,0.6111833453178406,1.6265745162963867,0.8416774868965149,0.5777942538261414,1.6269527673721313,0.8492387533187866,0.5430903434753418,1.8561705350875854,0.7754365801811218,0.6932271122932434,1.2657743692398071,0.912350594997406,0.5747627019882202,0.13544616103172302,1.7462173700332642,2.382974863052368,1.7163935899734497,0.81537926197052,0.5430903434753418,0.7754365801811218,0.4296388626098633,1.9039040803909302,0.8032378554344177,0.548460841178894,1.8633244037628174,0.8023468255996704,0.5345789790153503,1.766982078552246,0.8252851366996765,0.5894981622695923,1.7200039625167847,0.8075530529022217,0.5959596037864685,1.667550802230835,0.8499278426170349,0.5583730936050415,0.12731227278709412,1.7962340116500854,2.42570424079895,1.7826356887817383,0.8107959032058716,0.4296388626098633,0.8023468255996704
15,,2415,0.6540468335151672,1.410784125328064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,2566,,,0.6578947305679321,1.1695988178253174,0.878947377204895,0.6108582615852356,1.6224796772003174,0.8410273194313049,0.5807649493217468,1.6219017505645752,0.8492387533187866,0.5446089506149292,1.8522781133651733,0.7739179730415344,0.6972111463546753,1.2657983303070068,0.912350594997406,0.5761560797691345,0.13474048674106598,1.7344673871994019,2.371220588684082,1.7122734785079956,0.8144212961196899,0.5446089506149292,0.7739179730415344,0.4296388626098633,1.8969498872756958,0.8032378554344177,0.5492228269577026,1.8607821464538574,0.8026516437530518,0.5367628931999207,1.7630507946014404,0.8272264003753662,0.5888515114784241,1.7175853252410889,0.8080703616142273,0.6002886295318604,1.6630659103393555,0.8484848737716675,0.5589756369590759,0.12564824521541595,1.782480001449585,2.4150335788726807,1.779594898223877,0.8114486336708069,0.4296388626098633,0.8026516437530518
16,,2566,0.6558291912078857,1.4014707803726196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2717,,,0.6578947305679321,1.1651116609573364,0.8894736766815186,0.6105331778526306,1.6216822862625122,0.844928503036499,0.5792796015739441,1.6189833879470825,0.8507241010665894,0.5455580949783325,1.8521267175674438,0.7761958837509155,0.7131474018096924,1.2644954919815063,0.912350594997406,0.5765044093132019,0.13282780349254608,1.7242521047592163,2.3596746921539307,1.7112019062042236,0.8170338869094849,0.5455580949783325,0.7761958837509155,0.4346201717853546,1.8972500562667847,0.8007472157478333,0.5489180088043213,1.860360860824585,0.8026516437530518,0.534821629524231,1.7632163763046265,0.826255738735199,0.5906621813774109,1.7180380821228027,0.8074237108230591,0.6046175956726074,1.6630295515060425,0.8513708710670471,0.5595279932022095,0.12434680759906769,1.7737449407577515,2.4041857719421387,1.7796909809112549,0.8109967112541199,0.4346201717853546,0.8007472157478333
17,,2717,0.658210039138794,1.3925234079360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2868,,,0.6578947305679321,1.1579065322875977,0.8947368264198303,0.6121586561203003,1.6183217763900757,0.844928503036499,0.5815076231956482,1.616847038269043,0.8503527641296387,0.545937716960907,1.849733591079712,0.7773348689079285,0.7131474018096924,1.2615123987197876,0.912350594997406,0.5776364803314209,0.13272523880004883,1.7181545495986938,2.3527894020080566,1.7085238695144653,0.8175563812255859,0.545937716960907,0.7773348689079285,0.43212950229644775,1.8888959884643555,0.80448317527771,0.5534898042678833,1.85694420337677,0.8011277318000793,0.5362775921821594,1.7616161108016968,0.8252851366996765,0.5916968584060669,1.7145750522613525,0.8076823353767395,0.5974025726318359,1.6643280982971191,0.8484848737716675,0.5613858699798584,0.12515634298324585,1.7685306072235107,2.396803855895996,1.7766145467758179,0.8104444146156311,0.43212950229644775,0.8011277318000793
18,,2868,0.6603567600250244,1.3876821994781494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,3019,,,0.6578947305679321,1.1567630767822266,0.8947368264198303,0.6150845289230347,1.6153380870819092,0.8423277139663696,0.5833642482757568,1.6124401092529297,0.8525807857513428,0.5457479357719421,1.8486113548278809,0.7784737944602966,0.7091633677482605,1.2596254348754883,0.912350594997406,0.5786815285682678,0.13192205131053925,1.710846185684204,2.3445818424224854,1.7061097621917725,0.8179047107696533,0.5457479357719421,0.7784737944602966,0.42839351296424866,1.9003666639328003,0.798256516456604,0.5527278184890747,1.856127381324768,0.803108811378479,0.5396748185157776,1.7602388858795166,0.826741099357605,0.5927314758300781,1.7130911350250244,0.8076823353767395,0.6046175956726074,1.6633189916610718,0.8484848737716675,0.5623399615287781,0.1244472861289978,1.761906623840332,2.3914103507995605,1.7758886814117432,0.8111473917961121,0.42839351296424866,0.798256516456604
19,,3019,0.662152111530304,1.3785936832427979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,3170,,,0.6631578803062439,1.1584575176239014,0.8947368264198303,0.6128088235855103,1.6151597499847412,0.8420026302337646,0.5826216340065002,1.6128648519515991,0.8540660738945007,0.5474563241004944,1.847383975982666,0.7788534760475159,0.717131495475769,1.2609531879425049,0.912350594997406,0.5789427757263184,0.1311435103416443,1.7048965692520142,2.3371760845184326,1.7056607007980347,0.8183401823043823,0.5474563241004944,0.7788534760475159,0.4333748519420624,1.8937336206436157,0.8019925355911255,0.5537945628166199,1.8552545309066772,0.8014324903488159,0.5389468669891357,1.7594261169433594,0.8284397125244141,0.5929901599884033,1.7130075693130493,0.8063890337944031,0.6060606241226196,1.6675019264221191,0.8484848737716675,0.5628923177719116,0.12400424480438232,1.7541565895080566,2.383749008178711,1.7752913236618042,0.8105950355529785,0.4333748519420624,0.8014324903488159
20,,3170,0.6631019115447998,1.3742520809173584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,3321,,,0.6631578803062439,1.154461145401001,0.8894736766815186,0.6144343018531799,1.6123207807540894,0.8426527976989746,0.5837355852127075,1.6104849576950073,0.8540660738945007,0.5482156276702881,1.846902847290039,0.7788534760475159,0.717131495475769,1.2625906467437744,0.912350594997406,0.5799878239631653,0.13005323708057404,1.6973624229431152,2.324873208999634,1.7040836811065674,0.8184272646903992,0.5482156276702881,0.7788534760475159,0.4333748519420624,1.8930466175079346,0.798256516456604,0.5539469718933105,1.8541438579559326,0.8012800812721252,0.5438000559806824,1.75849187374115,0.8286823630332947,0.5933781862258911,1.7124594449996948,0.8072943687438965,0.6046175956726074,1.6629424095153809,0.8499278426170349,0.5640472173690796,0.12274441123008728,1.746171236038208,2.3729746341705322,1.7743306159973145,0.8108460903167725,0.4333748519420624,0.798256516456604
21,,3321,0.6653136014938354,1.36799955368042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,3472,,,0.6684210300445557,1.1496520042419434,0.8947368264198303,0.6124837398529053,1.6129573583602905,0.8442782759666443,0.5852209329605103,1.6065089702606201,0.85369473695755,0.5478360056877136,1.846361756324768,0.7771450281143188,0.7250996232032776,1.2597845792770386,0.912350594997406,0.5799007415771484,0.1291283518075943,1.688215732574463,2.3213603496551514,1.7029281854629517,0.818078875541687,0.5478360056877136,0.7771450281143188,0.4346201717853546,1.8916265964508057,0.799501895904541,0.5522706508636475,1.854675531387329,0.8012800812721252,0.5399174690246582,1.76273775100708,0.8289250135421753,0.5928608179092407,1.7123184204101562,0.8067770600318909,0.6089466214179993,1.6607046127319336,0.8499278426170349,0.5626914501190186,0.12090796232223511,1.73708975315094,2.365145206451416,1.7751994132995605,0.8107456564903259,0.4346201717853546,0.799501895904541
22,,3472,0.6675513386726379,1.3631303310394287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
