epoch,lr-Adam,lr-Adam-1,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,2403,,,,,,,,,,,0.6743011474609375,0.0,0.6037061214447021,0.5269216299057007,0.8479498624801636,0.0,0.6315789222717285,1.3079745769500732,0.878947377204895,0.5828998684883118,1.5504093170166016,0.8381014466285706,0.5414036512374878,1.7100152969360352,0.8347567915916443,0.522399365901947,1.789249062538147,0.7883447408676147,0.649402379989624,1.3006645441055298,0.8804780840873718,0.5476791858673096,0.061837464570999146,1.5425970554351807,2.6644399166107178,1.687827467918396,0.8161630034446716,0.522399365901947,0.7883447408676147,0.6178759932518005,0.0,0.5502895712852478,0.5598155856132507,0.8260475993156433,0.0,0.48194271326065063,1.8555796146392822,0.8169364929199219,0.5464797019958496,1.723570704460144,0.811795175075531,0.5253579020500183,1.7524197101593018,0.8206745982170105,0.5772115588188171,1.5858482122421265,0.8175116181373596,0.6190476417541504,1.4287769794464111,0.8629148602485657,0.5539543032646179,0.05707405135035515,1.5092532634735107,2.6314635276794434,1.6710209846496582,0.8178759813308716,0.48194271326065063,0.811795175075531
3,,,2403,0.5743303298950195,0.0007901390781626105,0.4395413100719452,0.34885451197624207,0.8246855139732361,0.0,0.0,0.9188055992126465,0.5601915121078491,1.6766436100006104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,3004,,,,,,,,,,,0.6931115388870239,0.24736842513084412,0.6310142874717712,0.5699962973594666,0.8420652747154236,0.0,0.6421052813529968,1.2216827869415283,0.8631578683853149,0.6085825562477112,1.4430232048034668,0.8511053323745728,0.5588563084602356,1.5966472625732422,0.8570367693901062,0.5423310399055481,1.6977096796035767,0.8001139163970947,0.6772908568382263,1.1812474727630615,0.8964143395423889,0.5685796141624451,0.036330368369817734,1.3475879430770874,2.4932620525360107,1.5865436792373657,0.8303579092025757,0.5423310399055481,0.8001139163970947,0.6328898072242737,0.07596512883901596,0.5761962532997131,0.5850521922111511,0.8213916420936584,0.0,0.4956413507461548,1.8050081729888916,0.8156911730766296,0.5684242844581604,1.625716209411621,0.8262724876403809,0.5498665571212769,1.655700922012329,0.8366901278495789,0.5942835211753845,1.5031057596206665,0.8295395970344543,0.6522366404533386,1.332533836364746,0.8715728521347046,0.5745919942855835,0.03231920301914215,1.3226231336593628,2.4640109539031982,1.5812255144119263,0.8308812379837036,0.4956413507461548,0.8156911730766296
4,,,3004,0.594520092010498,0.006068267859518528,0.4676488935947418,0.3879162073135376,0.8321059346199036,0.0,0.0,0.8675309419631958,0.6046212315559387,1.4880634546279907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,3605,,,,,,,,,,,0.6978141665458679,0.3368421196937561,0.6007802486419678,0.5718529224395752,0.8657934665679932,0.0,0.6631578803062439,1.1810637712478638,0.8684210777282715,0.6222366690635681,1.383873701095581,0.8598829507827759,0.5763089656829834,1.5267140865325928,0.8644634485244751,0.5569475889205933,1.638698935508728,0.815299928188324,0.7250996232032776,1.0778058767318726,0.9203187227249146,0.584429144859314,0.020689837634563446,1.2057403326034546,2.35966420173645,1.5241668224334717,0.8420273661613464,0.5569475889205933,0.815299928188324,0.636053204536438,0.11083436757326126,0.5356598496437073,0.5942732095718384,0.8551474213600159,0.0028860028833150864,0.4956413507461548,1.7724032402038574,0.8268991112709045,0.5825967788696289,1.5591989755630493,0.838311493396759,0.5670953392982483,1.5896745920181274,0.844697892665863,0.6094154119491577,1.4434092044830322,0.8400155305862427,0.6810966730117798,1.2546403408050537,0.8773449063301086,0.5897062420845032,0.015617133118212223,1.1971590518951416,2.3244965076446533,1.5184229612350464,0.8412252068519592,0.4956413507461548,0.8268991112709045
5,,,3605,0.6108096837997437,0.034344710409641266,0.4910440444946289,0.4193759560585022,0.8365980982780457,0.0,0.0,0.832285463809967,0.6417391896247864,1.3421478271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,4206,,,,,,,,,,,0.7066097855567932,0.34210526943206787,0.6212613582611084,0.6242108941078186,0.8458617925643921,0.0039840638637542725,0.6631578803062439,1.144882082939148,0.8894736766815186,0.6238621473312378,1.3552534580230713,0.8598829507827759,0.5948755741119385,1.4665066003799438,0.8689194321632385,0.5622627139091492,1.6076549291610718,0.8173879981040955,0.737051784992218,1.0791558027267456,0.9163346886634827,0.5919184684753418,0.008038369938731194,1.1012146472930908,2.2682244777679443,1.4875338077545166,0.8442915678024292,0.5622627139091492,0.8173879981040955,0.6462967395782471,0.12951432168483734,0.5632429122924805,0.6389225721359253,0.8319969177246094,0.007215007208287716,0.5018680095672607,1.7885202169418335,0.8219178318977356,0.5830539464950562,1.5426743030548096,0.8425784707069397,0.57413250207901,1.5485492944717407,0.8495510816574097,0.616011381149292,1.4218597412109375,0.8448008298873901,0.6810966730117798,1.2380121946334839,0.887445867061615,0.5941250324249268,0.009547337889671326,1.1074730157852173,2.2420566082000732,1.4961878061294556,0.8456439971923828,0.5018680095672607,0.8219178318977356
6,,,4206,0.6240174770355225,0.062398411333560944,0.5095122456550598,0.44579386711120605,0.8398396372795105,8.705493382876739e-05,0.0,0.8076653480529785,0.6709079742431641,1.2244725227355957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,4807,,,,,,,,,,,0.7154924869537354,0.34736841917037964,0.6388166546821594,0.6487188935279846,0.8422551155090332,0.0039840638637542725,0.6842105388641357,1.142592191696167,0.878947377204895,0.631664514541626,1.33513343334198,0.8663849234580994,0.5941329598426819,1.4432300329208374,0.8718900680541992,0.5683371424674988,1.5936393737792969,0.8253606557846069,0.7250996232032776,1.0611968040466309,0.9243028163909912,0.5967081785202026,0.019221460446715355,1.024924397468567,2.1549882888793945,1.4697914123535156,0.8503875136375427,0.5683371424674988,0.8253606557846069,0.6512176990509033,0.13449564576148987,0.5638524889945984,0.6661004424095154,0.8292809128761292,0.005772005766630173,0.4931506812572479,1.8455079793930054,0.8107098340988159,0.5873209238052368,1.527747631072998,0.8473026752471924,0.5799562931060791,1.5331172943115234,0.8510070443153381,0.6202793717384338,1.4131180047988892,0.8460941314697266,0.6897546648979187,1.1621780395507812,0.8946608901023865,0.5983429551124573,0.021281514316797256,1.0269904136657715,2.1250569820404053,1.484365701675415,0.8478031754493713,0.4931506812572479,0.8107098340988159
7,,,4807,0.634796679019928,0.08596713095903397,0.5249487161636353,0.46699702739715576,0.842400074005127,0.0005332114524208009,0.0,0.787091076374054,0.6973056197166443,1.1227537393569946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,5408,,,,,,,,,,,0.7175825238227844,0.35789474844932556,0.6271131634712219,0.6360935568809509,0.8593394160270691,0.011952191591262817,0.6894736886024475,1.128920316696167,0.8947368264198303,0.6371911764144897,1.3243114948272705,0.868660569190979,0.6063868999481201,1.441475510597229,0.8715187311172485,0.5827638506889343,1.568228006362915,0.8302960991859436,0.7490040063858032,1.0598114728927612,0.912350594997406,0.6082904934883118,0.02854711003601551,0.9543195962905884,2.082062005996704,1.4545698165893555,0.8531742691993713,0.5827638506889343,0.8302960991859436,0.6518202424049377,0.14445827901363373,0.5563852190971375,0.6525115370750427,0.8436368107795715,0.0028860028833150864,0.503113329410553,1.804448127746582,0.8206724524497986,0.5894544124603271,1.5253031253814697,0.8445596098899841,0.581169605255127,1.534036636352539,0.8527056574821472,0.6224780082702637,1.392665982246399,0.8508794903755188,0.682539701461792,1.2152191400527954,0.8860028982162476,0.6003012657165527,0.03935756906867027,0.9392532706260681,2.0453946590423584,1.476008653640747,0.8492091298103333,0.503113329410553,0.8206724524497986
8,,,5408,0.6436458826065063,0.10521140694618225,0.5382740497589111,0.48423704504966736,0.8441744446754456,0.0014218972064554691,0.0,0.7725584506988525,0.7215175032615662,1.030139684677124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,6009,,,,,,,,,,,0.7260297536849976,0.3526315689086914,0.6485695838928223,0.6334942579269409,0.8659833073616028,0.027888447046279907,0.6947368383407593,1.1624032258987427,0.8736842274665833,0.6339401602745056,1.3300498723983765,0.8706111907958984,0.6134422421455383,1.4283866882324219,0.8663200736045837,0.5778284072875977,1.5805096626281738,0.8257403373718262,0.7490040063858032,1.028015375137329,0.9163346886634827,0.6068971753120422,0.042591553181409836,0.8949087262153625,2.010228395462036,1.4586009979248047,0.8500391840934753,0.5778284072875977,0.8257403373718262,0.6587998867034912,0.1432129442691803,0.5722340941429138,0.6483862996101379,0.8495861291885376,0.012987012974917889,0.48941469192504883,1.8722507953643799,0.8181818127632141,0.5908259749412537,1.531071424484253,0.847607433795929,0.5889347195625305,1.519161343574524,0.8587721586227417,0.6224780082702637,1.4139701128005981,0.8463528156280518,0.7070707082748413,1.1768630743026733,0.8903318643569946,0.6026613116264343,0.05035953223705292,0.8951238989830017,1.972165822982788,1.484447956085205,0.8497614860534668,0.48941469192504883,0.8181818127632141
9,,,6009,0.651275634765625,0.12073324620723724,0.5498116612434387,0.499258816242218,0.8456341624259949,0.0023765997029840946,0.0,0.7607007622718811,0.7426720261573792,0.9496817588806152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,6610,,,,,,,,,,,0.7302098870277405,0.35789474844932556,0.6469441056251526,0.6561455726623535,0.8637053966522217,0.039840638637542725,0.699999988079071,1.1638050079345703,0.8842105269432068,0.6401170492172241,1.337065577507019,0.8660598397254944,0.6104716062545776,1.4244153499603271,0.8696621060371399,0.5782080292701721,1.5928300619125366,0.8263098001480103,0.7410358786582947,1.0544222593307495,0.912350594997406,0.6079421639442444,0.055193111300468445,0.8371219038963318,1.9331117868423462,1.4657522439956665,0.8499521017074585,0.5782080292701721,0.8263098001480103,0.6599045991897583,0.14196762442588806,0.5603474378585815,0.6787187457084656,0.8462234735488892,0.01587301678955555,0.49439600110054016,1.8914849758148193,0.8132004737854004,0.5888448357582092,1.5569567680358887,0.8427308797836304,0.5848095417022705,1.5213245153427124,0.8553749322891235,0.6262286305427551,1.4248346090316772,0.8486807942390442,0.682539701461792,1.2525761127471924,0.887445867061615,0.6020587682723999,0.06316967308521271,0.8504602313041687,1.8954517841339111,1.5009472370147705,0.8480542302131653,0.49439600110054016,0.8132004737854004
10,,,6610,0.6580575108528137,0.133720263838768,0.5596936345100403,0.5121465921401978,0.8473533391952515,0.004875076003372669,0.0,0.7519652843475342,0.7643209099769592,0.8720906972885132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,7211,,,,,,,,,,,0.7297744750976562,0.3526315689086914,0.6553966403007507,0.6468622088432312,0.8619969487190247,0.055776894092559814,0.7052631378173828,1.1524156332015991,0.8842105269432068,0.635890781879425,1.340786337852478,0.868660569190979,0.6093575954437256,1.4473724365234375,0.8663200736045837,0.5823842287063599,1.5962486267089844,0.8253606557846069,0.7808765172958374,1.0284098386764526,0.9043824672698975,0.6095097064971924,0.0655946433544159,0.793746292591095,1.8769899606704712,1.472797155380249,0.8493425250053406,0.5823842287063599,0.8253606557846069,0.6633692979812622,0.14570361375808716,0.5745199918746948,0.6656151413917542,0.8491981625556946,0.021645022556185722,0.49439600110054016,1.906300663948059,0.799501895904541,0.5947881937026978,1.5622652769088745,0.8454739451408386,0.5845668315887451,1.555033564567566,0.8473671674728394,0.6277806758880615,1.416038990020752,0.8488101363182068,0.701298713684082,1.2168529033660889,0.8860028982162476,0.6051719784736633,0.07442349195480347,0.7933393716812134,1.8378019332885742,1.5056560039520264,0.8467487096786499,0.49439600110054016,0.799501895904541
11,,,7211,0.6641036868095398,0.14475347101688385,0.5686954855918884,0.5235180854797363,0.8488027453422546,0.00822669081389904,0.0,0.7403951287269592,0.7807918190956116,0.8054638504981995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,7812,,,,,,,,,,,0.7314290404319763,0.35789474844932556,0.6758777499198914,0.6539175510406494,0.8500379920005798,0.05179283022880554,0.699999988079071,1.1400957107543945,0.8947368264198303,0.6345903873443604,1.3803707361221313,0.8673602342605591,0.611214280128479,1.456026315689087,0.8574081063270569,0.5789673328399658,1.6204756498336792,0.825930118560791,0.7410358786582947,1.0671818256378174,0.9163346886634827,0.6069842576980591,0.0792190432548523,0.7484368681907654,1.8202390670776367,1.4973509311676025,0.8476008176803589,0.5789673328399658,0.825930118560791,0.6643735766410828,0.14072228968143463,0.5947881937026978,0.6687697172164917,0.8338075280189514,0.017316017299890518,0.5006226897239685,1.9205361604690552,0.799501895904541,0.592959463596344,1.5874279737472534,0.8439500331878662,0.5785003900527954,1.5677393674850464,0.8444552421569824,0.6245473623275757,1.4507766962051392,0.8463528156280518,0.6911976933479309,1.2148702144622803,0.8975468873977661,0.6019583344459534,0.08290793001651764,0.7640557289123535,1.7978754043579102,1.5305750370025635,0.8450916409492493,0.5006226897239685,0.799501895904541
12,,,7812,0.6692957282066345,0.15433239936828613,0.5765655040740967,0.5330969095230103,0.8500136733055115,0.01195331197232008,0.0,0.7368739247322083,0.8004501461982727,0.7399742603302002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,8413,,,,,,,,,,,0.7373508810997009,0.35789474844932556,0.6752275824546814,0.6539175510406494,0.8593394160270691,0.13545817136764526,0.7105262875556946,1.1974717378616333,0.8736842274665833,0.6404421329498291,1.3809260129928589,0.8663849234580994,0.6071295738220215,1.4681189060211182,0.8592647314071655,0.575930118560791,1.6311637163162231,0.8204252123832703,0.7768924236297607,1.0236101150512695,0.9083665609359741,0.6072455048561096,0.08947679400444031,0.7067925930023193,1.7787083387374878,1.5051020383834839,0.8447269797325134,0.575930118560791,0.8204252123832703,0.6678885221481323,0.14445827901363373,0.5958549380302429,0.6692550182342529,0.8401448726654053,0.03030303120613098,0.48692402243614197,1.995087742805481,0.799501895904541,0.5915879011154175,1.601180076599121,0.8402925729751587,0.5748604536056519,1.598786473274231,0.844697892665863,0.6222193241119385,1.4675040245056152,0.8435075283050537,0.6897546648979187,1.2210204601287842,0.8917748928070068,0.5992969870567322,0.09739303588867188,0.718870997428894,1.7418285608291626,1.5511720180511475,0.8426311612129211,0.48692402243614197,0.799501895904541
13,,,8413,0.6738306283950806,0.1622268408536911,0.5834473967552185,0.5415440201759338,0.8510332107543945,0.015495778061449528,0.0,0.7314265370368958,0.8150995969772339,0.6799505352973938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,9014,,,,,,,,,,,0.737873375415802,0.35789474844932556,0.673276960849762,0.664314866065979,0.8557327389717102,0.14741036295890808,0.7052631378173828,1.222540020942688,0.878947377204895,0.6284134984016418,1.4312736988067627,0.8605331778526306,0.610100269317627,1.497179388999939,0.8533234596252441,0.5816249251365662,1.6424858570098877,0.8253606557846069,0.7848605513572693,1.0210732221603394,0.912350594997406,0.6074196696281433,0.10438822954893112,0.6606731414794922,1.687588095664978,1.5309336185455322,0.8441174030303955,0.5816249251365662,0.8253606557846069,0.6696962118148804,0.14943960309028625,0.6081987023353577,0.65760737657547,0.8394981622695923,0.036075036972761154,0.48318803310394287,2.077362537384033,0.7945205569267273,0.5885400772094727,1.6470218896865845,0.8313014507293701,0.5748604536056519,1.6316806077957153,0.840087354183197,0.6204087138175964,1.5023608207702637,0.8406621813774109,0.6969696879386902,1.2051714658737183,0.9076479077339172,0.5976399779319763,0.11152184754610062,0.6728129982948303,1.6686065196990967,1.5894579887390137,0.8379613161087036,0.48318803310394287,0.7945205569267273
14,,,9014,0.6780028343200684,0.16911083459854126,0.5894657969474792,0.5493402481079102,0.8521101474761963,0.019906561821699142,0.0,0.72437983751297,0.8299571871757507,0.626807689666748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
