epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,,0.7460594177246094,0.015789473429322243,0.6407672166824341,0.7111028432846069,0.8880030512809753,0.0,0.6668989062309265,0.0,0.4327048063278198,0.6097289323806763,0.8893318176269531,0.0,0.5263158082962036,2.1523032188415527,0.6894736886024475,0.5113784074783325,2.0248451232910156,0.7870610952377319,0.503156304359436,2.0884695053100586,0.774972140789032,0.5098709464073181,2.034364700317383,0.7615793347358704,0.5139442086219788,2.617485284805298,0.6852589845657349,0.5089262127876282,0.14130347967147827,2.189542531967163,3.3272085189819336,2.0597944259643555,0.7687015533447266,0.503156304359436,0.6852589845657349,0.6807933449745178,0.0,0.5838159322738647,0.7109924554824829,0.879073977470398,0.0,0.5330153107643127,0.0,0.3104236423969269,0.3440912365913391,0.9260217547416687,0.0,0.2602739632129669,3.163343667984009,0.43960148096084595,0.4646449387073517,2.2538726329803467,0.7426089644432068,0.4993933439254761,2.132688522338867,0.7816064357757568,0.547594428062439,1.864200472831726,0.7866011261940002,0.4040403962135315,3.0914509296417236,0.6176046133041382,0.4935978055000305,0.1330975592136383,2.197072744369507,3.3657402992248535,2.143648862838745,0.7510419487953186,0.2602739632129669,0.43960148096084595
3,,,,3843,3.4283790588378906,0.6605811715126038,0.007111251354217529,0.5634506344795227,0.5145713090896606,0.8554041385650635,0.0,0.0,0.7169350385665894,0.5877470374107361,0.00047408344107680023,0.3206384479999542,0.4126986265182495,0.8932890295982361,0.0,0.0,0.9350693821907043,0.5040396451950073,2.121579885482788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,0.7671340107917786,0.15263158082962036,0.6820546388626099,0.7315261960029602,0.8944571018218994,0.0,0.6722111105918884,0.0,0.4447334110736847,0.6104716062545776,0.8935079574584961,0.0,0.5473684072494507,2.081575393676758,0.699999988079071,0.540962278842926,1.8567498922348022,0.8146944046020508,0.5321202874183655,1.9524927139282227,0.8009654879570007,0.5339787602424622,1.8889541625976562,0.781700849533081,0.5498008131980896,2.44834303855896,0.701195240020752,0.5360097289085388,0.12316008657217026,1.9819144010543823,3.1814470291137695,1.9112095832824707,0.7919533252716064,0.5321202874183655,0.699999988079071,0.6913381814956665,0.037359900772571564,0.6130752563476562,0.7107498049736023,0.8776513338088989,0.0,0.5390409231185913,0.0,0.33038708567619324,0.34045135974884033,0.9265390634536743,0.0,0.2752179205417633,3.048950672149658,0.5205479264259338,0.48948490619659424,2.10455060005188,0.7653154730796814,0.5132249593734741,2.001197576522827,0.8002911806106567,0.5693222880363464,1.733646035194397,0.8050957322120667,0.43290042877197266,2.9276795387268066,0.649350643157959,0.5146874189376831,0.11130447685718536,1.9907636642456055,3.223907947540283,2.00618314743042,0.7739894390106201,0.2752179205417633,0.5205479264259338
4,,,,4804,2.6532773971557617,0.6793489456176758,0.023514539003372192,0.583426296710968,0.5535740256309509,0.8641084432601929,0.0,0.0,0.677754282951355,0.6031224131584167,0.000379266741219908,0.34625470638275146,0.4498961269855499,0.8927791714668274,0.0,0.0,0.9049313068389893,0.5501346588134766,1.905444622039795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,0.7739266753196716,0.36315789818763733,0.677178144454956,0.7441515326499939,0.8978739380836487,0.0039840638637542725,0.6355481743812561,0.0,0.4304291307926178,0.5651689767837524,0.8451024889945984,0.0,0.5315789580345154,2.023611307144165,0.6947368383407593,0.5737971663475037,1.773226022720337,0.8371261358261108,0.547344982624054,1.8897594213485718,0.8158187866210938,0.5499240756034851,1.8227015733718872,0.7968868613243103,0.541832685470581,2.4421117305755615,0.6812748908996582,0.5551685094833374,0.13382747769355774,1.992612600326538,3.1576547622680664,1.842749834060669,0.8078028559684753,0.5315789580345154,0.6812748908996582,0.7006778717041016,0.12328767031431198,0.6022554039955139,0.7430235147476196,0.8845059275627136,0.0028860028833150864,0.5173487067222595,0.0,0.3416641354560852,0.29628729820251465,0.8846352696418762,0.0,0.2665006220340729,3.0198583602905273,0.5180572867393494,0.513258159160614,2.0284297466278076,0.7919841408729553,0.5399174690246582,1.9379574060440063,0.8116961717605591,0.581091582775116,1.6817541122436523,0.8175116181373596,0.4386724531650543,2.898305654525757,0.6479076743125916,0.5324629545211792,0.1261049211025238,2.025132179260254,3.2203338146209717,1.9457122087478638,0.7897564768791199,0.2665006220340729,0.5180572867393494
5,,,,5765,15.081275939941406,0.6935282945632935,0.053729455918073654,0.5985950231552124,0.5817751288414001,0.8704714179039001,0.00010156408825423568,0.0,0.6562244892120361,0.6134204268455505,0.0003160556370858103,0.36697977781295776,0.47523725032806396,0.8900697231292725,0.0,0.0,0.8983606100082397,0.5895034074783325,1.7292624711990356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,,0.7797613739967346,0.3263157904148102,0.6739271879196167,0.7801707983016968,0.8935079574584961,0.043824702501297,0.6633284091949463,0.0,0.5074772238731384,0.6197549104690552,0.8327638506889343,0.0,0.557894766330719,1.9696005582809448,0.7368420958518982,0.6014304161071777,1.698454737663269,0.8475292325019836,0.5636836290359497,1.8252549171447754,0.8329001069068909,0.559415340423584,1.7686710357666016,0.807706892490387,0.6015936136245728,2.236785411834717,0.7490040063858032,0.5725855827331543,0.14190196990966797,1.9855178594589233,3.1441245079040527,1.7773804664611816,0.8218235373497009,0.557894766330719,0.7368420958518982,0.7077077627182007,0.11332502961158752,0.5976836085319519,0.7847609519958496,0.8842473030090332,0.014430014416575432,0.5365302562713623,0.0,0.4032307267189026,0.31570008397102356,0.8714433312416077,0.0,0.2988792061805725,2.881767749786377,0.5990037322044373,0.5342883467674255,1.9510481357574463,0.8021944761276245,0.556175708770752,1.8725444078445435,0.8226158618927002,0.5975168347358704,1.6248141527175903,0.8246249556541443,0.48051947355270386,2.6501657962799072,0.747474730014801,0.5519457459449768,0.13314899802207947,2.0122628211975098,3.188124179840088,1.870277762413025,0.8049209117889404,0.2988792061805725,0.5990037322044373
6,,,,6726,3.826247215270996,0.704832911491394,0.08226476609706879,0.6112348437309265,0.6027530431747437,0.8756811022758484,0.00235048308968544,0.0,0.6388750076293945,0.6194211840629578,0.00027090482763014734,0.3824985921382904,0.4921187460422516,0.8853359818458557,0.0,0.0,0.9186983108520508,0.6182688474655151,1.5814987421035767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,0.7829835414886475,0.36315789818763733,0.6866059899330139,0.7567768096923828,0.9011009931564331,0.09960159659385681,0.6801358461380005,0.0,0.4957737326622009,0.6141849160194397,0.8790812492370605,0.0,0.5736842155456543,1.850885033607483,0.7736842036247253,0.6154096126556396,1.6027101278305054,0.8540312051773071,0.5807649493217468,1.7338966131210327,0.838841438293457,0.5709946751594543,1.7036699056625366,0.8084661960601807,0.613545835018158,2.1035728454589844,0.7848605513572693,0.5862579345703125,0.11778216809034348,1.8089653253555298,2.9904112815856934,1.6955524682998657,0.8267003297805786,0.5709946751594543,0.7736842036247253,0.7134823203086853,0.11457036435604095,0.6344102621078491,0.7413249015808105,0.8886445760726929,0.04040404036641121,0.5449661016464233,0.0,0.38707712292671204,0.3096335828304291,0.9101138114929199,0.0,0.31880447268486023,2.7735755443573,0.6475716233253479,0.5496799945831299,1.8540445566177368,0.8154526352882385,0.5576316714286804,1.8104736804962158,0.8269837498664856,0.6048887968063354,1.564666986465454,0.8321262001991272,0.5122655034065247,2.4862263202667236,0.7821067571640015,0.5620889067649841,0.11092014610767365,1.8522207736968994,3.0523664951324463,1.7920122146606445,0.8163695931434631,0.31880447268486023,0.6475716233253479
7,,,,7687,2.888794183731079,0.713737428188324,0.1050884947180748,0.6210187077522278,0.6197147369384766,0.8795561194419861,0.00609384523704648,0.0,0.6281906962394714,0.6262652277946472,0.00023704172053840011,0.3967839479446411,0.5074189901351929,0.8840152621269226,0.0,0.0,0.8885339498519897,0.6480881571769714,1.454181432723999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,0.7852477431297302,0.36315789818763733,0.7126137614250183,0.7742294669151306,0.8800303936004639,0.13944223523139954,0.6926761269569397,0.0,0.5451885461807251,0.6312662363052368,0.868830680847168,0.0,0.5789473652839661,1.7834371328353882,0.7736842036247253,0.6277633309364319,1.5279273986816406,0.8602080345153809,0.5937616229057312,1.6404273509979248,0.847382128238678,0.5742217302322388,1.6479188203811646,0.8196659088134766,0.6533864736557007,1.9853373765945435,0.7848605513572693,0.5950535535812378,0.08561433106660843,1.6138330698013306,2.821680784225464,1.6243534088134766,0.8354959487915039,0.5742217302322388,0.7736842036247253,0.7171980738639832,0.1282689869403839,0.6534593105316162,0.7570977807044983,0.8717020153999329,0.04617604613304138,0.558021605014801,0.0012453299714252353,0.4362999200820923,0.31982529163360596,0.8964045643806458,0.0,0.34620174765586853,2.6256775856018066,0.6924034953117371,0.5562328696250916,1.781471848487854,0.8233770132064819,0.5726765394210815,1.718270182609558,0.8303809762001038,0.6104500889778137,1.5164875984191895,0.8321262001991272,0.5497835278511047,2.3222689628601074,0.7907648086547852,0.5718805193901062,0.08263714611530304,1.6713043451309204,2.8970861434936523,1.7186720371246338,0.8217424154281616,0.34620174765586853,0.6924034953117371
8,,,,8648,2.6813952922821045,0.721182107925415,0.12269981950521469,0.6296402215957642,0.6341737508773804,0.8824135661125183,0.01008869893848896,0.0,0.6198996305465698,0.6329110860824585,0.00021070374350529164,0.4094311594963074,0.522813081741333,0.8831954598426819,0.0,0.0,0.8545340299606323,0.6745247840881348,1.3362919092178345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
