epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,test/test-id-hr-domain-acc,test/test-id-hr-domain-acc-africa,test/test-id-hr-domain-acc-americas,test/test-id-hr-domain-acc-asia,test/test-id-hr-domain-acc-europe,test/test-id-hr-domain-acc-oceania,test/test-id-lr-domain-acc,test/test-id-lr-domain-acc-africa,test/test-id-lr-domain-acc-americas,test/test-id-lr-domain-acc-asia,test/test-id-lr-domain-acc-europe,test/test-id-lr-domain-acc-oceania,test/test-id-region-africa-task-acc,test/test-id-region-africa-task-loss,test/test-id-region-americas-task-acc,test/test-id-region-americas-task-loss,test/test-id-region-asia-task-acc,test/test-id-region-asia-task-loss,test/test-id-region-europe-task-acc,test/test-id-region-europe-task-loss,test/test-id-region-oceania-task-acc,test/test-id-region-oceania-task-loss,test/test-id-task-acc,test/test-id-task-ece,test/test-id-task-entropy-correct,test/test-id-task-entropy-incorrect,test/test-id-task-loss,test/test-id-worst-group-task-acc,test/test-od-hr-domain-acc,test/test-od-hr-domain-acc-africa,test/test-od-hr-domain-acc-americas,test/test-od-hr-domain-acc-asia,test/test-od-hr-domain-acc-europe,test/test-od-hr-domain-acc-oceania,test/test-od-lr-domain-acc,test/test-od-lr-domain-acc-africa,test/test-od-lr-domain-acc-americas,test/test-od-lr-domain-acc-asia,test/test-od-lr-domain-acc-europe,test/test-od-lr-domain-acc-oceania,test/test-od-region-africa-task-acc,test/test-od-region-africa-task-loss,test/test-od-region-americas-task-acc,test/test-od-region-americas-task-loss,test/test-od-region-asia-task-acc,test/test-od-region-asia-task-loss,test/test-od-region-europe-task-acc,test/test-od-region-europe-task-loss,test/test-od-region-oceania-task-acc,test/test-od-region-oceania-task-loss,test/test-od-task-acc,test/test-od-task-ece,test/test-od-task-entropy-correct,test/test-od-task-entropy-incorrect,test/test-od-task-loss,test/test-od-worst-group-task-acc,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-worst-group-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6304972767829895,0.0,0.5133289694786072,0.38432973623275757,0.8781321048736572,0.0,0.9654271602630615,0.7157894968986511,0.9483094811439514,0.9624953866004944,0.9918375015258789,0.8605577945709229,0.6842105388641357,1.1472941637039185,0.6397919654846191,1.3074287176132202,0.640920877456665,1.3014737367630005,0.5941534042358398,1.540860891342163,0.7928286790847778,0.9980902671813965,0.6232692003250122,0.055236026644706726,0.7262125611305237,1.7866415977478027,1.4035131931304932,0.5941534042358398,0.5752950310707092,0.0,0.4359951317310333,0.43557387590408325,0.8795912861824036,0.0,0.8033140897750854,0.3960149586200714,0.9071929454803467,0.6377093195915222,0.8473874926567078,0.789321780204773,0.5018680095672607,1.77235746383667,0.5839682817459106,1.5642576217651367,0.5481679439544678,1.716793179512024,0.6178220510482788,1.410732626914978,0.6810966730117798,1.2699151039123535,0.5897564888000488,0.05621162801980972,0.835056483745575,1.8506509065628052,1.5342261791229248,0.5018680095672607
3,,,,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5193200707435608,0.006795195862650871,0.33386972546577454,0.2490033060312271,0.8176987767219543,0.0,0.0,0.9959929585456848,0.9290490746498108,0.5109038949012756,0.93110191822052,0.9374613761901855,0.9581873416900635,0.6202011108398438,0.0,0.12297119945287704,0.7014167904853821,1.0512651205062866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6645475625991821,0.0,0.5679453611373901,0.500557005405426,0.8610478639602661,0.0,0.9683880805969238,0.7157894968986511,0.9574122428894043,0.9792053699493408,0.9838648438453674,0.8725099563598633,0.6631578803062439,1.2045308351516724,0.6518205404281616,1.2944616079330444,0.6450055837631226,1.2917630672454834,0.5988990068435669,1.5564507246017456,0.7928286790847778,1.0025413036346436,0.6292780637741089,0.08050518482923508,0.6164494156837463,1.6289081573486328,1.4059255123138428,0.5988990068435669,0.5977404117584229,0.0,0.4748552143573761,0.5314244031906128,0.8533368110656738,0.0,0.802962601184845,0.449564129114151,0.9102407693862915,0.6675564050674438,0.8191929459571838,0.8253968358039856,0.5118306279182434,1.9030297994613647,0.5868637561798096,1.6138163805007935,0.5595729351043701,1.738189935684204,0.6211847066879272,1.4231560230255127,0.6810966730117798,1.3014411926269531,0.5947778224945068,0.08539751917123795,0.7103387713432312,1.6895486116409302,1.566235899925232,0.5118306279182434
4,,,,4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5416494011878967,0.005436156876385212,0.36391550302505493,0.28208208084106445,0.8320369720458984,0.0,0.0,0.9507653713226318,0.9368565082550049,0.5463969707489014,0.9382825493812561,0.9439272284507751,0.9636833667755127,0.6731261610984802,0.0,0.1092221736907959,0.7483704686164856,0.8766371011734009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6729077696800232,0.10000000149011612,0.5715214610099792,0.4838470220565796,0.8821184635162354,0.0,0.9685622453689575,0.699999988079071,0.9551365375518799,0.976606011390686,0.9857630729675293,0.9083665609359741,0.678947389125824,1.2851461172103882,0.6527958512306213,1.3762037754058838,0.6450055837631226,1.3431204557418823,0.6000379920005798,1.609649419784546,0.7848605513572693,1.0593905448913574,0.6301488876342773,0.11248811334371567,0.5073825120925903,1.4573475122451782,1.4668680429458618,0.6000379920005798,0.6078332662582397,0.0,0.47836026549339294,0.5246299505233765,0.8799793124198914,0.0,0.7998995780944824,0.4146949052810669,0.9152697324752808,0.6745935678482056,0.803931713104248,0.8585858345031738,0.5230386257171631,2.0540568828582764,0.5889972448348999,1.7030247449874878,0.5598155856132507,1.8393315076828003,0.6200206875801086,1.5024296045303345,0.6940836906433105,1.422143816947937,0.5959829092025757,0.12356264889240265,0.5911439657211304,1.4812827110290527,1.6576080322265625,0.5230386257171631
5,,,,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559343695640564,0.004635482560843229,0.3883008360862732,0.31178057193756104,0.8412559628486633,0.0,0.0,0.9169280529022217,0.9426880478858948,0.5752212405204773,0.9437530636787415,0.9490987658500671,0.967524528503418,0.7109485864639282,0.0,0.09836284816265106,0.7858787775039673,0.7380735278129578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6804841756820679,0.21052631735801697,0.5676202774047852,0.5038989782333374,0.8866742849349976,0.0,0.9717843532562256,0.7631579041481018,0.9658647775650024,0.9639806747436523,0.9918375015258789,0.8844621777534485,0.6684210300445557,1.4019755125045776,0.6446684002876282,1.4103792905807495,0.6457482576370239,1.3905714750289917,0.6078208088874817,1.6562057733535767,0.8087649345397949,1.095443844795227,0.6320648193359375,0.12353438138961792,0.4655879735946655,1.3873710632324219,1.5111863613128662,0.6078208088874817,0.6109967231750488,0.021170610561966896,0.4702834486961365,0.5389468669891357,0.8851526379585266,0.0,0.7951292991638184,0.4296388626098633,0.9160317182540894,0.5899053812026978,0.8382048606872559,0.8181818127632141,0.5242839455604553,2.322439670562744,0.5874733328819275,1.7342724800109863,0.5484105944633484,1.9453576803207397,0.6222193241119385,1.5263761281967163,0.6796537041664124,1.4861096143722534,0.5935726761817932,0.12682890892028809,0.5619269609451294,1.4944795370101929,1.7120949029922485,0.5242839455604553
6,,,,6726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5738521814346313,0.008939859457314014,0.4095061123371124,0.3368762135505676,0.8474798202514648,0.0,0.0,0.8898002505302429,0.9473088383674622,0.6013184189796448,0.9482736587524414,0.9529210925102234,0.9705349206924438,0.7390963435173035,0.0,0.08813577145338058,0.8209801912307739,0.6159346103668213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6914569139480591,0.2210526317358017,0.6163849234580994,0.5176383256912231,0.874715268611908,0.0,0.9726552367210388,0.7894737124443054,0.963914155960083,0.9747493267059326,0.9889901280403137,0.8725099563598633,0.6842105388641357,1.4758774042129517,0.6560468077659607,1.4752000570297241,0.6461195945739746,1.4880751371383667,0.5932042598724365,1.7985095977783203,0.7848605513572693,1.1676867008209229,0.628233015537262,0.14738276600837708,0.39966094493865967,1.264540433883667,1.6194149255752563,0.5932042598724365,0.6238011717796326,0.038605231791734695,0.5248399972915649,0.530696451663971,0.8744180202484131,0.0,0.7996987104415894,0.4420921504497528,0.9323377013206482,0.6396505832672119,0.8097516894340515,0.8023087978363037,0.5105853080749512,2.4575908184051514,0.5851874351501465,1.8170379400253296,0.5479252338409424,1.9998828172683716,0.6207966804504395,1.6134121417999268,0.6868686676025391,1.59584379196167,0.5918654203414917,0.15110675990581512,0.4860539436340332,1.3595846891403198,1.7936837673187256,0.5105853080749512
7,,,,7687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5862264633178711,0.020385587587952614,0.4276748597621918,0.3592214584350586,0.8519035577774048,0.0,0.0,0.8667482733726501,0.9509484171867371,0.6232616901397705,0.9518845677375793,0.9559913277626038,0.9727460145950317,0.7620353698730469,0.0,0.0833577811717987,0.8486527800559998,0.5132541656494141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7049551606178284,0.2684210538864136,0.6154096126556396,0.5766803026199341,0.8728169798851013,0.0,0.9723069071769714,0.7263157963752747,0.9626137614250183,0.9769773483276367,0.9891799688339233,0.892430305480957,0.6526315808296204,1.606972098350525,0.6482445001602173,1.5173050165176392,0.6472335457801819,1.5372536182403564,0.6019362211227417,1.8700592517852783,0.7609561681747437,1.2184596061706543,0.6293651461601257,0.16512204706668854,0.3519357442855835,1.1560741662979126,1.6783510446548462,0.6019362211227417,0.6355009078979492,0.061021171510219574,0.5214873552322388,0.5935452580451965,0.8715726733207703,0.0,0.7969369888305664,0.42465752363204956,0.9206034541130066,0.6571220755577087,0.7995343804359436,0.8643578886985779,0.5043586492538452,2.753047466278076,0.5839682817459106,1.9260311126708984,0.5571463108062744,2.1386568546295166,0.6152353882789612,1.6994171142578125,0.6753246784210205,1.8270652294158936,0.5905096530914307,0.17865459620952606,0.41573020815849304,1.208156943321228,1.9118690490722656,0.5043586492538452
8,,,,8648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5967269539833069,0.03497682139277458,0.44334250688552856,0.37880972027778625,0.8549644947052002,0.0,0.0,0.8490201234817505,0.9539165496826172,0.6417334079742432,0.9546400904655457,0.9584417343139648,0.9746795892715454,0.7804184556007385,0.0,0.07743512094020844,0.8746991157531738,0.4240398108959198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70573890209198,0.25789472460746765,0.6007802486419678,0.5737096071243286,0.8849658370018005,0.0,0.9744840264320374,0.821052610874176,0.9583874940872192,0.9758633375167847,0.9929764866828918,0.9043824672698975,0.699999988079071,1.6203618049621582,0.6482445001602173,1.5859894752502441,0.6472335457801819,1.6268092393875122,0.5979498624801636,1.918321967124939,0.7768924236297607,1.2705274820327759,0.628668487071991,0.17164844274520874,0.33547794818878174,1.099454402923584,1.741265058517456,0.5979498624801636,0.6338438391685486,0.08592776954174042,0.49634256958961487,0.5979131460189819,0.8837299346923828,0.0,0.7879989743232727,0.48318803310394287,0.9167936444282532,0.6343120336532593,0.7854371666908264,0.868686854839325,0.5230386257171631,2.5795021057128906,0.5743675827980042,1.9951046705245972,0.5471972823143005,2.22719669342041,0.6126487255096436,1.7533934116363525,0.668109655380249,1.8058162927627563,0.5847853422164917,0.19063323736190796,0.3892662525177002,1.1605554819107056,1.9661048650741577,0.5230386257171631
