epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,,0.7420534491539001,0.0,0.6449934840202332,0.7021908760070801,0.8819286227226257,0.0,0.748410701751709,0.0,0.6752275824546814,0.6958782076835632,0.8813591599464417,0.0,0.5315789580345154,2.2161619663238525,0.6684210300445557,0.5208062529563904,2.0662717819213867,0.7740572094917297,0.5087262988090515,2.138258695602417,0.7790567874908447,0.5068337321281433,2.0935163497924805,0.75588458776474,0.48605579137802124,2.636526584625244,0.6852589845657349,0.5111033916473389,0.1726183295249939,2.376831293106079,3.417635679244995,2.1111299991607666,0.763215184211731,0.48605579137802124,0.6684210300445557,0.6712528467178345,0.0,0.5798537135124207,0.687697172164917,0.8702793717384338,0.0,0.579713761806488,0.0,0.4654068946838379,0.4173744320869446,0.8757113218307495,0.0,0.2677459418773651,3.1675050258636475,0.43212950229644775,0.46403536200523376,2.298276662826538,0.727522075176239,0.49672409892082214,2.2042369842529297,0.7813637256622314,0.5444904565811157,1.9265660047531128,0.780005156993866,0.3795093894004822,3.0949578285217285,0.6089466214179993,0.4910871088504791,0.15885891020298004,2.3748981952667236,3.44861102104187,2.197612762451172,0.7428571581840515,0.2677459418773651,0.43212950229644775
3,,,,3843,3.3166327476501465,0.6601713299751282,0.006479140371084213,0.5671696662902832,0.5139816999435425,0.8525893092155457,0.0,0.0,0.7273948192596436,0.6580409407615662,0.0,0.5417084097862244,0.46835869550704956,0.8868551850318909,0.0,0.0,0.7764576077461243,0.5008651614189148,2.1307055950164795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,0.7599059343338013,0.14210526645183563,0.6856306791305542,0.7114741802215576,0.8872437477111816,0.0,0.7592092752456665,0.0,0.6778283715248108,0.7296695113182068,0.8861047625541687,0.0,0.5473684072494507,2.085937261581421,0.699999988079071,0.5442132353782654,1.8706531524658203,0.804291307926178,0.5291496515274048,1.9704854488372803,0.8061641454696655,0.5324601531028748,1.9258533716201782,0.781131386756897,0.5059760808944702,2.4049315452575684,0.7649402618408203,0.5346164107322693,0.1421804577112198,2.1100564002990723,3.2440762519836426,1.9351158142089844,0.7915179133415222,0.5059760808944702,0.699999988079071,0.6828521490097046,0.027397260069847107,0.6117037534713745,0.692307710647583,0.8678220510482788,0.0,0.5769018530845642,0.0,0.45550137758255005,0.4222276210784912,0.8742886781692505,0.0,0.2938978970050812,2.9803049564361572,0.5753424763679504,0.49253275990486145,2.119762659072876,0.7538859844207764,0.5195341110229492,2.0425961017608643,0.7981072664260864,0.5695809721946716,1.766427993774414,0.7988877296447754,0.41558441519737244,2.8664820194244385,0.7157287001609802,0.5172483325004578,0.1327080875635147,2.1260383129119873,3.280651330947876,2.0275630950927734,0.7719306945800781,0.2938978970050812,0.5753424763679504
4,,,,4804,3.3387045860290527,0.6774208545684814,0.023514539003372192,0.5855147242546082,0.5505643486976624,0.8601275086402893,0.00012187690299469978,0.0,0.6931059956550598,0.6761875152587891,0.0,0.5687503218650818,0.5155820250511169,0.8864717483520508,0.0,0.0,0.7356377840042114,0.547428548336029,1.9041070938110352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,0.7669598460197449,0.36315789818763733,0.6719765663146973,0.7185295224189758,0.8980637788772583,0.019920319318771362,0.7676565647125244,0.0,0.7031859755516052,0.7274414896965027,0.8908504247665405,0.0,0.5421052575111389,1.9879897832870483,0.7210526466369629,0.5692457556724548,1.7569012641906738,0.8296489119529724,0.5492016077041626,1.8447136878967285,0.8336427807807922,0.5506833791732788,1.8190311193466187,0.7940394878387451,0.5816733241081238,2.2187254428863525,0.7928286790847778,0.555952250957489,0.1285058706998825,1.9655507802963257,3.122983932495117,1.8204976320266724,0.8116346001625061,0.5421052575111389,0.7210526466369629,0.6936479806900024,0.12951432168483734,0.6031697392463684,0.7105071544647217,0.8811432719230652,0.01587301678955555,0.5824252963066101,0.0,0.4431575834751129,0.42295560240745544,0.8986032009124756,0.0,0.2976338863372803,2.90844988822937,0.6064757108688354,0.5161536335945129,1.9937957525253296,0.7843645215034485,0.5447706580162048,1.9206136465072632,0.8141227960586548,0.5822555422782898,1.667359471321106,0.8088463544845581,0.45743146538734436,2.6705121994018555,0.761904776096344,0.5367813110351562,0.1189773827791214,1.9734935760498047,3.1783437728881836,1.9126145839691162,0.7920160889625549,0.2976338863372803,0.6064757108688354
5,,,,5765,3.2727789878845215,0.6906010508537292,0.05625789985060692,0.5993261337280273,0.5768057107925415,0.865966796875,0.0007109486032277346,0.0,0.6753576397895813,0.6897922158241272,0.0,0.590608537197113,0.5490388870239258,0.886225700378418,0.0,0.0,0.7080667614936829,0.5866411924362183,1.7153068780899048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,,0.7735783457756042,0.35789474844932556,0.6784785389900208,0.7437801957130432,0.8952164053916931,0.03585657477378845,0.7597317695617676,0.0,0.6537711024284363,0.7021908760070801,0.915337860584259,0.0,0.5368421077728271,1.9867510795593262,0.699999988079071,0.5926527976989746,1.6505428552627563,0.8429778814315796,0.5714816451072693,1.7423129081726074,0.838841438293457,0.5582764148712158,1.73578679561615,0.8010630011558533,0.5896414518356323,2.1097185611724854,0.7848605513572693,0.5709309577941895,0.10427117347717285,1.7694364786148071,2.9905879497528076,1.7274788618087769,0.8191239237785339,0.5368421077728271,0.699999988079071,0.698066771030426,0.1083437129855156,0.5970740914344788,0.7403542995452881,0.883988618850708,0.01587301678955555,0.5794627070426941,0.0,0.4087168574333191,0.42295560240745544,0.9202017784118652,0.0,0.2988792061805725,2.9074103832244873,0.5965130925178528,0.5362694263458252,1.8912287950515747,0.8026516437530518,0.5539917349815369,1.8336001634597778,0.8160640597343445,0.5986807942390442,1.5863945484161377,0.8213916420936584,0.46320345997810364,2.565108060836792,0.7575757503509521,0.5519457459449768,0.0987018272280693,1.799578309059143,3.055403232574463,1.8256322145462036,0.8027617335319519,0.2988792061805725,0.5965130925178528
6,,,,6726,27.293119430541992,0.7010264992713928,0.08578652888536453,0.6104856133460999,0.596095085144043,0.8709214329719543,0.003482197178527713,0.0,0.6603547930717468,0.7011919021606445,0.0005418096552602947,0.6094843149185181,0.5758324265480042,0.886292040348053,0.0,0.0,0.6657692193984985,0.6205196380615234,1.5594549179077148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,0.7788905501365662,0.36315789818763733,0.6836801171302795,0.7352395057678223,0.9037585258483887,0.12350597977638245,0.7741008400917053,0.0,0.7226918339729309,0.737838864326477,0.888192892074585,0.0,0.557894766330719,1.8955858945846558,0.7368420958518982,0.6150845289230347,1.5963088274002075,0.8553315997123718,0.587820291519165,1.70047128200531,0.849981427192688,0.5643507838249207,1.7074986696243286,0.8105542659759521,0.6215139627456665,1.999800443649292,0.8207171559333801,0.5846033096313477,0.11547678709030151,1.8098584413528442,2.9755501747131348,1.6862103939056396,0.8307933211326599,0.557894766330719,0.7368420958518982,0.702636182308197,0.11830635368824005,0.622371256351471,0.7146323919296265,0.8842473030090332,0.04617604613304138,0.6064273118972778,0.0,0.5190490484237671,0.44382432103157043,0.8848939538002014,0.0,0.33499377965927124,2.8325374126434326,0.6064757108688354,0.5537945628166199,1.8423501253128052,0.8134714961051941,0.5600582361221313,1.815268874168396,0.823829174041748,0.6065701246261597,1.5664615631103516,0.8309622406959534,0.49639248847961426,2.4202027320861816,0.7835497856140137,0.5647501945495605,0.11227190494537354,1.8631781339645386,3.0422520637512207,1.7898889780044556,0.8129550814628601,0.33499377965927124,0.6064757108688354
7,,,,7687,2.7456727027893066,0.7091919779777527,0.10864412039518356,0.6193796992301941,0.6112990379333496,0.8746158480644226,0.006855575833469629,0.0,0.6493012309074402,0.7093302607536316,0.0007111251470632851,0.6226219534873962,0.5948396921157837,0.8866146206855774,0.0,0.0,0.6785556674003601,0.6484914422035217,1.4384499788284302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,0.7790647149085999,0.36315789818763733,0.7109882831573486,0.7415521740913391,0.8836370706558228,0.15139442682266235,0.7881215810775757,0.21578946709632874,0.7467490434646606,0.7564054727554321,0.8874335885047913,0.0,0.5789473652839661,1.8461408615112305,0.7842105031013489,0.6251625418663025,1.5237358808517456,0.8582574725151062,0.590419590473175,1.6217530965805054,0.8525807857513428,0.5698557496070862,1.6669563055038452,0.8208048343658447,0.6454183459281921,1.893499493598938,0.8366534113883972,0.591221809387207,0.08623017370700836,1.6383885145187378,2.8348987102508545,1.6266058683395386,0.8380213975906372,0.5698557496070862,0.7842105031013489,0.7063018083572388,0.1282689869403839,0.6383724212646484,0.7240961194038391,0.8741593360900879,0.044733043760061264,0.616620659828186,0.0,0.5572996139526367,0.45644262433052063,0.8719606995582581,0.0,0.35491904616355896,2.709909677505493,0.6749688386917114,0.559433102607727,1.7803069353103638,0.8247485756874084,0.5719485282897949,1.7266075611114502,0.8284397125244141,0.6105794310569763,1.5242013931274414,0.8295395970344543,0.5266955494880676,2.2758700847625732,0.8008658289909363,0.5723826289176941,0.08597749471664429,1.6985156536102295,2.9107446670532227,1.7247306108474731,0.8204368352890015,0.35491904616355896,0.6749688386917114
8,,,,8648,2.574883222579956,0.716063380241394,0.12635201215744019,0.6273197531700134,0.6240352988243103,0.8774190545082092,0.012458528392016888,0.0,0.6387266516685486,0.716968297958374,0.008428149856626987,0.6351446509361267,0.6119502782821655,0.8868272304534912,6.770939216949046e-05,0.0,0.6321346163749695,0.673913300037384,1.3240998983383179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,,0.7835931181907654,0.36315789818763733,0.6765279769897461,0.7694021463394165,0.8986332416534424,0.16733068227767944,0.8012714385986328,0.3210526406764984,0.75,0.790939450263977,0.8921791911125183,0.011952191591262817,0.5894736647605896,1.7728248834609985,0.7736842036247253,0.6440182328224182,1.4266327619552612,0.8647594451904297,0.612699568271637,1.5424884557724,0.8596360683441162,0.5761199593544006,1.6013379096984863,0.8204252123832703,0.6693227291107178,1.7457478046417236,0.8446215391159058,0.6052425503730774,0.05197454243898392,1.4022876024246216,2.636659622192383,1.5473190546035767,0.84124356508255,0.5761199593544006,0.7736842036247253,0.7050966620445251,0.1282689869403839,0.6008839011192322,0.7495753169059753,0.8883859515190125,0.05483405664563179,0.62781822681427,0.0012453299714252353,0.5765010714530945,0.493084192276001,0.8648473620414734,0.0,0.3611457049846649,2.6731958389282227,0.6774595379829407,0.5731484293937683,1.714323878288269,0.8255105018615723,0.5826255679130554,1.6634572744369507,0.8318369388580322,0.6193740367889404,1.4655494689941406,0.8400155305862427,0.5569985508918762,2.1185290813446045,0.8282828330993652,0.5838313102722168,0.04899395629763603,1.4676973819732666,2.694995403289795,1.6601966619491577,0.8265126943588257,0.3611457049846649,0.6774595379829407
9,,,,9609,2.3310372829437256,0.7217022776603699,0.14102402329444885,0.6339626908302307,0.6343085169792175,0.8796473145484924,0.018769042566418648,0.0,0.6315380930900574,0.7244981527328491,0.027876107022166252,0.6468077898025513,0.6279521584510803,0.8873333930969238,0.0005484460853040218,0.0,0.596149206161499,0.6971755027770996,1.2193902730941772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,,0.7837672829627991,0.36315789818763733,0.7168400287628174,0.7578908205032349,0.881169319152832,0.17131474614143372,0.8078899383544922,0.34736841917037964,0.7701560258865356,0.7861121296882629,0.8957858681678772,0.023904383182525635,0.5947368144989014,1.736745834350586,0.7736842036247253,0.6505201458930969,1.3881096839904785,0.8654096126556396,0.6145562529563904,1.498809576034546,0.8666914105415344,0.5780182480812073,1.5836278200149536,0.8213743567466736,0.6772908568382263,1.598271131515503,0.8565737009048462,0.6084646582603455,0.024044986814260483,1.2154333591461182,2.448208808898926,1.5148122310638428,0.8437690734863281,0.5780182480812073,0.7736842036247253,0.7134320735931396,0.13075965642929077,0.6589454412460327,0.7291919589042664,0.8714433312416077,0.051948051899671555,0.6373587846755981,0.012453299947082996,0.6185613870620728,0.4826498329639435,0.8581221103668213,0.0,0.3723536729812622,2.5789272785186768,0.7260273694992065,0.5745199918746948,1.665142297744751,0.8300822973251343,0.5935452580451965,1.6132957935333252,0.8415433168411255,0.6217020153999329,1.435922384262085,0.8441541790962219,0.5916305780410767,1.9709224700927734,0.841269850730896,0.5892041325569153,0.03115825355052948,1.2807369232177734,2.521846294403076,1.6130880117416382,0.8340446949005127,0.3723536729812622,0.7260273694992065
10,,,,10570,1.840516209602356,0.7266446948051453,0.15297092497348785,0.639935314655304,0.6432549357414246,0.8815121650695801,0.02576034516096115,0.0,0.6242570877075195,0.7316370606422424,0.047810595482587814,0.6576377153396606,0.6425096392631531,0.8881574869155884,0.0018281536176800728,0.0,0.571310818195343,0.719618022441864,1.1281414031982422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
