epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,0.6466951370239258,0.0,0.5029258728027344,0.48496100306510925,0.8680713772773743,0.0,0.9118697047233582,0.5,0.9174252152442932,0.8860007524490356,0.9610857963562012,0.4183267056941986,0.6947368383407593,1.1321104764938354,0.9157894849777222,0.6388166546821594,1.3251129388809204,0.8790637254714966,0.6134422421455383,1.3970062732696533,0.8778313994407654,0.5723234415054321,1.6010119915008545,0.8190964460372925,0.7649402618408203,1.0885844230651855,0.912350594997406,0.6062004566192627,0.04981065168976784,0.7853177785873413,1.842771053314209,1.4598522186279297,0.8526517748832703,0.5723234415054321,0.8190964460372925,0.5804669857025146,0.0,0.4321853220462799,0.47609803080558777,0.8745473623275757,0.0,0.7931709885597229,0.27646327018737793,0.8561414480209351,0.6000970602035522,0.9147697687149048,0.5916305780410767,0.5155666470527649,1.6783658266067505,0.8468244075775146,0.5816824436187744,1.5799556970596313,0.8413593173027039,0.557874321937561,1.680147409439087,0.8405726552009583,0.6151060461997986,1.4260680675506592,0.8471288084983826,0.682539701461792,1.2663558721542358,0.893217921257019,0.5905598998069763,0.06563524156808853,0.777812123298645,1.813204288482666,1.533831238746643,0.8454933762550354,0.5155666470527649,0.8405726552009583
3,,,,3843,0.5513380765914917,0.0,0.33363133668899536,0.2863439917564392,0.8696720004081726,0.0013711152132600546,0.0,0.9593864679336548,0.8531120419502258,0.31510746479034424,0.8315452933311462,0.8466224670410156,0.9198500514030457,0.3237355351448059,0.0,0.26604771614074707,0.6788831949234009,1.1395763158798218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,0.660367488861084,0.015789473429322243,0.5380364060401917,0.5142963528633118,0.861807107925415,0.0,0.910824716091156,0.4736842215061188,0.905071496963501,0.8930560946464539,0.9622247815132141,0.44223108887672424,0.7052631378173828,1.1500189304351807,0.8947368264198303,0.6394668221473694,1.3589818477630615,0.8774382472038269,0.6201262474060059,1.403951644897461,0.8815447688102722,0.5839028358459473,1.6189574003219604,0.8181473016738892,0.788844645023346,1.019238829612732,0.9203187227249146,0.6139510869979858,0.07702340185642242,0.6642711162567139,1.691725730895996,1.4774426221847534,0.8524775505065918,0.5839028358459473,0.8181473016738892,0.5932713747024536,0.0,0.4573300778865814,0.5083717703819275,0.8689860105514526,0.0,0.7932714223861694,0.2602739632129669,0.854465126991272,0.6100460886955261,0.9142524600028992,0.5757575631141663,0.5242839455604553,1.7840912342071533,0.830635130405426,0.586101770401001,1.6117527484893799,0.8363304138183594,0.5442853569984436,1.7409465312957764,0.8364474773406982,0.6227366924285889,1.4418439865112305,0.8524314761161804,0.6883116960525513,1.2565869092941284,0.8989899158477783,0.5927692651748657,0.09058123826980591,0.6801387071609497,1.6711604595184326,1.566912293434143,0.8445895314216614,0.5242839455604553,0.830635130405426
4,,,,4804,0.5701521039009094,0.00012642225192394108,0.36711010336875916,0.32462239265441895,0.871467113494873,0.0010968921706080437,0.0,0.9174605011940002,0.8662112951278687,0.3486725687980652,0.8468411564826965,0.8592621684074402,0.9287339448928833,0.38379037380218506,0.0,0.24011945724487305,0.7213613986968994,0.9752126932144165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,0.6749107241630554,0.14210526645183563,0.5627438426017761,0.5391756296157837,0.861807107925415,0.0,0.915091872215271,0.5052631497383118,0.9236021041870117,0.8841440677642822,0.9591875672340393,0.5458167195320129,0.7315789461135864,1.2545820474624634,0.8947368264198303,0.6466189622879028,1.3920092582702637,0.8745123744010925,0.6227256059646606,1.4324733018875122,0.8871147632598877,0.578777551651001,1.6216901540756226,0.8242217302322388,0.788844645023346,1.0572338104248047,0.9203187227249146,0.6144735813140869,0.09437421709299088,0.6057805418968201,1.5988600254058838,1.4969431161880493,0.8557868003845215,0.578777551651001,0.8242217302322388,0.6058749556541443,0.018679950386285782,0.47759827971458435,0.5367628931999207,0.8671754002571106,0.0,0.7895556092262268,0.2901619076728821,0.8479121923446655,0.5636981129646301,0.9239524006843567,0.663780689239502,0.5155666470527649,2.0761501789093018,0.8019925355911255,0.5882353186607361,1.6370482444763184,0.8390734791755676,0.5588449239730835,1.7894517183303833,0.8301383256912231,0.613554060459137,1.4754679203033447,0.8482928276062012,0.6753246784210205,1.2992662191390991,0.8917748928070068,0.5921164751052856,0.10361415147781372,0.6460427045822144,1.605624794960022,1.611577033996582,0.8411750197410583,0.5155666470527649,0.8019925355911255
5,,,,5765,0.5854117274284363,0.013063632883131504,0.3944595456123352,0.35542890429496765,0.8723431825637817,0.0009140768088400364,0.0,0.8831722140312195,0.8761345744132996,0.377054363489151,0.8583575487136841,0.869045615196228,0.9352021813392639,0.43063172698020935,0.0,0.2198805809020996,0.7621872425079346,0.8317306041717529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,0.6793521046638489,0.21578946709632874,0.5711963772773743,0.5789082646369934,0.843583881855011,0.0,0.9169206619262695,0.5842105150222778,0.9174252152442932,0.8834013938903809,0.9675398468971252,0.4780876636505127,0.7157894968986511,1.2763121128082275,0.8842105269432068,0.6371911764144897,1.432752251625061,0.8660598397254944,0.6212402582168579,1.502060890197754,0.8696621060371399,0.5795368552207947,1.6953306198120117,0.8164388537406921,0.7689242959022522,1.190108060836792,0.912350594997406,0.6113384962081909,0.11309021711349487,0.5329794883728027,1.5094653367996216,1.561068058013916,0.8455107808113098,0.5795368552207947,0.8164388537406921,0.6150640249252319,0.05853050947189331,0.49710455536842346,0.5729191899299622,0.8508794903755188,0.0,0.795882523059845,0.33872976899147034,0.8587321043014526,0.5760737657546997,0.9278323650360107,0.569985568523407,0.5155666470527649,1.958518385887146,0.8244084715843201,0.5848826766014099,1.6972131729125977,0.8349588513374329,0.5552050471305847,1.8590799570083618,0.8231011629104614,0.6176927089691162,1.4731698036193848,0.8513967990875244,0.6608946323394775,1.45708429813385,0.8802309036254883,0.5914134979248047,0.12077785283327103,0.5662243366241455,1.516467571258545,1.6456149816513062,0.8400703072547913,0.5155666470527649,0.8231011629104614
6,,,,6726,0.5977239608764648,0.028806213289499283,0.4165014922618866,0.38084274530410767,0.8725380897521973,0.0007834943826310337,0.0,0.8617029190063477,0.8839976787567139,0.4006682336330414,0.8675644397735596,0.876964271068573,0.9401465654373169,0.4676590859889984,0.0,0.20510166883468628,0.792422890663147,0.7133490443229675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,0.6892797946929932,0.30000001192092896,0.577048122882843,0.5440029501914978,0.8766134977340698,0.0,0.919794499874115,0.5368421077728271,0.9086475968360901,0.8889713883399963,0.9753227233886719,0.5298804640769958,0.7105262875556946,1.299568772315979,0.9052631855010986,0.6384915709495544,1.5230135917663574,0.8689857125282288,0.6190122365951538,1.5649170875549316,0.8730040788650513,0.5753606557846069,1.7840224504470825,0.8204252123832703,0.7808765172958374,1.1404553651809692,0.912350594997406,0.6093355417251587,0.14327934384346008,0.4540252983570099,1.3382785320281982,1.640222191810608,0.8492554426193237,0.5753606557846069,0.8204252123832703,0.6203866600990295,0.09962639957666397,0.5,0.5389468669891357,0.8759700059890747,0.0,0.8034647107124329,0.3026151955127716,0.8610180020332336,0.5920892953872681,0.9372736811637878,0.6075035929679871,0.5230386257171631,2.1408774852752686,0.8107098340988159,0.5853398442268372,1.7947463989257812,0.836025595664978,0.5537490844726562,1.9721206426620483,0.8277117013931274,0.613554060459137,1.595141053199768,0.8453181385993958,0.6782106757164001,1.5035070180892944,0.8787878751754761,0.5905598998069763,0.15598592162132263,0.4688032269477844,1.3330434560775757,1.7574503421783447,0.8384132385253906,0.5230386257171631,0.8107098340988159
7,,,,7687,0.6080998182296753,0.04804045334458351,0.43514877557754517,0.4023527503013611,0.8723396062850952,0.0006855576066300273,0.0,0.8423737287521362,0.8904219269752502,0.4207490384578705,0.8751490116119385,0.8831489682197571,0.9441707730293274,0.49977147579193115,0.0,0.19393359124660492,0.8254687190055847,0.6028716564178467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,0.6963337063789368,0.3210526406764984,0.600130021572113,0.5919049382209778,0.8530751466751099,0.0039840638637542725,0.9274579882621765,0.6263157725334167,0.9327048063278198,0.9082807302474976,0.9616552591323853,0.5976095795631409,0.7210526466369629,1.372536301612854,0.8684210777282715,0.6378413438796997,1.5591633319854736,0.8644343018531799,0.62235426902771,1.6175329685211182,0.8678054213523865,0.5880789756774902,1.7958240509033203,0.822892963886261,0.7689242959022522,1.150078535079956,0.9282868504524231,0.6156927347183228,0.14759515225887299,0.42467841506004333,1.2992883920669556,1.6690094470977783,0.8476879000663757,0.5880789756774902,0.822892963886261,0.6271152496337891,0.11457036435604095,0.5275830626487732,0.5658820867538452,0.8535954356193542,0.0043290043249726295,0.8095405697822571,0.38231632113456726,0.868942379951477,0.6389225721359253,0.9081737995147705,0.6608946323394775,0.503113329410553,2.120244026184082,0.8256537914276123,0.5821396112442017,1.841127872467041,0.8277963995933533,0.5513225197792053,1.9960291385650635,0.8272264003753662,0.6165286898612976,1.5928763151168823,0.8475168347358704,0.682539701461792,1.4692825078964233,0.8759018778800964,0.5895053744316101,0.162346750497818,0.4330483376979828,1.3182775974273682,1.7747911214828491,0.8369570970535278,0.503113329410553,0.8256537914276123
8,,,,8648,0.6169924139976501,0.06573957204818726,0.451395183801651,0.42050522565841675,0.8720894455909729,0.0008125127060338855,0.0,0.8256213068962097,0.8957409262657166,0.4375614523887634,0.8814030885696411,0.8882837295532227,0.9474794268608093,0.5268467664718628,0.0,0.18507041037082672,0.8473647832870483,0.5168056488037109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,0.6988591551780701,0.2947368323802948,0.6206111907958984,0.5759376287460327,0.8555428981781006,0.007968127727508545,0.9179657101631165,0.5315789580345154,0.904421329498291,0.900482714176178,0.9652619361877441,0.5896414518356323,0.6842105388641357,1.5611395835876465,0.8947368264198303,0.63621586561203,1.6886872053146362,0.8621586561203003,0.6089862585067749,1.7952276468276978,0.8666914105415344,0.570045530796051,1.8955472707748413,0.8145406246185303,0.7729083895683289,1.3095393180847168,0.912350594997406,0.6032395958900452,0.17487294971942902,0.3712177276611328,1.1919043064117432,1.7977436780929565,0.8430723547935486,0.570045530796051,0.8145406246185303,0.6315340399742126,0.1046077236533165,0.5393173098564148,0.5593302845954895,0.8592860698699951,0.007215007208287716,0.8092392683029175,0.2826898992061615,0.8572081923484802,0.6180538535118103,0.9433522820472717,0.6103895902633667,0.5130759477615356,2.4371914863586426,0.80448317527771,0.5832063555717468,1.9548925161361694,0.8220055103302002,0.5525357723236084,2.156129837036133,0.8170347213745117,0.6069580912590027,1.6455411911010742,0.8497154712677002,0.6839826703071594,1.6596999168395996,0.8556998372077942,0.5868440866470337,0.17996066808700562,0.3930971622467041,1.2229735851287842,1.885274887084961,0.8322370052337646,0.5130759477615356,0.80448317527771
9,,,,9609,0.624509871006012,0.08249051868915558,0.4654746651649475,0.43554943799972534,0.8717514872550964,0.0007312614470720291,0.0,0.8128721117973328,0.9002445936203003,0.45398229360580444,0.8867543935775757,0.8926272988319397,0.9501665830612183,0.5494210720062256,0.0,0.1755366325378418,0.8709001541137695,0.4342769682407379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,0.704171359539032,0.31578946113586426,0.6163849234580994,0.5919049382209778,0.8600987195968628,0.019920319318771362,0.9235391616821289,0.5894736647605896,0.9304291009902954,0.8967694044113159,0.9645026326179504,0.5378485918045044,0.6947368383407593,1.5399152040481567,0.8684210777282715,0.6306892037391663,1.792733907699585,0.86313396692276,0.6216115951538086,1.7995065450668335,0.8759747743606567,0.5799164772033691,1.984099268913269,0.817008376121521,0.7609561681747437,1.3064475059509277,0.9243028163909912,0.609161376953125,0.18503104150295258,0.34220054745674133,1.0998866558074951,1.8669488430023193,0.8464686870574951,0.5799164772033691,0.817008376121521,0.6359527707099915,0.12577833235263824,0.5370314121246338,0.569521963596344,0.8642007112503052,0.01587301678955555,0.8124529123306274,0.33872976899147034,0.8901249766349792,0.5918466448783875,0.9357216954231262,0.5670995712280273,0.5193026065826416,2.650543212890625,0.7858032584190369,0.5719292759895325,2.1137499809265137,0.8220055103302002,0.5525357723236084,2.269685983657837,0.8158214092254639,0.6112260818481445,1.7374604940414429,0.8497154712677002,0.6839826703071594,1.6496033668518066,0.8730158805847168,0.5850363969802856,0.20135565102100372,0.35304534435272217,1.111008882522583,2.0050430297851562,0.8318353295326233,0.5193026065826416,0.7858032584190369
10,,,,10570,0.631179690361023,0.09585104882717133,0.47761407494544983,0.44909876585006714,0.8715977072715759,0.001329566235654056,0.0,0.8006864786148071,0.9041435122489929,0.4674749970436096,0.891388475894928,0.8961862921714783,0.9525845050811768,0.5698853135108948,0.0,0.16925495862960815,0.8919115662574768,0.3630506694316864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
