epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,,3843,,,,,,,,,,,,,,,,,,,,0.7571192383766174,0.34210526943206787,0.6898569464683533,0.6635722517967224,0.8959757089614868,0.0,0.1793956309556961,0.0,0.45676201581954956,0.18715187907218933,0.027334852144122124,0.027888447046279907,0.47894737124443054,2.380031108856201,0.6052631735801697,0.49284785985946655,2.2892544269561768,0.7561768293380737,0.4790196716785431,2.325146198272705,0.7530634999275208,0.48633256554603577,2.2658281326293945,0.7401290535926819,0.3904382586479187,2.88401198387146,0.6733067631721497,0.483932763338089,0.1902124583721161,2.6144096851348877,3.632504463195801,2.301973581314087,0.7436209917068481,0.3904382586479187,0.6052631735801697,0.6850113272666931,0.10585305094718933,0.6398963928222656,0.6357679963111877,0.8714433312416077,0.0,0.1802661269903183,0.0,0.43111854791641235,0.15724338591098785,0.011510604992508888,0.034632034599781036,0.21917808055877686,3.2826547622680664,0.4794520437717438,0.4332520663738251,2.533421516418457,0.7013105750083923,0.4702742099761963,2.3915534019470215,0.7444794774055481,0.5252198576927185,2.1153039932250977,0.7472839951515198,0.2380952388048172,3.3055076599121094,0.5627705454826355,0.4611097276210785,0.17435240745544434,2.6138386726379395,3.659224271774292,2.399178981781006,0.7141852974891663,0.21917808055877686,0.4794520437717438
3,,,,3843,3.652235984802246,0.6250016093254089,0.021175727248191833,0.5609593391418457,0.4262872636318207,0.8204489350318909,0.05149299278855324,0.0,0.732170581817627,0.18766506016254425,0.0,0.473751962184906,0.19595429301261902,0.02769559994339943,0.019043266773223877,0.0773809552192688,1.7868505716323853,0.48064738512039185,2.2640163898468018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,0.7693982124328613,0.35789474844932556,0.7278933525085449,0.688822865486145,0.887053906917572,0.0,0.18070191144943237,0.0,0.4596879184246063,0.19717787206172943,0.023538345471024513,0.023904383182525635,0.4894736707210541,2.3269989490509033,0.6157894730567932,0.5266579985618591,2.131934642791748,0.7877113223075867,0.5046416521072388,2.1643056869506836,0.7734867930412292,0.5098709464073181,2.112360954284668,0.7630979418754578,0.4741035997867584,2.6100306510925293,0.7609561681747437,0.5118000507354736,0.17731183767318726,2.4446616172790527,3.530980110168457,2.1448891162872314,0.769485354423523,0.4741035997867584,0.6157894730567932,0.6945518255233765,0.12702366709709167,0.6619932651519775,0.666828453540802,0.8585100769996643,0.0,0.18272659182548523,0.0,0.4347759783267975,0.16549381613731384,0.011122607626020908,0.025974025949835777,0.2478206753730774,3.213472604751587,0.5130759477615356,0.46891191601753235,2.390903949737549,0.7302651405334473,0.49065759778022766,2.244206666946411,0.7760252356529236,0.5488877296447754,1.9726417064666748,0.7765132188796997,0.32900431752204895,3.0857133865356445,0.6551226377487183,0.49058499932289124,0.16746310889720917,2.4655990600585938,3.570533514022827,2.255906105041504,0.746171236038208,0.2478206753730774,0.5130759477615356
4,,,,4804,3.5549607276916504,0.6505991220474243,0.06270543485879898,0.5881657600402832,0.47261497378349304,0.8354722261428833,0.04119439423084259,0.0,0.6851334571838379,0.18767938017845154,0.0,0.4743146002292633,0.19563142955303192,0.027585018426179886,0.018403412774205208,0.07619047909975052,1.7867003679275513,0.5281865000724792,2.059046745300293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,0.775842547416687,0.35789474844932556,0.7347204089164734,0.6646862030029297,0.9094533324241638,0.0,0.18209527432918549,0.0,0.4486345946788788,0.21165986359119415,0.02581624872982502,0.019920319318771362,0.5157894492149353,2.254667282104492,0.6473684310913086,0.5614434480667114,1.973453164100647,0.8104681372642517,0.5298923254013062,2.0062010288238525,0.8028221130371094,0.5372057557106018,1.977939486503601,0.7832194566726685,0.5537848472595215,2.4235751628875732,0.7729083895683289,0.5417574048042297,0.1700785756111145,2.2943480014801025,3.4194836616516113,1.9984015226364136,0.7924758195877075,0.5157894492149353,0.6473684310913086,0.7037408947944641,0.12951432168483734,0.6670222282409668,0.6595486402511597,0.8814019560813904,0.0014430014416575432,0.18142104148864746,0.0,0.4238037168979645,0.17835476994514465,0.01047594379633665,0.02308802306652069,0.2714819312095642,3.1353302001953125,0.5454545617103577,0.5009143352508545,2.2458319664001465,0.7561718821525574,0.5183207988739014,2.091341495513916,0.7898568511009216,0.5664770007133484,1.855039119720459,0.7911278009414673,0.4141414165496826,2.9061474800109863,0.6911976933479309,0.5175998210906982,0.16065090894699097,2.3319554328918457,3.467214345932007,2.121412515640259,0.765804648399353,0.2714819312095642,0.5454545617103577
5,,,,5765,3.416064977645874,0.6698867082595825,0.09597555547952652,0.6093469262123108,0.5073651671409607,0.8463302254676819,0.03432866185903549,0.0,0.6542016267776489,0.18761086463928223,0.0,0.4735453426837921,0.19593089818954468,0.02769799344241619,0.019297176972031593,0.0793650820851326,1.7870692014694214,0.5688952803611755,1.875893473625183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,6726,,,,,,,,,,,,,,,,,,,,0.782112717628479,0.3684210479259491,0.7587776184082031,0.6884515285491943,0.8954062461853027,0.023904383182525635,0.18688495457172394,0.0,0.47334200143814087,0.20683252811431885,0.02410782128572464,0.023904383182525635,0.557894766330719,2.1455185413360596,0.6894736886024475,0.5789986848831177,1.8975622653961182,0.8221716284751892,0.5436316132545471,1.9718736410140991,0.8128481507301331,0.5406226515769958,1.9651817083358765,0.7957479357719421,0.6175298690795898,2.2300899028778076,0.8007968068122864,0.5534268021583557,0.18555212020874023,2.3890011310577393,3.412787675857544,1.958128809928894,0.8050161004066467,0.5406226515769958,0.6894736886024475,0.7123776078224182,0.13449564576148987,0.6907954812049866,0.6874545216560364,0.8667873740196228,0.01587301678955555,0.18965603411197662,0.0,0.45062482357025146,0.17617082595825195,0.01047594379633665,0.018759019672870636,0.3100871741771698,2.9791486263275146,0.6388543248176575,0.5160012245178223,2.1677260398864746,0.7759829163551331,0.5229313373565674,2.0730056762695312,0.8017471432685852,0.5817382335662842,1.8329607248306274,0.8061303496360779,0.4978354871273041,2.6755926609039307,0.7417027354240417,0.5339191555976868,0.17869433760643005,2.4299051761627197,3.458596706390381,2.0689871311187744,0.7861410975456238,0.3100871741771698,0.6388543248176575
6,,,,6726,3.257643699645996,0.6849942803382874,0.12073324620723724,0.6272963285446167,0.5339836478233337,0.8543444871902466,0.029772786423563957,0.0,0.6329173445701599,0.18763254582881927,0.0,0.473649799823761,0.19607260823249817,0.02758173644542694,0.019761469215154648,0.08503401279449463,1.7878841161727905,0.6030339598655701,1.716666579246521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,7687,,,,,,,,,,,,,,,,,,,,0.7822868824005127,0.35789474844932556,0.7480494379997253,0.6981062293052673,0.8957858681678772,0.05976095795631409,0.1833144575357437,0.0,0.4473342001438141,0.21500185132026672,0.02752467803657055,0.019920319318771362,0.5736842155456543,2.0248606204986572,0.7105262875556946,0.5913524031639099,1.7843149900436401,0.8335500359535217,0.5529149770736694,1.8454816341400146,0.8269587755203247,0.5468868613243103,1.8736464977264404,0.8050493597984314,0.629482090473175,2.0468833446502686,0.7968127727508545,0.5623965859413147,0.15386095643043518,2.166076898574829,3.2868452072143555,1.8500583171844482,0.8159017562866211,0.5468868613243103,0.7105262875556946,0.7152900099754333,0.13325031101703644,0.6909478902816772,0.6993448138237,0.8675633668899536,0.020202020183205605,0.1807180494070053,0.0,0.4190795421600342,0.17811210453510284,0.01293326448649168,0.021645022556185722,0.33125779032707214,2.8391666412353516,0.6687422394752502,0.5268210768699646,2.0698935985565186,0.785278856754303,0.5297257900238037,1.9681307077407837,0.8029604554176331,0.5929901599884033,1.7391722202301025,0.8138903379440308,0.5108225345611572,2.4539365768432617,0.7662337422370911,0.544564425945282,0.15087273716926575,2.225217819213867,3.3348805904388428,1.9652765989303589,0.7945267558097839,0.33125779032707214,0.6687422394752502
7,,,,7687,3.18550443649292,0.6968339681625366,0.1404867321252823,0.6413245797157288,0.5548879504203796,0.860466480255127,0.029250457882881165,0.0,0.6205450296401978,0.18758375942707062,0.0,0.4734897315502167,0.19629822671413422,0.027444278821349144,0.020185861736536026,0.0773809552192688,1.7882351875305176,0.6315262317657471,1.5731624364852905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,,0.7902116179466248,0.36315789818763733,0.7613784074783325,0.7307835221290588,0.885345458984375,0.12350597977638245,0.18209527432918549,0.0,0.4574122130870819,0.2027478665113449,0.025056947022676468,0.023904383182525635,0.5789473652839661,1.9316121339797974,0.75789475440979,0.6118335723876953,1.6750056743621826,0.8423277139663696,0.5655403137207031,1.7488445043563843,0.837727427482605,0.557706892490387,1.7836527824401855,0.8118830919265747,0.6334661245346069,1.855159044265747,0.8207171559333801,0.5759819149971008,0.13155098259449005,1.9921514987945557,3.1382439136505127,1.751086711883545,0.8252198696136475,0.557706892490387,0.75789475440979,0.7183529734611511,0.13075965642929077,0.6880524158477783,0.7342877984046936,0.8582514524459839,0.034632034599781036,0.18413256108760834,0.0,0.43279486894607544,0.17398689687252045,0.012286601588129997,0.021645022556185722,0.3374844193458557,2.755553722381592,0.6799501776695251,0.5454129576683044,1.9563084840774536,0.8005181550979614,0.5425867438316345,1.8616398572921753,0.8158214092254639,0.5986807942390442,1.6626522541046143,0.8232022523880005,0.5353535413742065,2.2486891746520996,0.7849928140640259,0.55666583776474,0.13134875893592834,2.060537099838257,3.204578399658203,1.8655617237091064,0.8069294691085815,0.3374844193458557,0.6799501776695251
8,,,,8648,3.0062663555145264,0.7065168023109436,0.15571007132530212,0.6532472968101501,0.5711531639099121,0.8654865026473999,0.03270363435149193,0.0,0.6089510321617126,0.18743449449539185,0.0,0.47338640689849854,0.19599328935146332,0.027324602007865906,0.02031281776726246,0.0793650820851326,1.7879424095153809,0.6573253870010376,1.439307451248169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,,0.7920404076576233,0.3684210479259491,0.7552015781402588,0.6955068707466125,0.9085041880607605,0.17131474614143372,0.18287904560565948,0.0,0.46228867769241333,0.1956925392150879,0.027334852144122124,0.027888447046279907,0.5947368144989014,1.8309595584869385,0.7315789461135864,0.6287386417388916,1.554747223854065,0.8498049378395081,0.5759376287460327,1.6108216047286987,0.8548087477684021,0.5694760680198669,1.6859211921691895,0.8128321766853333,0.6573705077171326,1.6351817846298218,0.8286852836608887,0.5890446901321411,0.07105588912963867,1.5969182252883911,2.8511507511138916,1.6352241039276123,0.8314029574394226,0.5694760680198669,0.7315789461135864,0.7216671109199524,0.132004976272583,0.6851569414138794,0.7061392664909363,0.8817899823188782,0.06060606241226196,0.18503640592098236,0.0,0.43751904368400574,0.17156030237674713,0.011510604992508888,0.025974025949835777,0.36986300349235535,2.6446659564971924,0.698630154132843,0.5592806935310364,1.8342314958572388,0.8081377744674683,0.5598155856132507,1.7390024662017822,0.8277117013931274,0.6069580912590027,1.5769318342208862,0.8255302906036377,0.5454545617103577,2.042119026184082,0.8037518262863159,0.569671094417572,0.07456737011671066,1.6952801942825317,2.9296815395355225,1.754976749420166,0.8142606019973755,0.36986300349235535,0.698630154132843
9,,,,9609,2.9494032859802246,0.7145167589187622,0.16883692145347595,0.6635626554489136,0.5845695734024048,0.869221031665802,0.038086533546447754,0.0,0.6036148071289062,0.18754146993160248,0.0,0.4736279845237732,0.19589532911777496,0.027458639815449715,0.020292503759264946,0.08571428805589676,1.7872369289398193,0.6833587288856506,1.3182508945465088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,,0.7957850694656372,0.378947377204895,0.7630038857460022,0.7151875495910645,0.9014806151390076,0.175298810005188,0.18296612799167633,0.0,0.44408321380615234,0.21982918679714203,0.02619590051472187,0.019920319318771362,0.6105263233184814,1.7746728658676147,0.7368420958518982,0.6267880201339722,1.4877278804779053,0.863459050655365,0.5800222754478455,1.5533555746078491,0.8607500791549683,0.5662490725517273,1.6611660718917847,0.8166286945343018,0.6892430186271667,1.5275328159332275,0.8565737009048462,0.5889576077461243,0.02895231917500496,1.361763834953308,2.625861883163452,1.5891095399856567,0.8389793634414673,0.5662490725517273,0.7368420958518982,0.7262867093086243,0.13823163509368896,0.7130448222160339,0.7066246271133423,0.869503378868103,0.05627705529332161,0.18518704175949097,0.0,0.4291374683380127,0.1853918880224228,0.011898603290319443,0.02308802306652069,0.38231632113456726,2.5853164196014404,0.6973848342895508,0.5676622986793518,1.7751545906066895,0.8165193796157837,0.5690366625785828,1.6879234313964844,0.8366901278495789,0.6107087135314941,1.5242220163345337,0.8301862478256226,0.5772005915641785,1.9182615280151367,0.8167388439178467,0.5774039626121521,0.03992309793829918,1.4793897867202759,2.7346205711364746,1.6977788209915161,0.8210394382476807,0.38231632113456726,0.6973848342895508
10,,,,10570,2.153593063354492,0.7213578224182129,0.1798069179058075,0.6723753213882446,0.5961490273475647,0.8723261952400208,0.04376488924026489,0.0,0.5933245420455933,0.18757103383541107,0.0,0.4738733470439911,0.19576413929462433,0.027463862672448158,0.019943494349718094,0.08225107938051224,1.7876002788543701,0.7054629921913147,1.2117915153503418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
