epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
3,,,2403,,,,,,,,,,,0.08708525449037552,0.057894736528396606,0.0360858254134655,0.17118455469608307,0.04783599078655243,0.6454183459281921,0.6631578803062439,1.31659996509552,0.8999999761581421,0.5708712339401245,1.6142293214797974,0.8325747847557068,0.538804292678833,1.7226409912109375,0.8317860960960388,0.5191723704338074,1.814921259880066,0.7773348689079285,0.6972111463546753,1.2495129108428955,0.8804780840873718,0.5441086888313293,0.05807878077030182,1.5441585779190063,2.6747193336486816,1.7183858156204224,0.8092833161354065,0.5191723704338074,0.7773348689079285,0.10590007901191711,0.03611456975340843,0.04556537792086601,0.19970880448818207,0.06246766820549965,0.6854256987571716,0.4196762144565582,2.012474775314331,0.7596513032913208,0.5295641422271729,1.7737396955490112,0.8023468255996704,0.5061877965927124,1.825911521911621,0.8116961717605591,0.5764355659484863,1.6093547344207764,0.812079668045044,0.6060606241226196,1.4442185163497925,0.8629148602485657,0.5410996675491333,0.046768929809331894,1.5116350650787354,2.6393256187438965,1.7190004587173462,0.80843585729599,0.4196762144565582,0.7596513032913208
3,,,2403,0.0869273915886879,0.009797723963856697,0.03177895396947861,0.20485427975654602,0.032111674547195435,0.75,0.0595238097012043,1.9873822927474976,0.551826000213623,1.712753176689148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,3004,,,,,,,,,,,0.08551771938800812,0.07894736528396606,0.028283484280109406,0.1581878960132599,0.053910400718450546,0.6693227291107178,0.6631578803062439,1.2165358066558838,0.9052631855010986,0.5946033596992493,1.4898979663848877,0.8543562889099121,0.5607129335403442,1.6036993265151978,0.849981427192688,0.5432801842689514,1.7038190364837646,0.7966970205307007,0.7091633677482605,1.1199817657470703,0.9163346886634827,0.566925048828125,0.03845091909170151,1.3685857057571411,2.5110440254211426,1.601704478263855,0.8291387557983398,0.5432801842689514,0.7966970205307007,0.09997489303350449,0.04483187943696976,0.03809814155101776,0.18272264301776886,0.05988101288676262,0.7056276798248291,0.44084683060646057,1.9944223165512085,0.7708593010902405,0.550899088382721,1.6665323972702026,0.8215482831001282,0.5362775921821594,1.7438602447509766,0.8231011629104614,0.5909208655357361,1.5188833475112915,0.8275995850563049,0.6406926512718201,1.3290263414382935,0.8759018778800964,0.5620889067649841,0.027623023837804794,1.3554495573043823,2.469999313354492,1.6267400979995728,0.8240522146224976,0.44084683060646057,0.7708593010902405
4,,,3004,0.08797731250524521,0.011125157587230206,0.03288036957383156,0.19736088812351227,0.038039982318878174,0.7395490407943726,0.05238095298409462,1.9890906810760498,0.5968411564826965,1.5186755657196045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,3605,,,,,,,,,,,0.08708525449037552,0.06842105090618134,0.026332899928092957,0.1656145602464676,0.05789673328399658,0.613545835018158,0.6842105388641357,1.1636080741882324,0.9052631855010986,0.6040312051773071,1.424862027168274,0.8621586561203003,0.5770516395568848,1.528426170349121,0.8548087477684021,0.5599848031997681,1.6392638683319092,0.8063781261444092,0.7529880404472351,1.0479083061218262,0.9282868504524231,0.582252025604248,0.026898471638560295,1.272010326385498,2.4118571281433105,1.5345091819763184,0.8370634913444519,0.5599848031997681,0.8063781261444092,0.10399196296930313,0.04109589010477066,0.03718378394842148,0.20626062154769897,0.062079668045043945,0.6695526838302612,0.44084683060646057,1.9989436864852905,0.7471979856491089,0.5621761679649353,1.6111640930175781,0.8328253626823425,0.5454986691474915,1.6824148893356323,0.8340208530426025,0.603983461856842,1.464707374572754,0.8409208655357361,0.6623376607894897,1.257348656654358,0.893217921257019,0.5735375285148621,0.014743161387741566,1.2644027471542358,2.3797013759613037,1.5723791122436523,0.8348481059074402,0.44084683060646057,0.7471979856491089
5,,,3605,0.0892193466424942,0.012958280742168427,0.03309016302227974,0.19210323691368103,0.04362936690449715,0.7318708300590515,0.0476190485060215,1.986219048500061,0.6324108839035034,1.3690285682678223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,4206,,,,,,,,,,,0.09396499395370483,0.06842105090618134,0.03185955807566643,0.16412922739982605,0.06947608292102814,0.629482090473175,0.6894736886024475,1.12726891040802,0.9052631855010986,0.6193107962608337,1.363876461982727,0.8712613582611084,0.5922762751579285,1.4704251289367676,0.8700334429740906,0.5704252123832703,1.605969786643982,0.8082764148712158,0.7609561681747437,1.0177783966064453,0.9163346886634827,0.594966471195221,0.014488669112324715,1.1620213985443115,2.3140456676483154,1.4880719184875488,0.8436819911003113,0.5704252123832703,0.8082764148712158,0.10469495505094528,0.05230386182665825,0.038860104978084564,0.1773841232061386,0.07695291936397552,0.6666666865348816,0.45579078793525696,1.9242340326309204,0.7895392179489136,0.5711673498153687,1.5710742473602295,0.8415117263793945,0.5539917349815369,1.6411800384521484,0.8398447036743164,0.6151060461997986,1.429067611694336,0.8475168347358704,0.668109655380249,1.2027676105499268,0.8888888955116272,0.5833793878555298,0.013694396242499352,1.159423589706421,2.266228437423706,1.5319372415542603,0.8430328965187073,0.45579078793525696,0.7895392179489136
6,,,4206,0.09056559205055237,0.014267654158174992,0.03335580974817276,0.18776220083236694,0.04893070459365845,0.7250805497169495,0.040816325694322586,1.9851279258728027,0.6647411584854126,1.2470014095306396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,4807,,,,,,,,,,,0.08917530626058578,0.05263157933950424,0.035760726779699326,0.13739323616027832,0.07118450850248337,0.6215139627456665,0.6894736886024475,1.1531901359558105,0.8999999761581421,0.6235370635986328,1.3413435220718384,0.8758127689361572,0.598960280418396,1.4582058191299438,0.8685480952262878,0.575930118560791,1.5810747146606445,0.815299928188324,0.7729083895683289,1.004224181175232,0.9322709441184998,0.6004528403282166,0.013901377096772194,1.0601866245269775,2.1767938137054443,1.467923641204834,0.8480362296104431,0.575930118560791,0.815299928188324,0.10193321853876114,0.038605231791734695,0.04297470301389694,0.15093423426151276,0.08147956430912018,0.6695526838302612,0.4694894254207611,1.927475929260254,0.7858032584190369,0.5795488953590393,1.5420420169830322,0.8448643684387207,0.5653967261314392,1.619559645652771,0.8442125916481018,0.6182100176811218,1.4127287864685059,0.8512674570083618,0.6854256987571716,1.1910656690597534,0.8860028982162476,0.5908611416816711,0.02531563676893711,1.0590626001358032,2.138051986694336,1.5112130641937256,0.8462465405464172,0.4694894254207611,0.7858032584190369
7,,,4807,0.0915752723813057,0.015170670114457607,0.033602725714445114,0.1842607706785202,0.05299287661910057,0.7201401591300964,0.0416666679084301,1.9879099130630493,0.6916981935501099,1.142315149307251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,5408,,,,,,,,,,,0.10032221674919128,0.06842105090618134,0.03803640976548195,0.1552172303199768,0.08542141318321228,0.6055777072906494,0.6894736886024475,1.117324709892273,0.9210526347160339,0.6329649090766907,1.3357733488082886,0.8745123744010925,0.6082435846328735,1.4399423599243164,0.8696621060371399,0.578777551651001,1.5666261911392212,0.8202353715896606,0.788844645023346,0.9590561985969543,0.9282868504524231,0.6068100929260254,0.021616386249661446,0.9978474378585815,2.1194121837615967,1.453867793083191,0.8504745960235596,0.578777551651001,0.8202353715896606,0.10931459069252014,0.043586552143096924,0.04206034913659096,0.16597913205623627,0.09376616775989532,0.6594516634941101,0.4645080864429474,1.926477074623108,0.7745952606201172,0.57970130443573,1.5421501398086548,0.8466930985450745,0.5646687746047974,1.620126485824585,0.8425139784812927,0.618468701839447,1.408216118812561,0.8523021340370178,0.6926407217979431,1.1717734336853027,0.8946608901023865,0.5909113883972168,0.035658612847328186,0.9977169036865234,2.087829828262329,1.5089119672775269,0.8467487096786499,0.4645080864429474,0.7745952606201172
8,,,5408,0.09248778969049454,0.01622418873012066,0.03410734608769417,0.18012739717960358,0.05703316628932953,0.7144017815589905,0.0476190485060215,1.9865944385528564,0.7160662412643433,1.0487622022628784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,6009,,,,,,,,,,,0.09570669382810593,0.06315789371728897,0.04226267710328102,0.14927589893341064,0.07706909626722336,0.5856573581695557,0.6684210300445557,1.135697841644287,0.9105263352394104,0.6420676112174988,1.3171796798706055,0.8722366690635681,0.6141849160194397,1.4158663749694824,0.8718900680541992,0.5791571736335754,1.5669877529144287,0.8175778388977051,0.7968127727508545,0.9371596574783325,0.9203187227249146,0.6106418371200562,0.033090122044086456,0.9385862946510315,2.056318998336792,1.4431551694869995,0.8488199710845947,0.5791571736335754,0.8175778388977051,0.10710519552230835,0.02988792024552822,0.048156049102544785,0.16306722164154053,0.08587687462568283,0.6594516634941101,0.4806973934173584,1.8917443752288818,0.7770859003067017,0.586558997631073,1.5369514226913452,0.846997857093811,0.5586022734642029,1.6208553314208984,0.8420286178588867,0.6248059868812561,1.406558632850647,0.8507501482963562,0.6998556852340698,1.1915197372436523,0.887445867061615,0.5952799320220947,0.04492737352848053,0.9405674338340759,2.0266144275665283,1.5059688091278076,0.8459954857826233,0.4806973934173584,0.7770859003067017
9,,,6009,0.09323341399431229,0.017193425446748734,0.0344967320561409,0.17715761065483093,0.0601189099252224,0.7101767063140869,0.0476190485060215,1.9835680723190308,0.7365572452545166,0.970456063747406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,6610,,,,,,,,,,,0.0984063372015953,0.04736842215061188,0.04096229001879692,0.15410323441028595,0.08086560666561127,0.6095617413520813,0.6736842393875122,1.1248199939727783,0.9157894849777222,0.6326397657394409,1.3359917402267456,0.8693107962608337,0.6164129376411438,1.4238433837890625,0.8726327419281006,0.5869399905204773,1.5599192380905151,0.8240318894386292,0.7928286790847778,0.9928167462348938,0.9083665609359741,0.6122093796730042,0.04814373701810837,0.8716483116149902,1.9636675119400024,1.4479693174362183,0.8509971499443054,0.5869399905204773,0.8240318894386292,0.11087120324373245,0.0348692387342453,0.0472416952252388,0.168891042470932,0.0914381816983223,0.6738816499710083,0.48941469192504883,1.8489786386489868,0.7845578789710999,0.5804632902145386,1.5405123233795166,0.8451691269874573,0.5627275109291077,1.6378802061080933,0.8376607894897461,0.6233833432197571,1.413112998008728,0.8523021340370178,0.6767676472663879,1.2136067152023315,0.8787878751754761,0.5931207537651062,0.0622686930000782,0.8745180368423462,1.94878351688385,1.512242317199707,0.8450916409492493,0.48941469192504883,0.7845578789710999
10,,,6610,0.09371810406446457,0.01746925711631775,0.034876007586717606,0.17445725202560425,0.062437333166599274,0.7078832387924194,0.0476190485060215,1.985460877418518,0.7568140625953674,0.894158124923706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,7211,,,,,,,,,,,0.10519898682832718,0.04210526496171951,0.04518855735659599,0.1455625742673874,0.09832953661680222,0.5976095795631409,0.7052631378173828,1.1204782724380493,0.9210526347160339,0.635890781879425,1.3424019813537598,0.8732119798660278,0.6123282313346863,1.4452576637268066,0.8722614049911499,0.5897874236106873,1.5657951831817627,0.8280182480812073,0.7968127727508545,0.9614521861076355,0.912350594997406,0.6140381693840027,0.0611606128513813,0.8182721734046936,1.8795088529586792,1.4565789699554443,0.853958010673523,0.5897874236106873,0.8280182480812073,0.11227717995643616,0.02864259108901024,0.050289545208215714,0.15239019691944122,0.10501810908317566,0.6392496228218079,0.4844333827495575,2.017847776412964,0.7646326422691345,0.5867113471031189,1.5630815029144287,0.8441023826599121,0.5726765394210815,1.6496690511703491,0.8364474773406982,0.6251940131187439,1.4266704320907593,0.849068820476532,0.6883116960525513,1.1866979598999023,0.8860028982162476,0.5981420874595642,0.07568272948265076,0.8211824893951416,1.8605314493179321,1.5332461595535278,0.8427315950393677,0.4844333827495575,0.7646326422691345
11,,,7211,0.09440064430236816,0.018015170469880104,0.035223860293626785,0.1718934178352356,0.06519512087106705,0.7041438221931458,0.0496031753718853,1.9837790727615356,0.7772790789604187,0.8218498826026917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,7812,,,,,,,,,,,0.09884176403284073,0.06315789371728897,0.04681404307484627,0.1299665868282318,0.09016704559326172,0.6095617413520813,0.6842105388641357,1.1458990573883057,0.8947368264198303,0.6430429220199585,1.3636910915374756,0.8709362745285034,0.6201262474060059,1.4538624286651611,0.8685480952262878,0.587699294090271,1.5725889205932617,0.8234624266624451,0.7928286790847778,0.955932080745697,0.912350594997406,0.6163894534111023,0.06535832583904266,0.7921860814094543,1.850773811340332,1.4676870107650757,0.8499521017074585,0.587699294090271,0.8234624266624451,0.10946522653102875,0.03362391144037247,0.050746724009513855,0.15117689967155457,0.09725815057754517,0.6421356201171875,0.4806973934173584,2.0841550827026367,0.7521793246269226,0.5893020629882812,1.5683881044387817,0.845321536064148,0.5736472010612488,1.6572511196136475,0.8340208530426025,0.6231246590614319,1.4321295022964478,0.8510087728500366,0.6854256987571716,1.2123346328735352,0.8816738724708557,0.5981923341751099,0.08182504028081894,0.8007670044898987,1.8252127170562744,1.5422346591949463,0.8426814079284668,0.4806973934173584,0.7521793246269226
12,,,7812,0.09504322707653046,0.018233979120850563,0.03560255095362663,0.16971540451049805,0.06766340881586075,0.7004640698432922,0.049450550228357315,1.9856139421463013,0.7930994033813477,0.7580718398094177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,8413,,,,,,,,,,,0.09884176403284073,0.05263157933950424,0.04973992332816124,0.12105458229780197,0.09510250389575958,0.5737051963806152,0.6842105388641357,1.1472742557525635,0.878947377204895,0.63621586561203,1.3803013563156128,0.8660598397254944,0.6201262474060059,1.4510087966918945,0.8674340844154358,0.5854213833808899,1.6017489433288574,0.8244115710258484,0.8007968068122864,0.9907455444335938,0.912350594997406,0.6136897802352905,0.08176224678754807,0.7403077483177185,1.7764182090759277,1.485656499862671,0.8485587239265442,0.5854213833808899,0.8244115710258484,0.11197590082883835,0.02988792024552822,0.057756781578063965,0.1395292431116104,0.10501810908317566,0.6349206566810608,0.5018680095672607,2.0175957679748535,0.7484433650970459,0.5827491879463196,1.6027581691741943,0.8372447490692139,0.560300886631012,1.7025631666183472,0.8289250135421753,0.6241593360900879,1.460167407989502,0.8495861291885376,0.6868686676025391,1.2188949584960938,0.8816738724708557,0.5945267677307129,0.09454615414142609,0.748658299446106,1.779964804649353,1.5713679790496826,0.8382626175880432,0.5018680095672607,0.7484433650970459
13,,,8413,0.0954945832490921,0.01842152699828148,0.03592033311724663,0.1674073338508606,0.06976266950368881,0.6977887749671936,0.052721086889505386,1.9866935014724731,0.8095963001251221,0.7015981674194336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,9014,,,,,,,,,,,0.09892885386943817,0.04210526496171951,0.04843953251838684,0.12848125398159027,0.09130600094795227,0.5976095795631409,0.6578947305679321,1.2037532329559326,0.9052631855010986,0.6384915709495544,1.3733700513839722,0.8693107962608337,0.6160416007041931,1.4531422853469849,0.875603437423706,0.5863705277442932,1.6119576692581177,0.8253606557846069,0.804780900478363,1.001122236251831,0.9003984332084656,0.61342853307724,0.08978371322154999,0.7081121206283569,1.7298640012741089,1.4901739358901978,0.8519550561904907,0.5863705277442932,0.8253606557846069,0.10841074585914612,0.02366127073764801,0.050899114459753036,0.14098519086837769,0.0993274673819542,0.6594516634941101,0.47447073459625244,2.1446304321289062,0.7584059834480286,0.5871685743331909,1.6229785680770874,0.8380067348480225,0.5622421503067017,1.7129426002502441,0.830866277217865,0.6215726733207703,1.471610426902771,0.8482928276062012,0.6810966730117798,1.2558751106262207,0.8903318643569946,0.5941250324249268,0.10462451726198196,0.722420871257782,1.7045236825942993,1.5910046100616455,0.8391162157058716,0.47447073459625244,0.7584059834480286
14,,,9014,0.09595514088869095,0.018499789759516716,0.03628792613744736,0.1653396189212799,0.0716950073838234,0.6960390210151672,0.05238095298409462,1.9877127408981323,0.8265094757080078,0.6416118144989014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
